dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
18,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Goalkeeper,Mexico,807ukig09r1xzct6frkb8kt79,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/807ukig09r1xzct6frkb8kt79
26,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Colombia,8jy8xfnfg54d6ooy5cayqcdpm,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/8jy8xfnfg54d6ooy5cayqcdpm
20,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,8ml7b560lvufwzgbay37550wl,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/8ml7b560lvufwzgbay37550wl
10,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,8ssednb835bv80owgre99gmvp,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/8ssednb835bv80owgre99gmvp
28,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,8z27ykgmp6fe25m9bgniiofzd,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/8z27ykgmp6fe25m9bgniiofzd
5,Bronzatti,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Brazil,a88bmy9n07f4a89a4qjm334k5,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/a88bmy9n07f4a89a4qjm334k5
6,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,an9oag7abqt1pn0bsrmopotlh,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/an9oag7abqt1pn0bsrmopotlh
2,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,ao28x0uv7wmthue469xmve191,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/ao28x0uv7wmthue469xmve191
,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,,Mexico,axfajyrq5qu9i8mdq6w0edgwl,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/axfajyrq5qu9i8mdq6w0edgwl
11,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,b2ju0ey2ikqc7g8gndf2kjg7p,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/b2ju0ey2ikqc7g8gndf2kjg7p
23,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,b3avgp4jp107ewqw8ih7qbxlh,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/b3avgp4jp107ewqw8ih7qbxlh
9,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,btsxapl16hkljnira9f4hka1,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/btsxapl16hkljnira9f4hka1
13,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Goalkeeper,Mexico,bwkzvmajle2gv41un7yr5zn55,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/bwkzvmajle2gv41un7yr5zn55
132,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,bzcfyavx9jptvyw8uf3gycn6y,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/bzcfyavx9jptvyw8uf3gycn6y
7,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,dlsv4sy1gssst52ggzxkphmfp,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/dlsv4sy1gssst52ggzxkphmfp
,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,,Mexico,dt309kuu12diqhsv2tq0ub5yh,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/dt309kuu12diqhsv2tq0ub5yh
14,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Defender,Mexico,e0l28zqdb6kz9fsx8pcquny3u,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/e0l28zqdb6kz9fsx8pcquny3u
21,,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Midfielder,Mexico,e48tph9pyqf8gddjd4j884zit,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/e48tph9pyqf8gddjd4j884zit
139,José García,Potros UA Estado de México,Potros_UA_Estado_de_México,Copa MX,Attacker,Mexico,eq4zt0f0334qyygqc7vvylyzu,18bap0pq5gvt4lyhzeejq1ftp,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp/player/view/eq4zt0f0334qyygqc7vvylyzu
