liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Headed Goals,Handballs conceded,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Hit Woodwork,Penalties Taken,Successful Launches,Unsuccessful Corners into Box,Clearances Off the Line,Attempts from Set Pieces,Penalties Conceded,Last Man Tackle,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Penalty Goals,Successful Corners into Box,Other Goals,Own Goal Scored,Set Pieces Goals,Penalty Goals Conceded,Second Goal Assists,Penalties Off Target
USA_MLS,2014,Chicago Fire FC,9odqxkb5kucctyhjx8t337emt,Q. Amarikwa,Forward,24,32,8,5,1,,1,3,10,22,27,2549,13,39,4,590,33,147,5,416,1,6,25,32,4,121,467,62,25,159,638,57,55,460,36,61,165,203,40,180,15,1,68,29,47,7,1295,1,32,16,3,391,1,179,12,92,234,29,13,5,101,56,59,568,12,40,3,22,5,1,2,3,213,109,7,425,473,177,2,14,5,6,23,334,2,7,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,5utt2o4cz63soj6whop7qokph,J. Anangonó,Forward,33,15,2,,,,,11,1,5,4,472,,16,,102,3,39,,59,,2,3,8,,30,76,22,2,27,110,10,1,80,8,13,29,22,4,30,5,,16,4,7,4,211,,15,,2,40,,22,2,35,36,5,1,,13,22,6,92,9,8,,5,1,2,1,,26,27,2,73,81,52,1,3,,,2,56,,,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,ekfarp8ut8lp6f7bytsgc9yvp,O. Barouch,Forward,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,5xtxvjnkpkli6hb5vilbsraad,G. Cochrane,Defender,16,12,,2,,,,,1,25,,1063,93,8,,371,4,53,10,158,17,25,9,2,2,14,180,122,11,81,376,6,3,250,17,3,106,129,5,105,1,33,33,12,16,27,672,1,12,2,8,35,,176,1,39,29,1,20,10,3,13,4,62,36,19,,26,,,,1,19,18,,267,270,27,1,,2,,9,33,2,28,16,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,cc1itdep9307lxpzr96ay3hed,R. Cociş,Midfielder,30,10,,2,,,,2,1,7,1,713,,22,,278,1,42,1,127,3,12,8,5,1,12,92,92,25,52,282,10,7,207,9,5,64,69,10,56,5,,49,8,15,15,414,,10,8,4,75,,94,,85,56,,11,1,14,13,3,100,12,10,,7,,,1,,32,77,,214,218,25,2,2,,1,21,44,4,14,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,tyov0w4vvjp4v8w9rw4fl9zp,Alex,Midfielder,7,28,,3,,,,4,11,27,2,1986,31,23,,855,13,142,9,421,12,51,38,12,4,34,285,293,53,112,868,33,14,633,27,19,163,211,23,158,9,1,155,24,58,36,1286,3,28,18,2,204,,288,1,41,128,7,72,9,35,27,18,265,19,31,,31,,,1,1,103,227,,693,705,61,3,2,1,10,39,137,14,40,101,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,42xbviu1celrq1fh9ci55zphx,D. Duka,Midfielder,11,20,3,3,,,,5,8,20,5,1354,10,15,1,406,16,83,3,229,2,11,18,10,2,22,223,93,33,83,413,24,23,300,20,19,94,129,16,92,10,1,89,15,35,23,712,2,20,10,1,178,,139,3,21,82,9,19,3,18,8,38,208,8,22,2,21,,,,2,104,62,3,314,319,30,2,1,2,11,24,126,9,9,74,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,c8w8u8lmtzdttj6goco694251,R. Earnshaw,Forward,88,5,3,,,,,4,,1,3,174,,2,,27,1,6,,18,,,,4,,2,19,4,,5,27,2,,21,4,10,5,8,1,6,,,3,1,,,57,,5,1,,12,1,6,,96,1,6,1,,1,,3,14,4,4,1,1,,2,1,,11,7,2,22,22,2,,,,,,13,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,8suulohk0au2qc43v892j75xx,M. Fondy,Forward,15,9,,1,,,,9,,2,1,126,,12,,56,1,18,,26,1,1,1,,1,7,43,11,4,22,60,4,5,37,5,3,23,17,3,24,2,,7,,4,1,103,,9,,,25,,15,,45,20,3,,,3,8,4,40,1,6,,2,,,,,13,10,,33,37,15,,1,,1,3,20,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,8xb6vbl893w17b5laexwqn5cl,M. Franco,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,8y9f09qur64s6dfxaxyoyf45x,G. Gentile,Forward,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,6tdcp2nilhx8n0zg3gnllcr9,J. Hurtado,Defender,34,25,1,2,1,,1,1,2,2,,2082,,4,,571,,56,,102,33,44,17,3,5,37,138,381,38,80,607,37,,426,42,6,124,127,3,80,,,128,24,22,46,957,,25,20,13,92,,250,,31,103,3,57,,17,52,,181,152,47,,2,,1,2,,41,174,1,454,483,89,3,,,,31,78,7,77,51,,,12,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,2mg4e9sb9ly0u8a98r69kk9g5,P. Ianni,Defender,6,12,,3,,,,1,,2,,1013,4,2,,439,,21,1,122,16,38,5,,,11,90,254,16,42,455,15,,320,17,1,80,125,3,62,1,,62,11,7,20,628,,12,6,10,35,,177,,93,49,1,55,1,5,30,,76,65,17,,2,,,1,,16,132,,366,375,41,1,,,,15,27,1,48,19,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,25,33,,,,,,,,,,2970,,,,412,,,,216,240,464,,,5,,488,239,,14,933,,,180,44,,478,55,2,409,,,350,33,2,69,1238,,33,,,4,,813,,56,14,,275,,2,13,,17,48,49,,,,,,,3,65,,243,455,13,6,,,,,3,,3,1,,,126,,,,,,96,218,3,33,1,5,1,25,32,23,64,8,1,21,136,,,,,,,,
USA_MLS,2014,Chicago Fire FC,b1uvqrio59d5epb7zs3jyzbv9,B. Joya,Midfielder,54,12,1,2,,,,3,8,12,1,651,3,9,,201,3,33,1,91,3,8,10,8,1,11,108,59,11,47,204,16,7,140,14,11,55,70,4,54,5,1,28,9,15,15,333,1,12,8,,57,,69,,64,33,3,9,,12,3,2,71,2,15,1,14,1,,2,,27,32,1,146,149,14,,2,,2,7,38,4,4,30,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,9m8av4jjn21ctds9o2n5aiwut,S. Kinney,Defender,18,2,,,,,,,1,3,,135,21,1,,37,,5,1,13,1,3,3,2,,2,22,16,4,6,37,2,1,26,2,2,9,1,,11,,6,6,2,3,2,91,1,2,,,9,,18,,22,7,,2,1,,2,2,13,6,2,,4,,,,,4,13,,28,28,4,,,,,4,6,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,20,33,6,2,,,,,,3,,2970,8,25,4,1369,4,108,1,546,25,78,22,14,5,37,307,653,48,186,1462,51,8,1070,45,33,264,443,11,198,10,,219,33,34,70,1891,,33,31,21,151,,546,,57,126,19,128,1,23,52,5,240,107,50,,4,,2,2,2,77,365,6,1122,1198,89,6,2,2,4,41,114,7,72,74,1,5,6,,,10,,1,,,,,,,,,,,,,,,,4,,,,,,,
USA_MLS,2014,Chicago Fire FC,cw3f39l4ghmo67cyslc39fw0l,M. Magee,Forward,9,17,7,4,,,,,3,18,7,1519,11,29,5,468,14,110,14,305,3,9,6,13,3,20,196,114,8,97,511,15,3,388,20,29,106,127,20,121,11,1,55,17,12,22,733,23,17,3,,66,,160,5,59,42,16,17,7,25,9,7,95,7,23,2,37,,,6,3,33,114,7,364,405,29,2,6,4,5,7,53,1,5,33,3,5,1,11,,6,,,,,,,,,,,,,,,,,,3,7,,,,,,
USA_MLS,2014,Chicago Fire FC,8b6pg55ljgdhobf7bu9aun9at,P. Nyarko,Midfielder,14,17,1,2,1,,1,8,10,41,2,846,1,13,1,289,15,49,8,152,1,7,11,4,1,14,180,64,18,74,289,11,16,205,14,9,81,29,8,102,1,2,51,9,22,20,516,,17,7,1,111,1,99,4,40,82,5,3,8,27,22,19,147,10,15,,41,,,,3,51,112,,208,208,36,,5,3,4,18,65,,12,60,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,3p9ibyf2pev3pc5ei3g950bth,Sanna Nyassi,Midfielder,11,14,2,2,,,,4,10,16,6,738,4,14,1,185,10,59,9,93,2,2,11,8,2,13,115,66,25,40,192,23,11,146,12,15,42,52,7,56,3,,42,10,18,11,391,13,14,15,2,118,,42,,87,62,7,4,4,22,5,15,136,3,14,,25,,1,1,1,61,39,2,143,150,18,,,1,,23,74,2,9,57,1,,2,7,,,1,,,,,,,,,,,,,,,,,,5,,,,,,
USA_MLS,2014,Chicago Fire FC,8x0p3s3vs87pxq8x6nb59q47p,L. Palmer,Midfielder,5,30,1,7,,,,1,3,79,2,2625,198,10,,990,15,100,24,368,53,100,21,13,4,39,465,398,54,169,1011,31,19,658,39,21,269,45,20,280,9,68,136,29,41,69,1804,1,30,18,11,145,,438,1,51,129,8,84,24,14,42,9,226,115,43,,80,,,1,1,58,428,1,722,742,81,4,1,1,2,44,97,10,86,87,,,17,1,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,
