liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Antelope Valley Alta FC,8inlhs4q425he037a0ofs73mc,J. Garcia,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,avqvncrak5uyopjy8ivxpkbv8,M. Gonzalez,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,1nghaqqeyog6mwpaheybkg6qc,E. Hernandez,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,2h0j2lcj0oydm5vrztf6qd6vo,S. Higareda,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,10,1,3,3,1,,1,2,,1,1,1,1,,1,,,5,1,,,1,2,,,,,,1,4,1,4,5,,29,,,,2,6,5,,1,1,8,,1,0,,,,,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,b5i3mik2q8y2ge7cjxozxi1p0,I. Aoumaich,Forward,11,1,1,4,5,2,3,4,,1,,,5,2,3,,,2,2,1,1,,,,1,1,,,1,2,2,1,3,,28,1,,1,2,3,3,1,1,,11,1,,0,,,,,2,,1,,,1,1,,1,,,,1,,,,,1,,,,,,,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,bdzdg83vwqb1cpyy57tz26d5g,E. Jahng,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,6z8v0wlzx39ck9rsmqzpmh6ok,O. Lay,Midfielder,6,1,3,6,10,7,3,3,7,1,2,2,10,7,3,1,,15,2,1,,3,2,,1,1,,,1,11,4,8,12,2,81,2,,,9,17,12,2,1,5,27,3,3,0,,,,1,5,2,1,2,1,,,,,,,,,2,,,1,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,er66202n7r8i5whqw60f3xedw,J. Lopez,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,c5gaqjx3e91w2a7llkr94c31m,J. Mariona,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,2a5ul35k4hhos28dzake79ces,D. Nelson,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,62ujrwxly6uafxor8xwx5miy2,C. Ortiz,Defender,2,1,5,14,11,5,6,11,22,1,2,2,9,3,6,1,,36,7,1,,5,3,1,1,,,,2,26,8,20,24,1,90,3,,3,16,38,28,1,2,10,62,9,7,0,2,2,,,8,1,,2,,1,1,,,,7,,,3,,,,3,,,,,2,,,,,,,,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,eow6cccnkkkur9nb3mrlgqi5m,M. Pajaro,Defender,4,1,4,12,7,4,3,,10,1,2,2,5,3,2,,,37,4,,,1,9,,1,,,,1,31,6,27,30,1,90,2,,,8,39,33,1,,6,52,4,2,0,2,1,1,1,16,5,1,2,1,,,,,,,,,4,,,,1,,,,,2,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,7ded4pvuygwgixz96nqr5z21g,K. Pehlivanov,Defender,44,1,1,8,7,3,4,,18,1,2,2,5,3,2,1,,39,7,1,1,2,21,,1,,,,,35,14,26,35,1,90,1,,1,5,44,40,1,,4,53,2,1,0,2,,1,1,4,1,2,2,1,,,,,,,,,3,,,,,,,,,2,,,,,,,,,,,3,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,30vkmmqctbzgfktvlfu8hk4r8,S. Ramos,Defender,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,3qkacqy676tsmarm928wj0ges,N. Relerford,Defender,12,1,7,12,11,7,4,6,8,1,2,2,8,5,3,,,26,4,1,,2,9,,1,,,,1,18,7,11,18,1,90,3,,1,11,26,18,1,,8,48,5,4,0,3,2,2,,2,3,,3,,,,,,,9,,,4,,,,2,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,46mj9r32rf6n270a52gu2ko2x,D. Smith,Goalkeeper,22,1,,,1,,1,,18,1,2,2,,,,,,18,,,,9,6,,1,,,,,12,3,14,11,,90,,,,12,29,17,,,12,36,9,,0,1,,,,5,2,,3,,,,,,,,,,12,,,,,,,,,5,,,,,,,,,,,,6,1,5,5,1,1,1,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,f3leio7z73vixbshbudnlstn8,R. Thomas,Midfielder,23,1,1,1,1,,1,,,1,,,1,,1,,,3,,,,,2,,,,,,,2,,2,2,1,9,,,,2,3,2,1,,1,5,,1,0,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,8n7ciyexoqrzjbigg39iw7vca,J. Villalobos,Midfielder,21,1,1,2,1,1,,1,4,1,,,,,,1,,9,1,,,,2,,,,,,,7,2,5,7,,9,,,,2,9,7,,1,2,12,,1,0,1,1,,,2,1,,2,,,,,,1,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Antelope Valley Alta FC,d9i30mjcduwwl21lh8x33vvxm,M. Winum,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,6,2,25,14,7,1,6,21,12,2,4,2,7,1,6,1,3,70,5,1,,6,15,3,2,2,3,,2,66,27,45,67,,137,,,3,11,73,69,1,1,4,96,9,3,0,,,,1,21,,1,1,,6,,2,,,,,1,1,5,3,1,,1,,,2,1,,,,,,1,,,,,,2,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,1iyhipdn84for8bbxb07kw4x5,T. Amang,Forward,22,2,9,17,15,8,7,21,5,2,4,2,12,6,6,,1,24,10,3,2,5,9,1,2,1,,,1,19,10,14,22,1,153,2,,4,13,29,24,1,5,5,47,6,4,1,3,2,,2,6,,3,,1,1,1,2,2,,,,2,1,,,,,,,,,1,,1,1,1,1,,1,0,,,,2,1,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,8vcytrkvxzki08gxqpulol3hl,B. Bodily,Forward,7,1,13,14,8,4,4,33,9,1,3,1,6,3,3,,1,31,11,3,2,1,4,3,1,,1,1,,27,18,10,26,,90,2,1,3,19,31,27,,2,4,61,11,2,0,2,1,,1,5,1,1,,,7,6,1,,,3,,1,2,1,,2,1,,,,1,1,,,,,,,,,,2,1,1,1,,,,,,,,,,,2,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,a8nwfr7qx711qnvi49q2tfp7u,J. Crull,Defender,16,2,16,18,5,1,4,16,38,2,4,2,4,1,3,4,,97,5,2,2,8,40,,2,1,,,,87,34,57,88,1,154,,,2,17,101,91,1,2,10,131,9,5,0,1,,2,1,7,5,1,2,,1,1,,1,,5,,1,5,,,,,,,,,1,,1,,1,,,1,0,,,,3,1,,,,,,,,,,,2,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,5lfsx6h5cktgy9mbk5hg6mt0q,J. Dengler,Defender,25,1,,14,3,,3,,36,1,1,1,2,,2,,,77,6,,,1,27,,1,,,,1,72,11,65,70,1,90,,,,6,82,76,1,,6,97,5,1,0,1,,2,,19,9,,1,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,6,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,5v83k5ukm1xt6fhuq8845euc4,J. Garcia,Goalkeeper,13,2,,5,2,,2,,10,2,2,1,1,,1,,,15,,,,7,10,,1,,,,,14,3,20,20,,91,,,1,6,29,23,,,6,41,4,,0,1,,,,9,2,,2,,,,,,1,,,,6,,,,,,,,,2,,,,,,,,,,,1,3,1,10,7,3,1,,2,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,63td0sigm6tp2tg8yovf5npm2,D. Gasso,Midfielder,8,2,12,15,12,5,7,11,23,2,3,1,10,3,7,,2,64,9,2,2,5,15,2,1,,1,1,,56,33,30,57,5,117,,,1,8,70,62,6,1,8,83,4,4,0,2,2,,1,20,,1,4,,,,,1,1,2,,1,4,,,,,,,,,2,,1,1,1,,1,1,0,,,,5,,,,,,,,,,,,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,7o71djg9t9z126paxjz1fdffu,J. Hanson,Forward,17,2,4,5,4,2,2,8,3,2,,,3,2,1,,,10,2,,,1,1,,,,1,1,,5,5,1,5,,23,2,,1,8,10,5,,,5,17,4,4,0,1,,,,2,1,,1,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,5gwfcqdf1i0zflrm5vpkzhr10,J. Kliewer,Goalkeeper,18,1,,6,,,,,17,1,1,1,,,,,,29,2,,,8,10,,1,1,,,,24,,31,30,,89,,,,6,37,31,,,6,47,6,,0,,,,,10,2,,,,,,,,,,,,6,,,,,,,,,3,,,,,,,,,,,,1,,11,8,,1,1,4,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,b74ii2r7xq8zx25n6zbe8lfc9,D. Kostyshyn,Midfielder,10,1,4,11,9,4,5,16,11,1,3,1,7,2,5,,1,21,4,1,,1,4,1,1,,1,1,,18,16,4,16,,90,,,4,8,22,19,1,2,3,39,5,3,0,2,2,,,3,,1,,,2,2,,2,,,,2,,1,,1,,,,,,,,1,1,,1,1,1,0,,,,3,,,,,,,,,,,1,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,xkuuky825e530gg3c1cs7pw,Luan Brito,Forward,9,2,14,3,9,4,5,20,4,2,1,1,7,4,3,1,1,22,,,,4,1,1,1,1,,,1,19,16,5,21,,117,1,,2,6,24,21,,5,3,36,2,3,0,2,,,1,5,,2,1,,,,1,1,1,,1,3,,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,dercetgxemr74f5yasq86s5t6,P. Mayaka,Midfielder,66,2,5,10,7,4,3,12,15,2,1,1,6,4,2,1,,61,5,2,2,5,17,,,,,,1,56,32,27,59,,71,1,,,8,64,59,1,,5,75,5,4,0,1,,1,2,27,1,2,1,,1,1,,,2,,,,1,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,113mck575esofosg0reheh7je,J. Mazzola,Goalkeeper,99,1,,8,,,,,15,1,3,1,,,,,,18,,,,11,8,,1,,,,,14,2,18,17,,90,,,,6,26,20,,,6,38,3,1,0,,,,,3,,,3,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,1,3,,14,7,,2,,3,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,cbbip5xc4xfipnk6aal6cfywa,N. Moon,Forward,14,1,8,14,14,6,8,29,3,1,3,1,13,5,8,,,21,11,2,1,1,1,,1,1,,,1,17,14,3,16,2,85,3,,4,15,21,17,3,8,4,55,3,3,0,1,1,,1,9,,1,2,,1,1,,1,,10,,1,1,,,,1,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,1,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Midfielder,11,2,13,15,8,4,4,15,9,2,1,1,8,4,4,1,,31,8,3,3,6,5,,1,,,,1,24,16,9,24,1,106,4,,2,14,32,25,1,,7,52,4,5,0,,,1,,5,,,3,,,,,,1,2,,1,2,,,1,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,dt3phs3k3wk753785rwrcwk5w,M. Ndiaye,Defender,5,2,11,17,10,5,5,12,27,2,4,2,10,5,5,3,,63,7,,,6,11,,2,1,,,1,52,17,38,55,2,135,4,,2,20,66,55,2,1,11,100,6,5,1,,,,1,17,8,1,6,1,1,1,,,,5,,,6,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,5hjagbbn4gqn4amv07x1jllas,K. Oyler,Midfielder,3,2,24,15,9,9,,35,8,2,4,2,8,8,,1,1,51,10,5,3,4,19,1,2,1,1,1,,37,20,18,36,,135,4,1,,27,51,37,,3,14,82,14,11,0,1,1,,1,,1,2,6,,6,6,1,2,,4,,2,3,,,,2,,,,,1,,1,1,1,,,0,1,,,,1,,,,,,,,,,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,96qlwmkrab9h7xt93jzgl384p,J. Ricketts,Defender,2,2,21,24,25,9,16,42,62,2,4,2,20,7,13,1,1,113,14,6,,9,8,1,2,,,,,82,44,40,77,5,180,4,,7,43,115,84,6,3,31,161,24,17,0,5,2,,2,24,4,2,11,,4,4,,,,7,1,2,14,,,,,,,,,6,,,,,,1,,,,,1,7,3,,,,,,,,,,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,3my2fxybaxfqoofh89bwixg8a,H. Sargis,Midfielder,33,2,10,14,8,4,4,2,28,2,,,6,3,3,,,62,9,1,,3,15,,1,1,,,,57,15,48,60,1,90,,,1,5,68,63,2,,5,82,4,3,0,2,1,1,1,15,6,1,1,1,,,,,1,2,,,2,,,,,,,,,,,,,,,1,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,8a9vasc8plyf069pgmqv6cnx0,J. Stephens,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Athletic Club Boise,6dqe52vttjqq2g9wfsvnmy32s,O. Yehya,Midfielder,23,1,1,,4,3,1,4,,1,,,2,1,1,,1,2,,,,,,1,,,,,,2,1,1,2,,27,,,1,1,2,2,,2,,5,,,0,2,2,,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
