root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,4jkh791n4evt2qhocj1yieyy2,R. González,Forward,84,343.0,,,3.0,4.0,21.0,4.0,10.0,7.0,4.0,4.0,1.0,,,1.0,,,,,,,1.0,,,,,,,11.0,2.0,4.0,,1.0,4.0,4.0,3.0,2.0,11.0,8.0,3.0,2.0,,3.0,1.0,,1.0,,,7.0,5.0,5.0,,,8.0,1.0,,2.0,2.0,8.0,8.0,1.0,1.0,3.0,1.0,,5.0,,,,,,,,,2.0,,1.0,2.0,1.0,,,,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1bthf9ulyzh7lwmvfdmpttiol,K. Gutiérrez,Midfielder,6,111.0,1.0,,,1.0,,2.0,10.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,3t26k03nsglk8exyw73vs7phx,H. Hernández,Goalkeeper,20,270.0,,,3.0,3.0,,3.0,10.0,7.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,73jdlcrd4sxnpjwnkzvug9q6t,Antonio López,Forward,9,114.0,1.0,,1.0,1.0,1.0,2.0,10.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,3up7ojrb1t0x45kb9afnhqay,Y. Martínez,Forward,11,56.0,1.0,,,1.0,17.0,2.0,10.0,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,8.0,2.0,4.0,2.0,,4.0,2.0,1.0,2.0,8.0,6.0,2.0,2.0,,2.0,,,3.0,3.0,1.0,3.0,2.0,2.0,,,3.0,,1.0,1.0,2.0,6.0,6.0,,,1.0,,,2.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,9jj4197x5gaziag96mi2ohtrd,E. Mena,Midfielder,17,259.0,,,1.0,3.0,45.0,3.0,10.0,5.0,3.0,4.0,1.0,,,,,,,,,,1.0,,,,,2.0,5.0,21.0,3.0,7.0,,,9.0,10.0,3.0,5.0,22.0,16.0,5.0,,,5.0,,1.0,5.0,,2.0,9.0,9.0,7.0,1.0,,9.0,1.0,2.0,2.0,10.0,16.0,17.0,,1.0,2.0,1.0,4.0,7.0,,,,,,2.0,,,2.0,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8lv2qykmqnskmz1d3bdqwfrsa,M. Montelongo,Midfielder,0,45.0,,,,1.0,,1.0,10.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,665qrw0jqfg5gkcoyqesgerx1,A. Monzonis,Midfielder,16,69.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1lytpaa8wgiq0r33lywyh1al1,I. Pineda,Defender,2,89.0,,,,1.0,47.0,1.0,10.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,5.0,25.0,1.0,11.0,1.0,,11.0,10.0,1.0,3.0,27.0,20.0,6.0,13.0,1.0,7.0,,2.0,1.0,1.0,,6.0,11.0,2.0,1.0,,7.0,2.0,1.0,4.0,2.0,20.0,21.0,1.0,,5.0,,4.0,2.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,844e103frlfdiyvaifrowgslx,W. Rentería,Midfielder,8,180.0,,,3.0,2.0,,2.0,10.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,5mo34q07or47czae64bdgqtx,G. Rocaniere,Defender,23,180.0,,,3.0,2.0,,2.0,10.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,66qnebiic35vqlh8kcuu8vzdh,O. Sánchez,Midfielder,25,90.0,,,2.0,1.0,,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,c8038mv65k2x5tf4zf3ejs5at,O. Tejeda,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,d4hmk6t3e51u4u0bcy30gb5k9,S. Terán,Defender,15,18.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1luf6gtd3aal8vrrttml4k34l,A. Torres,Defender,4,208.0,2.0,,3.0,2.0,,4.0,10.0,3.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1bc6jpmmq671oj9ohq0n8ncut,D. Torres,Defender,24,225.0,,,1.0,3.0,53.0,3.0,10.0,5.0,3.0,4.0,1.0,,,,3.0,,,,,,1.0,,,,,,2.0,36.0,2.0,9.0,,,12.0,19.0,2.0,5.0,38.0,25.0,10.0,11.0,,7.0,1.0,,3.0,,3.0,3.0,18.0,4.0,3.0,2.0,5.0,4.0,,1.0,7.0,27.0,28.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,c0toedjf4oq2gbg2ellf7ty39,R. Vilchis,Midfielder,12,111.0,1.0,,2.0,1.0,26.0,2.0,10.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,11.0,3.0,5.0,,,9.0,6.0,2.0,,11.0,10.0,1.0,3.0,1.0,3.0,,,3.0,,,10.0,1.0,4.0,,,10.0,,2.0,6.0,4.0,10.0,10.0,,,6.0,1.0,,4.0,,,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,,,,,,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,7dtbdk7r3i5urue9c5qriml4a,A. Vázquez,Forward,95,16.0,1.0,,,,11.0,1.0,10.0,,1.0,,,,,,1.0,,,,,,,,,,,,,5.0,,5.0,,,3.0,,,,5.0,5.0,,1.0,1.0,,,,,,,5.0,2.0,3.0,,1.0,9.0,,,3.0,2.0,5.0,5.0,4.0,,6.0,,,2.0,,,,1.0,,2.0,,,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,eglleid7zamj89pzbe945774l,O. Ortíz,Defender,110,180.0,,,2.0,2.0,,2.0,10.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
