root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,aembxcrwlnznbp1i4ib2h0ktm,G. García,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,9jh9z45qfka056tneemg2o57u,J. González,Forward,0,76.0,1.0,,,1.0,34.0,2.0,10.0,,2.0,,1.0,,,1.0,5.0,,,,,,,,,,,1.0,,19.0,7.0,12.0,1.0,1.0,11.0,5.0,1.0,2.0,19.0,17.0,2.0,5.0,1.0,2.0,,,4.0,1.0,1.0,8.0,2.0,2.0,,,10.0,,1.0,6.0,5.0,17.0,17.0,2.0,,8.0,,,2.0,,,,,,,,,1.0,,2.0,2.0,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,at4u3rd1dav3e5m00n3ja94gl,R. Gudiño,Goalkeeper,1,370.0,,,4.0,4.0,50.0,4.0,10.0,5.0,4.0,1.0,,,,,,,,,,,1.0,2.0,2.0,,,,,15.0,,9.0,,,11.0,16.0,,,36.0,15.0,11.0,6.0,1.0,8.0,,,14.0,,3.0,,24.0,,10.0,,,,,,6.0,12.0,25.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,11.0,,,,,3.0,19.0,1.0,2.0,2.0,1.0,7.0,1.0,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,48anl4qgpl4f13hkdkc2u9jhl,C. Huerta,Forward,33,412.0,,,5.0,5.0,62.0,5.0,10.0,7.0,5.0,2.0,2.0,,,3.0,4.0,1.0,,,,,2.0,3.0,,,,,1.0,37.0,8.0,16.0,1.0,2.0,19.0,11.0,2.0,11.0,38.0,27.0,11.0,7.0,4.0,9.0,,,6.0,3.0,2.0,19.0,8.0,11.0,,2.0,22.0,1.0,,10.0,15.0,26.0,27.0,3.0,1.0,11.0,,,9.0,,,,1.0,,1.0,,,6.0,,1.0,5.0,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,fbxl6ozy6n8o2cc4zxn4qg9h,J. López,Midfielder,10,198.0,1.0,,1.0,2.0,,3.0,10.0,2.0,3.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,4xlgsrklbu5qofhrk52pjttnu,J. Macías,Forward,9,90.0,,,2.0,1.0,39.0,1.0,10.0,2.0,1.0,,,,,2.0,6.0,1.0,,,,,,1.0,,,,1.0,,16.0,6.0,9.0,,1.0,11.0,7.0,1.0,1.0,17.0,16.0,1.0,8.0,2.0,2.0,4.0,,2.0,,,11.0,1.0,4.0,,1.0,14.0,1.0,1.0,8.0,2.0,15.0,16.0,3.0,,10.0,1.0,1.0,3.0,,,,2.0,,,,,2.0,,2.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,4ja8rwp6x8ddabb6dsewgn45x,G. Madrigal,Forward,19,38.0,2.0,,2.0,,6.0,2.0,10.0,3.0,2.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,2.0,1.0,,,,2.0,2.0,1.0,1.0,3.0,2.0,1.0,,,,,,2.0,,1.0,1.0,1.0,2.0,,1.0,4.0,,,,1.0,1.0,2.0,3.0,,2.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,4k9tjk42om3xdrb9pkxckeuad,J. Madueña,Defender,27,190.0,,,2.0,2.0,72.0,2.0,10.0,2.0,2.0,,,,,1.0,2.0,,,,,,,1.0,,,,1.0,9.0,56.0,9.0,37.0,,1.0,10.0,13.0,,5.0,56.0,46.0,8.0,4.0,2.0,8.0,,,2.0,,1.0,,22.0,,2.0,,,1.0,1.0,,21.0,48.0,48.0,,1.0,,,1.0,,,,,,2.0,,,,,,,,,2.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,1xxns8gvfw2dzab64011w2g6i,S. Martínez,Forward,196,145.0,1.0,,1.0,1.0,17.0,2.0,10.0,1.0,2.0,,,,,1.0,5.0,,,,,,1.0,,,,,1.0,,11.0,4.0,7.0,,1.0,5.0,2.0,,2.0,11.0,9.0,2.0,4.0,1.0,3.0,,,2.0,1.0,,3.0,1.0,4.0,,2.0,6.0,,1.0,1.0,2.0,9.0,9.0,3.0,1.0,2.0,,,2.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,c7l6c6gphs8amkcwomtrku7e1,A. Mayorga,Defender,15,270.0,,,4.0,3.0,1.0,3.0,10.0,6.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,azvoe7a4bglndk6qtt2klvlqt,H. Mier,Defender,21,90.0,,,,1.0,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,3d16m7pha49aagceu3ub6bey2,Z. Muñoz,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,9kj5ny7gzgmnbbmjpmkkdjfje,A. Organista,Midfielder,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,27g83fp7at8q7ukq60842wnsa,C. Ortíz,Forward,183,45.0,,,1.0,1.0,44.0,1.0,10.0,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,40.0,5.0,23.0,1.0,1.0,10.0,8.0,,7.0,40.0,29.0,9.0,12.0,1.0,10.0,,,2.0,1.0,,2.0,14.0,,2.0,,4.0,,1.0,2.0,9.0,31.0,31.0,2.0,,4.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,dmdgeenfa3tcft7hhy1d88dzp,O. Peralta,Forward,24,287.0,,,2.0,4.0,62.0,4.0,10.0,2.0,4.0,,2.0,1.0,1.0,2.0,7.0,1.0,1.0,,,,,1.0,,,,,2.0,38.0,8.0,22.0,1.0,1.0,16.0,7.0,1.0,11.0,40.0,28.0,11.0,11.0,,10.0,1.0,,4.0,1.0,1.0,5.0,7.0,6.0,1.0,2.0,9.0,1.0,,1.0,14.0,27.0,29.0,4.0,1.0,3.0,1.0,1.0,4.0,,,,,,,,,4.0,,2.0,1.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,6vawru1s2pzrmrq9vpymzzeuh,A. Peña,Defender,28,270.0,,,4.0,3.0,73.0,3.0,10.0,5.0,3.0,1.0,,,,,,,,,,,,1.0,,,,,,63.0,1.0,14.0,1.0,,14.0,36.0,1.0,7.0,63.0,42.0,13.0,24.0,2.0,9.0,,,5.0,1.0,4.0,2.0,26.0,5.0,8.0,4.0,7.0,3.0,,1.0,12.0,50.0,50.0,5.0,,2.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,2.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,czqsfh2chk778o8t5t396cixh,M. Ponce,Defender,16,115.0,1.0,,1.0,1.0,50.0,2.0,10.0,1.0,2.0,,,,,,2.0,,,,,,,,,,,2.0,6.0,28.0,7.0,11.0,,,11.0,15.0,1.0,3.0,31.0,23.0,5.0,13.0,,6.0,,,2.0,,2.0,6.0,11.0,5.0,3.0,1.0,9.0,1.0,3.0,2.0,,23.0,26.0,3.0,,4.0,,2.0,4.0,,,,1.0,,1.0,,,2.0,,2.0,,,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,c343s86ihz1r03pxsho5psedx,M. Pérez,Midfielder,25,270.0,,,1.0,3.0,,3.0,10.0,4.0,3.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,4yamoy483x9bse6u61gjr08kq,R. Reyes,Defender,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,4hxcnch5nam895sdszm41rhzp,A. Rodríguez,Goalkeeper,4,180.0,,,1.0,2.0,23.0,2.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,,10.0,,,,,2.0,16.0,,,18.0,15.0,2.0,1.0,,2.0,,,5.0,,,,10.0,,1.0,,,1.0,,,7.0,10.0,16.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,6.0,,2.0,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,8mte9if061bfau2q60ymimz11,G. Sandoval,Midfielder,13,259.0,1.0,,1.0,4.0,86.0,5.0,10.0,4.0,5.0,3.0,4.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,54.0,13.0,27.0,,1.0,22.0,17.0,2.0,9.0,56.0,44.0,12.0,14.0,1.0,17.0,,,4.0,2.0,,16.0,16.0,9.0,,,16.0,1.0,5.0,7.0,13.0,42.0,44.0,,,7.0,,2.0,9.0,,,1.0,,,1.0,,1.0,6.0,,,2.0,2.0,,,1.0,2.0,,,,,3.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,cpg8165qhgz3a2f516gptktbe,G. Sepúlveda,Defender,30,459.0,,,3.0,5.0,122.0,5.0,10.0,4.0,5.0,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,100.0,11.0,24.0,,1.0,17.0,65.0,5.0,8.0,104.0,80.0,15.0,37.0,,9.0,,,11.0,,6.0,7.0,30.0,8.0,9.0,3.0,11.0,2.0,,2.0,26.0,86.0,89.0,4.0,2.0,3.0,1.0,3.0,5.0,,,,,,,,,,,1.0,2.0,,,,,,,,,3.0,7.0,2.0,4.0,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,ab2fee8s6kv2ck8cbcj1vhnmd,J. Sánchez,Midfielder,17,270.0,,,2.0,3.0,140.0,3.0,10.0,2.0,3.0,,,,,,,,,,,,,,,,,2.0,12.0,97.0,13.0,39.0,,,25.0,42.0,10.0,11.0,97.0,72.0,17.0,4.0,1.0,16.0,,3.0,8.0,1.0,3.0,20.0,37.0,14.0,8.0,2.0,25.0,,2.0,8.0,43.0,80.0,80.0,5.0,1.0,11.0,2.0,7.0,12.0,,,,,1.0,2.0,,,,,3.0,3.0,2.0,1.0,,,,,,1.0,3.0,6.0,,8.0,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,9k252umz9x2uwm0ecsnj1eiju,A. Torres,Midfielder,205,125.0,1.0,,1.0,1.0,115.0,2.0,10.0,1.0,2.0,,,,,3.0,1.0,2.0,,,,,,,,,,,1.0,102.0,10.0,45.0,1.0,1.0,14.0,45.0,3.0,8.0,103.0,84.0,13.0,38.0,1.0,10.0,,,11.0,1.0,4.0,10.0,21.0,6.0,6.0,3.0,15.0,,1.0,7.0,34.0,89.0,90.0,5.0,,9.0,,1.0,3.0,,,1.0,1.0,,,,1.0,,1.0,2.0,5.0,3.0,,,,,,,,2.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,7nuuhhwtop8t7w2tdhmnrkfyt,A. Torres,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,9gjhiwq216h83bh8k0cdf3cgl,J. Van Rankin,Defender,2,90.0,,,1.0,1.0,,1.0,10.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,64gu02ctffkrmdh0pr3lojyeh,A. Vega,Forward,7,233.0,2.0,,2.0,2.0,54.0,4.0,10.0,3.0,4.0,1.0,1.0,2.0,2.0,6.0,12.0,4.0,2.0,,,,,1.0,,,,1.0,,22.0,6.0,15.0,1.0,2.0,11.0,5.0,1.0,3.0,23.0,17.0,3.0,11.0,1.0,3.0,,,4.0,1.0,1.0,14.0,3.0,11.0,3.0,1.0,17.0,,1.0,4.0,3.0,19.0,20.0,3.0,,6.0,,,10.0,,,1.0,1.0,,6.0,,,3.0,,2.0,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,cfc38fybizx6ev3gvg1tv6ok5,D. Villalpando,Midfielder,6,238.0,4.0,,2.0,1.0,85.0,5.0,10.0,2.0,5.0,,,,,1.0,2.0,1.0,,,,,1.0,,,,,1.0,,63.0,8.0,45.0,,,15.0,13.0,3.0,7.0,67.0,46.0,10.0,17.0,2.0,10.0,3.0,,8.0,1.0,1.0,10.0,22.0,6.0,11.0,2.0,13.0,1.0,1.0,6.0,20.0,53.0,57.0,3.0,1.0,7.0,2.0,1.0,4.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Guadalajara,CD_Guadalajara,493l6f4w0zm4bqaqbp4xlcpg5,C. Villanueva,Defender,23,370.0,,,4.0,4.0,126.0,4.0,10.0,5.0,4.0,1.0,,,,,,,,,,,,1.0,,,,1.0,3.0,100.0,3.0,38.0,,,18.0,49.0,3.0,8.0,103.0,83.0,16.0,31.0,1.0,10.0,,,6.0,1.0,7.0,10.0,41.0,9.0,4.0,4.0,17.0,10.0,1.0,5.0,28.0,84.0,87.0,7.0,,8.0,,1.0,5.0,,,,,,2.0,,,,,3.0,2.0,1.0,,1.0,,1.0,,,,3.0,8.0,,3.0,,,,,,,,,,,,,,,,,,,,
