root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,cv3xqr4xxkxub011e67s2awgl,J. Delem,Defender,0.0,3.0,1.0,,,,,,,270.0,86.0,3.0,,17.0,14.0,,,1.0,2.0,32.0,46.0,2.0,16.0,93.0,2.0,,57.0,3.0,2.0,30.0,,13.0,21.0,9.0,3.0,,10.0,122.0,,3.0,2.0,10.0,57.0,2.0,10.0,9.0,,6.0,3.0,4.0,,16.0,13.0,4.0,1.0,,,5.0,20.0,57.0,63.0,6.0,,1.0,7.0,1.0,2.0,5.0,1.0,,3.0,8.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,cvbow2kwiflncmum3ngo6z3yt,G. Dondon,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,2towepchnf4nm6b3047er61nt,J. Donisa,Forward,0.0,3.0,,,,,,,3.0,201.0,59.0,22.0,,31.0,4.0,1.0,2.0,1.0,3.0,29.0,15.0,2.0,11.0,61.0,2.0,1.0,43.0,3.0,3.0,15.0,,13.0,12.0,6.0,3.0,2.0,3.0,93.0,,3.0,1.0,14.0,14.0,11.0,10.0,11.0,,3.0,4.0,4.0,2.0,21.0,,4.0,,,,7.0,12.0,45.0,46.0,7.0,,1.0,10.0,1.0,,7.0,,,,,,,,,,4.0,1.0,4.0,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,tx1a7yn59qtnlhcjcjw7aodl,C. Etinof,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,1xohcmnjv2l04bowwya11h3sa,A. Félicitet,Defender,0.0,1.0,,,,,,,,90.0,36.0,1.0,,3.0,6.0,,,,,11.0,23.0,1.0,5.0,37.0,1.0,,26.0,1.0,,11.0,,4.0,5.0,4.0,1.0,,6.0,42.0,,1.0,1.0,2.0,26.0,,10.0,2.0,,,,1.0,,3.0,,1.0,,,,1.0,6.0,25.0,26.0,1.0,,1.0,1.0,,3.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,1fmkgvwa19l80hge61mh0d68l,K. Fortuné,Forward,0.0,2.0,,,,,,,1.0,177.0,57.0,17.0,3.0,29.0,2.0,1.0,1.0,,2.0,34.0,19.0,1.0,10.0,57.0,1.0,6.0,43.0,2.0,2.0,12.0,3.0,20.0,18.0,9.0,2.0,1.0,2.0,101.0,6.0,2.0,1.0,22.0,13.0,4.0,10.0,10.0,2.0,2.0,3.0,,8.0,24.0,,2.0,8.0,3.0,,12.0,7.0,45.0,45.0,2.0,,1.0,14.0,,1.0,10.0,,1.0,,,,,,,5.0,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,cmexj4vn3aboonzqhtrypkatx,D. Hérelle,Midfielder,0.0,4.0,,1.0,,,,,,360.0,211.0,29.0,2.0,88.0,23.0,1.0,4.0,1.0,1.0,62.0,99.0,6.0,22.0,230.0,6.0,4.0,155.0,4.0,4.0,45.0,1.0,52.0,41.0,30.0,4.0,3.0,10.0,279.0,4.0,4.0,5.0,32.0,89.0,1.0,10.0,16.0,,30.0,4.0,2.0,2.0,35.0,,5.0,6.0,3.0,,18.0,60.0,170.0,185.0,3.0,,3.0,19.0,3.0,5.0,14.0,,2.0,,6.0,1.0,,,,,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,7a1p00c0fxwz5iomfhkepllre,A. des Etages,Goalkeeper,0.0,1.0,,,,,,,,90.0,17.0,,,1.0,11.0,,,,,12.0,19.0,,1.0,32.0,,,16.0,1.0,,12.0,,5.0,9.0,10.0,1.0,,3.0,44.0,,1.0,,1.0,20.0,,10.0,1.0,,4.0,1.0,,,1.0,,1.0,,,,,7.0,13.0,20.0,,,,,,,1.0,,,1.0,3.0,,,,,,,,,,5.0,10.0,,1.0,,2.0,4.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,8jp0xqyv7g9gfvrayyhsk3i3u,C. Jougon,Midfielder,0.0,3.0,,1.0,,,,2.0,,147.0,72.0,11.0,,31.0,4.0,2.0,1.0,1.0,4.0,21.0,32.0,7.0,8.0,75.0,5.0,,63.0,2.0,1.0,12.0,,22.0,11.0,11.0,1.0,3.0,3.0,107.0,,3.0,5.0,18.0,27.0,2.0,10.0,15.0,,,5.0,4.0,1.0,26.0,,3.0,2.0,,,7.0,15.0,60.0,63.0,8.0,,3.0,11.0,4.0,2.0,11.0,,1.0,,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,3pli8kudxxa2vgxw0p99t4bmd,C. Mandouki,Midfielder,0.0,2.0,1.0,,,,,,1.0,168.0,75.0,15.0,,28.0,8.0,2.0,,,1.0,19.0,33.0,2.0,8.0,77.0,6.0,,55.0,2.0,2.0,16.0,,15.0,9.0,10.0,2.0,2.0,7.0,94.0,,2.0,6.0,13.0,28.0,3.0,10.0,7.0,,6.0,3.0,2.0,,16.0,2.0,2.0,,,,8.0,19.0,59.0,61.0,3.0,,,9.0,2.0,1.0,5.0,,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,4ks0b7b43io43m630jwppk8gl,J. Marajo,Forward,0.0,4.0,,,,,,1.0,2.0,210.0,71.0,21.0,,35.0,2.0,2.0,4.0,1.0,4.0,36.0,21.0,2.0,14.0,72.0,2.0,1.0,52.0,2.0,5.0,16.0,,15.0,14.0,11.0,3.0,7.0,5.0,122.0,,4.0,1.0,26.0,17.0,5.0,10.0,14.0,,4.0,11.0,,6.0,30.0,1.0,3.0,3.0,,,12.0,19.0,55.0,56.0,4.0,,2.0,16.0,,,14.0,,,,1.0,,,,,3.0,4.0,4.0,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,4p63u3nzjwia03k2nk05b0msq,A. Marny,Defender,0.0,1.0,,,,,,1.0,,31.0,14.0,4.0,,5.0,1.0,2.0,,,,9.0,3.0,,5.0,14.0,1.0,,7.0,,,6.0,,1.0,5.0,2.0,,4.0,2.0,23.0,,1.0,1.0,2.0,3.0,,10.0,2.0,,1.0,2.0,1.0,,3.0,,,1.0,,,1.0,6.0,8.0,8.0,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,4cqho97fk7h6ivq87h1c5raei,S. Michalet,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,5ou5zql71wjf1rb7v3thrxwmi,R. Montabord,Forward,0.0,1.0,,,,,,1.0,,12.0,4.0,1.0,,1.0,1.0,,,,,4.0,2.0,,,4.0,2.0,,2.0,,,1.0,,2.0,2.0,1.0,,,,7.0,,1.0,2.0,2.0,,,10.0,,,1.0,,,,2.0,,,1.0,,,2.0,1.0,3.0,3.0,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,ydu7uz5krxejowky1b8jrxed,G. Pastel,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,5eibpbzh51qyfgfoyl8nkct1,E. Rivière,Forward,0.0,1.0,1.0,1.0,,,,,1.0,53.0,7.0,4.0,,6.0,1.0,,,,3.0,3.0,1.0,,,8.0,3.0,,7.0,,1.0,1.0,,2.0,1.0,,1.0,,,15.0,,1.0,2.0,4.0,1.0,4.0,10.0,,,,,,1.0,7.0,,,,,,4.0,1.0,6.0,7.0,3.0,,,7.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,a0mxwvwlm095rpdagf0qm7njd,Yann Thimon,Midfielder,0.0,3.0,,,,,,1.0,2.0,209.0,65.0,11.0,5.0,42.0,3.0,,1.0,,3.0,34.0,17.0,3.0,10.0,67.0,5.0,2.0,50.0,3.0,1.0,13.0,5.0,14.0,23.0,9.0,2.0,1.0,1.0,103.0,14.0,3.0,2.0,14.0,22.0,8.0,10.0,8.0,,4.0,3.0,,1.0,17.0,,3.0,11.0,9.0,,6.0,20.0,53.0,54.0,3.0,,2.0,9.0,1.0,1.0,8.0,,,,,,2.0,,,1.0,5.0,7.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,4imbe4a92o0x72i1uwrn2qpd5,Y. Thimon,Defender,0.0,2.0,,1.0,,,,,,180.0,55.0,6.0,,13.0,7.0,1.0,1.0,1.0,2.0,28.0,25.0,7.0,11.0,56.0,4.0,1.0,35.0,2.0,1.0,18.0,,18.0,15.0,15.0,2.0,1.0,4.0,101.0,,2.0,2.0,17.0,29.0,2.0,10.0,12.0,,3.0,2.0,2.0,,21.0,4.0,3.0,1.0,,,7.0,3.0,38.0,38.0,4.0,,5.0,9.0,2.0,2.0,10.0,,15.0,,4.0,,,,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Martinique,Martinique,c8n2acexkv6zl7voadas0pec5,K. Vitulin,Defender,0.0,4.0,,,,,,2.0,,225.0,98.0,14.0,1.0,35.0,6.0,2.0,,1.0,2.0,31.0,49.0,6.0,13.0,102.0,6.0,2.0,74.0,2.0,,19.0,,8.0,13.0,17.0,2.0,4.0,8.0,150.0,,4.0,6.0,31.0,42.0,,10.0,16.0,,9.0,5.0,3.0,1.0,36.0,5.0,3.0,2.0,,,18.0,38.0,79.0,83.0,5.0,,4.0,20.0,2.0,1.0,13.0,,14.0,2.0,4.0,,,,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
