root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,2ciix3ugemdh4szwl8retb2fo,J. Deans,Midfielder,0,1,2,1,,1,1,2,,5,20,22,4,1,10,2,1,5,8,6,,3,1,16,10,4,61,3,20,1,,,15,16,1,,1,0,6,,,,2,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,79gbkf5a9hkxzk5mfuaq0s2z8,K. Duncan,Midfielder,0,1,6,1,5,6,6,6,1,4,36,46,2,9,10,1,1,5,3,1,3,4,9,33,32,3,90,16,36,,4,3,33,33,,,,0,13,,,,2,,,,,1,,,,1,1,,1,,,,,,,1,1,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,44g9usee5k6whh079kq5vycd0,A. Fleming,Midfielder,0,4,16,4,6,12,11,16,5,20,102,163,20,22,10,8,4,38,27,9,12,43,24,74,65,28,284,11,101,2,3,11,71,74,2,6,3,0,21,,,,20,,,,,8,3,,,19,2,1,1,4,,2,,10,1,3,3,1,3,,2,,,,,1,,,,,,1,,1,,,,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,d703ehilush3p4shcht0t4vmc,Defari Tyreese Chayaun Francis,Forward,0,2,1,,1,2,2,1,,2,5,7,1,2,10,1,2,2,1,1,,3,2,3,2,2,22,1,4,,1,,3,2,,,1,0,,,,,1,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,7ypcxngiz3toyj2udtzgvga38,D. Francis,Defender,0,4,7,2,7,17,16,7,2,17,59,124,11,31,10,13,4,44,8,13,16,31,33,39,26,20,246,8,58,1,4,15,35,39,1,2,3,0,12,,,,8,,,,,9,4,,,6,4,1,2,1,2,2,1,12,1,3,5,1,8,,6,,,2,1,,5,,1,,,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,4dm53jy6bejv6h1xkuz4sw6qc,J. Gayle,Forward,0,3,10,2,,4,3,10,3,2,32,45,5,10,10,5,3,11,5,10,11,6,15,27,17,5,180,19,21,1,,7,27,16,1,1,2,0,2,,,,,,,,,,,,,1,,4,,2,1,5,,,1,,,,4,,1,,,,,,,,,,,2,,2,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,5ir0ix7szua10lbl6df8hrrpw,R. Grant,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,8b9bxdoy2zndx6zksc5myb3l5,J. Guishard,Forward,0,3,8,3,3,8,6,8,3,5,34,58,11,13,10,11,3,24,5,9,13,10,21,19,10,15,216,13,29,2,3,7,19,14,2,1,2,0,6,,,,4,,,,,4,,,,3,,6,,2,,8,,,2,,,1,3,,1,,,,,,,,,,,,,3,1,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,aozjlec90haa6xnz3w21wji1g,A. Gumbs,Midfielder,0,1,,,,1,1,,,,5,9,,1,10,,1,2,2,1,,1,1,5,4,,45,2,5,,,,4,5,,,1,0,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,b2itdwddwjfs8ifgnbdh2v5qt,V. Hodge,Midfielder,0,3,15,3,3,7,6,15,1,4,18,44,6,13,10,3,3,13,4,5,10,4,17,11,6,7,240,4,18,1,3,7,11,11,2,2,1,0,6,,,,4,,,,,1,,,,5,2,3,1,1,,4,,,1,,,1,1,,2,,,1,,,2,,,,,1,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,89qta250uyv3bev82vbmshwwl,G. Hughes,Midfielder,0,1,5,1,1,3,3,5,,2,10,17,2,4,10,1,1,3,4,2,2,2,5,8,6,2,61,2,10,1,1,1,8,8,1,,1,0,2,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,8jtf10dpqljur99p4yy3ojuok,J. Jones,Midfielder,0,3,9,1,2,3,3,9,,6,48,70,11,6,10,7,3,18,23,2,3,12,6,34,32,14,164,9,48,,2,3,32,34,,2,1,0,4,,,,7,,,,,3,2,,,2,1,,1,,2,,,5,,,3,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,50d31zsrqpufdqfw42x01vpxw,C. Joseph,Midfielder,0,1,8,1,,1,1,8,,2,17,22,1,1,10,3,1,3,3,2,,4,1,14,12,3,90,7,16,1,,,14,13,,,1,0,3,,,,,,,,,2,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,aqjt6a0p0s1pml539a6vnhnv8,K. Lake-Bryan,Defender,0,3,13,3,15,28,27,13,5,22,101,191,26,38,10,30,3,65,3,15,13,76,41,50,36,51,270,5,85,2,13,11,44,44,,6,6,0,17,,,,22,,,,,25,6,,,21,7,2,5,4,,3,,9,1,2,4,2,4,1,6,,,1,1,,,,1,,1,2,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,bwiz5kbvzggxvs39zb8579fmy,Kyle Lake-Bryan,Forward,0,3,9,2,7,13,12,9,1,7,30,64,12,24,10,12,3,30,3,15,13,15,26,17,3,13,188,6,30,1,6,12,16,17,2,1,3,0,6,,,,3,,,,,1,1,,,1,2,1,,1,1,2,1,1,1,1,,1,7,1,2,,,,2,,1,,1,,1,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,89eyliy1hxhvmrgixr9n7y61g,J. Lawrence,Goalkeeper,0,3,11,3,1,5,5,11,,43,82,140,1,6,10,13,3,24,16,5,2,43,7,61,56,21,270,,38,1,1,1,49,31,,,2,0,23,13,12,45,8,5,8,1,22,20,12,1,4,1,,1,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,b35ub64830m7fk9vqa6pph905,K. Lee,Defender,0,1,3,1,2,6,6,3,1,6,23,52,4,11,10,1,1,13,,8,5,10,11,18,10,5,90,1,23,1,,5,17,18,,,4,0,12,,,,5,,,,,1,1,,,2,1,,,1,,,1,9,,2,2,,3,,,,,1,1,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,8ydrutyddelr7e070rj7lphjo,R. McDonald-Baptiste,Midfielder,0,1,1,,4,5,5,1,2,1,12,21,5,9,10,4,1,9,3,,4,2,9,6,6,6,45,4,11,,4,4,6,5,,1,1,0,3,,,,2,,,,,1,,,,,,,,2,1,,,,,,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,3nnrbewz7wpr8gk0nd730xxxw,N. Millington,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,5hll9r3ml5yjfrh4xz9oixhw,D. Moore,Midfielder,0,2,1,,,,,1,,2,13,18,2,1,10,1,2,5,4,2,1,1,1,11,9,2,31,5,13,,,1,11,11,,,,0,3,,,,1,,,,,,,,,,1,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,258qvfz583rzsmsae63f8v8tm,C. Morgan,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,btzg6nhg51tu3xohk5xz2ri3u,L. Paris,Defender,0,3,13,3,1,9,9,13,1,11,172,217,13,13,10,37,3,51,44,15,5,97,14,124,109,48,236,5,140,1,,4,105,105,,6,5,0,26,,,,11,,,,,35,19,,,16,1,1,,1,,1,2,1,,1,1,3,1,,3,,,,,,,,,,,1,,3,2,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,89n5mqvf0bgg4f6j93ip14qmt,J. Richardson,Midfielder,0,1,5,1,2,2,2,5,1,2,11,17,2,6,10,2,1,5,2,1,4,4,6,9,8,2,45,4,11,,1,4,9,9,1,,,0,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,cck2ci06iecsyov6rkkyve3xm,J. Smeins,Midfielder,0,1,3,1,1,6,5,3,,3,14,34,4,8,10,4,1,11,5,6,5,6,11,10,4,4,90,2,13,1,1,3,9,9,,1,2,0,1,,,,2,,,,,,1,,,,1,2,,,,3,,,1,,,1,2,,2,,,,2,1,1,,2,1,,2,,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,2yza3lrnvptvtgnmwk78y9las,J. Smeins,Forward,0,3,7,1,1,7,6,7,,6,18,36,6,8,10,4,3,10,5,5,2,2,9,12,7,6,127,6,17,,1,2,12,11,,2,4,0,5,,,,2,,,,,,,,,1,3,,2,,2,1,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,9q8rxdihbb01sc1k5w8n75t78,J. Thompson,Midfielder,0,1,1,,,,,1,,,6,8,1,1,10,1,1,1,1,2,1,3,1,5,3,1,29,,6,,,1,5,5,,,,0,2,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Anguilla,Anguilla,6d7kmqonw6v4eq2jk0wlzli50,R. Thompson,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,6nlto0h5xlbaamn0klso7ieh,V. Allen,Defender,0,2,3,,2,7,5,3,,8,25,33,2,6,10,5,2,7,7,5,1,11,8,19,14,6,53,5,19,,1,1,18,16,,,3,0,2,,,,1,,,,,4,1,,,,,,,,2,2,,,2,1,,,1,,,,,,,,,,,,,,,2,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,5fu338dfayz4ejp4t9llup0ix,J. Benjamin,Forward,0,2,2,,,,,2,1,2,9,12,1,2,10,3,2,4,1,4,3,2,3,7,3,2,45,5,7,,,2,6,5,,,,0,1,,,,,,,,,1,1,,,,1,1,,1,2,1,,,,,,,1,,,,,,1,1,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,d7vj4tlniqa5n2x1qfi1z2wa,D. Bishop,Forward,0,3,6,1,2,7,5,6,5,4,24,48,7,14,10,12,3,21,3,12,11,6,18,15,4,9,102,5,23,1,1,9,14,15,,1,,0,10,,,,,,,,,2,1,,,1,,2,,5,2,4,,1,2,1,,,4,1,3,1,,,3,4,1,3,1,4,3,4,,6,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,3w8bdjhj8iruudryesgqxqwyy,D. Bowry,Defender,0,2,2,2,,8,1,3,,11,125,138,5,4,10,12,2,18,22,52,3,52,11,109,57,16,180,14,122,,,3,102,106,,2,1,0,37,,,,4,,,,,11,7,,,4,1,,,,,7,,1,7,,,,1,,,,,,,,,,,,1,1,,1,1,,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,hmu39lmlpd599eqfu6q7vsru,T. Bramble,Midfielder,0,5,13,5,9,17,15,16,3,23,188,230,19,24,10,17,5,30,62,83,12,54,29,165,82,23,408,28,183,1,8,9,147,161,3,5,6,0,44,,,,7,,,,,4,18,,,2,3,3,1,3,,5,1,,2,1,,1,5,,,,2,,1,1,,,1,,2,3,,9,5,,2,,,,3,,,,,,,,3,1,1,2,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,52qayll40oreo7nc2yli0d4o9,R. Browne,Midfielder,0,1,2,1,,1,1,3,,,16,26,2,6,10,3,1,10,,7,6,2,7,14,7,2,78,8,11,,,5,13,9,1,,1,0,6,,,,,,,,,,1,,,,1,1,,,,1,,,,,,,5,,,,,,1,1,,,1,,1,4,,4,1,,1,,,,,,,,,,,,1,,,1,1,1,,,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,e7dh8dgy0lw2mkkncnrj3jxt5,K. Challenger,Midfielder,0,5,8,1,3,8,6,8,1,6,51,72,6,11,10,5,5,15,15,21,5,14,13,43,22,8,167,11,49,1,2,5,41,41,1,1,3,0,11,,,,3,,,,,2,2,,,4,,,,,4,2,,1,2,1,,,5,,,,,,,,,,,,1,3,,4,1,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,826qdrf1xe9uvsqlws0sfsnpw,R. Cordice,Defender,0,2,7,2,1,4,2,7,3,6,38,53,4,8,10,1,2,6,12,8,7,12,11,33,25,5,130,4,36,2,1,6,28,32,,1,1,0,10,,,,4,,,,,1,5,,,4,1,1,1,2,,3,1,2,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,5l98mfry68wf27ib98rdjhpii,R. Deterville,Midfielder,0,6,18,6,7,27,26,21,8,29,137,267,33,55,10,55,6,94,17,81,32,26,59,98,25,39,534,44,135,2,6,29,88,96,2,3,7,0,50,,,,4,,,,,6,10,,,3,9,3,,5,,4,,3,1,1,,2,20,8,12,,1,,20,10,3,5,15,5,7,12,8,37,16,1,8,1,,1,8,,,,,,9,,3,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,
