root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,38wxu35uukjei8bvlsa29r5cl,O. Mosquera,Goalkeeper,0.0,3.0,,1.0,,,,,,2.0,,,,3.0,10.0,118.0,,,29.0,,,,1.0,,1.0,,27.0,71.0,,1.0,,21.0,,270.0,,,29.0,76.0,92.0,,,,,89.0,7.0,60.0,13.0,1.0,,149.0,82.0,2.0,,,,,,37.0,29.0,3.0,3.0,27.0,,,,2.0,2.0,,,0.0,5.0,2.0,7.0,2.0,,4.0,17.0,29.0,4.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,0.0,5.0,,,,,,1.0,1.0,5.0,12.0,2.0,5.0,5.0,10.0,161.0,3.0,4.0,31.0,,2.0,1.0,32.0,7.0,19.0,37.0,29.0,123.0,1.0,7.0,27.0,8.0,1.0,360.0,7.0,1.0,56.0,118.0,154.0,3.0,8.0,2.0,3.0,130.0,63.0,57.0,12.0,8.0,13.0,261.0,70.0,3.0,1.0,36.0,24.0,3.0,5.0,59.0,4.0,10.0,4.0,14.0,12.0,,1.0,1.0,1.0,4.0,3.0,0.0,,,,,5.0,,,,,2.0,2.0,2.0,,1.0,1.0,,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,cwn6jyj57ctiprxs363fn4edx,A. Quintero,Midfielder,0.0,5.0,,3.0,,,,1.0,4.0,4.0,18.0,4.0,,5.0,10.0,116.0,4.0,,17.0,,2.0,2.0,37.0,3.0,19.0,32.0,17.0,95.0,,1.0,16.0,35.0,2.0,278.0,6.0,1.0,35.0,94.0,112.0,10.0,7.0,2.0,4.0,99.0,61.0,29.0,5.0,2.0,18.0,162.0,38.0,,,,35.0,1.0,9.0,20.0,1.0,1.0,4.0,7.0,17.0,1.0,1.0,1.0,1.0,5.0,,0.0,,,,,7.0,,,,,,1.0,4.0,1.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,9kshz168to7ojphmoci82zdgp,J. Ramos,Defender,0.0,1.0,,,,,,1.0,,,1.0,,,1.0,10.0,12.0,,,,,1.0,,3.0,,3.0,,,11.0,1.0,2.0,,2.0,,26.0,,,,10.0,11.0,,,,,12.0,5.0,5.0,2.0,2.0,,16.0,7.0,,,,1.0,,,5.0,,1.0,,3.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,8i8urz0oaj4c665cirpmk80kp,S. Ramírez,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,eika2197gwlmjq70xdvisoe09,J. Rodríguez,Midfielder,0.0,2.0,,,,,,,2.0,1.0,9.0,,1.0,2.0,10.0,35.0,2.0,2.0,7.0,1.0,3.0,1.0,19.0,2.0,10.0,7.0,8.0,28.0,2.0,1.0,5.0,10.0,,109.0,3.0,,23.0,26.0,35.0,,7.0,,1.0,28.0,24.0,11.0,2.0,1.0,9.0,79.0,5.0,,,6.0,18.0,2.0,2.0,7.0,2.0,1.0,2.0,1.0,9.0,,,,,3.0,1.0,0.0,,,,,4.0,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,96rt3udlfkr2cxkpf3lbnaol,C. Samudio,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,9ztaodgpu7cjkqg1x9uhietw5,G. Torres,Forward,0.0,3.0,1.0,,,,,2.0,,,6.0,1.0,,3.0,10.0,30.0,,,4.0,1.0,,,11.0,1.0,6.0,9.0,4.0,26.0,,,4.0,9.0,1.0,119.0,9.0,2.0,11.0,26.0,30.0,2.0,2.0,2.0,,26.0,21.0,9.0,,2.0,5.0,52.0,5.0,1.0,,,9.0,,4.0,3.0,,,1.0,3.0,3.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,5.0,1.0,3.0,2.0,,,,,1.0,1.0,0.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,51mu62nt2yufzzi9qt45e3cnp,C. Waterman,Forward,0.0,5.0,1.0,,,,,1.0,4.0,2.0,11.0,2.0,,5.0,10.0,66.0,,3.0,18.0,1.0,4.0,1.0,41.0,2.0,22.0,22.0,16.0,44.0,3.0,11.0,18.0,18.0,4.0,298.0,14.0,11.0,34.0,48.0,62.0,3.0,5.0,1.0,,48.0,34.0,14.0,,22.0,19.0,110.0,14.0,,,,19.0,2.0,6.0,12.0,,3.0,4.0,8.0,8.0,,,2.0,2.0,3.0,,0.0,,,,,1.0,,,,,,,4.0,,2.0,2.0,,,,1.0,1.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,c34w0hsorku64yvjmrs05ql4a,J. Welch,Midfielder,0.0,3.0,,,,,,3.0,,1.0,4.0,,,3.0,10.0,22.0,,,4.0,,4.0,1.0,4.0,,4.0,3.0,3.0,18.0,3.0,,3.0,5.0,,33.0,1.0,,6.0,17.0,22.0,,,,,18.0,14.0,8.0,1.0,,,28.0,4.0,,,,4.0,,,6.0,1.0,,,4.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Panama,Panama,5k2tsxaioa9jq857zqopzmac5,C. Yanis,Midfielder,0.0,4.0,,,,,,3.0,1.0,1.0,5.0,1.0,,4.0,10.0,55.0,5.0,1.0,6.0,,2.0,,15.0,1.0,5.0,21.0,10.0,45.0,2.0,,6.0,9.0,,142.0,1.0,1.0,23.0,47.0,51.0,1.0,7.0,1.0,3.0,49.0,28.0,7.0,2.0,1.0,10.0,80.0,21.0,,,,14.0,,1.0,18.0,,,1.0,9.0,9.0,,,,,4.0,1.0,0.0,,,,,2.0,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,
