liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,146,447,,,,23,,,7,,331,43,421,,38,5,5,11,16,39,,1,,3,6,19,,,15,,1199,6,,,,,1,4,78,1,,1,,1546,4,3364,357,,778,,506,,20,258,275,,96,682,2,,415,,57,,,,432,,,2,3,1,,,220,38,,,,,,720,1,1,38,,220,,,721,0,0,0,,,,,,348,54,93,95,,1,1,,,2,1,6,7,1,7,2,33,39,34,1,12,,
USA_MLS,2018,Atlanta United FC,5k5yivcsij2l6sj447xfrzt1x,J. Hernández,Defender,0,,6,,,,2,,,1,,,,,,,1,,,1,,,1,,,,,,,,,6,,,,,,,,,,,1,,7,,17,,,6,,6,,1,,,,5,1,1,,,1,71,,,,,,,,1,,,,,1,,,,,,6,1,,1,,2,,,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,bt9rlcgpa69ko3n4qpam59ivp,M. Hildebrandt,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,1,11,,,,1,,,,,9,1,6,,1,,,,1,1,,,,,,2,,,1,,26,,,,,,,,2,,,,,39,,90,11,,20,,8,,1,4,5,,5,15,,,6,,79,,,,6,,,,,,,,2,1,,,,,,9,,,1,,4,,,18,0,0,0,,,,,,12,3,2,5,,,,,,,,,,,,,1,2,,,2,,
USA_MLS,2018,Atlanta United FC,6i2lftpxtsvjcdug1mflh8v6d,K. Kratz,Midfielder,32,4,292,3,,1,76,,,63,1,16,10,24,,2,30,4,,13,10,8,9,,,21,6,5,2,4,,332,2,2,4,2,,8,5,,11,,13,,435,,501,36,3,308,10,305,,34,93,35,2,184,128,24,11,3,65,51,3,9,,57,4,15,33,42,13,2,7,,28,1,,1,1,7,329,11,11,28,1,96,14,1,78,2,0,1,26,1,,2,1,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,2w25x6xhv4fj1odj1130gcwrt,L. Kunga,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,18,79,1284,1,3,18,296,1,,196,,101,39,210,,37,101,18,10,100,34,22,34,,6,131,79,19,7,66,,1595,6,,22,,1,29,52,6,32,,60,,1982,5,3131,195,,1385,15,1332,,167,554,132,1,611,776,80,,79,187,47,4,21,,249,2,1,95,129,44,4,4,45,38,2,19,1,7,2,1539,8,20,38,4,384,,3,470,0,1,0,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Atlanta United FC,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,7,29,493,2,6,32,265,35,7,144,1,32,40,132,4,39,70,40,6,121,35,96,70,13,2,127,36,8,19,51,10,657,5,,174,,3,9,10,,13,3,5,9,1026,5,3297,77,,525,66,449,10,121,184,105,35,325,200,16,,5,207,75,10,37,1,237,,2,74,144,33,15,64,,39,,1,39,6,1,581,37,11,39,15,154,,15,112,20,15,12,,1,,18,,,,,,3,,,,,,,,,,,,,,,,,10,
USA_MLS,2018,Atlanta United FC,bkx6hb7gcdmw1v43o6tmgraad,C. McCann,Midfielder,16,58,743,47,,5,148,1,,105,,53,27,133,,21,64,19,4,43,24,9,18,1,7,94,49,20,2,25,,929,5,,18,,,12,32,4,42,,18,,1326,3,1808,97,,796,4,778,,89,69,122,1,460,352,37,,39,152,46,1,11,,220,16,47,41,59,24,9,4,17,24,16,8,3,85,,910,15,19,24,10,314,,4,394,1,0,0,3,8,,,1,,,,,5,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Atlanta United FC,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,46,927,3,1,13,239,,,184,2,42,29,119,,28,107,31,8,55,27,15,36,3,,111,12,18,6,19,3,1088,4,,32,,1,8,24,4,35,1,31,,1410,2,2419,178,,969,35,964,,126,345,76,,592,378,47,,8,198,63,7,48,,211,1,3,77,113,18,29,2,5,28,1,3,,2,,1083,30,16,28,4,289,,10,256,0,0,0,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,2a4bnzt35s1sihckf86e8bys5,M. Parkhurst,Defender,3,103,1480,,,,168,,,113,2,223,42,273,,37,76,15,10,55,37,,31,8,6,116,189,26,3,24,,1976,6,,,,,15,61,17,37,,36,,2401,5,3352,183,,1703,,1637,,100,750,170,,568,1135,54,,157,130,80,,8,,297,,,37,68,16,9,,71,38,,19,,4,,1896,7,18,38,1,408,,1,688,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,4v30smxat71u7nl3x7tgaulzp,E. Remedi,Midfielder,5,41,624,3,1,3,182,1,,161,1,55,21,111,1,17,78,31,5,21,19,5,16,6,4,73,11,19,,5,,790,2,,13,,1,9,19,1,34,,24,,1010,2,1543,112,,679,10,665,,83,265,73,1,342,337,39,,38,114,100,5,28,,164,,3,83,99,23,9,2,17,18,,2,1,3,,776,10,15,18,3,208,,9,203,0,1,1,1,,,1,1,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,8,108,,,1,30,,,18,,8,8,18,,4,13,3,1,12,8,1,5,,1,9,13,2,1,7,,134,1,,3,,,1,9,1,3,,6,,185,,363,10,,116,1,115,,20,50,10,,36,80,10,,9,18,15,,1,,21,,,5,10,3,,,5,12,,3,,3,,132,,4,12,,11,,,55,0,0,0,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,ciaqe12s383jursixiioxmo5x,H. Villalba,Forward,15,23,410,44,6,26,213,5,4,192,3,22,21,148,4,21,89,13,,21,18,58,13,4,5,133,5,20,20,8,9,580,3,3,129,,6,7,10,2,47,,24,,1027,3,1878,93,,432,39,428,,97,209,169,8,320,123,35,,15,146,57,18,79,,334,11,44,103,116,16,41,32,4,33,11,1,9,8,1,576,24,11,33,23,97,,43,128,4,4,1,12,,,3,,,,,,3,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Atlanta United FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,2,31,3,,,20,,,12,,2,2,8,,,7,3,,8,2,2,4,,1,7,2,1,,4,,41,,,9,,,1,3,,2,,3,,73,,86,4,,33,3,30,,11,13,9,,23,10,3,,1,12,67,2,3,,22,,3,5,9,1,1,2,1,8,,,,,,38,3,,8,1,8,,1,8,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,f3gh5dq60yb84ngww3uj6ct7t,A. Wheeler-Omiunu,Midfielder,28,,2,,,,1,,,,,,,1,,,,,,1,,,,,,1,5,,,1,,3,,,,,,,,,,,,,8,,16,,,2,,2,,1,,1,,2,,,,,,10,,,,1,,,,,,,,,1,,,,,,3,,,1,,,,,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,2,44,1,,3,61,,1,43,,1,8,16,,,19,10,,18,8,6,12,1,4,16,6,1,,6,2,61,1,1,16,,,6,3,,1,1,7,,137,,211,18,,45,6,42,,25,12,15,1,28,17,7,,,17,97,2,16,,52,,1,24,36,6,3,3,,17,,,1,,,58,2,,17,3,14,,4,18,1,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Atlanta United FC,e5943gbco6auoe61tswisvyl1,S. Zizzo,Defender,14,2,41,2,,,19,,,15,,2,2,8,,1,5,,,4,1,,1,,,7,8,,,3,,51,,,2,,,3,3,,,,4,,83,1,157,9,,43,,43,,8,12,8,,29,16,5,,1,7,100,,2,,18,2,2,10,11,4,,,1,6,2,,,4,,51,1,1,6,,10,,,22,0,0,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,19,18,325,,,,122,,,117,,19,18,59,,10,67,4,,5,16,,3,1,3,39,12,9,4,2,,403,3,,,,,17,17,1,16,,32,,558,2,908,72,,344,1,343,,69,128,41,,116,228,54,,20,57,22,,16,,96,,,50,53,21,9,,10,15,,3,,,,402,1,22,15,,102,,4,116,,,0,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,547hoahcy6nbgk48wvovoaind,Jon Bakero,Forward,22,5,71,3,,4,25,,,18,,5,4,17,,3,5,1,,7,2,4,6,1,,14,4,,3,1,,93,,,5,,,3,,,1,,,,129,2,224,15,,76,7,73,,6,27,16,,57,20,2,1,3,24,9,,5,,33,1,4,13,19,5,2,,1,7,1,2,,,,90,3,2,7,2,28,1,3,14,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,33,641,9,4,6,144,1,,107,1,29,31,116,,17,53,12,1,37,27,9,23,4,4,93,16,8,6,14,1,786,3,,18,,2,5,18,1,18,1,20,,977,4,1531,70,2,670,5,662,,67,206,96,1,324,349,29,3,23,161,43,1,22,,179,3,13,54,77,19,12,3,15,23,2,6,,1,,778,11,9,23,5,210,6,10,209,,,0,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,4pvzci644zwid3yddruz3l0id,J. Campbell,Defender,16,16,412,2,,1,76,,,38,1,51,22,63,1,11,22,2,1,38,20,2,22,,1,25,51,11,,16,,526,2,,10,,,2,36,4,16,,13,,689,2,1005,40,,463,,454,,38,163,49,,111,352,19,,38,18,33,,3,,76,,2,16,38,2,1,1,11,15,,9,1,4,,517,1,6,15,1,159,,,186,,,0,4,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,991l8wbi9cfhm2pmyid7cle22,D. Campos,Defender,17,24,300,37,1,5,131,1,,103,1,14,24,87,,13,58,28,1,28,23,11,22,1,1,57,9,15,7,6,2,401,3,,33,,1,5,16,1,43,,15,,717,1,1197,61,12,314,9,297,,64,106,145,1,183,148,21,38,30,118,80,8,22,,222,17,82,45,67,11,10,6,13,23,5,2,,30,2,380,16,6,23,15,55,53,7,122,,,0,10,9,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,15,31,,,,3,,,1,,30,8,62,,5,1,,,2,8,,1,,,,1,1,,1,,123,1,,,,,,,8,1,,1,,178,,450,40,,61,,28,,2,11,47,,20,41,1,,62,,68,,,,62,,,,1,,,,27,5,,,,,,52,,,5,,18,,,94,,,0,,,,,,48,13,29,25,,,,,,1,,,1,,1,1,1,12,12,,,,
USA_MLS,2018,Chicago Fire FC,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,28,14,167,7,1,6,125,1,,73,,3,22,68,1,9,28,7,,52,20,11,32,1,1,63,8,5,5,20,1,238,2,,45,,,3,3,1,14,,2,,386,2,904,40,,170,11,168,,48,65,61,1,114,57,3,,5,49,89,4,34,,139,1,7,45,77,9,20,5,1,16,1,2,,1,,236,9,1,16,9,49,,12,75,,,0,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,qltl203pzsm3rkzahegvglpl,D. Conner,Midfielder,18,6,119,3,1,,58,,,44,,4,6,26,,5,21,1,1,14,5,,12,,1,23,1,6,1,2,1,149,,,4,,,7,8,,10,,14,,241,1,462,22,,123,1,123,,23,38,23,,76,49,17,,3,30,96,,13,,55,2,3,23,35,8,3,,2,11,2,,,20,,149,3,3,11,2,24,,7,57,,,0,6,6,,,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,25,29,460,28,,4,125,,,94,,48,26,96,,15,53,11,,31,23,5,14,,5,61,32,13,2,17,,604,3,,8,,,9,26,3,26,,26,,935,3,1293,72,1,508,1,499,,70,56,95,,240,271,34,,35,137,30,,15,,193,3,28,41,55,14,9,1,8,17,2,2,2,83,,595,11,8,17,5,206,1,3,205,,,0,2,33,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,f4kk7aprmqxgig9hyyntfgs0l,C. Dean,Defender,26,7,97,2,,,18,,,13,,11,6,24,,2,7,1,,5,6,,3,,,8,9,1,1,2,,132,,,2,,,1,6,,1,,4,,160,,178,9,,108,,108,,9,20,19,,38,70,6,,16,9,49,,,,27,,2,6,9,2,,,5,2,,,,,,132,1,2,2,,50,,,53,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,7,38,398,18,2,18,333,3,2,265,,17,24,120,,19,111,24,2,68,21,31,44,1,3,104,8,27,8,24,4,535,2,,77,,2,18,25,,46,,36,,1029,3,1724,108,1,415,25,407,,135,117,112,3,254,170,63,10,16,149,46,5,108,,327,9,30,154,198,26,24,13,5,27,8,,5,32,1,527,19,27,27,17,143,15,58,126,,,0,8,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,drg3v7974zszuaaltfys5teqd,K. Ellis,Defender,5,41,514,14,3,4,164,2,1,111,1,49,34,137,,19,65,13,1,53,31,7,25,1,4,82,58,12,7,28,,700,3,,21,,1,7,35,6,27,,27,,1061,3,1583,75,,563,2,545,,93,266,110,2,229,337,40,,55,117,46,3,18,,212,3,14,46,71,17,13,3,11,22,3,6,1,72,,682,5,13,22,3,82,,10,235,,,1,3,20,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,a60ttf7nfope40pqngj6fsp1x,Rafael Ramos,Defender,27,1,29,7,,,15,,,13,,1,2,5,,1,4,2,,2,2,,1,,1,5,4,1,1,1,,35,,,1,,,3,2,1,3,,,,70,,105,5,,30,,29,,5,14,11,,18,14,,,,8,7,,4,,18,2,7,9,10,3,2,,,3,2,,,9,,34,1,,3,1,1,,,12,,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,d8ghjah6w8n3c0q2uvhuuuw9h,A. Gordon,Forward,21,16,183,,,4,155,3,,53,,2,13,83,1,7,18,14,,102,11,14,47,,2,82,12,3,6,55,4,268,1,1,39,,,8,3,,6,,5,,383,2,827,24,,185,22,174,,73,70,67,4,114,71,6,,1,83,98,5,7,,123,,,35,82,29,,10,,23,,3,5,1,,257,3,1,23,4,64,,,51,,,1,16,,1,3,,,,,,3,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Chicago Fire FC,1l9y46n47adq6puujt4pt072t,N. Hasler,Defender,22,38,530,31,3,5,157,,,122,,24,34,137,1,19,52,10,1,35,27,9,17,2,,108,17,16,8,18,1,691,3,,35,,1,8,17,5,38,,16,,1029,7,1725,75,,554,11,554,,70,263,130,,359,204,28,,29,167,20,2,40,,261,9,31,70,87,13,14,4,14,24,9,,3,69,,690,14,12,24,10,50,,21,211,,,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,c4kcn2iaq5d03c36u9tfbob11,D. Johnson,Midfielder,20,4,97,7,,,26,,,23,,3,5,18,,3,12,1,,3,5,2,1,,,15,2,5,3,2,,118,,,6,,,3,5,,6,,3,,177,,261,8,1,100,,100,,14,31,21,,61,41,5,,3,38,77,,4,,38,2,7,11,12,5,6,2,,7,1,,,5,,118,2,2,7,4,20,1,,29,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,83,987,5,2,3,215,,,140,2,103,53,264,,29,80,12,3,75,49,5,35,1,9,119,119,23,,40,1,1354,6,,3,,1,27,64,19,34,,31,,1749,4,2604,126,,1090,8,1066,,120,500,186,,314,780,48,,145,105,45,,7,,302,4,5,60,95,39,21,2,57,29,4,19,,23,,1327,9,17,29,3,260,,1,489,,,0,,4,,,1,,,,,3,1,1,,,,,,,,,,,,,,,,1
USA_MLS,2018,Chicago Fire FC,3oub3l3mryzafp6wobgjbgxjp,A. Katai,Midfielder,10,34,626,45,3,31,324,7,6,276,2,26,51,197,2,27,121,32,2,48,48,72,35,8,6,173,8,21,9,13,6,849,6,5,126,1,3,12,10,1,66,2,17,,1455,3,2428,121,13,652,27,623,,134,193,231,12,487,190,27,20,24,228,55,25,93,,449,25,68,155,190,39,62,41,7,33,11,1,17,31,11,816,33,10,33,47,233,43,41,195,,,2,6,2,,5,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Chicago Fire FC,7775omrubpksg48eyo4wksvyt,G. Lillard,Defender,15,35,232,,,1,45,,,17,,12,9,72,,6,12,,1,28,9,1,11,,1,35,31,1,1,17,,316,1,,4,,,1,17,1,7,,9,,406,,562,37,,244,,240,,29,73,37,,61,183,10,,37,13,87,,1,,85,,,5,16,3,2,,18,8,,5,,,,312,,1,8,,94,,,136,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
