root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,Forward,0.0,4.0,1.0,,,,,,2.0,310.0,72.0,28.0,,41.0,2.0,2.0,4.0,,6.0,29.0,22.0,2.0,11.0,76.0,1.0,3.0,63.0,4.0,7.0,13.0,,18.0,12.0,13.0,4.0,4.0,3.0,126.0,,4.0,,24.0,17.0,18.0,10.0,18.0,,,11.0,3.0,2.0,33.0,,4.0,2.0,,,9.0,13.0,59.0,63.0,9.0,,1.0,15.0,1.0,2.0,15.0,,,,2.0,,,1.0,,2.0,2.0,2.0,1.0,5.0,,,,,,,,,,,3.0,,,1.0,,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,582uvj0i3dvm0zwbou9q68pgp,A. Davies,Forward,0.0,4.0,2.0,,,,,,2.0,325.0,162.0,52.0,5.0,96.0,5.0,3.0,1.0,,6.0,91.0,47.0,8.0,28.0,171.0,6.0,17.0,129.0,4.0,5.0,33.0,2.0,63.0,44.0,31.0,4.0,8.0,2.0,317.0,7.0,4.0,3.0,68.0,38.0,17.0,10.0,37.0,1.0,9.0,11.0,1.0,10.0,75.0,3.0,4.0,13.0,2.0,,32.0,18.0,132.0,138.0,7.0,,5.0,38.0,3.0,6.0,36.0,,13.0,,1.0,1.0,,1.0,,9.0,5.0,6.0,4.0,4.0,,1.0,,,,,,,,,4.0,2.0,,1.0,,2.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,79pboh9mzuchik3r2027wntgp,A. Đidić,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,ewbf6v0sbw5mtcdt7zs2vq5ed,M. Eustáquio,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,5y8srw7hc5nlu0efcq710if3d,L. Fraser,Midfielder,0.0,1.0,,1.0,,,,1.0,,81.0,32.0,5.0,,15.0,1.0,,,,1.0,11.0,9.0,2.0,8.0,33.0,1.0,,22.0,,,9.0,,5.0,6.0,2.0,,1.0,3.0,40.0,,1.0,1.0,3.0,16.0,,10.0,3.0,,2.0,,1.0,,5.0,1.0,,,,,1.0,7.0,23.0,24.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4y7p59unsumcfk5trk1naums5,D. Henry,Defender,0.0,3.0,1.0,,1.0,,1.0,,2.0,171.0,148.0,5.0,,39.0,5.0,,,,2.0,13.0,98.0,1.0,8.0,150.0,3.0,1.0,114.0,3.0,1.0,13.0,,36.0,5.0,4.0,3.0,1.0,8.0,168.0,,3.0,1.0,8.0,49.0,5.0,10.0,12.0,,23.0,1.0,9.0,,19.0,4.0,3.0,,,,5.0,60.0,135.0,137.0,11.0,,1.0,7.0,,5.0,3.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,wo91ycisyie6qno6vbkcxuj9,J. Hoilett,Forward,0.0,3.0,3.0,1.0,,,,2.0,,143.0,57.0,16.0,4.0,40.0,2.0,2.0,,,1.0,34.0,14.0,3.0,7.0,59.0,4.0,3.0,47.0,1.0,5.0,9.0,4.0,15.0,17.0,7.0,1.0,6.0,,113.0,4.0,3.0,1.0,21.0,16.0,15.0,10.0,11.0,1.0,3.0,5.0,,3.0,22.0,,1.0,8.0,,1.0,10.0,12.0,48.0,50.0,1.0,1.0,3.0,11.0,,,11.0,,2.0,,,,,1.0,,6.0,2.0,6.0,2.0,2.0,,,,,,,,,,,5.0,,,,,2.0,,,3.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,0.0,1.0,,,,,,,,90.0,113.0,11.0,,48.0,6.0,,,,,12.0,56.0,2.0,3.0,113.0,1.0,1.0,90.0,,,9.0,,27.0,10.0,6.0,1.0,,,121.0,,1.0,1.0,5.0,23.0,1.0,10.0,3.0,,14.0,,,,5.0,,,1.0,,,2.0,52.0,104.0,104.0,,,2.0,2.0,,1.0,3.0,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,0.0,4.0,,,,,,,2.0,251.0,180.0,27.0,1.0,80.0,6.0,4.0,2.0,,1.0,44.0,76.0,4.0,23.0,184.0,3.0,7.0,131.0,3.0,3.0,29.0,,40.0,24.0,16.0,4.0,5.0,5.0,231.0,,4.0,2.0,28.0,53.0,9.0,10.0,15.0,,24.0,4.0,,3.0,29.0,1.0,3.0,,,,13.0,64.0,152.0,155.0,1.0,1.0,3.0,14.0,1.0,3.0,15.0,,4.0,,,,,2.0,,,3.0,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,3rrges782prcprsn207dk4zit,C. Larin,Forward,0.0,2.0,,,,,,1.0,1.0,87.0,23.0,7.0,,13.0,,,3.0,,2.0,11.0,3.0,,7.0,23.0,,,16.0,,3.0,7.0,,5.0,7.0,4.0,1.0,,,35.0,,2.0,,6.0,5.0,12.0,10.0,6.0,,,2.0,4.0,,12.0,,,,,,4.0,6.0,16.0,16.0,6.0,1.0,,6.0,,,2.0,,,,,,,,,,3.0,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Defender,0.0,4.0,,,,,,,,360.0,157.0,50.0,2.0,72.0,3.0,2.0,1.0,,1.0,49.0,70.0,10.0,21.0,164.0,3.0,6.0,131.0,4.0,1.0,24.0,,7.0,23.0,24.0,4.0,4.0,5.0,270.0,1.0,4.0,1.0,40.0,37.0,10.0,10.0,30.0,,9.0,11.0,3.0,3.0,44.0,4.0,4.0,4.0,,,13.0,70.0,135.0,140.0,4.0,,7.0,14.0,3.0,4.0,27.0,,34.0,,2.0,,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,b1kvp1crj9ha6qn23s7rp3f85,J. Leutwiler,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,11brjfbwv1v5jvz5rleiob5k9,L. Millar,Forward,0.0,2.0,,,,,,2.0,,38.0,20.0,10.0,,11.0,,,,,,9.0,6.0,1.0,3.0,20.0,1.0,2.0,17.0,,,3.0,,1.0,5.0,3.0,,,,31.0,,2.0,,8.0,3.0,4.0,10.0,4.0,,,1.0,,2.0,8.0,,,2.0,,,4.0,6.0,17.0,17.0,,,1.0,4.0,,,4.0,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,d874x8snmm3ebewbv05onbzs9,K. Miller,Defender,0.0,2.0,,,,,,,1.0,153.0,77.0,14.0,1.0,31.0,2.0,2.0,,,1.0,18.0,35.0,2.0,13.0,80.0,4.0,,61.0,,,15.0,,36.0,12.0,9.0,2.0,2.0,3.0,110.0,,2.0,2.0,5.0,26.0,,10.0,3.0,,4.0,,1.0,,7.0,6.0,,,,,3.0,4.0,62.0,65.0,2.0,,2.0,4.0,,1.0,2.0,,13.0,,1.0,,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,a31s7t25qa1llzl3v79x2iimt,J. Osorio,Midfielder,0.0,4.0,1.0,,,,,1.0,,308.0,189.0,38.0,2.0,119.0,2.0,,2.0,,4.0,40.0,56.0,9.0,19.0,194.0,6.0,,160.0,4.0,4.0,21.0,1.0,72.0,22.0,19.0,3.0,1.0,3.0,249.0,5.0,4.0,5.0,23.0,52.0,9.0,10.0,11.0,1.0,13.0,2.0,,2.0,27.0,2.0,4.0,4.0,3.0,3.0,12.0,32.0,168.0,173.0,4.0,3.0,7.0,16.0,2.0,4.0,11.0,,5.0,2.0,,,,2.0,1.0,1.0,,2.0,4.0,,,,,,,,,,,,2.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7yablvquk5wpfy1hrwjoknj6d,J. Pantemis,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,0.0,3.0,,1.0,,,,,,270.0,178.0,16.0,1.0,90.0,3.0,3.0,,,,30.0,74.0,11.0,17.0,183.0,3.0,1.0,150.0,4.0,,20.0,,63.0,16.0,29.0,3.0,3.0,6.0,234.0,,3.0,3.0,27.0,57.0,,10.0,19.0,,13.0,5.0,2.0,2.0,29.0,4.0,4.0,2.0,,,10.0,47.0,158.0,163.0,2.0,,8.0,10.0,3.0,7.0,17.0,,1.0,1.0,1.0,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,2v8yemd5tm542bbcl7e4jcatx,A. Straith,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,cibach2kp6y1w697co2e4k2c5,R. Teibert,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,z6po5y26nap863d68tcekhqt,S. Vitória,Defender,0.0,4.0,1.0,,,,,1.0,,292.0,214.0,18.0,,63.0,10.0,,,,4.0,21.0,135.0,5.0,10.0,218.0,1.0,,174.0,4.0,1.0,20.0,,45.0,10.0,21.0,3.0,,10.0,241.0,,4.0,1.0,8.0,70.0,3.0,10.0,11.0,,24.0,,6.0,,18.0,10.0,4.0,,,,3.0,85.0,194.0,198.0,10.0,,4.0,7.0,1.0,4.0,5.0,,,1.0,3.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,Midfielder,0.0,1.0,,,,,,,1.0,52.0,27.0,8.0,1.0,17.0,1.0,1.0,1.0,,,8.0,10.0,,4.0,31.0,,,22.0,,1.0,5.0,2.0,12.0,7.0,1.0,1.0,2.0,,38.0,3.0,1.0,,,7.0,2.0,10.0,,,4.0,,,,,,,2.0,1.0,,,4.0,23.0,26.0,,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7lqj7hx4na2kvl5doan797vmx,D. Zator,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
