root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,2d01rqosxmdb9ne7m091uvluy,Judah García,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,anqg5vu7a6s3lk0lchntswc0l,L. García,Midfielder,0.0,3.0,,,1.0,,1.0,1.0,1.0,154.0,39.0,14.0,,19.0,1.0,,1.0,,2.0,31.0,10.0,4.0,9.0,39.0,4.0,9.0,29.0,2.0,1.0,10.0,,3.0,12.0,11.0,2.0,2.0,2.0,85.0,,3.0,3.0,30.0,6.0,7.0,10.0,19.0,,,4.0,2.0,6.0,34.0,2.0,2.0,4.0,,,13.0,16.0,29.0,29.0,4.0,,3.0,15.0,1.0,1.0,17.0,,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,dbqrtedkfmrs55sj485i0z6qd,N. García,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,26zoncn0ilfvg5gwn91dkqmt,A. García,Forward,0.0,1.0,,,,,,1.0,,28.0,5.0,2.0,,2.0,1.0,,1.0,,2.0,8.0,1.0,,2.0,6.0,,,3.0,1.0,1.0,3.0,,,3.0,,,,,14.0,,1.0,,5.0,3.0,1.0,10.0,2.0,,,1.0,1.0,,8.0,,1.0,,,,4.0,1.0,2.0,3.0,3.0,,,6.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,36i28drwexthu5ztdvhs01lud,K. George,Midfielder,0.0,2.0,,,,,,,,180.0,91.0,6.0,,40.0,3.0,2.0,,,1.0,21.0,44.0,1.0,10.0,97.0,7.0,,75.0,3.0,,13.0,,23.0,10.0,18.0,2.0,6.0,3.0,117.0,,2.0,6.0,12.0,37.0,1.0,10.0,3.0,,9.0,1.0,1.0,,14.0,2.0,3.0,,,,10.0,31.0,78.0,84.0,2.0,,,11.0,1.0,2.0,2.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,24a2k1eq8actrhhv7avvdemz9,K. Goddard,Midfielder,0.0,1.0,,,,,,,,90.0,27.0,6.0,,6.0,1.0,1.0,,1.0,,7.0,19.0,,2.0,28.0,3.0,,24.0,3.0,,3.0,,9.0,2.0,5.0,1.0,1.0,1.0,37.0,,1.0,2.0,8.0,6.0,1.0,10.0,4.0,,1.0,3.0,1.0,1.0,9.0,1.0,4.0,,,,5.0,7.0,24.0,25.0,1.0,,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,6gbmjgjyf3h1mu0jmw84o2fv9,A. Guerra,Forward,0.0,2.0,,,,,,1.0,,106.0,34.0,8.0,,21.0,2.0,,,1.0,3.0,7.0,10.0,,2.0,35.0,,,31.0,4.0,,4.0,,12.0,4.0,2.0,1.0,1.0,,46.0,,2.0,,4.0,4.0,1.0,10.0,4.0,,,4.0,,,7.0,2.0,5.0,,,,,11.0,30.0,31.0,3.0,,,3.0,,1.0,4.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,ogxgcfr9rcibyltn4k97ojpx,K. Hyland,Midfielder,0.0,1.0,,1.0,,,,,,90.0,45.0,4.0,,23.0,5.0,1.0,1.0,,3.0,13.0,15.0,2.0,2.0,45.0,1.0,1.0,35.0,2.0,1.0,7.0,,12.0,3.0,4.0,1.0,2.0,4.0,66.0,,1.0,,11.0,15.0,,10.0,5.0,,3.0,1.0,1.0,,15.0,2.0,2.0,,,,7.0,14.0,38.0,38.0,4.0,,1.0,10.0,1.0,2.0,4.0,,,1.0,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5wwp0vvz3imr7f4gcku1gsjbp,A. Jones,Defender,0.0,3.0,,2.0,,,,1.0,,199.0,58.0,11.0,1.0,23.0,7.0,2.0,1.0,,5.0,30.0,25.0,6.0,8.0,62.0,5.0,,44.0,4.0,1.0,15.0,,3.0,11.0,15.0,2.0,6.0,7.0,128.0,,3.0,2.0,21.0,27.0,,10.0,12.0,2.0,3.0,6.0,,1.0,26.0,4.0,4.0,3.0,,,9.0,21.0,44.0,47.0,5.0,,4.0,14.0,2.0,5.0,12.0,,19.0,,5.0,4.0,,,5.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5f5x4oq6vmje8sn32ii6wsij9,J. Jones,Midfielder,0.0,2.0,1.0,,,,,1.0,1.0,98.0,35.0,8.0,1.0,25.0,1.0,,,,1.0,12.0,7.0,4.0,3.0,35.0,2.0,3.0,30.0,2.0,1.0,4.0,1.0,6.0,6.0,10.0,1.0,,1.0,63.0,2.0,2.0,,18.0,7.0,3.0,10.0,14.0,,1.0,5.0,2.0,2.0,21.0,,2.0,3.0,1.0,,6.0,14.0,31.0,31.0,3.0,,4.0,7.0,,,12.0,,1.0,,1.0,1.0,,,,,1.0,2.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,933azvbs1clank4qci2j7uh1x,M. Joseph,Forward,0.0,2.0,,,,,,,,180.0,43.0,20.0,,26.0,,,1.0,1.0,7.0,18.0,16.0,,9.0,51.0,2.0,1.0,42.0,4.0,6.0,9.0,,14.0,7.0,3.0,2.0,,2.0,74.0,,2.0,1.0,11.0,5.0,9.0,10.0,6.0,,,4.0,1.0,1.0,19.0,,5.0,,,,6.0,12.0,35.0,42.0,8.0,,,13.0,,,5.0,,,,,2.0,,,,,2.0,2.0,,1.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5rk45p7vyuq6sxtime71n6j1l,K. Julien,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7wt62uozyir1tzy95q8lqxu51,A. Lester,Forward,0.0,1.0,,,,,,,,90.0,29.0,2.0,,10.0,2.0,,,1.0,,11.0,13.0,1.0,5.0,30.0,1.0,,20.0,3.0,,7.0,,14.0,6.0,2.0,1.0,,1.0,40.0,,1.0,,7.0,8.0,,10.0,4.0,,3.0,1.0,2.0,2.0,9.0,1.0,4.0,,,,5.0,6.0,22.0,23.0,2.0,,,5.0,1.0,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,8tz28o1tg0w4u5byjlt80uhn9,N. Lewis,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,cf16f87uzb890wxoe3mny7xsl,C. Mitchell,Defender,0.0,1.0,,,,,,1.0,1.0,14.0,2.0,,,1.0,,,,,1.0,,2.0,,,3.0,,,3.0,,1.0,,,1.0,,,,,,6.0,,1.0,,,,1.0,10.0,2.0,,,,2.0,,3.0,2.0,,,,,,2.0,2.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7kcezh1c08cnm02b13y5y20gl,K. Molino,Midfielder,0.0,3.0,1.0,1.0,,,,,,270.0,122.0,25.0,1.0,69.0,2.0,1.0,2.0,,2.0,52.0,34.0,4.0,27.0,131.0,1.0,9.0,90.0,5.0,4.0,29.0,2.0,44.0,34.0,16.0,3.0,7.0,3.0,192.0,7.0,3.0,1.0,34.0,45.0,5.0,10.0,24.0,,12.0,10.0,1.0,4.0,37.0,1.0,5.0,8.0,5.0,,11.0,17.0,94.0,102.0,3.0,,3.0,13.0,1.0,3.0,23.0,,4.0,,,,,,,1.0,1.0,7.0,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,5wlrchtx8cn2s5vjib6ik0xcl,D. Muckette,Midfielder,0.0,1.0,,,,,,1.0,,3.0,7.0,,,4.0,,,,,,2.0,1.0,,2.0,7.0,,,5.0,1.0,,2.0,,5.0,2.0,,,,,7.0,,1.0,,,1.0,,10.0,,,,,,,,,1.0,,,,,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7jvc04ax8khbo5twvoo5bbmc5,L. Paul,Midfielder,0.0,3.0,,2.0,,,,,1.0,254.0,105.0,19.0,1.0,38.0,4.0,,,,4.0,33.0,51.0,4.0,16.0,108.0,5.0,3.0,83.0,4.0,1.0,20.0,,23.0,13.0,22.0,3.0,2.0,7.0,142.0,,3.0,3.0,30.0,40.0,1.0,10.0,18.0,,5.0,8.0,3.0,2.0,37.0,,4.0,,,,15.0,26.0,85.0,88.0,7.0,,3.0,19.0,1.0,1.0,15.0,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,8qu82x7lq2q6cetqgusjitplh,J. Perry,Forward,0.0,1.0,,,,,,1.0,,8.0,5.0,3.0,,2.0,,,,,3.0,2.0,1.0,,2.0,5.0,4.0,,3.0,,,2.0,,,2.0,1.0,,,,7.0,,1.0,1.0,1.0,1.0,,10.0,1.0,,,,1.0,,5.0,,,,,,1.0,1.0,3.0,3.0,4.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,ah56hircnlo8ylce7hajivn4l,M. Phillip,Goalkeeper,0.0,4.0,,1.0,,,,,,360.0,34.0,,,13.0,30.0,,,1.0,,33.0,42.0,,1.0,86.0,,,34.0,8.0,,31.0,,13.0,28.0,27.0,4.0,,3.0,126.0,,4.0,,,64.0,,10.0,2.0,,21.0,,2.0,,2.0,4.0,9.0,,,,,9.0,24.0,55.0,2.0,,,,,,,,,9.0,14.0,,,,,,,,,,15.0,38.0,3.0,1.0,1.0,10.0,1.0,5.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,cx196yfkyp2q0blhqwifa180l,R. Russell,Defender,0.0,2.0,,1.0,,,,,2.0,127.0,47.0,6.0,,15.0,5.0,1.0,,1.0,,16.0,24.0,2.0,4.0,48.0,2.0,1.0,34.0,4.0,,9.0,,18.0,5.0,10.0,2.0,1.0,5.0,75.0,,2.0,1.0,6.0,24.0,,10.0,3.0,,5.0,,,,6.0,6.0,5.0,1.0,,,3.0,,38.0,39.0,,,2.0,3.0,,1.0,3.0,,6.0,1.0,3.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,7ip811ay5xojrqtnfe55upas5,G. Samuel,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,afbi7ba716z8at1irydcx44ix,R. Telfer,Forward,0.0,4.0,1.0,,,,,,2.0,344.0,64.0,18.0,2.0,23.0,6.0,2.0,3.0,1.0,7.0,49.0,29.0,3.0,9.0,65.0,2.0,9.0,48.0,7.0,6.0,15.0,2.0,28.0,27.0,13.0,4.0,4.0,2.0,145.0,4.0,4.0,1.0,31.0,14.0,16.0,10.0,24.0,,2.0,8.0,4.0,4.0,42.0,1.0,8.0,14.0,2.0,,11.0,5.0,49.0,50.0,11.0,,2.0,18.0,1.0,4.0,20.0,,3.0,1.0,1.0,1.0,,,,10.0,5.0,4.0,2.0,5.0,,,,,,,,,,,3.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Trinidad and Tobago,Trinidad_and_Tobago,833qvjylqlzndaq0il8adyi1h,J. Williams,Midfielder,0.0,2.0,,,,,,1.0,1.0,88.0,18.0,8.0,,4.0,,,1.0,1.0,2.0,14.0,10.0,,4.0,18.0,4.0,2.0,14.0,3.0,1.0,4.0,,,7.0,6.0,1.0,,2.0,35.0,4.0,2.0,1.0,7.0,5.0,3.0,10.0,3.0,,,1.0,,1.0,9.0,,4.0,5.0,4.0,,4.0,5.0,14.0,14.0,2.0,,,6.0,,1.0,3.0,,,,,,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
