root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,c481wk3de3opu190d8z99w8yy,N. Flores,Defender,0,64.0,,44.0,4.0,3.0,16.0,,4.0,1.0,,1.0,41.0,4.0,1.0,,1.0,,3.0,10.0,20.0,145.0,71.0,2.0,,51.0,1.0,15.0,,,2.0,1.0,50.0,1.0,3.0,20.0,1.0,3.0,12.0,,,,9.0,,1.0,34.0,20.0,2.0,1.0,,,27.0,231.0,7.0,4.0,10.0,1.0,49.0,1.0,,13.0,,,0.0,7.0,,5.0,3.0,3.0,,2.0,4.0,,2.0,1.0,2.0,14.0,8.0,1.0,7.0,2.0,3.0,18.0,23.0,5.0,1.0,3.0,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,alcsob4r4cteko0p7n99lwpka,B. Gil,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,w0yrcf7zojb1b9p0gvuz0qg9,M. González,Goalkeeper,0,25.0,,18.0,13.0,,1.0,,3.0,,,3.0,4.0,3.0,3.0,,,,,10.0,,74.0,47.0,,,35.0,,31.0,,,,,13.0,,,12.0,,3.0,1.0,,,,1.0,,,10.0,12.0,,,,,22.0,270.0,21.0,3.0,1.0,,29.0,,,1.0,,,0.0,,,,,4.0,1.0,6.0,11.0,,2.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,13.0,27.0,,1.0,,7.0,2.0,1.0,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,bxxgsxabn34u2r3fuzokmwatx,J. Henríquez,Midfielder,0,127.0,,100.0,32.0,16.0,22.0,3.0,5.0,4.0,,4.0,78.0,4.0,4.0,,6.0,,12.0,10.0,35.0,202.0,138.0,,,108.0,2.0,32.0,10.0,,4.0,,54.0,1.0,18.0,30.0,5.0,2.0,36.0,,,2.0,20.0,,12.0,34.0,23.0,4.0,,10.0,2.0,48.0,270.0,17.0,4.0,24.0,3.0,106.0,3.0,1.0,42.0,,,0.0,7.0,1.0,2.0,5.0,2.0,,2.0,8.0,,1.0,3.0,1.0,6.0,6.0,1.0,3.0,1.0,4.0,9.0,1.0,5.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,bv4s0fm2y3ri8tp7qqq2hhz2t,B. Landaverde,Midfielder,0,81.0,1.0,70.0,16.0,15.0,11.0,,2.0,3.0,,3.0,46.0,4.0,3.0,,9.0,,4.0,10.0,13.0,113.0,82.0,2.0,1.0,71.0,2.0,25.0,5.0,,4.0,,20.0,1.0,21.0,11.0,5.0,2.0,24.0,,1.0,2.0,9.0,1.0,5.0,12.0,23.0,1.0,,6.0,6.0,30.0,210.0,6.0,4.0,12.0,3.0,66.0,1.0,,33.0,0.0,1.0,0.0,3.0,,,2.0,,1.0,5.0,,1.0,1.0,,3.0,2.0,1.0,,1.0,,1.0,3.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,9k6pgi7u3rj2dqzt8n2nbu0gl,A. Larín,Defender,0,124.0,,94.0,5.0,11.0,15.0,,12.0,2.0,,5.0,74.0,5.0,5.0,,6.0,,6.0,10.0,25.0,255.0,132.0,2.0,,102.0,2.0,33.0,2.0,,5.0,,79.0,1.0,15.0,30.0,3.0,3.0,24.0,7.0,,3.0,13.0,,4.0,48.0,45.0,11.0,,3.0,4.0,57.0,308.0,10.0,5.0,15.0,,89.0,1.0,1.0,30.0,,,0.0,6.0,,5.0,6.0,12.0,2.0,13.0,15.0,5.0,3.0,1.0,,17.0,15.0,2.0,14.0,,6.0,30.0,31.0,6.0,1.0,3.0,1.0,2.0,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,amwk1b2p80bo7u4rv73u6i1hw,G. López,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,be80971vhtw14r4dxajtixuy1,C. Martínez,Midfielder,0,251.0,,204.0,66.0,19.0,36.0,,7.0,11.0,,6.0,115.0,6.0,6.0,,26.0,,1.0,10.0,20.0,310.0,260.0,,,213.0,,98.0,9.0,,6.0,,58.0,,34.0,47.0,2.0,6.0,34.0,3.0,,1.0,15.0,,1.0,41.0,67.0,6.0,,9.0,15.0,107.0,540.0,31.0,6.0,26.0,1.0,197.0,1.0,,60.0,,,0.0,4.0,,,1.0,6.0,9.0,16.0,11.0,6.0,5.0,,4.0,,1.0,,,,9.0,1.0,,13.0,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,a9e4z81n5wslxg3hpznl4g19m,E. Mauricio,Forward,0,16.0,2.0,11.0,4.0,1.0,5.0,,,2.0,,2.0,7.0,2.0,2.0,,4.0,1.0,1.0,10.0,11.0,38.0,20.0,,,15.0,,8.0,1.0,,,,11.0,,3.0,5.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,,12.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,180.0,,2.0,5.0,2.0,13.0,2.0,,8.0,1.0,1.0,2.0,,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,7xutnna1ebncdsqtmh76r2w6i,L. Menjívar,Forward,0,16.0,,10.0,5.0,2.0,6.0,1.0,1.0,,,,7.0,2.0,,,,,,10.0,2.0,23.0,16.0,1.0,,10.0,1.0,3.0,1.0,,1.0,,9.0,,2.0,6.0,1.0,1.0,4.0,,,,2.0,,3.0,6.0,5.0,,,1.0,,4.0,57.0,2.0,2.0,2.0,1.0,10.0,1.0,,4.0,,,0.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,36e17qrefearxp7lxb1eibwbu,N. Ordaz,Forward,0,59.0,,47.0,20.0,2.0,9.0,,1.0,,,,32.0,2.0,,,1.0,,2.0,10.0,16.0,88.0,60.0,2.0,,48.0,,16.0,,,2.0,2.0,22.0,2.0,3.0,12.0,3.0,2.0,8.0,2.0,,1.0,6.0,,4.0,14.0,13.0,3.0,,,1.0,11.0,148.0,11.0,2.0,6.0,2.0,42.0,2.0,,9.0,,,0.0,1.0,1.0,,2.0,,,6.0,3.0,,1.0,1.0,1.0,,3.0,,,,1.0,3.0,3.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,a9vtq3ovjgjth70tcmbp0htqt,S. Ortiz,Midfielder,0,39.0,1.0,28.0,12.0,5.0,10.0,,1.0,1.0,,1.0,25.0,4.0,1.0,,4.0,,3.0,10.0,11.0,67.0,41.0,1.0,,30.0,3.0,6.0,4.0,,,1.0,23.0,,8.0,11.0,3.0,1.0,11.0,3.0,1.0,1.0,6.0,1.0,9.0,16.0,7.0,4.0,,5.0,3.0,11.0,103.0,8.0,4.0,7.0,2.0,30.0,1.0,1.0,15.0,0.0,1.0,0.0,1.0,,1.0,3.0,,,,1.0,,1.0,,,,6.0,,,,2.0,6.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,5hc1vtiwgo6d7piukeu6exj2t,Ó. Pleitez,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,2xuw0o16tfzj74u6rjd6kuhnt,K. Reyes,Midfielder,0,8.0,,6.0,2.0,,1.0,1.0,1.0,,,1.0,3.0,1.0,1.0,,,,,10.0,1.0,12.0,8.0,,,6.0,1.0,3.0,,,,,4.0,,,2.0,,,,,,,,,,2.0,,,,,,5.0,28.0,,1.0,,,5.0,,,,,,0.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,4kto5r0k0ykdv3sdp3nl3r190,G. Richvicki,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,4xna9zba602i7b86woj17ocx6,E. Rivas,Midfielder,0,13.0,,10.0,3.0,2.0,3.0,1.0,,1.0,,1.0,7.0,1.0,1.0,,2.0,,1.0,10.0,1.0,22.0,13.0,,,10.0,1.0,3.0,,,2.0,,7.0,1.0,3.0,3.0,,,3.0,,,,1.0,,1.0,3.0,2.0,2.0,,,1.0,7.0,45.0,3.0,1.0,2.0,,8.0,,,5.0,,,0.0,2.0,,,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,1r446xomu7osop75m83ulz84p,R. Rodríguez,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,116ze3r6o220nyfwe0xxwrhed,H. Romero,Defender,0,45.0,,40.0,14.0,5.0,2.0,,,,,,21.0,1.0,,,1.0,,1.0,10.0,4.0,53.0,46.0,,,41.0,,20.0,2.0,,,,6.0,,6.0,5.0,1.0,1.0,8.0,,,,3.0,,1.0,6.0,6.0,,,2.0,1.0,22.0,90.0,2.0,1.0,3.0,1.0,40.0,,,9.0,,,0.0,,,,,,,1.0,3.0,1.0,,,,,1.0,,,,2.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,7csd9e4ga2p90zyawcpgdc82x,T. Romero,Goalkeeper,0,39.0,,28.0,20.0,,,,7.0,,,3.0,2.0,3.0,3.0,,,,,10.0,,84.0,62.0,,,42.0,,40.0,,,,,21.0,,,20.0,,3.0,,,,,,,,13.0,16.0,,,,,26.0,270.0,22.0,3.0,,,36.0,,,,,,0.0,,,,,10.0,1.0,6.0,20.0,,3.0,,,,,,,,,,,,1.0,,,,,16.0,21.0,,6.0,2.0,3.0,3.0,,5.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,e89ol1gvmdtzscfzjrhfyl711,K. Santamaría,Forward,0,25.0,1.0,21.0,10.0,7.0,1.0,,,2.0,,1.0,14.0,2.0,1.0,,2.0,1.0,1.0,10.0,4.0,40.0,28.0,,,24.0,2.0,10.0,,,4.0,,10.0,,7.0,4.0,1.0,,8.0,,1.0,1.0,1.0,,1.0,4.0,4.0,,,1.0,,10.0,47.0,4.0,2.0,3.0,,20.0,,,10.0,0.0,1.0,0.0,,,,,,,4.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,abhlhhve7g4kgfdlapvm1i8k5,J. Sibrián,Defender,0,115.0,,90.0,42.0,7.0,19.0,,10.0,11.0,,5.0,27.0,4.0,5.0,,15.0,,4.0,10.0,8.0,167.0,124.0,,,98.0,,71.0,5.0,,1.0,,29.0,1.0,11.0,26.0,,4.0,19.0,2.0,,,12.0,,3.0,17.0,24.0,3.0,,5.0,4.0,50.0,360.0,10.0,4.0,23.0,,94.0,,2.0,34.0,,,0.0,,,,,5.0,1.0,4.0,7.0,7.0,9.0,,3.0,,1.0,,,,5.0,1.0,4.0,8.0,1.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,El Salvador,El_Salvador,aa7og4e6huuascsjoslqlauad,B. Tamacas,Defender,0,58.0,,54.0,22.0,4.0,5.0,,,1.0,,,38.0,2.0,,,1.0,,3.0,10.0,13.0,96.0,59.0,2.0,,54.0,,16.0,2.0,,2.0,,15.0,1.0,4.0,5.0,1.0,2.0,9.0,1.0,,,5.0,,3.0,9.0,3.0,4.0,,2.0,,21.0,126.0,6.0,2.0,6.0,1.0,53.0,1.0,,10.0,,,0.0,2.0,,,,,,1.0,,1.0,,,,,4.0,,,,1.0,4.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
