liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,Atlético de San Luis,9jh9z45qfka056tneemg2o57u,J. González,Forward,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,cx2zyexwxy0nqw9u6yzmnpqp6,D. Guillén,Defender,15,6,3,1,9,,,,,1,3,,4,,4,4,19,6,,17,,2,,1,,,,25,3,,2,90,,19,6,10,,17,,,,,7,1,,42,,,,2,2,,,3,1,10,2,2,,1,23,1,4,0,,2,,3,,8,,1,,,,,,,,,,,2,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,eqg3xn8mplfpc9ys8kb6dch6,M. Klimowicz,Midfielder,10,19,7,3,12,,12,,2,3,5,6,1,3,13,9,39,12,1,39,3,11,3,3,1,,,52,,4,13,179,3,40,25,16,,11,,3,,1,23,2,2,85,7,1,1,29,10,3,3,,3,10,1,11,,2,51,2,12,0,,1,,3,,1,,2,,2,,,,,,,,4,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,eclrpz6phap3g9v02yfsvktex,C. López,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,8fdn4ollhabj63gxxzijpdroq,Ó. Macías,Midfielder,21,5,13,3,27,,1,2,2,3,5,2,4,2,8,2,51,14,,50,1,17,3,3,1,,2,66,2,3,4,156,,52,7,14,2,30,,1,,5,20,3,1,83,,,1,22,3,2,,2,3,10,2,10,4,2,64,1,3,0,,1,,1,,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,c1mmpsjscdgmt8a1nszvsfbze,J. Marchand,Midfielder,16,5,3,1,8,,3,,1,3,2,2,,2,14,3,31,5,,29,1,5,1,3,1,,,36,2,2,3,87,,31,7,9,,20,,1,2,1,5,1,1,48,,1,,11,2,2,,,3,10,2,5,,,36,,4,0,,3,,3,,1,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,d3o1bmhtcv2qm9umgz49p5qi2,G. Martínez,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,984j2w6lnp0cty58lyjdqu2hg,Yan Phillipe,Forward,22,10,8,1,7,,3,,1,3,1,1,1,2,8,5,22,6,,23,,8,1,9,,,,30,1,2,6,112,,24,11,7,3,8,,1,2,1,13,3,3,50,2,1,1,17,5,3,1,1,3,10,1,5,3,3,28,2,5,0,,1,,1,,,,,,2,,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,9yfay7aezsa3mxrx45rx4v5lg,S. Pérez Bouquet,Midfielder,26,1,,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,1,2,,,1,,,,,,1,,1,,,2,,,,,1,,,,1,10,,,,,,,,0,,,,,,,1,,,,,,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,8xd59g0c36012q6mg5f2fl239,Juanpe,Defender,6,2,8,2,28,,,,,3,5,5,9,,21,2,64,13,,61,4,5,,7,1,,,79,,1,1,207,,66,7,25,,52,,1,1,,13,,3,102,,,,14,,4,,5,3,10,5,4,,,77,,6,0,2,,,2,,15,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,7oyq0ips5r4tolqm3zhjd908a,C. Rodas,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,30pkf9jrjvg4y1r4lk1gr99sl,S. Salles-Lamonge,Midfielder,19,18,16,2,19,,3,8,2,3,7,2,4,3,28,11,89,19,,88,,25,2,15,,,4,112,1,3,9,197,1,93,20,40,,37,,2,1,6,28,1,4,146,4,1,,61,7,4,4,2,3,10,5,15,4,1,108,5,11,0,,1,,3,,2,,2,,2,,,,,,,,3,,,,5,4,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,bp5ke83snpcuaik3cbo39w3xl,J. Sanabria,Midfielder,8,17,24,2,2,,2,,1,3,5,3,5,3,48,6,87,23,1,85,2,12,,7,2,13,,111,3,8,12,205,2,88,20,49,6,30,,1,1,2,36,7,4,172,3,2,2,64,11,6,6,3,3,10,3,18,6,4,110,,8,0,,4,,5,2,3,,1,,6,,,,,,,,1,,1,6,6,,1,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,1rsxl4i0kp86goczaq7aok4yc,J. Suárez,Defender,29,2,7,1,8,,,,,1,1,1,3,1,2,,27,6,,25,,3,1,3,,6,,33,1,3,3,86,,27,3,20,2,19,,1,,,8,1,1,56,,1,,12,2,1,1,,1,10,2,3,2,1,33,,,0,,,,,,6,,,,1,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,bzeie1cx3gi7xebd1es2uqxka,A. Sánchez,Goalkeeper,1,1,13,3,13,,,,,3,6,,19,,17,1,25,19,,34,,,,22,2,,,68,,,,270,,49,1,38,,43,,,,,19,,4,101,,,,6,,6,,8,3,10,15,,,,29,1,1,0,,,,,,10,,,,,,,,,,,,,5,,,,,,,,,,,,32,22,5,4,6,3,,3,1,6,1,,,,,,1,1,1,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,8de47uyqaqh9tg6oh2xn1ta8k,R. Torres,Defender,2,9,20,2,23,,3,,,3,7,8,8,1,3,5,47,22,1,46,6,15,,7,2,11,,73,,6,6,205,,51,17,32,5,19,,2,1,,32,4,3,115,,1,2,32,4,5,,5,3,10,5,14,5,2,69,1,11,0,3,2,,4,4,9,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,Midfielder,28,4,4,,6,,3,,,1,,,,,9,2,19,4,,20,,4,,,,,,24,,,2,27,,20,4,5,,5,,,1,1,6,,2,29,2,,,15,2,2,,,1,10,,4,,,23,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,7notkpulby0egsy857ad47yz9,João Pedro,Forward,9,15,5,2,8,,10,,4,2,1,6,,6,15,5,28,6,,31,4,10,,6,1,,,37,,2,12,180,2,31,21,4,,19,,2,,8,15,4,1,70,5,2,1,12,10,2,,,2,10,,6,,3,34,3,9,1,1,1,,1,,5,2,,,2,,,1,2,2,0,2,1,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Atlético de San Luis,5si2s3ft66yhe0jgma025xhxw,E. Águila,Defender,31,6,8,2,31,,4,,1,2,2,5,8,1,34,2,101,10,1,100,4,4,,12,2,,,115,2,1,5,180,,105,11,46,,67,,1,,,13,3,4,132,1,,,38,4,6,,5,2,10,5,2,,1,111,,6,0,1,1,,2,,6,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
