root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,Defender,20.0,2.0,,,,,,,1.0,3.0,6.0,,,2.0,10.0,154.0,,,15.0,,3.0,1.0,19.0,,16.0,7.0,12.0,136.0,2.0,10.0,11.0,28.0,,171.0,2.0,2.0,16.0,135.0,151.0,1.0,,,,139.0,43.0,53.0,4.0,12.0,3.0,175.0,96.0,1.0,,,7.0,,2.0,66.0,4.0,5.0,2.0,12.0,1.0,,,,1.0,,7.0,0.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b0me6l44boibnwpbtasxoy02x,S. Dest,Defender,0.0,2.0,,,1.0,1.0,,,,3.0,10.0,1.0,3.0,2.0,10.0,77.0,4.0,2.0,10.0,1.0,4.0,2.0,17.0,5.0,12.0,18.0,11.0,65.0,2.0,2.0,8.0,4.0,,175.0,2.0,1.0,22.0,67.0,75.0,2.0,2.0,3.0,4.0,67.0,42.0,19.0,,3.0,5.0,122.0,27.0,1.0,1.0,6.0,14.0,3.0,2.0,36.0,2.0,1.0,2.0,10.0,4.0,1.0,1.0,,,2.0,3.0,0.0,,,,,4.0,,,,,,,,,,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,95i6b7d8vs250s7o4myqpyicq,D. Dike,Forward,0.0,2.0,,,,,,1.0,1.0,1.0,2.0,,,2.0,10.0,7.0,1.0,,4.0,,,,3.0,1.0,2.0,1.0,4.0,3.0,,,4.0,1.0,1.0,93.0,3.0,,8.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,,,1.0,14.0,1.0,,,,3.0,,2.0,2.0,,,1.0,2.0,1.0,,,,,1.0,,0.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,0.0,2.0,4.0,,,,,1.0,,,,,,2.0,10.0,26.0,1.0,,5.0,3.0,,,3.0,,1.0,6.0,6.0,20.0,,1.0,4.0,6.0,1.0,135.0,14.0,,7.0,21.0,25.0,1.0,,2.0,1.0,21.0,14.0,8.0,,1.0,2.0,42.0,7.0,1.0,,,2.0,,,6.0,1.0,,1.0,5.0,2.0,,,,,,,1.0,,,,,,,,,,,,10.0,,2.0,8.0,,,,2.0,4.0,4.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,4d3qpu9pxlwuw813mqrh2q2fp,E. Horvath,Goalkeeper,0.0,1.0,,,,,,,,1.0,,,,1.0,10.0,22.0,,,5.0,,,,,,,,4.0,12.0,,,1.0,4.0,,90.0,,,5.0,12.0,15.0,,,,,17.0,2.0,11.0,5.0,,,24.0,15.0,,,,,,,7.0,4.0,1.0,1.0,5.0,,,,,1.0,,,0.0,,,,,,,6.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,0.0,2.0,,,,,,,1.0,4.0,3.0,,,2.0,10.0,137.0,,,16.0,,1.0,1.0,10.0,,9.0,2.0,12.0,118.0,,6.0,8.0,52.0,,135.0,1.0,1.0,16.0,115.0,133.0,1.0,,,,121.0,47.0,59.0,6.0,7.0,1.0,152.0,74.0,,2.0,1.0,3.0,,2.0,24.0,8.0,5.0,2.0,14.0,,,,,1.0,,2.0,0.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,288nn7pbq5ewriiyb9o7da86h,W. McKennie,Midfielder,0.0,5.0,2.0,,1.0,1.0,,1.0,3.0,11.0,12.0,4.0,,5.0,10.0,210.0,1.0,4.0,30.0,2.0,7.0,2.0,40.0,5.0,20.0,34.0,20.0,172.0,5.0,8.0,24.0,53.0,,307.0,13.0,2.0,47.0,155.0,201.0,10.0,7.0,2.0,1.0,180.0,109.0,70.0,25.0,10.0,20.0,270.0,71.0,,,1.0,30.0,2.0,1.0,53.0,6.0,4.0,4.0,19.0,18.0,1.0,1.0,1.0,1.0,3.0,6.0,0.0,,,,,4.0,,,,,,1.0,7.0,1.0,3.0,4.0,1.0,,,1.0,2.0,0.0,2.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,Defender,0.0,1.0,,,,,,,,1.0,2.0,,,1.0,10.0,55.0,,,2.0,,1.0,,6.0,,2.0,4.0,1.0,52.0,1.0,,2.0,6.0,,90.0,1.0,2.0,2.0,51.0,54.0,2.0,,,,53.0,13.0,17.0,2.0,2.0,4.0,63.0,40.0,,1.0,,4.0,,1.0,28.0,,2.0,1.0,4.0,2.0,,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,0.0,2.0,1.0,,,,,1.0,1.0,1.0,2.0,1.0,,2.0,10.0,23.0,1.0,1.0,4.0,,1.0,,9.0,,7.0,10.0,4.0,19.0,1.0,5.0,3.0,3.0,1.0,70.0,7.0,,6.0,19.0,23.0,1.0,,,1.0,19.0,17.0,4.0,,5.0,2.0,31.0,2.0,,,,4.0,,,6.0,1.0,,1.0,2.0,2.0,,,,,,1.0,0.0,,,,,1.0,,,,,,,3.0,,2.0,1.0,,,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,Midfielder,0.0,5.0,,,,,,1.0,1.0,9.0,24.0,1.0,,5.0,10.0,176.0,3.0,,38.0,,6.0,1.0,36.0,3.0,29.0,26.0,32.0,137.0,5.0,5.0,26.0,32.0,,374.0,7.0,1.0,52.0,132.0,175.0,2.0,1.0,3.0,3.0,138.0,75.0,70.0,6.0,6.0,7.0,235.0,63.0,2.0,,1.0,30.0,2.0,12.0,48.0,12.0,7.0,4.0,23.0,6.0,,,,1.0,1.0,2.0,0.0,,,,,6.0,,,,,,5.0,4.0,,1.0,3.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,emglxnqrlqskt8krglv7sziwa,R. Pepi,Forward,0.0,4.0,4.0,,,,,3.0,1.0,1.0,6.0,,,4.0,10.0,32.0,,,8.0,2.0,5.0,2.0,12.0,,6.0,7.0,7.0,24.0,3.0,,8.0,9.0,,116.0,11.0,2.0,10.0,23.0,31.0,3.0,1.0,2.0,,24.0,11.0,4.0,1.0,2.0,6.0,52.0,13.0,,1.0,,10.0,,,12.0,,1.0,1.0,7.0,4.0,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,,7.0,,1.0,6.0,,,,,4.0,2.0,2.0,,1.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,Midfielder,0.0,5.0,3.0,2.0,,,,,2.0,5.0,31.0,1.0,1.0,5.0,10.0,128.0,29.0,13.0,23.0,3.0,3.0,1.0,59.0,7.0,31.0,33.0,47.0,96.0,2.0,,20.0,34.0,2.0,423.0,23.0,3.0,89.0,101.0,119.0,1.0,22.0,8.0,12.0,105.0,86.0,42.0,4.0,3.0,28.0,265.0,30.0,2.0,,1.0,56.0,4.0,14.0,19.0,3.0,,5.0,20.0,25.0,1.0,2.0,1.0,2.0,14.0,,1.0,,,,,14.0,,,,,,1.0,10.0,,5.0,5.0,,11.0,1.0,2.0,3.0,2.0,1.0,2.0,,1.0,8.0,,,1.0,,10.0,19.0,,,,,,1.0,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,0.0,1.0,,,,,,,,2.0,1.0,,,1.0,10.0,55.0,,1.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,,3.0,49.0,,,4.0,25.0,,90.0,1.0,2.0,5.0,48.0,54.0,,,,,50.0,12.0,18.0,2.0,2.0,3.0,61.0,38.0,1.0,,,2.0,,,12.0,1.0,1.0,1.0,4.0,1.0,,,,,,3.0,0.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Midfielder,0.0,4.0,,,,,,,4.0,2.0,18.0,3.0,,4.0,10.0,138.0,8.0,4.0,24.0,1.0,4.0,1.0,34.0,9.0,19.0,20.0,30.0,107.0,3.0,1.0,14.0,50.0,1.0,256.0,7.0,2.0,41.0,110.0,126.0,4.0,5.0,2.0,3.0,114.0,75.0,43.0,4.0,3.0,15.0,197.0,43.0,,,4.0,31.0,6.0,6.0,25.0,10.0,,4.0,13.0,13.0,2.0,2.0,1.0,1.0,1.0,,0.0,,,,,9.0,,,,,,2.0,4.0,,2.0,2.0,,4.0,,,,,,2.0,2.0,,3.0,,,,,4.0,8.0,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,Defender,0.0,1.0,,,,,,,,2.0,2.0,,,1.0,10.0,34.0,,,8.0,,1.0,,8.0,1.0,5.0,4.0,6.0,25.0,1.0,3.0,6.0,2.0,1.0,90.0,3.0,,9.0,23.0,33.0,1.0,,,,26.0,14.0,6.0,3.0,3.0,3.0,41.0,12.0,,,4.0,5.0,,1.0,22.0,2.0,,1.0,1.0,3.0,,,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,5nsag404623qznyyizl8yuwkq,C. Richards,Defender,0.0,2.0,1.0,1.0,,,,,,3.0,1.0,1.0,,2.0,10.0,73.0,,2.0,9.0,,1.0,,10.0,1.0,5.0,3.0,6.0,59.0,1.0,4.0,6.0,24.0,,180.0,4.0,4.0,9.0,63.0,68.0,1.0,,1.0,,64.0,12.0,29.0,1.0,8.0,5.0,92.0,52.0,2.0,2.0,,2.0,1.0,,17.0,3.0,9.0,2.0,2.0,1.0,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,2.0,2.0,,,2.0,,,,,1.0,0.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,bgc1psqiv7vagmphfl920nbah,A. Robinson,Defender,0.0,5.0,,1.0,,,,,1.0,15.0,23.0,2.0,8.0,5.0,10.0,181.0,9.0,4.0,35.0,1.0,10.0,2.0,57.0,8.0,31.0,34.0,29.0,140.0,8.0,8.0,29.0,67.0,,420.0,4.0,4.0,68.0,138.0,175.0,6.0,11.0,2.0,9.0,146.0,73.0,68.0,8.0,12.0,26.0,313.0,77.0,3.0,1.0,39.0,45.0,5.0,4.0,12.0,6.0,10.0,5.0,32.0,22.0,,,,1.0,8.0,7.0,0.0,,,,,9.0,,,,,1.0,2.0,1.0,,,1.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,0.0,2.0,,1.0,,,,,1.0,3.0,6.0,1.0,,2.0,10.0,116.0,,,11.0,,3.0,,19.0,,12.0,6.0,8.0,101.0,3.0,6.0,7.0,23.0,,171.0,1.0,2.0,12.0,98.0,112.0,4.0,1.0,,,105.0,27.0,33.0,7.0,8.0,7.0,136.0,79.0,1.0,1.0,,11.0,,2.0,54.0,4.0,4.0,2.0,11.0,5.0,,,,,,5.0,0.0,,,,,1.0,,,,,3.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,0.0,1.0,,,,,,1.0,,,,1.0,,1.0,10.0,10.0,,1.0,1.0,,,,1.0,,,2.0,1.0,9.0,,,1.0,2.0,1.0,30.0,1.0,,1.0,9.0,10.0,1.0,,1.0,,9.0,7.0,3.0,,,1.0,10.0,2.0,,,,1.0,,,3.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,43eq31reskwn9veb3vickralm,J. Scally,Defender,0.0,3.0,,,,,,1.0,1.0,3.0,10.0,,4.0,3.0,10.0,96.0,3.0,1.0,13.0,,6.0,3.0,18.0,5.0,11.0,22.0,13.0,82.0,3.0,1.0,11.0,35.0,,170.0,3.0,1.0,25.0,78.0,95.0,,3.0,2.0,3.0,83.0,37.0,26.0,5.0,2.0,7.0,156.0,47.0,,,21.0,16.0,1.0,2.0,13.0,2.0,5.0,2.0,11.0,6.0,,,1.0,1.0,2.0,1.0,0.0,,,,,2.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,4axyaddue0s48q3719fgu1s2y,A. Soñora,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
