root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,78xbv9p7pgnppgoqhuxp3l7xm,U. García,Defender,203,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,859mwci0yh1y8n6r1kprs90wl,Ian González,Forward,22,173.0,,,1.0,2.0,,2.0,10.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,dg4msu54sp5151n5c67fgqmwa,R. González,Midfielder,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,azjh11myjkof3eve62463bd62,C. Gutiérrez,Midfielder,14,493.0,,,1.0,6.0,,6.0,10.0,7.0,6.0,6.0,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,8g3r4knkrxk8fkf5k1cktstpm,D. Hernández,Forward,29,459.0,,,2.0,6.0,,6.0,10.0,7.0,6.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,2oyy1fjaq8azg6hvrgii6bfqi,J. Hernández,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,9ust2jottz8epaowj06jc0u7d,N. Ibáñez,Forward,9,79.0,3.0,,,,,3.0,10.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,3eouj3u1dcnfl8v3lon06f07p,J. Laso,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,8fdn4ollhabj63gxxzijpdroq,Ó. Macías,Midfielder,27,167.0,,,1.0,2.0,,2.0,10.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,61inkxpun49cj9nxwgeyu0iqd,F. Madrigal,Midfielder,8,258.0,1.0,,2.0,3.0,,4.0,10.0,7.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,ivse781hgyxfwujq0e8t0x5h,N. Maya,Midfielder,6,96.0,1.0,,,1.0,,2.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,52x0uuq26pw9y1e52clin1rvu,D. Nava,Defender,201,82.0,3.0,,1.0,,,3.0,10.0,2.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,325lzasxndsvjeuwo0eu0oju2,O. Peréa,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,2hf0rdapxj5v9thsh1tzl4hxx,D. Pineda,Forward,19,296.0,,,1.0,5.0,2.0,5.0,10.0,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,3jws3oczmdz7cdh8gmfuy5exh,A. Portales,Defender,3,365.0,1.0,,2.0,4.0,,5.0,10.0,7.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,8if1ual8e4z7ol6unezy9uacp,G. Rodríguez,Midfielder,0,8.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,f3oc5umro0ps4xwmk1rynj9at,R. Salcedo,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,64a2se9cfheyspbyiu49shhey,E. Sáenz,Forward,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,7hxbv99b6tn4v8oxh5j1ri11x,J. Sánchez,Midfielder,15,255.0,2.0,,1.0,3.0,,5.0,10.0,6.0,5.0,5.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,dj3vpa8ifjayl7dplwko9wpka,D. Valdez,Midfielder,17,261.0,,,1.0,3.0,3.0,3.0,10.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,2sqtdd8pdooy1jtnu6mjuuf6y,S. Velázquez,Midfielder,200,119.0,1.0,,,1.0,,2.0,10.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,c0pl96o1zkrgvukte9zefl591,A. Werner,Goalkeeper,13,540.0,,,2.0,6.0,,6.0,10.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Atlético de San Luis,Atlético_de_San_Luis,1lyhqcmglkzs3ls9zzk1mn26t,M. de Luna,Defender,33,450.0,,,1.0,5.0,,5.0,10.0,7.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
