root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,0.0,4.0,,,,,,3.0,1.0,112.0,29.0,8.0,1.0,13.0,2.0,,,,,17.0,8.0,3.0,7.0,29.0,1.0,,17.0,1.0,,9.0,,4.0,11.0,6.0,1.0,,,49.0,,4.0,,8.0,14.0,3.0,10.0,4.0,,3.0,1.0,,1.0,8.0,1.0,1.0,2.0,,,4.0,3.0,20.0,20.0,,,2.0,4.0,1.0,3.0,4.0,,3.0,1.0,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,abdlyfqkgv99u6578v3cb1wb9,C. François,Forward,0.0,2.0,,,,,,1.0,1.0,83.0,28.0,7.0,,13.0,3.0,,,,,17.0,6.0,1.0,6.0,28.0,1.0,2.0,19.0,1.0,1.0,9.0,,2.0,9.0,7.0,1.0,2.0,,44.0,,2.0,1.0,11.0,12.0,3.0,10.0,3.0,,,,,1.0,11.0,,1.0,,,,8.0,7.0,19.0,19.0,,,1.0,8.0,,1.0,3.0,,,,2.0,,,,,,2.0,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,1i7a6katii8fnxncnyun4nyzt,J. Geffrard,Defender,0.0,4.0,,,,,,,,360.0,163.0,8.0,,43.0,16.0,2.0,2.0,,4.0,35.0,95.0,7.0,15.0,169.0,2.0,,126.0,4.0,2.0,31.0,,59.0,24.0,14.0,4.0,3.0,8.0,218.0,,4.0,2.0,14.0,79.0,2.0,10.0,16.0,,12.0,3.0,6.0,1.0,24.0,10.0,4.0,1.0,,,4.0,23.0,134.0,138.0,10.0,,6.0,8.0,1.0,14.0,10.0,,,2.0,5.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,6khbzafdxzzp2pxbspmam01cl,D. Guerrier,Midfielder,0.0,2.0,,,,,,,,180.0,33.0,5.0,,11.0,4.0,1.0,5.0,,9.0,25.0,9.0,,9.0,33.0,,1.0,18.0,2.0,6.0,13.0,,11.0,14.0,6.0,2.0,2.0,1.0,68.0,,2.0,,6.0,9.0,10.0,10.0,9.0,1.0,2.0,4.0,5.0,,20.0,3.0,2.0,2.0,,,2.0,8.0,20.0,20.0,14.0,,,11.0,,2.0,4.0,,1.0,1.0,2.0,,,,1.0,2.0,3.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,0.0,2.0,,1.0,,,,1.0,,102.0,27.0,6.0,,12.0,3.0,2.0,,,3.0,6.0,11.0,,2.0,28.0,1.0,1.0,20.0,1.0,,5.0,,7.0,4.0,4.0,1.0,2.0,1.0,39.0,,2.0,1.0,3.0,11.0,1.0,10.0,1.0,,3.0,,,,6.0,,1.0,,,,2.0,4.0,22.0,23.0,3.0,,,5.0,,2.0,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,etxxyk4izi97gchj7fo58ogd1,A. Jean-Baptiste,Defender,0.0,1.0,,,,,,1.0,,38.0,17.0,,,2.0,4.0,,,,1.0,4.0,11.0,2.0,,17.0,,1.0,10.0,,,4.0,,2.0,4.0,4.0,,,,22.0,,1.0,,3.0,7.0,,10.0,3.0,,3.0,,,,4.0,,,,,,,8.0,13.0,13.0,1.0,,2.0,1.0,,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,20onwn20p7z23r3f203dquxud,K. Lafrance,Defender,0.0,2.0,,,,,,,,180.0,83.0,15.0,,28.0,7.0,,1.0,,1.0,21.0,46.0,3.0,11.0,92.0,,,66.0,2.0,2.0,18.0,,19.0,14.0,13.0,2.0,,4.0,115.0,,2.0,,9.0,24.0,3.0,10.0,12.0,,8.0,4.0,6.0,,16.0,4.0,2.0,,,,3.0,34.0,68.0,74.0,7.0,,3.0,4.0,,2.0,6.0,,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,1slolqi1sgv9cqdqgrx16arpx,S. Lambese,Defender,0.0,3.0,,1.0,,,,,1.0,188.0,30.0,3.0,3.0,20.0,3.0,1.0,2.0,,,31.0,9.0,5.0,3.0,32.0,7.0,3.0,19.0,2.0,3.0,6.0,2.0,3.0,17.0,3.0,3.0,2.0,2.0,92.0,6.0,3.0,4.0,25.0,11.0,,10.0,13.0,,7.0,4.0,1.0,2.0,26.0,2.0,2.0,13.0,4.0,,13.0,15.0,24.0,26.0,1.0,,4.0,13.0,1.0,1.0,12.0,,7.0,2.0,2.0,,,,3.0,7.0,,5.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,1pm2su08il1sf2497f9dtgvkl,S. Mustivar,Midfielder,0.0,2.0,,,,,,,1.0,154.0,75.0,9.0,,38.0,,,1.0,,3.0,23.0,27.0,3.0,16.0,81.0,5.0,2.0,57.0,2.0,1.0,16.0,,24.0,16.0,9.0,2.0,1.0,3.0,105.0,1.0,2.0,2.0,16.0,29.0,1.0,10.0,15.0,,8.0,3.0,7.0,1.0,26.0,,2.0,3.0,,,8.0,19.0,59.0,65.0,10.0,,1.0,11.0,2.0,,8.0,,4.0,,,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,e7w5aujupw3lwhw69vnphqor9,D. Nazon,Forward,0.0,4.0,1.0,,,,,2.0,1.0,194.0,26.0,2.0,,16.0,1.0,3.0,2.0,,5.0,28.0,1.0,3.0,8.0,26.0,4.0,4.0,16.0,3.0,6.0,9.0,,11.0,10.0,4.0,2.0,4.0,1.0,75.0,,4.0,3.0,27.0,10.0,7.0,10.0,10.0,,1.0,2.0,1.0,7.0,33.0,,3.0,2.0,,,18.0,3.0,17.0,17.0,6.0,,3.0,23.0,,,9.0,,,,,,,,,2.0,3.0,,4.0,,,,,,,,,,,,4.0,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,10fhneu2ag3zslmot65er6x9l,F. Pierrot,Forward,0.0,4.0,2.0,,,,,,,360.0,62.0,20.0,,30.0,1.0,,5.0,,21.0,50.0,8.0,,26.0,65.0,5.0,1.0,38.0,4.0,8.0,27.0,,16.0,27.0,3.0,4.0,,1.0,117.0,,4.0,1.0,22.0,15.0,17.0,10.0,17.0,,,8.0,8.0,3.0,51.0,7.0,4.0,1.0,,,13.0,14.0,35.0,38.0,29.0,,,34.0,,1.0,9.0,,,,,,,,,1.0,4.0,3.0,,2.0,,,,,,,,,,,3.0,,,,1.0,2.0,,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,c0zltqpdjrq8l26xwn0mockwl,J. Placide,Goalkeeper,0.0,4.0,,,,,,,,360.0,59.0,,,26.0,57.0,,,,,59.0,39.0,2.0,1.0,123.0,,,33.0,4.0,,58.0,,13.0,53.0,39.0,4.0,,5.0,160.0,,4.0,,2.0,90.0,,10.0,3.0,,32.0,,1.0,,3.0,1.0,4.0,,,,,20.0,37.0,65.0,1.0,,2.0,,,,2.0,,,8.0,27.0,,,,,,,,,,10.0,39.0,1.0,,2.0,5.0,6.0,5.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,53ftcytl5gnmtk0vwb0v8grca,S. Saba,Midfielder,0.0,3.0,,1.0,,,,1.0,,206.0,57.0,8.0,3.0,25.0,6.0,1.0,,,1.0,23.0,26.0,4.0,6.0,60.0,4.0,1.0,42.0,2.0,1.0,12.0,2.0,13.0,16.0,15.0,2.0,1.0,1.0,95.0,6.0,3.0,4.0,20.0,19.0,,10.0,12.0,,6.0,6.0,1.0,,22.0,2.0,2.0,5.0,4.0,,9.0,20.0,46.0,48.0,2.0,,2.0,10.0,2.0,2.0,11.0,,,1.0,2.0,,,,,1.0,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
