root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,ay6pvdyj5pjgwvjsqdfsrbw4q,L. Maloney,Defender,0,1.0,,,,,,,,,,,,,10.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,288nn7pbq5ewriiyb9o7da86h,W. McKennie,Midfielder,8,3.0,1.0,3.0,2.0,14.0,13.0,1.0,6.0,17.0,228.0,289.0,18.0,26.0,10.0,33.0,3.0,52.0,85.0,157.0,17.0,69.0,31.0,196.0,42.0,32.0,300.0,26.0,223.0,,1.0,13.0,184.0,191.0,,4.0,7.0,0.0,48.0,,,,4.0,,,,,14.0,12.0,,,3.0,6.0,4.0,3.0,4.0,,5.0,,10.0,1.0,1.0,3.0,,6.0,3.0,4.0,,1.0,1.0,5.0,1.0,1.0,,5.0,,12.0,5.0,3.0,4.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,Midfielder,0,4.0,2.0,3.0,4.0,13.0,11.0,3.0,3.0,19.0,205.0,238.0,13.0,20.0,10.0,12.0,4.0,27.0,65.0,139.0,11.0,40.0,24.0,189.0,50.0,16.0,254.0,27.0,200.0,,3.0,9.0,180.0,184.0,1.0,,2.0,0.0,73.0,,,,7.0,,,,,3.0,9.0,,,5.0,4.0,2.0,,,1.0,4.0,,1.0,2.0,1.0,,1.0,5.0,,6.0,,2.0,,3.0,1.0,,,3.0,,1.0,3.0,,2.0,2.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,Midfielder,0,1.0,,1.0,2.0,3.0,3.0,,1.0,2.0,15.0,32.0,1.0,8.0,10.0,2.0,1.0,8.0,,12.0,6.0,5.0,9.0,14.0,2.0,1.0,66.0,8.0,15.0,,1.0,5.0,14.0,14.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,,1.0,,1.0,,1.0,,,3.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,3.0,,7.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,emglxnqrlqskt8krglv7sziwa,R. Pepi,Forward,0,3.0,1.0,1.0,6.0,11.0,10.0,2.0,1.0,8.0,45.0,71.0,8.0,16.0,10.0,9.0,3.0,20.0,14.0,21.0,9.0,8.0,20.0,35.0,14.0,10.0,146.0,11.0,42.0,,3.0,6.0,34.0,32.0,1.0,,1.0,1.0,12.0,,,,1.0,,,,,2.0,1.0,,,,,3.0,,1.0,2.0,4.0,,,1.0,3.0,,1.0,4.0,,3.0,,3.0,,,2.0,,,,,,1.0,,8.0,3.0,1.0,2.0,,,,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,Midfielder,0,2.0,1.0,2.0,,10.0,9.0,1.0,1.0,2.0,80.0,141.0,18.0,19.0,10.0,29.0,2.0,46.0,12.0,58.0,13.0,21.0,23.0,61.0,13.0,19.0,209.0,29.0,74.0,,,10.0,58.0,56.0,1.0,,6.0,0.0,18.0,,,,1.0,,,,,1.0,3.0,,,1.0,4.0,3.0,2.0,,,4.0,1.0,2.0,1.0,,,,9.0,10.0,3.0,6.0,1.0,,11.0,4.0,,7.0,4.0,16.0,5.0,3.0,3.0,13.0,4.0,1.0,3.0,,,,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,0,3.0,1.0,3.0,1.0,17.0,3.0,2.0,1.0,17.0,179.0,199.0,16.0,5.0,10.0,18.0,3.0,30.0,39.0,68.0,3.0,71.0,20.0,151.0,83.0,28.0,270.0,5.0,174.0,,1.0,2.0,137.0,146.0,,2.0,3.0,0.0,64.0,,,1.0,10.0,,,,1.0,12.0,14.0,,,7.0,1.0,1.0,1.0,,,15.0,1.0,,14.0,,,,,,,,,,,,,,,,1.0,,,3.0,2.0,,1.0,8.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Midfielder,0,4.0,,3.0,8.0,13.0,13.0,,3.0,19.0,228.0,294.0,17.0,25.0,10.0,39.0,4.0,55.0,49.0,148.0,16.0,62.0,29.0,205.0,61.0,23.0,286.0,35.0,213.0,,7.0,12.0,190.0,192.0,2.0,1.0,4.0,0.0,82.0,,,,3.0,,,,,6.0,15.0,,,4.0,5.0,4.0,1.0,3.0,1.0,4.0,,2.0,,1.0,,,8.0,4.0,1.0,1.0,2.0,,19.0,1.0,,11.0,7.0,14.0,7.0,4.0,3.0,10.0,7.0,,4.0,2.0,,,3.0,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,5nsag404623qznyyizl8yuwkq,C. Richards,Defender,0,2.0,1.0,2.0,4.0,18.0,8.0,1.0,2.0,8.0,198.0,230.0,14.0,10.0,10.0,15.0,2.0,24.0,67.0,60.0,7.0,61.0,25.0,175.0,115.0,23.0,210.0,10.0,193.0,,3.0,2.0,168.0,170.0,,4.0,4.0,0.0,60.0,,,,8.0,,,,,9.0,7.0,,,12.0,3.0,5.0,2.0,2.0,,15.0,1.0,,10.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,bgc1psqiv7vagmphfl920nbah,A. Robinson,Defender,5,4.0,2.0,4.0,4.0,16.0,7.0,3.0,5.0,24.0,272.0,383.0,37.0,23.0,10.0,54.0,4.0,80.0,8.0,145.0,20.0,106.0,36.0,225.0,84.0,47.0,390.0,39.0,268.0,,1.0,16.0,206.0,221.0,,7.0,2.0,0.0,119.0,,,,7.0,,,,,10.0,19.0,,,7.0,8.0,4.0,,5.0,,13.0,2.0,35.0,9.0,3.0,7.0,,9.0,4.0,1.0,,1.0,,14.0,4.0,,,14.0,,4.0,5.0,4.0,13.0,4.0,,3.0,6.0,,,1.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,2.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,1.0,1.0,1.0,1.0,13.0,2.0,1.0,1.0,9.0,133.0,148.0,11.0,4.0,10.0,5.0,1.0,15.0,54.0,53.0,4.0,47.0,17.0,119.0,66.0,14.0,120.0,4.0,130.0,,,2.0,116.0,116.0,,,,0.0,28.0,,,,9.0,,,,,3.0,3.0,,,6.0,2.0,2.0,1.0,,,13.0,1.0,,11.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,4.0,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,43eq31reskwn9veb3vickralm,J. Scally,Defender,0,2.0,2.0,1.0,3.0,9.0,9.0,3.0,3.0,3.0,63.0,94.0,5.0,15.0,10.0,5.0,2.0,14.0,27.0,35.0,6.0,22.0,15.0,55.0,22.0,8.0,93.0,13.0,60.0,,1.0,6.0,54.0,53.0,1.0,,6.0,0.0,1.0,,,,5.0,,,,,3.0,1.0,,,2.0,2.0,,2.0,2.0,1.0,,,10.0,,2.0,,,3.0,2.0,,,,2.0,2.0,1.0,,,2.0,,1.0,1.0,2.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,ax29zmnwn0agsspjjqs0as50q,G. Słonina,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,25vb30mtetefhp3ix26nlhx0q,M. Tillman,Midfielder,0,4.0,1.0,2.0,3.0,15.0,11.0,1.0,1.0,8.0,64.0,118.0,11.0,21.0,10.0,13.0,4.0,30.0,24.0,39.0,12.0,10.0,27.0,53.0,14.0,11.0,168.0,21.0,63.0,,2.0,10.0,52.0,52.0,2.0,1.0,4.0,0.0,9.0,,,,,,,,,,1.0,,,1.0,7.0,2.0,6.0,,2.0,6.0,,1.0,4.0,1.0,,,8.0,,4.0,,2.0,,2.0,3.0,1.0,,2.0,,3.0,6.0,,16.0,5.0,1.0,1.0,,,,4.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,0,4.0,2.0,4.0,,1.0,,3.0,,37.0,81.0,117.0,,,10.0,30.0,4.0,31.0,22.0,9.0,,52.0,1.0,50.0,41.0,31.0,390.0,,44.0,,,,37.0,34.0,,,,0.0,7.0,7.0,5.0,33.0,1.0,2.0,8.0,,17.0,31.0,13.0,2.0,,3.0,,,,,,1.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,Midfielder,21,2.0,1.0,2.0,1.0,8.0,5.0,1.0,3.0,1.0,61.0,86.0,7.0,10.0,10.0,10.0,2.0,15.0,18.0,48.0,6.0,15.0,14.0,54.0,6.0,7.0,152.0,15.0,59.0,,1.0,5.0,52.0,52.0,2.0,1.0,2.0,0.0,13.0,,,,,,,,,,2.0,,,,4.0,1.0,1.0,3.0,,4.0,,3.0,3.0,,,,2.0,,3.0,,1.0,,3.0,5.0,,,3.0,2.0,2.0,2.0,,12.0,3.0,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,xvcq4pdg6xecz1cwhj7qvhm1,H. Wright,Forward,0,2.0,,1.0,,6.0,4.0,,2.0,1.0,21.0,37.0,7.0,8.0,10.0,8.0,2.0,13.0,4.0,13.0,9.0,3.0,15.0,14.0,1.0,7.0,123.0,7.0,21.0,,,4.0,14.0,14.0,1.0,,5.0,1.0,7.0,,,,,,,,,,,,,,1.0,5.0,,2.0,1.0,7.0,,,2.0,,,,2.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,8.0,3.0,4.0,2.0,,,,1.0,,,,,,,,,,,2.0,1.0,2.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,i5f7g3p3e0i6zwc2bc9eglw5,Á. Zendejas,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,United States,United_States,1lym8zscp7l8icay2cya7cauh,L. de la Torre,Midfielder,0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,6.0,47.0,56.0,4.0,9.0,10.0,5.0,1.0,7.0,14.0,26.0,6.0,15.0,10.0,43.0,17.0,4.0,89.0,4.0,47.0,,2.0,5.0,42.0,43.0,1.0,,1.0,0.0,14.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
