matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,cfn15711ik6wixftoaxmzfllg,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cfn15711ik6wixftoaxmzfllg,01/11/2026,2026,USA_MLS,fixtures
,ch8x10tywufc5efxsdgsbrml0,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ch8x10tywufc5efxsdgsbrml0,01/11/2026,2026,USA_MLS,fixtures
,ci8sf0x0hbpgfbunp0do0zxuc,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ci8sf0x0hbpgfbunp0do0zxuc,01/11/2026,2026,USA_MLS,fixtures
,cit0l2j332fl9sgmuz7zkevbo,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cit0l2j332fl9sgmuz7zkevbo,01/11/2026,2026,USA_MLS,fixtures
,ck24sr33psgnh8gixja5q5edw,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ck24sr33psgnh8gixja5q5edw,01/11/2026,2026,USA_MLS,fixtures
,ckk0kedxbltzuog17ysbf9w5w,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ckk0kedxbltzuog17ysbf9w5w,01/11/2026,2026,USA_MLS,fixtures
,cl2sppgu1kvos06tizxmbs0t0,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cl2sppgu1kvos06tizxmbs0t0,01/11/2026,2026,USA_MLS,fixtures
,clmus95quf9iit8hyefyifs44,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/clmus95quf9iit8hyefyifs44,01/11/2026,2026,USA_MLS,fixtures
,5rl65jcwis99cqxy5o6cdal1w,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5rl65jcwis99cqxy5o6cdal1w,02/03/2026,2026,USA_MLS,results
,5s3c84dpmzsvpsdsoblpncys4,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5s3c84dpmzsvpsdsoblpncys4,02/03/2026,2026,USA_MLS,results
,7icen2khqjuyfpbgms5y1jqj8,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7icen2khqjuyfpbgms5y1jqj8,02/05/2026,2026,USA_MLS,results
,7iuz43fqcf064jdl8rx9oiej8,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7iuz43fqcf064jdl8rx9oiej8,02/05/2026,2026,USA_MLS,results
,7jdr8p4ke0aihcty9fbzcirys,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7jdr8p4ke0aihcty9fbzcirys,02/05/2026,2026,USA_MLS,results
,94gn32y1ucx6g0a62ipj7o2l0,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/94gn32y1ucx6g0a62ipj7o2l0,02/08/2026,2026,USA_MLS,fixtures
,950yyl7koaifxe7j45wjvrw2c,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/950yyl7koaifxe7j45wjvrw2c,02/08/2026,2026,USA_MLS,fixtures
,95itj2yvdn9w62n98xx81m2ac,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/95itj2yvdn9w62n98xx81m2ac,02/08/2026,2026,USA_MLS,fixtures
,961xmpy1o5dwvboa24ntbuoes,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/961xmpy1o5dwvboa24ntbuoes,02/08/2026,2026,USA_MLS,fixtures
,96jwryqd1udc27edqabt0fgno,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/96jwryqd1udc27edqabt0fgno,02/08/2026,2026,USA_MLS,fixtures
,97438fnfrqakpxd8yzkiyyx3o,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/97438fnfrqakpxd8yzkiyyx3o,02/08/2026,2026,USA_MLS,fixtures
,97me1o7u5mo5cs6mgtexy4e1g,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/97me1o7u5mo5cs6mgtexy4e1g,02/08/2026,2026,USA_MLS,fixtures
,984pubvo3mplxbiwlfvpzcq38,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/984pubvo3mplxbiwlfvpzcq38,02/08/2026,2026,USA_MLS,fixtures
,98mwolrhyjktjl08dv4o4ch78,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/98mwolrhyjktjl08dv4o4ch78,02/08/2026,2026,USA_MLS,fixtures
,994tcwq9ojlqqxrfrwy8q4ges,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/994tcwq9ojlqqxrfrwy8q4ges,02/08/2026,2026,USA_MLS,fixtures
,99ncdtnjjkz1ixyfbcyotcowk,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/99ncdtnjjkz1ixyfbcyotcowk,02/08/2026,2026,USA_MLS,fixtures
,9a5v09beof5pbcbmvk3ula238,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9a5v09beof5pbcbmvk3ula238,02/08/2026,2026,USA_MLS,fixtures
,9ant7x5hrzeyyn005tb7sox78,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9ant7x5hrzeyyn005tb7sox78,02/08/2026,2026,USA_MLS,fixtures
,9b6qlz6zs6bmrbhyapex2v95g,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9b6qlz6zs6bmrbhyapex2v95g,02/08/2026,2026,USA_MLS,fixtures
,alfcdy1y9whp5iqwus2s5hnh0,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/alfcdy1y9whp5iqwus2s5hnh0,02/10/2026,2026,USA_MLS,fixtures
,cm4x36dcbu81amxegje31ki6s,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cm4x36dcbu81amxegje31ki6s,02/11/2026,2026,USA_MLS,fixtures
,cmmrba6q8ao26q8ttvhvhd7v8,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cmmrba6q8ao26q8ttvhvhd7v8,02/11/2026,2026,USA_MLS,fixtures
,7jvkz4obo6iuid4madimxludw,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7jvkz4obo6iuid4madimxludw,03/05/2026,2026,USA_MLS,results
,7kjf98iy8ba1f587axy8nqf4k,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7kjf98iy8ba1f587axy8nqf4k,03/05/2026,2026,USA_MLS,results
,7l42s9i1xk0qyf0x7g4ea1s0k,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7l42s9i1xk0qyf0x7g4ea1s0k,03/05/2026,2026,USA_MLS,results
,7lof40m0g4hvlzruj7kchpu6s,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7lof40m0g4hvlzruj7kchpu6s,03/05/2026,2026,USA_MLS,results
,7m8c00aeue4zx3yh3r6hmw74k,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7m8c00aeue4zx3yh3r6hmw74k,03/05/2026,2026,USA_MLS,results
,7mquniklb7gycu3y043dyp3x0,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7mquniklb7gycu3y043dyp3x0,03/05/2026,2026,USA_MLS,results
,7narv4vp3c8rse9el7ar2xhqs,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7narv4vp3c8rse9el7ar2xhqs,03/05/2026,2026,USA_MLS,results
,7nvgkrzbrkpvdgg1wd1ctkf10,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7nvgkrzbrkpvdgg1wd1ctkf10,03/05/2026,2026,USA_MLS,results
,7oeck9roht8maq319od7g90d0,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7oeck9roht8maq319od7g90d0,03/05/2026,2026,USA_MLS,results
