liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Atlanta United FC,aj9qkkavq4nkx1uqjwdlr212h,A. Franco,Defender,6,95,26,1146,13,304,42,17,1340,1668,234,19,59,75,78,32,65,25,163,6,82,43,873,77,23,2102,68,24,1303,1177,6,4,1118,22,33,5,87,99,207,337,26,2,25,135,4,522,21,,416,53,157,28,7,208,24,82,33,78,0,0,0,53,2,1,2,58,,1,4,,,,,,,,6,1,5,,,,,1,3,11,,,,3,11,,,,1,,7,,8,18,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Midfielder,26,1,1,15,,9,,,18,26,3,1,1,1,1,,3,1,3,,22,,6,2,,45,2,2,18,15,,,14,,,4,4,3,5,2,1,1,,,,11,,,2,,1,,,1,,,,1,0,0,0,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,12,30,535,1,76,1,,1101,1433,16,23,278,,2,,,31,294,,70,,731,8,1,2700,282,2,733,807,8,,529,,133,,176,2,303,295,30,,,14,,576,,,230,2,8,1,1,266,30,8,1,118,0,0,0,6,,,,18,,,1,,,,,,,,,,,,,,,,,7,,,,4,,,,,,,10,,46,,,,1,354,17,29,44,43,7,101,5,58,3,1,4,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,42,13,223,2,123,12,12,286,458,71,9,7,32,15,10,81,11,60,7,100,11,105,12,14,634,18,6,283,226,2,6,219,6,6,43,55,38,109,37,13,5,16,33,1,88,5,1,80,13,59,8,2,22,8,27,9,22,0,1,0,6,17,6,17,8,2,1,2,,,,,6,,,6,,1,,1,1,,,,8,,1,2,1,7,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,bkyxv0njobtuf80zatjpe53v9,E. Hyndman,Midfielder,20,23,7,302,3,178,12,13,340,425,68,7,17,32,23,7,82,7,30,7,51,12,132,14,4,621,7,10,332,310,,2,293,9,,4,28,42,63,74,7,,11,26,2,79,3,,105,2,54,5,2,29,7,22,13,5,1,0,0,4,3,2,3,5,,1,4,,,,,,,5,3,,1,,1,1,,,1,5,1,1,,1,4,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,esejxbb5upv0nofhq1qfnex62,F. Ibarra,Midfielder,14,38,16,260,19,124,25,11,312,495,146,7,17,51,48,13,69,9,52,3,91,38,137,30,25,778,14,15,312,260,2,6,243,17,8,,29,66,90,88,16,7,6,80,,85,21,,70,16,116,3,1,55,9,65,23,26,0,0,0,15,3,1,3,17,1,,2,,,,,,,4,2,,2,,,,,,,24,,,1,1,4,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,1,5,91,,13,,,169,236,2,8,44,,1,,,8,45,,72,1,111,1,,450,44,,119,124,,,80,1,20,,26,,50,31,5,,,2,,93,,,45,,1,,,42,5,1,,19,0,0,0,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,8,,,,,52,,7,8,6,1,23,4,17,,,1,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,126,33,1034,10,630,18,23,1245,1976,233,24,57,73,64,11,406,30,171,10,53,45,516,69,39,2739,45,39,1204,1074,6,5,1017,32,13,235,233,112,359,69,33,2,45,121,3,292,13,,478,16,164,21,,123,31,91,27,65,0,0,0,30,85,24,127,52,72,5,71,,,,,13,2,6,3,2,4,,,,1,2,4,25,,,42,4,7,,23,58,,27,7,,5,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,3e8zqidb3uajze4dovobymbmy,B. Lundgaard,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,6rzzilhwedeems5je313t0uay,E. López,Forward,16,34,18,198,5,118,13,20,241,393,97,9,3,45,27,7,86,11,39,6,100,6,85,17,11,867,5,14,237,202,2,9,199,3,1,1,38,59,99,42,18,8,38,38,6,39,3,,74,4,80,8,4,31,10,35,15,9,1,0,0,3,7,8,8,1,1,4,1,,,,,,,4,6,,7,,1,1,1,,,21,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,7nnongu5yjl4awuxqkwoeqac5,L. López,Forward,15,6,2,33,2,19,1,3,44,61,13,1,1,5,7,1,15,1,8,,45,2,17,4,3,142,2,2,40,36,,2,35,,,,6,7,13,16,2,,4,6,,4,2,,9,,9,,,4,2,4,5,2,0,0,0,2,,1,,1,,,1,,,,,,,3,1,,1,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,7,46,25,329,5,253,7,21,414,612,101,13,20,29,30,2,133,19,47,8,100,5,114,38,8,1731,1,24,376,367,6,10,347,1,,3,40,53,102,109,25,6,86,48,9,60,4,,112,3,63,8,,35,19,34,16,9,6,6,4,14,2,8,2,11,,16,22,,2,2,1,,2,20,29,1,22,2,12,10,2,,,21,2,9,,1,51,1,,,1,,1,2,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,d42nqefiqme45lyi9mtclhtjp,M. Moreno,Midfielder,10,172,33,1125,11,798,27,141,1377,2159,460,23,68,195,77,13,300,28,211,82,78,31,394,27,39,2684,39,18,1335,1166,5,14,1098,20,5,28,225,213,524,526,33,2,124,247,23,318,11,1,233,10,433,102,6,183,31,238,33,42,3,6,3,9,38,31,56,8,26,3,64,,1,3,2,1,6,12,28,1,30,2,9,7,18,4,4,105,2,7,11,3,58,,13,34,,14,3,3,1,1,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,92yhyr3ylo3xc31bqvnpbxe51,J. Mulraney,Midfielder,23,42,23,342,8,212,7,28,412,705,143,14,17,44,30,4,144,16,56,18,47,8,155,26,13,1164,14,16,397,356,2,10,339,5,9,31,85,60,159,101,23,10,30,83,3,100,3,1,67,8,117,24,2,40,13,73,20,19,0,1,0,10,37,13,48,6,11,7,16,,,,,4,,2,11,1,11,,1,1,2,2,2,41,,1,8,3,22,1,2,14,1,8,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,135,27,1332,17,453,21,4,1616,1938,205,20,88,38,50,12,116,26,262,2,63,41,902,95,31,2385,127,29,1591,1354,6,,1266,26,27,12,173,67,286,244,27,1,25,138,1,622,15,,634,36,110,14,1,161,26,72,29,90,0,1,0,66,1,3,1,91,1,,7,,,,2,,,,9,,3,,1,1,1,1,1,17,,,1,4,12,,,,,,9,,8,21,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,cq9z19r30krrf7zule7nh7hex,Matheus Rossetto,Midfielder,9,83,22,865,15,445,26,28,983,1194,143,12,34,73,50,16,167,16,95,10,100,22,445,10,29,1495,12,7,959,888,4,9,854,9,5,5,56,80,148,249,22,6,11,63,3,219,13,1,348,18,133,26,2,127,16,60,29,41,0,0,0,3,2,5,2,17,2,1,9,,,,,,,5,1,,3,,,,1,,,12,1,,2,2,4,,,,,,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,13,39,17,436,12,216,20,13,504,645,100,8,36,55,33,11,104,10,54,1,20,28,236,2,23,815,15,1,489,450,2,7,414,15,,1,44,56,91,140,17,8,1,44,5,107,13,,153,16,98,9,1,55,9,43,13,18,0,0,0,1,2,1,8,3,2,,10,,,,,,,9,2,,1,,,,2,,,6,1,,,1,3,,2,12,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,3w14rgqjh2jmrfib07kf17hpm,S. Sosa,Midfielder,5,185,26,1448,29,665,45,25,1770,2098,274,25,146,106,87,31,211,28,236,3,51,64,870,82,56,2260,51,32,1682,1534,3,3,1388,40,21,2,148,138,292,497,26,,13,136,3,496,24,,566,34,192,10,8,159,26,86,38,95,0,0,0,50,7,4,7,36,1,,15,,,,,,,6,8,,5,,,,2,,,14,,,1,4,13,,,,,,7,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,91lazw34shbdm3qx4soofubit,É. Torres,Forward,31,27,20,101,6,53,9,20,148,291,129,12,10,36,19,4,50,13,29,5,22,10,66,54,13,621,2,25,130,119,1,5,109,8,,,22,61,74,45,20,13,31,68,6,24,2,1,29,,75,8,3,20,7,39,10,8,0,0,0,29,1,4,1,10,,2,4,,,,,,,6,8,,6,,,,,,,22,2,,,3,14,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,1qz6h5i13a5tjhrhi3s2sppex,A. Walkes,Defender,4,120,33,1503,24,417,26,7,1771,2114,206,29,98,49,78,12,162,37,220,1,52,47,1134,95,38,2776,100,44,1719,1551,8,5,1453,27,44,10,123,93,246,664,33,1,24,113,3,666,20,1,279,51,111,7,6,170,32,62,40,102,1,1,0,51,5,2,5,96,,2,3,,,,,,,,6,1,5,,2,2,1,,1,8,,,,5,11,,,,,,6,,7,21,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Midfielder,28,10,7,59,2,38,6,6,71,110,25,5,4,14,9,4,19,6,12,3,10,7,21,2,4,224,2,2,71,59,1,2,55,1,,,9,16,31,19,7,5,2,9,,18,6,1,15,4,23,2,3,13,2,9,3,6,0,0,0,,3,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Atlanta United FC,2v8vn85tt9d203vz6gdkf9ln9,Luiz Araújo,Forward,19,83,16,400,12,270,26,55,517,825,203,8,39,94,40,16,116,12,108,25,80,27,143,10,17,1218,25,8,508,409,4,11,370,20,3,2,108,102,219,98,16,2,53,101,11,118,7,,185,8,193,53,3,58,14,99,18,19,3,1,2,2,10,14,19,3,4,1,18,1,4,,2,,4,6,18,1,18,1,4,3,8,3,3,19,2,,4,2,36,,,8,,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,54b4j04ondrq28e4eenma1rai,S. Berhalter,Midfielder,6,39,18,432,10,238,15,8,512,632,76,19,61,34,20,7,86,19,73,1,100,25,201,12,13,651,34,7,502,439,,3,378,17,5,4,61,41,108,150,18,13,2,35,,128,8,,148,13,64,1,3,49,5,30,11,22,0,0,0,5,3,1,10,7,,,7,,,,,,,2,3,1,,,,,1,,,4,1,,,2,3,,,5,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,3zvj76iwkxqp853t8sjt58t1,M. Besler,Defender,5,93,20,1244,5,436,11,2,1401,1603,107,23,79,23,32,4,68,26,137,,62,11,829,63,10,1752,44,25,1379,1264,3,3,1185,6,21,6,76,48,146,537,20,,2,59,1,567,5,1,229,40,44,5,2,87,20,21,19,62,0,0,0,38,1,1,1,79,1,,4,,,,,,,,1,,,,,,1,,,6,,,1,,1,,,,,,4,,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,112,31,1248,8,390,27,7,1427,1725,207,43,77,44,53,13,91,46,155,3,46,28,882,113,18,2417,43,44,1403,1272,3,5,1195,19,16,9,85,88,175,302,31,4,30,119,2,523,9,2,511,29,94,10,4,120,27,50,28,70,2,0,1,69,,4,,87,,1,6,,,,,,,,10,1,8,,2,2,1,1,1,14,,,,2,18,1,,,1,,4,,1,32,2,,,,,,,,,,,,,,,,,1,3,,,,,,,,,
USA_MLS,2021,Austin FC,cxzg0rkbjkyvpw0xiki7noktm,M. Djitté,Forward,99,27,13,106,3,82,10,21,140,245,66,7,3,29,22,3,48,7,28,10,85,1,31,20,5,606,1,14,134,112,,9,109,1,,1,26,43,78,33,13,4,34,23,2,30,,1,29,,46,9,,12,9,17,11,3,1,0,1,6,1,5,1,2,1,2,10,,,,,,,4,3,,7,,1,1,,,,7,2,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,cfth80ffvgnveork3pqd14atx,C. Domínguez,Midfielder,10,109,34,435,17,328,21,71,600,1094,278,32,31,111,71,13,188,36,117,37,49,38,171,37,32,2386,8,26,547,483,4,23,452,25,1,7,135,137,309,188,34,5,115,141,11,129,13,,95,9,241,41,3,81,29,130,34,30,4,3,3,11,19,22,48,11,16,8,27,,2,2,4,,3,31,22,1,33,1,7,6,1,3,3,51,1,4,6,2,55,,9,42,,24,2,1,,3,1,,,,,,,,,,,,,,,2,,,,1,,,,,,,,
USA_MLS,2021,Austin FC,bovgpaqiyr161smsebisx3o5,S. Driussi,Forward,25,96,17,555,11,415,17,27,698,972,166,29,30,67,47,8,152,31,112,12,78,22,185,33,23,1379,16,24,667,586,2,6,556,13,1,8,127,91,197,213,17,1,48,75,8,168,9,1,165,17,133,19,2,58,16,66,21,21,4,1,1,9,23,11,36,6,14,1,28,,,,,1,,11,14,2,16,1,5,4,4,2,3,25,1,3,4,2,30,,7,22,,10,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,130,33,1001,14,702,27,73,1169,1642,239,39,50,126,66,16,226,42,152,39,98,29,340,27,39,2539,22,18,1153,1017,3,16,967,19,7,30,164,144,336,330,33,3,114,95,12,279,10,2,334,14,212,34,5,131,30,86,33,42,4,3,3,9,31,35,54,11,25,4,51,,,,3,1,2,16,16,1,21,1,7,6,4,4,4,23,3,6,7,1,37,,19,41,,16,3,,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,3nvijn3ctkplajtt1dd23wycp,M. Gaines,Forward,27,3,9,19,1,15,7,4,32,65,33,9,,12,7,3,15,9,5,3,100,2,13,12,1,205,2,9,23,27,,1,27,2,,,2,21,10,6,9,8,8,12,1,4,,,7,,21,2,1,7,1,9,4,3,1,0,0,3,,3,,4,1,,2,,,,,,,,1,,3,,1,1,,,,5,1,1,1,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Forward,17,46,27,169,3,116,10,23,228,424,109,19,6,39,23,2,100,22,50,13,60,13,68,30,17,1261,4,17,219,178,3,9,172,7,3,12,51,56,116,52,27,14,64,53,6,39,6,1,37,4,79,13,1,34,13,40,12,14,2,1,0,13,15,12,15,10,6,6,14,,2,,,3,,9,9,,9,,3,3,1,,1,14,1,1,6,1,18,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,7gdaohy19ev2f04kviok7t1p1,D. Hoesen,Forward,9,7,5,22,1,13,,2,37,64,16,3,1,4,6,,14,3,7,1,20,1,17,9,2,311,,6,29,30,,5,29,1,,,8,10,18,11,5,,10,6,,6,,,6,,7,,,7,5,3,3,1,0,0,0,3,1,1,2,1,,2,1,,,,,,,2,6,1,,,,,,,,2,,,,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Midfielder,16,139,25,840,10,568,17,12,1028,1415,152,32,42,49,32,7,176,34,171,5,100,35,300,43,29,1622,32,21,1009,857,2,12,815,20,9,123,164,70,267,145,25,6,22,82,1,350,15,1,357,20,109,6,2,73,19,60,13,48,1,0,0,22,40,12,41,21,11,,22,,,,1,15,,2,4,1,4,,1,1,1,1,1,20,,1,11,1,8,1,,2,1,1,1,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,b7hyxpaqt3ymfbuah1yop5rai,F. Kleemann,Defender,19,2,3,32,1,13,2,,36,45,5,1,4,2,2,1,2,1,3,,10,1,20,2,1,47,1,1,35,33,,,29,1,1,2,2,3,3,10,3,3,1,2,,24,,,,,3,,1,5,,1,,1,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
