liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Richmond Kickers,7hbxu0tqfn4sqkmdo8bvx93bo,J. Gomez,Midfielder,43,1.0,,5.0,,,1.0,,3.0,,,1.0,3.0,10.0,,,3.0,,28.0,1.0,6.0,1.0,2.0,3.0,2.0,,,,6.0,13.0,7.0,,,1.0,,,7.0,1.0,,,4.0,1.0,,1.0,1.0,,,,,2.0,3.0,,,7.0,,4.0,1.0,,1.0,1.0,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,f003m28ypvpm2b2kiwgxzvrx0,B. Howell,Defender,34,5.0,4.0,18.0,,2.0,7.0,1.0,44.0,,1.0,,4.0,10.0,6.0,2.0,26.0,4.0,310.0,3.0,86.0,4.0,14.0,3.0,1.0,1.0,2.0,7.0,97.0,168.0,89.0,15.0,,40.0,1.0,4.0,85.0,35.0,4.0,1.0,14.0,3.0,4.0,4.0,4.0,11.0,11.0,4.0,,9.0,24.0,15.0,2.0,100.0,1.0,47.0,8.0,20.0,11.0,,1.0,5.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,1.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,a6esshxr2z2k8280meh1wzwt1,P. Jara,Goalkeeper,1,,1.0,3.0,,28.0,10.0,,47.0,,1.0,,1.0,10.0,1.0,,51.0,21.0,360.0,1.0,27.0,1.0,2.0,1.0,22.0,,1.0,,52.0,166.0,63.0,7.0,,72.0,,1.0,42.0,19.0,,1.0,2.0,,,4.0,4.0,50.0,,4.0,,30.0,,,6.0,113.0,1.0,16.0,11.0,44.0,1.0,,,49.0,,0.0,,,,,,,,,,,,,,5.0,,,,,,,,,,42.0,45.0,,,,,4.0,11.0,8.0,16.0,20.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,
USA_USL_Cup,2025,Richmond Kickers,873vix8k05fstj7ttt2qf0fmc,L. Johnson,Forward,7,1.0,,11.0,3.0,,4.0,2.0,3.0,,1.0,2.0,9.0,10.0,12.0,2.0,20.0,,149.0,1.0,12.0,4.0,2.0,6.0,5.0,2.0,2.0,1.0,24.0,42.0,12.0,,1.0,4.0,1.0,,12.0,6.0,,2.0,7.0,,1.0,3.0,3.0,12.0,1.0,2.0,,4.0,9.0,1.0,2.0,24.0,1.0,9.0,5.0,11.0,1.0,4.0,3.0,,5.0,0.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,7y7rduyyoy8wd8zl33av83itw,G. Kahl,Defender,42,1.0,,3.0,,,1.0,,1.0,,,,3.0,10.0,,,,,5.0,,2.0,,,3.0,,,,,2.0,4.0,2.0,,,,,,2.0,2.0,,,3.0,,,1.0,1.0,,,,,1.0,,,,2.0,,1.0,1.0,,,,,,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,ata8u8wn1ces79cc19yxydvdg,J. Kanagwa,Midfielder,18,2.0,,7.0,,1.0,4.0,,21.0,,1.0,,3.0,10.0,8.0,,10.0,4.0,135.0,2.0,40.0,3.0,4.0,2.0,15.0,,2.0,,50.0,55.0,41.0,1.0,,13.0,,,37.0,17.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,10.0,,1.0,,6.0,6.0,,3.0,51.0,,20.0,5.0,7.0,2.0,,1.0,2.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,1hi5w6b0xmslivj0l7sjrto2c,J. Kirkland,Forward,9,7.0,1.0,26.0,2.0,,3.0,1.0,8.0,,1.0,1.0,13.0,10.0,12.0,3.0,27.0,,210.0,6.0,18.0,13.0,13.0,6.0,9.0,5.0,1.0,5.0,30.0,66.0,20.0,,1.0,8.0,1.0,3.0,20.0,,3.0,,13.0,,4.0,3.0,3.0,12.0,5.0,3.0,,4.0,15.0,,3.0,32.0,,12.0,4.0,14.0,7.0,3.0,7.0,,8.0,0.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,3fvtpu15jpxpnddqvo1cvtyei,M. Lage,Defender,25,,2.0,8.0,,,2.0,,38.0,,1.0,,2.0,10.0,3.0,,3.0,3.0,91.0,3.0,45.0,3.0,6.0,2.0,23.0,,2.0,,48.0,63.0,46.0,7.0,,15.0,,3.0,43.0,11.0,,,5.0,,,2.0,2.0,3.0,,1.0,,2.0,,,1.0,49.0,1.0,8.0,3.0,2.0,3.0,,,,,0.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,2xj4wti8hev9h6234ln9q2rkk,C. O'Dwyer,Midfielder,27,4.0,2.0,17.0,2.0,,4.0,1.0,21.0,,1.0,1.0,8.0,10.0,13.0,1.0,16.0,2.0,120.0,3.0,40.0,9.0,9.0,2.0,20.0,1.0,1.0,,52.0,80.0,44.0,5.0,2.0,12.0,,3.0,42.0,8.0,,,8.0,2.0,1.0,2.0,2.0,13.0,,1.0,6.0,6.0,17.0,1.0,4.0,57.0,,23.0,5.0,9.0,6.0,2.0,6.0,,2.0,0.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,6optlc6h7odi85x0vh6g47k7o,R. Pierre-Louis,Midfielder,11,1.0,,3.0,,,2.0,,2.0,,,,3.0,10.0,,,4.0,,26.0,,4.0,1.0,,2.0,,,1.0,,4.0,12.0,5.0,1.0,,,,,5.0,1.0,,1.0,2.0,,,2.0,2.0,,,,,,4.0,1.0,,5.0,1.0,3.0,2.0,,,1.0,1.0,,1.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,dsrsqocjtlku64vm5ux8qyqs4,A. Richman,Midfielder,41,3.0,,13.0,,,4.0,,8.0,,1.0,1.0,11.0,10.0,7.0,1.0,16.0,6.0,161.0,,25.0,4.0,2.0,7.0,8.0,,4.0,,32.0,50.0,26.0,,,13.0,,,20.0,8.0,3.0,2.0,9.0,1.0,1.0,3.0,3.0,7.0,2.0,2.0,2.0,4.0,4.0,,1.0,33.0,2.0,19.0,5.0,8.0,2.0,2.0,4.0,,2.0,0.0,,,,,1.0,,,,,,,,,,,,,3.0,2.0,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,9t5cq2vmkjc5pnws8ex2rxn2s,N. Sarantakos,Forward,40,,1.0,5.0,,,1.0,,1.0,,,,3.0,10.0,1.0,,2.0,1.0,45.0,1.0,4.0,3.0,2.0,1.0,2.0,,1.0,,5.0,8.0,5.0,,,2.0,,1.0,4.0,,,,2.0,,,1.0,1.0,1.0,,,1.0,,2.0,,,6.0,,4.0,1.0,1.0,1.0,,2.0,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,8p2147r97gz3gnxw044xrr4yx,M. Schenfeld,Defender,5,,2.0,6.0,2.0,1.0,3.0,,16.0,,,,2.0,10.0,4.0,,10.0,2.0,50.0,,29.0,1.0,4.0,1.0,1.0,,,,37.0,64.0,32.0,5.0,1.0,23.0,,2.0,30.0,9.0,,,5.0,2.0,,2.0,2.0,8.0,1.0,,,2.0,7.0,7.0,2.0,40.0,,16.0,3.0,7.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,8sf4e56h28v5lx03aw396o445,N. Seufert,Midfielder,10,3.0,4.0,31.0,2.0,,7.0,2.0,55.0,,,4.0,13.0,10.0,13.0,1.0,39.0,10.0,254.0,7.0,94.0,11.0,18.0,9.0,21.0,4.0,4.0,3.0,114.0,177.0,106.0,8.0,2.0,43.0,,5.0,96.0,28.0,1.0,3.0,20.0,4.0,2.0,3.0,3.0,20.0,13.0,3.0,3.0,13.0,34.0,1.0,4.0,126.0,,53.0,7.0,29.0,11.0,5.0,4.0,7.0,2.0,0.0,,2.0,1.0,,,1.0,,,0.0,1.0,1.0,1.0,,,,,,14.0,9.0,2.0,,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,dbsr2s4fnuqr13qdfalxc1ses,J. Sneddon,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,3mzeohjoxuggovjk1jzagpyvp,E. Terzaghi,Forward,32,,,4.0,,,3.0,,2.0,,,,2.0,10.0,1.0,,6.0,,45.0,,7.0,,2.0,2.0,3.0,,1.0,,8.0,17.0,9.0,,,4.0,,,9.0,1.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,10.0,,7.0,3.0,1.0,2.0,1.0,,,,0.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,5csmpw39d1ly14fv8eaba5rvu,J. Vaughan,Midfielder,17,,1.0,12.0,1.0,1.0,2.0,1.0,15.0,,,1.0,8.0,10.0,4.0,1.0,12.0,1.0,97.0,3.0,25.0,7.0,4.0,4.0,5.0,1.0,2.0,1.0,32.0,48.0,26.0,1.0,1.0,15.0,,1.0,25.0,11.0,,2.0,5.0,1.0,,2.0,2.0,7.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,33.0,2.0,11.0,2.0,7.0,1.0,2.0,4.0,3.0,,0.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Richmond Kickers,6twhs1y8bihm7vc9dib8hgezt,K. Çela,Defender,16,1.0,1.0,5.0,,4.0,2.0,1.0,29.0,,,,,10.0,6.0,,13.0,4.0,135.0,2.0,41.0,2.0,5.0,,11.0,,,,52.0,72.0,41.0,8.0,,22.0,,1.0,37.0,15.0,,,3.0,2.0,,2.0,2.0,11.0,,1.0,,3.0,4.0,1.0,4.0,52.0,1.0,12.0,2.0,7.0,3.0,,,5.0,1.0,0.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
