liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Birmingham Legion FC,bi0hhtxpz0xvq0xfpj0otoc89,P. Kasim,Forward,10,17,132,44,810,38,12,131,8,26,456,9,128,8,122,60,42,86,13,1482,144,584,4,51,7,25,578,26,25,30,201,10,336,103,55,430,112,111,462,1,26,6,17,23,13,181,1,19,13,6,16,1,17,18,18,15,27,16,4,32,37,,2,23,,16,1,3,11,1,,2,13,,,,5,,,,3,8,20,,7,1,1,,,2,,2,4,,6,4,,3,,,,,,2,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,9,807,49,1635,19,30,83,9,28,1152,40,398,,148,91,48,97,42,2513,493,1355,78,88,17,82,1296,28,37,42,170,10,400,85,99,1146,78,179,1207,1,6,,,,17,381,,63,2,45,1,,1,14,28,1,71,42,21,61,17,,1,9,,5,6,4,1,7,13,1,5,12,1,,5,,7,1,1,29,6,30,4,0,1,,,,,,,,,,,,,1,,,,,,,6,,,,,,,,,1,1,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,54zbsjnlvcq3sqbulw2yjjjtg,B. Marlow,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,19,43,350,168,1621,80,77,137,24,34,765,14,271,,255,191,145,313,44,3053,335,1078,17,159,38,37,1017,34,46,51,412,10,486,189,131,737,231,350,823,1,60,13,1,21,28,335,2,66,21,25,18,6,39,52,34,18,63,23,53,86,87,,5,43,1,23,4,4,22,7,,6,18,,,1,5,3,8,4,9,6,35,8,20,3,3,,,2,,2,5,,5,4,,1,,,,,,29,19,7,,,1,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,50kass84g0cof9xd2np2b8iga,D. Matheus,Forward,9,,9,12,87,1,3,11,1,6,29,1,4,5,12,15,12,24,3,138,13,45,1,13,2,4,41,6,5,5,29,10,24,10,3,30,13,28,33,1,9,,1,4,,17,,2,5,1,2,1,2,8,1,,1,3,2,3,6,,,5,,3,,,1,,,1,1,,,1,,,,,,1,3,,2,1,0,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,dlhfyk6fgvqt3zrr5qfj7c6w9,D. McCartney,Midfielder,11,23,274,77,1163,47,30,287,10,25,652,5,202,2,113,97,75,152,21,1956,174,769,16,80,10,25,765,25,27,28,236,10,392,93,114,625,123,177,656,0,40,10,11,17,24,106,3,20,20,3,38,6,38,23,23,12,28,20,20,31,47,,3,22,,12,3,2,16,4,,3,22,,,,1,2,3,2,7,39,25,2,10,2,1,,,2,,1,3,,10,2,,1,,,,,,1,,,3,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,bxlh35ww96wgrsgfc8blou50p,M. Mensah,Defender,33,11,305,53,1142,31,27,172,10,30,632,22,298,12,107,76,82,135,16,1686,244,751,40,104,6,45,739,30,25,27,212,10,345,65,90,583,93,180,644,0,27,6,8,1,18,37,1,42,11,19,28,3,28,36,18,8,42,23,17,61,6,,,1,,1,10,2,2,3,,,19,,1,,2,,4,,3,93,15,7,,,,,,,,,1,,6,,,,,,,,,,,,31,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,52zm1dgc5jge02cdhzptghq3u,M. Murana,Defender,24,11,303,52,978,20,30,164,9,27,473,30,75,10,126,67,54,106,18,1677,183,607,39,84,11,45,597,27,44,49,223,10,180,87,86,458,99,151,481,0,20,2,9,1,15,185,,39,8,21,25,1,25,20,17,3,52,15,21,23,30,,,10,,7,4,7,2,3,,1,6,,,1,5,1,1,,2,87,6,5,3,1,0,,,3,,1,1,,2,,,,,,,,,,,,20,,,1,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,eg4q2iq1z7fidh9wl49w3f7dg,D. Nwegbo,Forward,7,6,74,69,536,16,13,77,3,22,214,10,95,10,49,86,59,128,13,1031,55,271,3,69,8,27,263,22,12,13,152,10,150,44,42,212,62,155,222,0,49,2,10,4,8,44,1,5,30,2,23,2,23,22,12,17,10,17,10,10,60,,2,25,,13,,,17,3,,2,24,,,,1,2,,1,6,13,16,1,12,0,2,,,2,,,,1,2,1,,1,,,,,,1,,,1,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Forward,15,9,223,77,1170,17,6,219,2,26,618,3,181,3,129,81,63,140,12,1892,177,777,1,66,4,7,747,26,27,31,315,10,458,96,65,608,173,147,648,1,58,33,12,23,2,200,5,33,31,5,20,5,52,16,23,13,8,4,4,40,55,,3,34,,16,2,3,10,4,,4,41,,,1,4,,2,,6,28,48,1,18,3,1,,,5,,4,8,,9,1,,,,,,,,48,23,21,3,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Defender,20,14,651,58,1545,28,44,161,19,26,996,41,474,3,183,79,57,115,27,1969,443,1204,69,98,14,62,1174,26,30,33,247,10,371,107,89,936,138,177,1021,0,14,1,10,1,17,126,,76,10,30,12,3,12,8,23,3,57,21,25,85,16,,1,11,,5,8,3,1,6,1,1,6,1,,,3,,4,,1,61,7,13,6,0,1,,,,,,,1,1,,,1,,,,,,,,,25,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,8l6c863uhckgymxggho8iot0,M. Perez,Midfielder,28,11,99,51,423,20,17,58,7,27,230,9,81,23,64,65,30,81,23,676,84,298,7,39,10,23,294,27,8,10,96,10,136,52,38,218,47,104,234,0,17,1,4,6,8,75,,12,4,4,2,,4,9,4,5,21,14,10,16,26,,,15,,10,1,1,4,2,,,5,,,,2,,,,1,4,7,2,5,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,7lmldn7uzmiofvm9q6u81u4bu,J. Philpot,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,10,13,71,118,774,40,18,101,4,32,245,21,89,20,91,159,74,192,29,1540,74,347,5,95,19,62,336,32,27,30,301,10,193,79,65,247,139,254,256,1,76,8,5,10,5,83,1,12,51,2,54,1,61,18,12,26,13,41,14,9,112,,2,47,,26,,2,11,2,,4,39,,,2,3,3,1,3,17,13,16,,21,2,2,,,7,,1,,,7,3,,1,,,,,,8,7,1,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Defender,13,13,317,73,1085,28,31,97,8,27,622,22,177,6,131,98,65,138,21,1633,268,765,46,87,12,47,752,27,19,22,203,10,320,90,64,584,93,185,634,0,24,3,13,8,19,223,1,41,8,23,11,2,11,25,21,4,49,25,23,50,11,,,6,,5,6,2,4,4,,,11,,,,3,2,4,,1,42,13,10,1,,,,,,,,,,3,,,2,,,,,,,,,7,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,8ndqdp9mhka7ggweuanmg3xlh,Stéfano,Forward,29,2,76,62,554,7,13,114,4,30,198,58,77,11,87,128,44,106,23,1726,66,313,19,102,14,124,285,30,28,30,165,10,150,82,30,223,74,230,226,5,33,,9,23,9,56,1,5,12,3,3,1,3,24,19,11,16,66,9,3,87,,9,41,,22,1,2,8,3,,10,7,,,1,2,2,2,2,12,2,17,1,19,5,5,,,1,,7,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,120,,222,,,,,6,73,1,33,,40,,,,,540,84,172,5,1,,1,94,6,10,11,40,10,12,2,39,105,32,1,132,0,,,,,,55,,38,,25,,,,,6,,8,,,27,,,,,,,6,,,,53,,,72,,,1,,1,,,,,,,,,,,,,,,,,,,,6,10,14,,2,,,,,,,,8,1,,,1,,,,2,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,d9tudv340lnl3130auekhtiol,M. Turay,Forward,77,,1,3,17,,,3,,1,2,2,2,,5,7,2,5,1,63,3,8,,4,1,6,7,1,,,9,10,2,4,1,3,2,11,3,0,2,,1,,,,,1,2,,,,,1,1,,3,4,,,4,,,3,,2,,,,,,,1,,,,,1,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,beq6yluq1raxsrvxo77qlrf56,S. Turnbull,Defender,2,34,279,129,1620,68,74,158,28,35,634,35,55,4,225,162,157,286,35,2514,341,877,41,192,18,68,858,35,24,29,456,10,387,172,120,607,225,354,652,1,54,14,20,1,22,323,,53,27,27,65,3,65,47,31,15,65,33,46,45,76,,3,27,,17,5,1,17,6,,3,37,,,,5,1,4,1,5,132,24,2,10,2,1,,,3,,2,1,,14,,,1,,,,,,,,,44,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,,430,1,971,,2,,1,22,311,9,169,,206,1,5,6,1,1980,366,688,18,14,1,9,438,22,29,30,213,10,52,5,200,390,163,15,482,0,,,,,,153,,201,,127,,,,4,22,,43,,1,92,,,,,,,31,3,,,175,,,281,,,1,,6,,,,1,,,,,,,,,,,,,,,,42,42,77,4,7,,,,,,,1,35,3,3,19,16,1,,,4,,,,,
USA_USL_Championship,2024,Birmingham Legion FC,b8j82fisdkw2a8e1ufsc81wfe,R. Zouhir-Takedam,Midfielder,0,6,172,31,659,16,21,83,8,10,405,11,145,2,89,38,37,68,13,744,151,502,4,48,7,18,492,10,17,17,143,10,254,64,46,388,83,86,413,0,12,13,4,10,4,123,,25,4,8,7,,23,7,8,6,29,7,13,25,4,,,15,,8,,,3,3,,2,9,,,2,,,,2,,3,13,,7,1,1,,,,,,,,6,1,,,,,,,,21,13,6,,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,22,6,259,17,685,12,17,45,4,14,380,21,53,4,107,28,31,48,5,925,234,502,32,52,2,32,486,14,14,16,138,10,136,37,42,330,73,80,395,0,8,,1,,12,170,1,70,4,46,1,1,1,11,10,2,35,11,13,65,6,,,4,,3,10,2,2,2,,,4,,3,,2,,3,,1,34,4,11,1,,,,,,,,1,,,,,1,,,,,,,,,12,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,Charleston Battery,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,4,31,598,77,1844,53,56,244,17,35,1237,12,399,2,191,99,91,168,34,2765,475,1461,20,103,17,34,1428,35,28,33,262,10,679,106,107,1164,164,202,1270,0,20,7,12,12,35,343,4,85,6,39,21,5,21,20,33,14,48,22,39,106,20,,,19,1,12,14,4,13,4,,,15,,,,5,2,8,,,26,21,8,7,,,,,2,,,2,,7,3,,2,,,,,,,,,2,1,,,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,9,998,35,1787,15,21,79,8,31,1280,60,352,4,177,69,48,83,28,2449,563,1519,104,108,9,94,1453,31,22,29,194,10,344,74,120,1232,110,177,1342,0,4,,6,1,24,525,,103,1,56,1,,1,25,27,1,68,34,13,110,36,,,13,,10,19,4,2,3,,,2,,,,7,,8,,,2,11,16,3,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,ayafz39numgvk458eh88aiu0a,S. Biek,Midfielder,0,4,406,44,829,9,15,76,5,21,518,30,137,8,139,75,25,69,24,1274,229,689,46,55,14,61,652,21,32,36,156,10,144,71,33,516,104,130,550,0,5,,5,7,13,247,,68,1,31,3,,3,7,13,,38,31,10,34,15,,,6,,4,9,4,1,4,14,,3,13,,,4,,,,,,7,15,2,,,,,,,,2,,,,,,,1,,,,,,,2,,,,,,,,,1,1,,,,,,,
USA_USL_Championship,2024,Charleston Battery,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,Defender,7,30,297,83,1552,55,48,187,15,34,622,30,85,9,231,116,82,165,33,2225,291,869,40,112,17,63,849,34,19,20,428,10,359,130,107,573,233,228,638,0,38,18,18,1,31,306,3,101,21,51,60,4,62,23,25,18,60,33,33,65,55,,1,18,,9,4,1,6,3,,1,13,,,,1,1,3,,9,208,27,7,9,1,0,,,7,,1,1,,17,1,,2,,,,,,1,,1,46,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,14,34,533,123,1928,64,56,240,21,32,1088,46,352,5,276,168,101,224,54,2350,478,1441,35,147,33,91,1356,32,29,33,430,10,653,214,125,1064,268,315,1165,0,46,21,10,23,40,371,,62,15,13,26,1,53,33,27,9,61,45,35,101,35,,,13,,9,5,6,3,7,,1,13,,,1,4,,5,1,1,13,34,6,4,0,1,,,1,,,6,,8,3,,,,,,,,31,19,10,1,,2,,,,,,,,,,,1,,,,
USA_USL_Championship,2024,Charleston Battery,agv7uxj4q6h1emllmpqak1a8k,B. Cobb,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,4,26,48,303,10,2,43,2,30,99,22,45,23,49,78,24,72,23,805,36,151,5,46,13,52,148,30,10,15,109,10,76,45,15,98,46,124,102,0,22,,7,11,1,27,,4,9,,4,,4,20,7,6,7,30,,4,39,,4,23,,12,,1,5,2,,4,2,,,,5,2,,3,9,1,7,1,11,4,0,,,1,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,ngbrldd6l0tg4wpy3lki9eqd,R. Crawford,Midfielder,19,10,158,36,610,24,29,86,10,32,324,9,49,29,91,52,37,73,18,616,178,427,10,46,11,25,414,32,8,12,143,10,186,37,34,313,93,98,336,0,7,8,,,6,114,2,54,3,30,24,2,24,5,3,5,22,16,19,23,9,,1,4,,1,7,1,1,4,,1,3,,,,4,,,1,1,40,9,2,3,1,0,,,,,,,,8,,,2,,,,,,2,,,5,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,7ear1aggm7qut5b972fkz3j10,M. Dean,Midfielder,33,,1,1,6,,2,,1,2,1,,,2,,2,2,3,,9,,1,,2,,1,1,2,,,2,10,,,1,1,,4,1,0,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,8j8a9aofwcl6fqbvzncsmbxuc,C. Dennis,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,aur71sievd8d2fnrumu3xf6c,N. Dossantos,Defender,62,21,856,64,2265,59,55,280,12,36,1401,58,628,4,256,100,83,147,31,2806,633,1697,62,141,16,94,1656,36,26,31,367,10,593,170,101,1358,172,241,1441,0,19,8,9,1,33,156,,86,11,52,25,1,25,20,32,7,109,36,43,83,41,,2,7,,3,18,3,2,6,3,2,9,3,,,5,,10,,2,175,17,10,4,0,2,,,3,,1,1,1,8,,,4,,,,,,,,,31,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,Charleston Battery,eur2vbdzfmcxyfathakjghyqc,J. Drack,Defender,23,8,156,22,590,21,10,122,3,24,309,12,123,17,93,32,36,58,11,691,150,405,12,48,5,22,401,24,6,9,141,10,160,61,40,294,82,80,312,0,9,4,7,,6,10,,32,6,10,12,,12,20,7,3,23,10,7,18,13,,,4,,2,5,1,3,,,,6,,,,3,1,,,,52,4,2,2,,,,,2,,,,,4,,,1,,,,,,,,,5,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,5htuxrszecd448kld1yguwpas,C. Garner,Goalkeeper,1,,12,,32,,,,,1,7,,4,,8,,,,,90,15,23,1,,,,11,1,,,8,10,3,,7,10,5,,15,0,,,,,,4,,8,,4,,,,,1,,3,,,5,,,,,,,1,,,,10,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,1,2,3,,1,,,,,,,,2,,,,1,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,42h7dylzuiiyx5k773f1qo6hh,A. Grinwis,Goalkeeper,1,2,537,4,1046,2,1,,,33,365,6,207,,184,4,11,15,2,2962,376,771,31,17,2,6,454,33,28,34,187,10,50,8,236,484,111,21,587,0,1,,1,,,188,,176,1,99,,,,9,33,,73,,1,103,,1,,,1,,41,4,,1,203,,,302,,,6,,10,,,,1,,,,,,,,,,,,,,,,40,39,72,1,17,,,,,,,,32,,5,15,16,1,,,2,,1,1,,
