liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Antelope Valley Alta FC,32fghx5a0volzlf34tov0fkdl,D. Doumbia,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,8inlhs4q425he037a0ofs73mc,J. Garcia,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,1nghaqqeyog6mwpaheybkg6qc,E. Hernandez,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,ebuwjimw00svfenf1ej9yb5ec,A. Huerta,Midfielder,34,3,2,1,2,2,2,5,3,2,5,,2,,,,,2,1,1,10,1,,9,,,,,1,,,,1,,2,1,,,6,3,3,6,,,37,1,,1,,5,9,1,6,,1,3,16,1,,1,3,,,,0,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,10,3,,3,6,7,11,13,6,7,8,1,6,,1,1,,10,6,4,10,12,3,37,,,,4,2,2,3,,11,,6,,,2,30,17,14,29,1,,65,2,,,3,13,38,,31,2,6,7,56,1,3,9,4,1,,,0,,,,10,,,,,1,,,,,,2,,3,,2,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,6z8v0wlzx39ck9rsmqzpmh6ok,O. Lay,Midfielder,6,47,22,25,28,150,208,202,92,110,267,12,28,1,30,24,1,155,70,85,10,276,,918,5,,,72,37,22,80,,264,3,10,24,24,72,772,329,475,732,31,1,1614,29,1,34,23,219,957,14,804,45,7,153,1253,19,53,108,100,6,0,1,0,2,14,2,69,6,,2,,6,3,11,18,,12,3,,18,,1,1,22,46,4,,21,6,14,3,1,,,1,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,c5gaqjx3e91w2a7llkr94c31m,J. Mariona,Forward,17,17,11,6,20,160,167,118,58,60,51,8,20,2,17,15,2,101,47,54,10,59,9,384,1,,,83,19,7,38,2,118,8,9,19,9,6,322,192,135,320,4,1,1056,25,2,2,12,129,388,23,326,8,72,62,600,18,6,64,56,1,1,1,0,14,2,9,134,2,1,1,1,12,1,15,11,,9,8,1,27,,12,12,4,10,1,,6,,4,,2,,,2,,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,bmksla3jbr2ckq9mp20s1t979,E. Martin,Defender,3,,,,1,,,1,,1,4,,1,,,,,1,,1,10,1,,5,,,,,,,,,1,,1,,,,5,2,4,6,1,2,5,,,3,,2,6,,6,1,1,,13,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,7e7asnwk0gcd4fnt4rok7wqok,W. Martínez,Defender,80,27,16,11,26,225,253,161,94,67,208,8,26,4,24,21,2,134,78,56,10,146,2,752,2,,,101,30,4,58,,206,7,9,20,6,33,642,381,304,639,16,5,1522,47,2,27,17,256,785,17,672,23,25,113,1172,24,26,121,87,3,1,3,0,6,2,4,105,3,4,,2,11,2,10,17,,9,80,1,13,,42,21,11,34,3,,8,6,7,1,2,41,,3,,13,5,3,17,1,,2,,7,1,,,3,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,9yjbv9btx4yhvugbr6e45asyc,L. Mastrantonio,Defender,4,64,15,49,14,42,167,100,28,72,206,4,14,1,14,12,1,36,13,23,10,212,1,588,,,,87,9,6,34,,146,2,5,2,,39,518,119,412,492,10,,854,2,1,82,8,80,606,5,531,17,11,75,760,,35,47,40,1,1,0,1,1,14,,,2,,,,2,1,3,9,,,,,4,,1,1,16,29,2,,10,3,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,62ujrwxly6uafxor8xwx5miy2,C. Ortiz,Defender,2,24,10,14,20,155,200,131,61,70,258,5,20,1,28,23,1,107,51,56,10,238,3,779,1,,,99,21,4,63,1,145,4,5,18,,16,687,371,333,686,14,15,1302,33,,41,13,187,796,8,702,19,34,94,1164,20,25,82,69,2,0,1,0,4,3,8,118,5,1,,,12,3,4,15,,4,116,3,19,,19,19,13,31,3,,17,2,5,,,,,,,2,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,eow6cccnkkkur9nb3mrlgqi5m,M. Pajaro,Defender,26,126,65,61,28,85,301,230,123,107,595,14,28,1,43,37,1,104,58,46,10,440,4,1650,1,,,138,10,6,89,,608,4,,3,1,54,1486,375,1185,1506,14,2,2497,4,,177,43,198,1728,10,1560,26,17,168,2075,1,89,103,79,10,1,0,0,,28,,15,6,,1,,5,3,6,28,,1,4,2,19,,,,43,65,7,,22,6,12,,,,,,,,,,,,,,,,,13,13,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,7ded4pvuygwgixz96nqr5z21g,K. Pehlivanov,Defender,44,70,32,38,26,87,298,214,106,108,552,21,26,,35,28,,144,74,70,10,456,2,1271,,,,176,23,11,67,,210,3,3,9,,74,1054,331,756,1011,19,7,2031,12,,109,54,269,1305,6,1085,41,16,220,1655,4,144,170,76,7,,,0,2,15,5,8,7,,2,,1,4,3,23,,5,26,,20,,5,5,71,55,5,,19,11,22,,1,,,1,,2,2,1,,,,,,,1,6,6,,,2,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,30vkmmqctbzgfktvlfu8hk4r8,S. Ramos,Defender,45,35,16,19,19,117,140,180,81,99,314,9,19,1,23,18,1,145,65,80,10,37,2,649,1,,,75,21,10,46,,195,1,4,17,3,26,538,260,292,524,32,13,1269,31,1,52,24,185,663,3,550,44,12,113,1040,21,55,73,58,4,0,1,0,,5,5,46,5,,,,7,1,2,15,,6,98,,19,,4,4,26,44,2,,16,4,12,,,1,,,,2,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,d3gvwj4b4d5gd1tqmbujiu4x6,H. Robledo,Midfielder,35,9,4,5,23,170,210,160,55,105,250,10,23,,20,17,,151,51,100,10,218,3,854,,,,82,33,14,64,,233,2,8,19,33,27,751,439,327,736,27,,1305,32,,12,14,190,871,4,763,37,27,108,1147,11,19,89,89,1,,,0,6,1,3,60,3,,1,1,13,1,2,15,,10,12,,44,,8,8,5,27,1,,9,,10,2,2,,,2,,3,3,1,,,,,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,46mj9r32rf6n270a52gu2ko2x,D. Smith,Goalkeeper,22,3,1,2,11,,10,4,1,3,125,,11,,15,15,,1,,1,10,64,,153,,,,1,,,69,,76,,,,,37,131,20,191,174,,,945,,,8,,57,265,,211,,,54,368,,54,40,,,,,0,,,,,,,,,,2,,11,,1,,,1,,,,29,14,3,,,9,,,,,,,,,,,,,,,,,,102,80,,,,3,6,3,17,1,3,1,4,43,32,11,1,1,14,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,38nlobfbnqvp2bwwcizpdkx78,A. Villafranco,Forward,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,8n7ciyexoqrzjbigg39iw7vca,J. Villalobos,Midfielder,21,30,17,13,29,200,189,122,58,64,254,8,29,5,27,26,4,92,41,51,10,298,4,1006,1,,,86,20,4,79,2,269,7,9,14,30,55,877,457,433,835,18,,1794,20,1,18,13,177,1021,19,890,22,25,131,1204,8,33,96,98,1,5,0,0,7,4,4,47,1,4,1,2,13,3,12,20,,16,,,15,,3,2,12,38,1,,11,1,4,1,1,,,2,,,,1,,,,1,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Antelope Valley Alta FC,63u9wjzi0aypii7kvy9qt6ne1,C. Ávilez,Goalkeeper,23,12,1,11,20,,32,22,4,18,305,1,20,,32,25,,10,3,7,10,182,,400,,,,4,2,,146,,140,,1,1,,88,333,43,440,395,,,1755,1,,19,1,148,627,,483,,,144,821,1,139,106,5,4,,,0,,,,,7,,,,,2,,19,,,1,,7,,,,59,38,4,,,17,,,,,,,,,,,,,,,,,,196,153,,,1,2,18,2,40,,3,1,7,58,37,20,1,2,19,,,,,,
USA_USL_League_One,2025,Charlotte Independence,cnyz9by7c5ws261h9i0t03xl,T. Adewole,Defender,20,51,17,34,10,27,108,96,38,58,184,4,10,1,20,20,1,45,21,24,10,130,,404,,,,50,10,7,23,,83,2,,1,,37,322,89,253,305,10,,897,2,1,60,16,92,424,3,342,11,13,82,569,1,53,62,29,2,0,1,0,2,9,3,17,,,1,,2,2,1,10,,2,2,2,14,,1,1,32,21,,,15,6,1,,,,,,,,,,,,,,,,1,4,4,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,eltgqe9riu1eggdnxps36fg15,P. Alcocer,Midfielder,14,4,2,2,1,,1,6,4,2,3,,1,,1,1,,2,2,,10,2,,6,,,,1,,,1,,1,,1,,,1,4,4,,3,,,10,1,,1,1,3,6,,4,,,2,10,1,,1,2,1,,,0,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2025,Charlotte Independence,elrk1g42unngk20wovqd2f6s4,M. Arango,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,547hoahcy6nbgk48wvovoaind,Jon Bakero,Forward,9,46,17,29,29,241,245,131,59,72,246,3,29,3,27,26,3,85,42,43,10,171,4,837,1,1,,116,33,12,57,2,237,14,4,9,36,34,686,525,263,708,16,1,1832,25,1,31,9,318,895,36,742,22,63,153,1277,11,24,227,129,2,3,0,1,5,3,19,250,1,3,1,2,41,4,22,25,,23,10,8,14,,99,46,6,25,,,5,1,6,3,8,69,,9,,46,17,12,37,3,,,,22,2,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,8rm6nz4smfio7orona6d3cb8,I. Bonus,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,a9xcv9evxwsmocgnrzz614w5x,C. Chaney,Forward,99,182,80,102,31,151,169,395,195,200,131,15,31,13,41,38,13,213,115,98,10,114,20,476,5,4,4,60,31,10,46,8,123,30,5,28,27,12,322,246,123,353,10,,2295,76,11,37,41,349,519,69,365,14,159,154,1044,34,4,127,150,8,6,7,4,15,5,16,159,3,9,3,1,21,3,39,26,,13,5,10,59,,3,3,1,30,,1,7,,4,6,2,,1,3,,4,4,6,,3,,,,,3,,,4,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,6,28,16,12,31,119,207,177,86,91,324,26,31,1,41,38,1,149,70,79,10,381,1,1043,1,,,82,27,17,128,,259,4,4,8,14,80,901,477,465,860,26,,2340,25,1,36,35,197,1083,14,940,38,22,143,1358,8,55,113,88,9,1,0,0,7,8,4,71,3,1,4,,16,5,10,27,,11,9,1,33,,9,9,26,39,5,,13,10,12,,1,,,2,,2,2,2,,,,,,,3,,,1,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,1rua8d3nlisesyrzeic1rj8tm,M. DeShields,Defender,23,11,2,9,3,7,15,24,7,17,56,2,3,,,,,13,5,8,10,28,,101,,,,8,2,1,7,,15,,,1,,9,84,23,65,79,2,,244,,,22,3,22,106,,88,5,5,18,147,,8,10,10,,,,0,1,1,2,,,,,,,,,3,,1,,,2,,,,1,8,2,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,3tufsrejg0sddkpj3ibf74qju,C. Dimick,Defender,17,57,30,27,31,243,234,117,57,60,368,5,31,1,52,48,1,60,27,33,10,420,4,1037,,,,113,30,8,58,,33,3,,4,1,58,878,491,438,846,9,42,2790,7,1,68,16,280,1064,11,904,18,56,160,1586,4,59,159,101,3,0,1,0,2,9,14,150,4,1,1,,27,6,8,31,,,200,1,11,,49,49,29,50,5,,11,7,9,,2,,,2,1,25,25,5,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,cw82e3thqltq1p3q1fxf4gmj8,B. Faye,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,5jz7p2yap2y7xizp1pg1hquax,Pedro Fonseca,Midfielder,77,2,2,,7,4,8,14,9,5,9,1,7,,2,2,,12,7,5,10,9,1,37,,,,4,7,4,4,,17,1,7,,,3,28,24,7,27,3,,86,3,,4,2,19,39,1,30,3,6,9,67,1,,9,9,,,,0,2,,1,,,,,,2,,,,,,1,,2,,3,1,,3,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,3gma44vra7c6e65mdk97jvztg,N. Gray,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,3d46ge47hk35gfe624389umfo,N. Gritz,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,Midfielder,80,22,17,5,24,67,198,116,64,52,153,7,24,,21,19,,94,47,47,10,119,2,437,4,,,103,19,9,51,,101,1,16,15,5,12,359,252,112,350,14,1,865,29,,11,13,148,440,6,362,23,35,78,631,18,13,71,65,,,,0,6,2,12,146,2,,,,13,2,5,8,,6,12,1,9,,15,15,8,22,,,5,6,9,,,,,,,2,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,cnh6nswy2vrnppeqcl9fro48a,R. Jauregui,Forward,15,44,29,15,30,174,217,215,119,96,213,10,30,1,34,31,1,171,90,81,10,178,1,683,2,,,100,40,23,69,,122,11,4,19,16,11,579,404,185,572,16,1,2076,44,,29,22,241,687,22,583,25,74,104,1064,26,15,126,89,7,1,0,0,17,4,10,107,3,,,,20,5,11,26,,21,2,4,38,,42,41,5,20,1,,11,1,9,1,2,1,1,3,,6,5,3,,,,,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,
