equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo
CF Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-monterrey/233335xtoe3e3phg3hp91xguq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=233335xtoe3e3phg3hp91xguq,233335xtoe3e3phg3hp91xguq,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=233335xtoe3e3phg3hp91xguq&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34d5590a101d54cd4bae8929d45133f9a9c95e075,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=233335xtoe3e3phg3hp91xguq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3797af802e67ce59503824485a2d5147b22a38f92
CF Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-pachuca/cynfvfb31rml7xrlsnejf8r6j,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cynfvfb31rml7xrlsnejf8r6j,cynfvfb31rml7xrlsnejf8r6j,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cynfvfb31rml7xrlsnejf8r6j&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3155651f69a8807eeb38e0694a2a660f6b8079421,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=cynfvfb31rml7xrlsnejf8r6j&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f0620dd5275e6e5f3895465653727410349f49d2
CSyD Dorados de Sinaloa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/csyd-dorados-de-sinaloa/1rdo0fj09ktx5po4kf8cmto3m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1rdo0fj09ktx5po4kf8cmto3m,1rdo0fj09ktx5po4kf8cmto3m,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1rdo0fj09ktx5po4kf8cmto3m&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W347753f711c4b7fa355a5c902df70080c330c05f9,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=1rdo0fj09ktx5po4kf8cmto3m&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31d7ffdaf321fc72b2ce125557a843f5196f1831d
Cafetaleros de Chiapas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cafetaleros-de-chiapas/cunu1vaxtw89putj3l569he0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cunu1vaxtw89putj3l569he0,cunu1vaxtw89putj3l569he0,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cunu1vaxtw89putj3l569he0&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37dee57e165f44e280f1491f82eecaae9bb206ead,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=cunu1vaxtw89putj3l569he0&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c35bac073176b65491a2b4fb52de9145ebf0f1da
Cimarrones de Sonora FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cimarrones-de-sonora-fc/8p08a74kx9q5eqj44ipdax543,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8p08a74kx9q5eqj44ipdax543,8p08a74kx9q5eqj44ipdax543,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8p08a74kx9q5eqj44ipdax543&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39080f2d2b4e4269683f90e5a18db366c3ba6ba13,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=8p08a74kx9q5eqj44ipdax543&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3349378e8aab955b3683b0066932fed768813ee2c
Club Atlético Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-atlético-morelia/9rxhvtj7237l0p30ocyms8rwo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9rxhvtj7237l0p30ocyms8rwo,9rxhvtj7237l0p30ocyms8rwo,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=9rxhvtj7237l0p30ocyms8rwo&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ad462f5747b4837c03755960fcc68b8da28f86eb,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=9rxhvtj7237l0p30ocyms8rwo&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37c133ef36cd10a7e3f48a9291836d488388c6235
Club Atlético Zacatepec,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-atlético-zacatepec/28e8kmm2xp8y1bczwmemut01w,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=28e8kmm2xp8y1bczwmemut01w,28e8kmm2xp8y1bczwmemut01w,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=28e8kmm2xp8y1bczwmemut01w&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c3fee59b0454575f014adebd94d8a5e8d5b2112b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=28e8kmm2xp8y1bczwmemut01w&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a306c03fadbeec483d92fc9afdf3d12d074d8f10
Club Celaya FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-celaya-fc/13yrmue9ry69mfl45cij79rnj,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=13yrmue9ry69mfl45cij79rnj,13yrmue9ry69mfl45cij79rnj,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=13yrmue9ry69mfl45cij79rnj&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e78b0cd97ca8cf43c5328df927ffa182fce044ed,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=13yrmue9ry69mfl45cij79rnj&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34a8768ce234b48a230457b85535ea76db29710ec
Club León,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-león/2ei66pjfsrr6uxqp1bywq31lo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2ei66pjfsrr6uxqp1bywq31lo,2ei66pjfsrr6uxqp1bywq31lo,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2ei66pjfsrr6uxqp1bywq31lo&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bd45ada07bce5ab422026a96a0ad6b45049fa2fc,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=2ei66pjfsrr6uxqp1bywq31lo&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d5bd11ad5a4fe085d35e6a57f382c21351fd3bed
Club Mineros de Zacatecas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-mineros-de-zacatecas/5ivtc1gd8ic11uojuvypoozu2,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5ivtc1gd8ic11uojuvypoozu2,5ivtc1gd8ic11uojuvypoozu2,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5ivtc1gd8ic11uojuvypoozu2&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3302a04367a387b9ef4035192ee10b7a31c0c1d88,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=5ivtc1gd8ic11uojuvypoozu2&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b5d3159565bac4f629796984ef26759dd022fbc5
Club Necaxa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-necaxa/b7hn6knkuxbpj1i8rmzapns7b,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b7hn6knkuxbpj1i8rmzapns7b,b7hn6knkuxbpj1i8rmzapns7b,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=b7hn6knkuxbpj1i8rmzapns7b&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3122ffa9853a78d5e656b1d012377b6f3170cd500,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=b7hn6knkuxbpj1i8rmzapns7b&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35c6e3e986df3d3cca242a10017b1bc33def7f0cd
Club Puebla,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-puebla/4kw25nmgmacpbvo24ttr994k5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=4kw25nmgmacpbvo24ttr994k5,4kw25nmgmacpbvo24ttr994k5,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=4kw25nmgmacpbvo24ttr994k5&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33a3e0b64e72674b8feab0e170386e6ddded16fcc,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=4kw25nmgmacpbvo24ttr994k5&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3dd640a3d89f2f771ee55917fd81657cc262d36f3
Club Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-santos-laguna/8yn3l36qkq1fxbw4ufmwyfyt9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8yn3l36qkq1fxbw4ufmwyfyt9,8yn3l36qkq1fxbw4ufmwyfyt9,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8yn3l36qkq1fxbw4ufmwyfyt9&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W374b06851ac7ffbb9f27ff902e739568bba3f6449,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=8yn3l36qkq1fxbw4ufmwyfyt9&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b2a24d0be408e7f5ed59e387d6c8146ae9783966
