equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo,url_seasonstats,equipo_folder
CF Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-monterrey/233335xtoe3e3phg3hp91xguq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=233335xtoe3e3phg3hp91xguq,233335xtoe3e3phg3hp91xguq,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=233335xtoe3e3phg3hp91xguq&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34d5590a101d54cd4bae8929d45133f9a9c95e075,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=233335xtoe3e3phg3hp91xguq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3797af802e67ce59503824485a2d5147b22a38f92,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=233335xtoe3e3phg3hp91xguq&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3311150d46efefdb898dc26379bb0b939476d3c8a,CF_Monterrey
CF Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cf-pachuca/cynfvfb31rml7xrlsnejf8r6j,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cynfvfb31rml7xrlsnejf8r6j,cynfvfb31rml7xrlsnejf8r6j,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cynfvfb31rml7xrlsnejf8r6j&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3155651f69a8807eeb38e0694a2a660f6b8079421,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=cynfvfb31rml7xrlsnejf8r6j&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f0620dd5275e6e5f3895465653727410349f49d2,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=cynfvfb31rml7xrlsnejf8r6j&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W322d37daa29f3470c3d6ae65327b8a551f233c3eb,CF_Pachuca
CSyD Dorados de Sinaloa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/csyd-dorados-de-sinaloa/1rdo0fj09ktx5po4kf8cmto3m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1rdo0fj09ktx5po4kf8cmto3m,1rdo0fj09ktx5po4kf8cmto3m,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1rdo0fj09ktx5po4kf8cmto3m&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W347753f711c4b7fa355a5c902df70080c330c05f9,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=1rdo0fj09ktx5po4kf8cmto3m&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31d7ffdaf321fc72b2ce125557a843f5196f1831d,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=1rdo0fj09ktx5po4kf8cmto3m&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ca8109e31b651596d84300588446b88f0984ec30,CSyD_Dorados_de_Sinaloa
Cafetaleros de Chiapas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cafetaleros-de-chiapas/cunu1vaxtw89putj3l569he0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cunu1vaxtw89putj3l569he0,cunu1vaxtw89putj3l569he0,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cunu1vaxtw89putj3l569he0&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37dee57e165f44e280f1491f82eecaae9bb206ead,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=cunu1vaxtw89putj3l569he0&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c35bac073176b65491a2b4fb52de9145ebf0f1da,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=cunu1vaxtw89putj3l569he0&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3730918c8317ec9351d331b54e172d421b330474d,Cafetaleros_de_Chiapas
Cimarrones de Sonora FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/cimarrones-de-sonora-fc/8p08a74kx9q5eqj44ipdax543,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8p08a74kx9q5eqj44ipdax543,8p08a74kx9q5eqj44ipdax543,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8p08a74kx9q5eqj44ipdax543&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39080f2d2b4e4269683f90e5a18db366c3ba6ba13,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=8p08a74kx9q5eqj44ipdax543&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3349378e8aab955b3683b0066932fed768813ee2c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=8p08a74kx9q5eqj44ipdax543&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W377e09718f8ba8e01933b56529c957751feeb7910,Cimarrones_de_Sonora_FC
Club Atlético Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-atlético-morelia/9rxhvtj7237l0p30ocyms8rwo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9rxhvtj7237l0p30ocyms8rwo,9rxhvtj7237l0p30ocyms8rwo,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=9rxhvtj7237l0p30ocyms8rwo&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ad462f5747b4837c03755960fcc68b8da28f86eb,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=9rxhvtj7237l0p30ocyms8rwo&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37c133ef36cd10a7e3f48a9291836d488388c6235,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=9rxhvtj7237l0p30ocyms8rwo&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3726119f479d2dcc187de35b0652d27df6ea21be7,Club_Atlético_Morelia
Club Atlético Zacatepec,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-atlético-zacatepec/28e8kmm2xp8y1bczwmemut01w,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=28e8kmm2xp8y1bczwmemut01w,28e8kmm2xp8y1bczwmemut01w,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=28e8kmm2xp8y1bczwmemut01w&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c3fee59b0454575f014adebd94d8a5e8d5b2112b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=28e8kmm2xp8y1bczwmemut01w&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a306c03fadbeec483d92fc9afdf3d12d074d8f10,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=28e8kmm2xp8y1bczwmemut01w&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f6ad6d0175d9f141b7ece5f2a29ac7a5f6082751,Club_Atlético_Zacatepec
Club Celaya FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-celaya-fc/13yrmue9ry69mfl45cij79rnj,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=13yrmue9ry69mfl45cij79rnj,13yrmue9ry69mfl45cij79rnj,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=13yrmue9ry69mfl45cij79rnj&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e78b0cd97ca8cf43c5328df927ffa182fce044ed,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=13yrmue9ry69mfl45cij79rnj&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34a8768ce234b48a230457b85535ea76db29710ec,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=13yrmue9ry69mfl45cij79rnj&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d54c3583aeaab40c5e1f33640c40a73fa10f967f,Club_Celaya_FC
Club León,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-león/2ei66pjfsrr6uxqp1bywq31lo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2ei66pjfsrr6uxqp1bywq31lo,2ei66pjfsrr6uxqp1bywq31lo,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2ei66pjfsrr6uxqp1bywq31lo&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bd45ada07bce5ab422026a96a0ad6b45049fa2fc,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=2ei66pjfsrr6uxqp1bywq31lo&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d5bd11ad5a4fe085d35e6a57f382c21351fd3bed,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=2ei66pjfsrr6uxqp1bywq31lo&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W353eca685efb73f638c5395175eac621b269c4773,Club_León
Club Mineros de Zacatecas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-mineros-de-zacatecas/5ivtc1gd8ic11uojuvypoozu2,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5ivtc1gd8ic11uojuvypoozu2,5ivtc1gd8ic11uojuvypoozu2,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5ivtc1gd8ic11uojuvypoozu2&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3302a04367a387b9ef4035192ee10b7a31c0c1d88,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=5ivtc1gd8ic11uojuvypoozu2&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b5d3159565bac4f629796984ef26759dd022fbc5,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=5ivtc1gd8ic11uojuvypoozu2&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38cb292d8d6cea3ca4a5c096ad3ea36bf0d5a507a,Club_Mineros_de_Zacatecas
Club Necaxa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-necaxa/b7hn6knkuxbpj1i8rmzapns7b,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b7hn6knkuxbpj1i8rmzapns7b,b7hn6knkuxbpj1i8rmzapns7b,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=b7hn6knkuxbpj1i8rmzapns7b&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3122ffa9853a78d5e656b1d012377b6f3170cd500,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=b7hn6knkuxbpj1i8rmzapns7b&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35c6e3e986df3d3cca242a10017b1bc33def7f0cd,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=b7hn6knkuxbpj1i8rmzapns7b&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3851e63b03d27c1969b5ede4dffe79cbb98832377,Club_Necaxa
Club Puebla,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-puebla/4kw25nmgmacpbvo24ttr994k5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=4kw25nmgmacpbvo24ttr994k5,4kw25nmgmacpbvo24ttr994k5,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=4kw25nmgmacpbvo24ttr994k5&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33a3e0b64e72674b8feab0e170386e6ddded16fcc,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=4kw25nmgmacpbvo24ttr994k5&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3dd640a3d89f2f771ee55917fd81657cc262d36f3,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=4kw25nmgmacpbvo24ttr994k5&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ea4814dd2f91e975ba69dfb71d3a633e2bb14db6,Club_Puebla
Club Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-santos-laguna/8yn3l36qkq1fxbw4ufmwyfyt9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8yn3l36qkq1fxbw4ufmwyfyt9,8yn3l36qkq1fxbw4ufmwyfyt9,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8yn3l36qkq1fxbw4ufmwyfyt9&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W374b06851ac7ffbb9f27ff902e739568bba3f6449,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=8yn3l36qkq1fxbw4ufmwyfyt9&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b2a24d0be408e7f5ed59e387d6c8146ae9783966,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=8yn3l36qkq1fxbw4ufmwyfyt9&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W366b419f9bb30876e08c5318aab9d48abd7ffe3eb,Club_Santos_Laguna
Club Tigres UANL,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-tigres-uanl/6hmo9mrlz73nwxkshwuu5vsfm,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6hmo9mrlz73nwxkshwuu5vsfm,6hmo9mrlz73nwxkshwuu5vsfm,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=6hmo9mrlz73nwxkshwuu5vsfm&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3da6c6f19b4d4d2d6902b48a5693faece49bb4e98,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=6hmo9mrlz73nwxkshwuu5vsfm&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38235ed838b9455a40b6ead05ac4f91aede93abd3,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=6hmo9mrlz73nwxkshwuu5vsfm&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3eb17cef516bd6dc33c976798db7e342bdf5ce242,Club_Tigres_UANL
Club Tijuana Xoloitzcuintles de Caliente,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-tijuana-xoloitzcuintles-de-caliente/c1wcescnsnfuyv06enhwaoqr6,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=c1wcescnsnfuyv06enhwaoqr6,c1wcescnsnfuyv06enhwaoqr6,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=c1wcescnsnfuyv06enhwaoqr6&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34cd73ee328c95416538a7375e0914d878cb8bd50,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=c1wcescnsnfuyv06enhwaoqr6&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3080e0ed40a91356b76e012581b5c01bc86312e97,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=c1wcescnsnfuyv06enhwaoqr6&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c96590bd8120b8b89785a3d3c7678b20b31ee562,Club_Tijuana_Xoloitzcuintles_de_Caliente
Club Universidad Nacional,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-universidad-nacional/ayabrorjqa1bj7jk1fdqu1t57,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ayabrorjqa1bj7jk1fdqu1t57,ayabrorjqa1bj7jk1fdqu1t57,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=ayabrorjqa1bj7jk1fdqu1t57&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31afcc40046ce053d92ea1c76a21d194007f0651d,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=ayabrorjqa1bj7jk1fdqu1t57&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W361056121a9b7674e7c447b62ee4f9ee54dc0db94,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=ayabrorjqa1bj7jk1fdqu1t57&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bbc5e8ed1a33d377b9614a53043527ee880a6093,Club_Universidad_Nacional
Deportivo Toluca FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/deportivo-toluca-fc/3390h9hdgoxzzofnrpyktanuz,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3390h9hdgoxzzofnrpyktanuz,3390h9hdgoxzzofnrpyktanuz,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=3390h9hdgoxzzofnrpyktanuz&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d1e0671128e6e319db68fbc21af44ddb32f8a4a6,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=3390h9hdgoxzzofnrpyktanuz&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a20ede8fa522adf7c01a6ce1599794fabb907fe3,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=3390h9hdgoxzzofnrpyktanuz&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39cc3e6f0e7be82857a1a229e538683c576a425df,Deportivo_Toluca_FC
FC Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/fc-juárez/ecphe4bqgmin2tzsohf50egvd,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ecphe4bqgmin2tzsohf50egvd,ecphe4bqgmin2tzsohf50egvd,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=ecphe4bqgmin2tzsohf50egvd&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e3509e30aa1939a2d3e15e73617ea09bcddaa3ec,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=ecphe4bqgmin2tzsohf50egvd&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fb873134804abde22fd3cf4361165dd607c77555,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=ecphe4bqgmin2tzsohf50egvd&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32bbc885814ceed7607e14925269d4202666782fb,FC_Juárez
