matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
8th Finals,971r5zjfk2z8lsg8fxeuyi1ka,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,Venados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/971r5zjfk2z8lsg8fxeuyi1ka,29/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,rmj08yfj8onke868r9w2g5m2,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,Atlas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/rmj08yfj8onke868r9w2g5m2,29/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,71hn32c2cl11cx9lv06nzycfe,Pumas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/71hn32c2cl11cx9lv06nzycfe,30/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,rgtgvdtimo3ldln1x7oltx7u,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,Celaya,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/rgtgvdtimo3ldln1x7oltx7u,30/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,rscoclu14cjglb4or53u9fu2,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,Cafetaleros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/rscoclu14cjglb4or53u9fu2,30/01/2020,2019-2020,Mexico_Copa_MX,results
8th Finals,ry7rcvwcpdg8il3arjygqe7e,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,Querétaro,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ccye1b5fvtq8tzlz0gosyw10b,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/ry7rcvwcpdg8il3arjygqe7e,30/01/2020,2019-2020,Mexico_Copa_MX,results
Group Stage,3dhj86qkxi7q4a4undoqbmui,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,Leones Negros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/3dhj86qkxi7q4a4undoqbmui,01/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,7759ro79pkil23419ra6gio2y,Pumas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57,San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/54ph1k82y99hhjsf7m2usns8u,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7759ro79pkil23419ra6gio2y,01/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,diqbsw5kg1n4dj800wpxtsz8q,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,Alebrijes,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/diqbsw5kg1n4dj800wpxtsz8q,01/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,59y59rf4fy84axbzjj1fg759m,Atlas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn,Zacatepec,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/59y59rf4fy84axbzjj1fg759m,02/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,7y16as4g8vjzwf9h5wfmdoe3u,Puebla,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/4kw25nmgmacpbvo24ttr994k5,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7y16as4g8vjzwf9h5wfmdoe3u,02/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,awewhmet1ixml35zvkj4rw31m,Correcaminos,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg,Chivas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/e603sojy77s4u0ypqds2v2a1g,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/awewhmet1ixml35zvkj4rw31m,02/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,ethslolahbl33qw5v4c46vl2i,Celaya,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/ethslolahbl33qw5v4c46vl2i,02/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,64zgobdqw6fk1bkh72put73hm,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,Atlante,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/64zgobdqw6fk1bkh72put73hm,03/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,6x26sx6vcxklkth6rib5rcx9m,Querétaro,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ccye1b5fvtq8tzlz0gosyw10b,Mineros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6x26sx6vcxklkth6rib5rcx9m,03/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,77k1fquzp6zbbad0bkf8l38fe,San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/54ph1k82y99hhjsf7m2usns8u,Pumas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/77k1fquzp6zbbad0bkf8l38fe,03/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,dj5qaydcuxih75x2gqpybt8bu,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,Veracruz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cpont9f3vrdasvnxgmcamkfh7,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/dj5qaydcuxih75x2gqpybt8bu,03/10/2019,2019-2020,Mexico_Copa_MX,results
Semi-finals,7shodxuwcimndi6ubve3zfgx6,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7shodxuwcimndi6ubve3zfgx6,04/03/2020,2019-2020,Mexico_Copa_MX,results
Group Stage,3odl5540y2pk3fqjfg04r4a2,Cafetaleros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0,Leones Negros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/3odl5540y2pk3fqjfg04r4a2,04/09/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,77gzg7ym63giurjwtmgomnomi,Potros UAEM,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp,San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/54ph1k82y99hhjsf7m2usns8u,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/77gzg7ym63giurjwtmgomnomi,04/09/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,7xy7mudlxt7zv31s3kl9q7816,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,Cimarrones,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7xy7mudlxt7zv31s3kl9q7816,04/09/2019,2019-2020,Mexico_Copa_MX,results
Semi-finals,7sqmi7zir1tsvp48rtxxdutm2,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7sqmi7zir1tsvp48rtxxdutm2,05/03/2020,2019-2020,Mexico_Copa_MX,results
Group Stage,64w92urw67boibyb833z1op62,Venados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/64w92urw67boibyb833z1op62,05/09/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,6wyyc0g1yutqrnawr9ng2brl6,Mineros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6wyyc0g1yutqrnawr9ng2brl6,05/09/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,awbyjr9zorapk1i7u0r8qg0ve,Chivas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/e603sojy77s4u0ypqds2v2a1g,Correcaminos,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/awbyjr9zorapk1i7u0r8qg0ve,05/09/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,etd3getns5ig1qf6x2rslfsdm,Necaxa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b,Celaya,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/etd3getns5ig1qf6x2rslfsdm,05/09/2019,2019-2020,Mexico_Copa_MX,results
Final,afskfp67h14sdc0cfvq93kfhm,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/afskfp67h14sdc0cfvq93kfhm,05/11/2020,2019-2020,Mexico_Copa_MX,results
Group Stage,3ue203d4c5vogmejcsxlvkh6,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,Cafetaleros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/3ue203d4c5vogmejcsxlvkh6,06/11/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,652dx3jb962rgmwbaba8vq3ca,Atlante,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb,Venados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/652dx3jb962rgmwbaba8vq3ca,06/11/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,7y7d93p01qpg3ku5rzc583zhm,Puebla,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/4kw25nmgmacpbvo24ttr994k5,Cimarrones,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7y7d93p01qpg3ku5rzc583zhm,06/11/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,djdzxitha8n9djbc5z3mwyane,Alebrijes,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48,Veracruz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cpont9f3vrdasvnxgmcamkfh7,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/djdzxitha8n9djbc5z3mwyane,06/11/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,59rd6wxk3f0gw6osdtn2i60kq,Zacatepec,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w,Atlas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/59rd6wxk3f0gw6osdtn2i60kq,07/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,64pos8e26z0veg9bjscf3hbai,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,Venados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/64pos8e26z0veg9bjscf3hbai,07/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,6wskj84fvnkvc017wqiz2va0a,Mineros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2,Querétaro,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ccye1b5fvtq8tzlz0gosyw10b,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6wskj84fvnkvc017wqiz2va0a,07/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,7xrdwiq85oodf90ee8m22lzsa,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,Puebla,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/4kw25nmgmacpbvo24ttr994k5,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7xrdwiq85oodf90ee8m22lzsa,07/08/2019,2019-2020,Mexico_Copa_MX,results
