matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,alppsbtqc3081sss8btz4in84,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/alppsbtqc3081sss8btz4in84,01/06/2025,2025,USA_MLS,results
,amjilymsnjoumm995cwf5gvtg,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/amjilymsnjoumm995cwf5gvtg,01/06/2025,2025,USA_MLS,results
,ci0zoxtbxmwyfgnx0c10wlw5w,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ci0zoxtbxmwyfgnx0c10wlw5w,01/09/2025,2025,USA_MLS,results
,ck10m0wa7bv5sb64wpizy3n6c,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ck10m0wa7bv5sb64wpizy3n6c,01/10/2025,2025,USA_MLS,results
,1w5pubazygvkvh5bd3i5ad7o4,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1w5pubazygvkvh5bd3i5ad7o4,01/11/2025,2025,USA_MLS,results
,1whwxzoej1ndxpa9d3jji0hec,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1whwxzoej1ndxpa9d3jji0hec,01/11/2025,2025,USA_MLS,results
,8486et3cqzn22gqt1zq07l2c4,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8486et3cqzn22gqt1zq07l2c4,02/03/2025,2025,USA_MLS,results
,84lopojjfjl5t39s01d9chez8,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/84lopojjfjl5t39s01d9chez8,02/03/2025,2025,USA_MLS,results
,8515bi1o4falxrfa8ml3rxslw,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8515bi1o4falxrfa8ml3rxslw,02/03/2025,2025,USA_MLS,results
,85etip8natxcqftbspvmbkh04,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/85etip8natxcqftbspvmbkh04,02/03/2025,2025,USA_MLS,results
,85sgx7q591xfcpeguqf933rpw,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/85sgx7q591xfcpeguqf933rpw,02/03/2025,2025,USA_MLS,results
,86607nth6p7uhai0nadqji238,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/86607nth6p7uhai0nadqji238,02/03/2025,2025,USA_MLS,results
,86jupz42z52q86o983kjc02s4,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/86jupz42z52q86o983kjc02s4,02/03/2025,2025,USA_MLS,results
,86xix4tagthieha5ncenx905w,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/86xix4tagthieha5ncenx905w,02/03/2025,2025,USA_MLS,results
,87b9i1yvazmv8pabh28dw1us4,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/87b9i1yvazmv8pabh28dw1us4,02/03/2025,2025,USA_MLS,results
,87p8ad8mc5txe0qjkb3rkb6l0,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/87p8ad8mc5txe0qjkb3rkb6l0,02/03/2025,2025,USA_MLS,results
,882vxf6v9gsekitm6rcwsh34k,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/882vxf6v9gsekitm6rcwsh34k,02/03/2025,2025,USA_MLS,results
,88gi8719oviv2o1kg5viw5iqc,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/88gi8719oviv2o1kg5viw5iqc,02/03/2025,2025,USA_MLS,results
,am5lkkhp2f6l4631rye2ggxlg,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/am5lkkhp2f6l4631rye2ggxlg,02/06/2025,2025,USA_MLS,results
,1x3uw6pfkrveegmxp9sj9jl04,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1x3uw6pfkrveegmxp9sj9jl04,02/11/2025,2025,USA_MLS,results
,1xg68pg4one5z0pblutzwb47o,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1xg68pg4one5z0pblutzwb47o,02/11/2025,2025,USA_MLS,results
,1y1xkx215ig2l9gfnnx56waac,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1y1xkx215ig2l9gfnnx56waac,02/11/2025,2025,USA_MLS,results
,88u4xlh40iioi2liqovyahxjo,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/88u4xlh40iioi2liqovyahxjo,03/03/2025,2025,USA_MLS,results
,9jyd4lz9409qdnnt6029rurkk,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9jyd4lz9409qdnnt6029rurkk,03/05/2025,2025,USA_MLS,results
,9kcl3l4kq93nu3ks3oz58abro,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9kcl3l4kq93nu3ks3oz58abro,03/05/2025,2025,USA_MLS,results
,1ye0mo9wdgstggob2iwv75mvo,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1ye0mo9wdgstggob2iwv75mvo,03/11/2025,2025,USA_MLS,results
,1yqbv3ktj5msidfgz10mu7tas,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1yqbv3ktj5msidfgz10mu7tas,03/11/2025,2025,USA_MLS,results
,9kqnope11q9mfh1lhmvlk0ff8,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9kqnope11q9mfh1lhmvlk0ff8,04/05/2025,2025,USA_MLS,results
,9l4quwtjd4zjwkprl05nlvms4,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9l4quwtjd4zjwkprl05nlvms4,04/05/2025,2025,USA_MLS,results
,9lko0pw6vy8qx63knwkao5nh0,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9lko0pw6vy8qx63knwkao5nh0,04/05/2025,2025,USA_MLS,results
,9lylvjexjeraaalssry622ivo,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9lylvjexjeraaalssry622ivo,04/05/2025,2025,USA_MLS,results
,9mcf5wsedjt035djnv0460ys4,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9mcf5wsedjt035djnv0460ys4,04/05/2025,2025,USA_MLS,results
,9mqgmpxclxtawam2p0mt0nml0,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9mqgmpxclxtawam2p0mt0nml0,04/05/2025,2025,USA_MLS,results
,9n4h4h73xtjnuktj55oa4l7o4,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9n4h4h73xtjnuktj55oa4l7o4,04/05/2025,2025,USA_MLS,results
,9nigtcpwnsqyjse9qntm8mlg4,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9nigtcpwnsqyjse9qntm8mlg4,04/05/2025,2025,USA_MLS,results
,9nwfrm7oi0do5q98kdzgbo45w,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9nwfrm7oi0do5q98kdzgbo45w,04/05/2025,2025,USA_MLS,results
,9oada3aa1asqsnfb2nwtxxa1g,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9oada3aa1asqsnfb2nwtxxa1g,04/05/2025,2025,USA_MLS,results
,9oost1babwj4trq3pevdc69lg,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9oost1babwj4trq3pevdc69lg,04/05/2025,2025,USA_MLS,results
,9p34ru2yuib7blb7ult64odg4,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9p34ru2yuib7blb7ult64odg4,04/05/2025,2025,USA_MLS,results
,b5tpocac7hqen3z00hu3g2c5w,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b5tpocac7hqen3z00hu3g2c5w,04/07/2025,2025,USA_MLS,results
,d7ov2krpmcouygtdoo8iuw4r8,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/d7ov2krpmcouygtdoo8iuw4r8,04/10/2025,2025,USA_MLS,results
