equipo,link,logo,cod_equipo,cod_liga,liga
Charlotte Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/charlotte-independence/1jonibkcr7qa3eozzxh0dcxd5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1jonibkcr7qa3eozzxh0dcxd5,1jonibkcr7qa3eozzxh0dcxd5,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Chattanooga FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/chattanooga-fc/cwnjxlibb02fuh0vwgvac6h45,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cwnjxlibb02fuh0vwgvac6h45,cwnjxlibb02fuh0vwgvac6h45,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Chattanooga Red Wolves SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/chattanooga-red-wolves-sc/f4x0hx78zcbx4hgnf6w65z8fe,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=f4x0hx78zcbx4hgnf6w65z8fe,f4x0hx78zcbx4hgnf6w65z8fe,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Chicago Fire FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/chicago-fire-fc/apsqaaege20za4re5wm6bzq9a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=apsqaaege20za4re5wm6bzq9a,apsqaaege20za4re5wm6bzq9a,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Colorado Springs Switchbacks FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/colorado-springs-switchbacks-fc/ak0rmms5xl49w57i2rvid1tk9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ak0rmms5xl49w57i2rvid1tk9,ak0rmms5xl49w57i2rvid1tk9,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Columbus Crew 2,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/columbus-crew-2/5b4ccd62yeeqdl2qk6jzsmjv8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5b4ccd62yeeqdl2qk6jzsmjv8,5b4ccd62yeeqdl2qk6jzsmjv8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Corpus Christi FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/corpus-christi-fc/5hba9dcu2fos2x1aiio2fp2zu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5hba9dcu2fos2x1aiio2fp2zu,5hba9dcu2fos2x1aiio2fp2zu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
DC United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/dc-united/5qw82lpi6fio4fbljihlyyulb,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5qw82lpi6fio4fbljihlyyulb,5qw82lpi6fio4fbljihlyyulb,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Des Moines Menace,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/des-moines-menace/77k3yfob2ydz0q9fo19jomp1q,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=77k3yfob2ydz0q9fo19jomp1q,77k3yfob2ydz0q9fo19jomp1q,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Detroit City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/detroit-city-fc/b1rpb2ox52uxcmjrsnqd95pk5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b1rpb2ox52uxcmjrsnqd95pk5,b1rpb2ox52uxcmjrsnqd95pk5,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Duluth FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/duluth-fc/20tg0liq4mzpitz5iau2ow82x,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=20tg0liq4mzpitz5iau2ow82x,20tg0liq4mzpitz5iau2ow82x,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
El Farolito SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/el-farolito-sc/8a9xq2vjyewbl2yynrpimmhnt,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8a9xq2vjyewbl2yynrpimmhnt,8a9xq2vjyewbl2yynrpimmhnt,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
El Paso Locomotive FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/el-paso-locomotive-fc/5h878vnmkbuy2ummddprusxgq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5h878vnmkbuy2ummddprusxgq,5h878vnmkbuy2ummddprusxgq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
FC Arizona,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-arizona/30bzrs2mb6x837qzltik2v2wa,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=30bzrs2mb6x837qzltik2v2wa,30bzrs2mb6x837qzltik2v2wa,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
FC Boulder Harpos,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-boulder-harpos/6x4v0f9gdy83i9rzma9j1m8dl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6x4v0f9gdy83i9rzma9j1m8dl,6x4v0f9gdy83i9rzma9j1m8dl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
FC Cincinnati 2,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-cincinnati-2/bd0378yx50xpdcgwkt9p9bmz8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=bd0378yx50xpdcgwkt9p9bmz8,bd0378yx50xpdcgwkt9p9bmz8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
FC Dallas,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-dallas/4gi4qw4gt6nfq0c6r8y574qgp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=4gi4qw4gt6nfq0c6r8y574qgp,4gi4qw4gt6nfq0c6r8y574qgp,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
FC Motown,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-motown/d92k7lnokv77sirkh65nbwmd7,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=d92k7lnokv77sirkh65nbwmd7,d92k7lnokv77sirkh65nbwmd7,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
FC Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-naples/81zwbmxqrp7syzbg24sqcce1g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=81zwbmxqrp7syzbg24sqcce1g,81zwbmxqrp7syzbg24sqcce1g,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
FC Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-tulsa/aj8ytsr2ap33tod0hd8ofzaw9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=aj8ytsr2ap33tod0hd8ofzaw9,aj8ytsr2ap33tod0hd8ofzaw9,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Flatirons FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/flatirons-fc/a03f89ztqsfp7gufn1nrddi50,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=a03f89ztqsfp7gufn1nrddi50,a03f89ztqsfp7gufn1nrddi50,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Foro SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/foro-sc/5fo48l2ckhxmyk7z15squgx9m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5fo48l2ckhxmyk7z15squgx9m,5fo48l2ckhxmyk7z15squgx9m,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Forward Madison FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/forward-madison-fc/bg197i7zlh6jejajyccrcff56,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=bg197i7zlh6jejajyccrcff56,bg197i7zlh6jejajyccrcff56,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Greenville Triumph SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/greenville-triumph-sc/9feqf3iawhgmv76pzwdebdv8q,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9feqf3iawhgmv76pzwdebdv8q,9feqf3iawhgmv76pzwdebdv8q,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Harbor City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/harbor-city-fc/bu3wwyw0kqnrrqrww6p3k4idw,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=bu3wwyw0kqnrrqrww6p3k4idw,bu3wwyw0kqnrrqrww6p3k4idw,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Hartford Athletic,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/hartford-athletic/2n3wgr89m7jl8tmioemit2pgq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2n3wgr89m7jl8tmioemit2pgq,2n3wgr89m7jl8tmioemit2pgq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Houston Dynamo FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/houston-dynamo-fc/69m5c06m9up1j8vf8ulnb80xu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=69m5c06m9up1j8vf8ulnb80xu,69m5c06m9up1j8vf8ulnb80xu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Indy Eleven,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/indy-eleven/8cpjplodpphtkbt0hq8sr8mqs,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8cpjplodpphtkbt0hq8sr8mqs,8cpjplodpphtkbt0hq8sr8mqs,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Inter Miami CF II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/inter-miami-cf-ii/c7c4wwva2u1vb3rr7rwava044,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=c7c4wwva2u1vb3rr7rwava044,c7c4wwva2u1vb3rr7rwava044,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
International San Francisco SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/international-san-francisco-sc/6hwuxasl2zclg4zjhu58h785w,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6hwuxasl2zclg4zjhu58h785w,6hwuxasl2zclg4zjhu58h785w,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Laguna United FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/laguna-united-fc/2xeva0n230qvybz3cgs3mej8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2xeva0n230qvybz3cgs3mej8,2xeva0n230qvybz3cgs3mej8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Las Vegas Lights FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/las-vegas-lights-fc/7c9knuwazz9k9449u5rnuuy5m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7c9knuwazz9k9449u5rnuuy5m,7c9knuwazz9k9449u5rnuuy5m,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Lexington SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/lexington-sc/ck22dnk93ng8ax7wonlff7yms,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ck22dnk93ng8ax7wonlff7yms,ck22dnk93ng8ax7wonlff7yms,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Little Rock Rangers SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/little-rock-rangers-sc/b09tzvfsvzb1uww75lefq3hpm,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b09tzvfsvzb1uww75lefq3hpm,b09tzvfsvzb1uww75lefq3hpm,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Long Island Rough Riders,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/long-island-rough-riders/ehrc9xh264p8y67fk2g9pzi1y,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ehrc9xh264p8y67fk2g9pzi1y,ehrc9xh264p8y67fk2g9pzi1y,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Los Angeles FC 2,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/los-angeles-fc-2/6gaq85erpkvbyxvivd96wuw44,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6gaq85erpkvbyxvivd96wuw44,6gaq85erpkvbyxvivd96wuw44,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Loudoun United FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/loudoun-united-fc/5x54jbfk11lrsmipgsx7cdbai,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5x54jbfk11lrsmipgsx7cdbai,5x54jbfk11lrsmipgsx7cdbai,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Louisville City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/louisville-city-fc/83cpn99fh7ulkwe8nezy8a3mx,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=83cpn99fh7ulkwe8nezy8a3mx,83cpn99fh7ulkwe8nezy8a3mx,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Miami FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/miami-fc/bu5w8wprynlj9mvphvy8sd94f,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=bu5w8wprynlj9mvphvy8sd94f,bu5w8wprynlj9mvphvy8sd94f,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Miami United FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/miami-united-fc/3c717zr92019fw41phkujcoa1,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3c717zr92019fw41phkujcoa1,3c717zr92019fw41phkujcoa1,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Minnesota United FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/minnesota-united-fc/dna80a164iz5ta6pp6ivk64rx,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dna80a164iz5ta6pp6ivk64rx,dna80a164iz5ta6pp6ivk64rx,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Monterey Bay FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/monterey-bay-fc/kfq8fhwnmycbtad1u0fyefx0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=kfq8fhwnmycbtad1u0fyefx0,kfq8fhwnmycbtad1u0fyefx0,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
NY Pancyprian Freedoms,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/ny-pancyprian-freedoms/2wvitiyo8b1pfp3ti3zhgx0sm,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2wvitiyo8b1pfp3ti3zhgx0sm,2wvitiyo8b1pfp3ti3zhgx0sm,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Naples United FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/naples-united-fc/j633loa7rolxi0xud6t5o6zu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=j633loa7rolxi0xud6t5o6zu,j633loa7rolxi0xud6t5o6zu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Nashville SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/nashville-sc/1oogd0fpwledjm2ycsuv7afze,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1oogd0fpwledjm2ycsuv7afze,1oogd0fpwledjm2ycsuv7afze,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
New England Revolution,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/new-england-revolution/3ko4vrn7aouqpdr21sv4ipcvj,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3ko4vrn7aouqpdr21sv4ipcvj,3ko4vrn7aouqpdr21sv4ipcvj,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
New Jersey Alliance FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/new-jersey-alliance-fc/6tytzbngej53nk9oly0hfhwmi,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6tytzbngej53nk9oly0hfhwmi,6tytzbngej53nk9oly0hfhwmi,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
New Mexico United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/new-mexico-united/bk3zg8yaj5uoqhxzwons3bo8a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=bk3zg8yaj5uoqhxzwons3bo8a,bk3zg8yaj5uoqhxzwons3bo8a,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
New York City Football Club,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/new-york-city-football-club/1bksy4rix8pm8rjve81uqo8ut,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1bksy4rix8pm8rjve81uqo8ut,1bksy4rix8pm8rjve81uqo8ut,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
New York Red Bulls,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/new-york-red-bulls/7k329us81r2yiw9pakgo5tp6e,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7k329us81r2yiw9pakgo5tp6e,7k329us81r2yiw9pakgo5tp6e,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
New York Renegades FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/new-york-renegades-fc/95jdtr5y1a4jswqsx8mnd239w,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=95jdtr5y1a4jswqsx8mnd239w,95jdtr5y1a4jswqsx8mnd239w,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
