matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
1st Round,arvq2eg7sqs4yv7cc38g3fztg,Alta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5k28tjopifu9juvvzrvyh29lg,Ventura,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/3zt4gq909xxfsl6tyjcnv6q4d,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/arvq2eg7sqs4yv7cc38g3fztg,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,as8ke00f2cnzziwusj0pat3pw,Columbus II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,NY Renegades,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/95jdtr5y1a4jswqsx8mnd239w,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/as8ke00f2cnzziwusj0pat3pw,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,asl62nd1jtkijj0ti71xnhct0,Chattanooga,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/cwnjxlibb02fuh0vwgvac6h45,Corpus Christi,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5hba9dcu2fos2x1aiio2fp2zu,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/asl62nd1jtkijj0ti71xnhct0,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,7pi3k1jy6fan610hst4mkges,Monterey Bay,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/kfq8fhwnmycbtad1u0fyefx0,Inter San Fran,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6hwuxasl2zclg4zjhu58h785w,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/7pi3k1jy6fan610hst4mkges,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,8imho47625tbtugn3rn6f7kk,Ballard,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/9ikqxhknt9q8nank4rgj8t8us,Velocity,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2bsqcyameg25qra523lr3bz84,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/8imho47625tbtugn3rn6f7kk,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,8vj3jvulxt6avtpcsd9tb6dw,LAFC II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6gaq85erpkvbyxvivd96wuw44,FC Arizona,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/30bzrs2mb6x837qzltik2v2wa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/8vj3jvulxt6avtpcsd9tb6dw,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,98duooqcu7ueliwn4lj1ot1w,Hearts of Pine,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/3v6u0mvt4sp4kj1gjqq7y3wno,Faialense,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1km67c32v6941y6emx1l9y784,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/98duooqcu7ueliwn4lj1ot1w,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,asxoudfnv95upd42sduto6zo4,Appalachian,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7u9s29kuzrn84ibt93qnaisd0,One Knoxville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6ihu2mwc488rjv6ca1mg20wes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/asxoudfnv95upd42sduto6zo4,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,ata8bi0bmdb6eqpirzdmqrris,Kickers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dp2yq55igeru73owerhg95iz4,Virginia Dream,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/eyoeb06s5g3qwkamm7xko4ahg,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ata8bi0bmdb6eqpirzdmqrris,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,atmt6vqp9ghk2z2l3qajy04r8,Inter Miami II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/c7c4wwva2u1vb3rr7rwava044,Miami United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/3c717zr92019fw41phkujcoa1,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/atmt6vqp9ghk2z2l3qajy04r8,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,atza9ezlxih2ormwzxq0jdz4k,Sporting KC II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7fbej4xwoq4imaf5l39304m37,Des Moines,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/77k3yfob2ydz0q9fo19jomp1q,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/atza9ezlxih2ormwzxq0jdz4k,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,auc89b61nyfff08dej1ruozys,Lexington,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/ck22dnk93ng8ax7wonlff7yms,South. Indiana,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2e1qq88ujtug054ffd17s8xzo,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/auc89b61nyfff08dej1ruozys,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,auox8kgsgv0s0vsnt0gxfbims,Little Rock R.,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/b09tzvfsvzb1uww75lefq3hpm,Legion,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/c9xffml4i7ihblp1qhus9w3fu,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/auox8kgsgv0s0vsnt0gxfbims,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,av1o4l9y1jvtezbmqsdfd08wk,El Paso Loco,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5h878vnmkbuy2ummddprusxgq,Harpos,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6x4v0f9gdy83i9rzma9j1m8dl,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/av1o4l9y1jvtezbmqsdfd08wk,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,avebphkph6lcqqe7w38brztas,Real Monarchs,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/cbip96wzs3jc2xadoluhhxotl,El Farolito,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8a9xq2vjyewbl2yynrpimmhnt,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/avebphkph6lcqqe7w38brztas,20/03/2025,2025,USA_US_Open_Cup,results
1st Round,9lai15nw4ta6ay1e39eo1yqc,Rough Riders,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/ehrc9xh264p8y67fk2g9pzi1y,Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1jonibkcr7qa3eozzxh0dcxd5,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/9lai15nw4ta6ay1e39eo1yqc,21/03/2025,2025,USA_US_Open_Cup,results
1st Round,9xywbjz8bwu8z3ybuls3mo0k,Forward,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bg197i7zlh6jejajyccrcff56,Duluth,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/20tg0liq4mzpitz5iau2ow82x,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/9xywbjz8bwu8z3ybuls3mo0k,21/03/2025,2025,USA_US_Open_Cup,results
1st Round,aassplyzifvn0jgvbismzaj8,Tormenta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/40cyh8n6ttq986iydr3hhk0bs,Harbor City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bu3wwyw0kqnrrqrww6p3k4idw,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/aassplyzifvn0jgvbismzaj8,21/03/2025,2025,USA_US_Open_Cup,results
1st Round,ani5htfpv4qxoy95lcbk4f84,Carolina Core,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2nnef9tr9g7m2s6n873qif95g,Soda City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6ieif5sqstsrq02njzayactii,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ani5htfpv4qxoy95lcbk4f84,21/03/2025,2025,USA_US_Open_Cup,results
1st Round,b0qzdhjrzdijvcyqjlk3qpec,Cincinnati II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bd0378yx50xpdcgwkt9p9bmz8,NY Pancyprian,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2wvitiyo8b1pfp3ti3zhgx0sm,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/b0qzdhjrzdijvcyqjlk3qpec,21/03/2025,2025,USA_US_Open_Cup,results
1st Round,brw4u2pn7ynfr5psv5p0q9ec,Tacoma,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5icuo8utnztpsd9l03gdd68dl,Washington AC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dzx17w89ap38kjv4mf91n8xec,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/brw4u2pn7ynfr5psv5p0q9ec,21/03/2025,2025,USA_US_Open_Cup,results
1st Round,bdlkto2f3hfh4ymkzgphsjdg,Flatirons,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/a03f89ztqsfp7gufn1nrddi50,Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f0zwopssynz58fycvsh0vqpgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bdlkto2f3hfh4ymkzgphsjdg,22/03/2025,2025,USA_US_Open_Cup,results
2nd Round,46k0ln67soxqwek5h35lh50d0,Columbus II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,Lexington,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/ck22dnk93ng8ax7wonlff7yms,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/46k0ln67soxqwek5h35lh50d0,02/04/2025,2025,USA_US_Open_Cup,results
2nd Round,46yug5k84rsybnghl4wnrtkwk,Tormenta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/40cyh8n6ttq986iydr3hhk0bs,Foro,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5fo48l2ckhxmyk7z15squgx9m,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/46yug5k84rsybnghl4wnrtkwk,02/04/2025,2025,USA_US_Open_Cup,results
2nd Round,47m9duyl7ln18zbbr0duse8es,Inter Miami II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/c7c4wwva2u1vb3rr7rwava044,Miami,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bu5w8wprynlj9mvphvy8sd94f,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/47m9duyl7ln18zbbr0duse8es,02/04/2025,2025,USA_US_Open_Cup,results
2nd Round,47xxn1g4rg6nt3f6hpy4bmcyc,Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1jonibkcr7qa3eozzxh0dcxd5,Carolina Core,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2nnef9tr9g7m2s6n873qif95g,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/47xxn1g4rg6nt3f6hpy4bmcyc,02/04/2025,2025,USA_US_Open_Cup,results
2nd Round,489qzilh17t58j95xymzabi1g,Monterey Bay,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/kfq8fhwnmycbtad1u0fyefx0,El Farolito,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8a9xq2vjyewbl2yynrpimmhnt,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/489qzilh17t58j95xymzabi1g,02/04/2025,2025,USA_US_Open_Cup,results
2nd Round,48ldrlalcr9rymqgdtj2cn6s4,Alta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5k28tjopifu9juvvzrvyh29lg,LAFC II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/48ldrlalcr9rymqgdtj2cn6s4,02/04/2025,2025,USA_US_Open_Cup,results
2nd Round,47ahyfkczr89ftdkm5apldlas,Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/9vm56yx0dpsydv1gcgdhfc4r8,NY Pancyprian,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2wvitiyo8b1pfp3ti3zhgx0sm,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/47ahyfkczr89ftdkm5apldlas,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,48x1gmjeni54wkjc6w1ykejh0,Loudoun Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5x54jbfk11lrsmipgsx7cdbai,Virginia Dream,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/eyoeb06s5g3qwkamm7xko4ahg,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/48x1gmjeni54wkjc6w1ykejh0,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,498jop3cntd3vcstilhpav4es,Hearts of Pine,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/3v6u0mvt4sp4kj1gjqq7y3wno,Hartford Ath,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2n3wgr89m7jl8tmioemit2pgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/498jop3cntd3vcstilhpav4es,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,49kabh26t8rglv6d4e80e4650,Chattanooga,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/cwnjxlibb02fuh0vwgvac6h45,Red Wolves,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f4x0hx78zcbx4hgnf6w65z8fe,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/49kabh26t8rglv6d4e80e4650,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,49vtmegpv5eflhb539zy6axhw,Greenville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/9feqf3iawhgmv76pzwdebdv8q,One Knoxville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6ihu2mwc488rjv6ca1mg20wes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/49vtmegpv5eflhb539zy6axhw,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,4a8uasq1brrqi68clm5cy191w,Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/81zwbmxqrp7syzbg24sqcce1g,Little Rock R.,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/b09tzvfsvzb1uww75lefq3hpm,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/4a8uasq1brrqi68clm5cy191w,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,4akjfirfz3lomhjhyxswvnkes,Forward,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bg197i7zlh6jejajyccrcff56,Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/aj8ytsr2ap33tod0hd8ofzaw9,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/4akjfirfz3lomhjhyxswvnkes,03/04/2025,2025,USA_US_Open_Cup,results
