equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo,url_seasonstats
Charlotte Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/charlotte-independence/1jonibkcr7qa3eozzxh0dcxd5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1jonibkcr7qa3eozzxh0dcxd5,1jonibkcr7qa3eozzxh0dcxd5,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1jonibkcr7qa3eozzxh0dcxd5&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3324a4bcf5e3613a3a2aa384fc8649705a0e24f33,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=1jonibkcr7qa3eozzxh0dcxd5&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3209e574959381d8ebfa5ea261975b05ee9473df5,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=1jonibkcr7qa3eozzxh0dcxd5&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39f475e9f70b0d9c173c637afd1f07ade2564cb98
Chattanooga FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/chattanooga-fc/cwnjxlibb02fuh0vwgvac6h45,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cwnjxlibb02fuh0vwgvac6h45,cwnjxlibb02fuh0vwgvac6h45,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cwnjxlibb02fuh0vwgvac6h45&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3721e045fed20eefae3318bb467ddd3eb2f51fcec,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=cwnjxlibb02fuh0vwgvac6h45&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a04f7fcc25ab925d18ea594a571d4b016b20e830,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=cwnjxlibb02fuh0vwgvac6h45&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W394f548baa6575125690fd5c41af6ecc26be8d04e
Chattanooga Red Wolves SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/chattanooga-red-wolves-sc/f4x0hx78zcbx4hgnf6w65z8fe,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=f4x0hx78zcbx4hgnf6w65z8fe,f4x0hx78zcbx4hgnf6w65z8fe,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=f4x0hx78zcbx4hgnf6w65z8fe&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W305aae25e7f679e70c25b540369fc54478db81500,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=f4x0hx78zcbx4hgnf6w65z8fe&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W313a169b4337c85b799657face3f70d7d5d56eff5,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=f4x0hx78zcbx4hgnf6w65z8fe&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32a222ed9a5fb771d881bc1401dcde959735255a9
Chicago Fire FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/chicago-fire-fc/apsqaaege20za4re5wm6bzq9a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=apsqaaege20za4re5wm6bzq9a,apsqaaege20za4re5wm6bzq9a,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=apsqaaege20za4re5wm6bzq9a&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W308e0409685ec536ff02bcfd7b8c236f117fa9add,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=apsqaaege20za4re5wm6bzq9a&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37976d34375a29fd757d306bf55011210d684de07,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=apsqaaege20za4re5wm6bzq9a&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a2d362ced5fc42862fa92f6713f30e764a9762c7
Colorado Springs Switchbacks FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/colorado-springs-switchbacks-fc/ak0rmms5xl49w57i2rvid1tk9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ak0rmms5xl49w57i2rvid1tk9,ak0rmms5xl49w57i2rvid1tk9,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=ak0rmms5xl49w57i2rvid1tk9&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W389d0d9ee366e869a172af3218121be18a3d33ec8,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=ak0rmms5xl49w57i2rvid1tk9&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c5eb1e07a22c305e318274f628e72ca0ba0950a0,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=ak0rmms5xl49w57i2rvid1tk9&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fc34792fb27f1338e3216591d22fbe494c66a72e
Columbus Crew 2,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/columbus-crew-2/5b4ccd62yeeqdl2qk6jzsmjv8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5b4ccd62yeeqdl2qk6jzsmjv8,5b4ccd62yeeqdl2qk6jzsmjv8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5b4ccd62yeeqdl2qk6jzsmjv8&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a82d556fa7eb77a3d6afe0687d421f2922f6ae2c,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5b4ccd62yeeqdl2qk6jzsmjv8&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3765280de5c0b795e4eba6850807bd762e3bad345,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5b4ccd62yeeqdl2qk6jzsmjv8&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30a9c52aefb2f58c11280e4cbf96180d08ad65ff7
Corpus Christi FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/corpus-christi-fc/5hba9dcu2fos2x1aiio2fp2zu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5hba9dcu2fos2x1aiio2fp2zu,5hba9dcu2fos2x1aiio2fp2zu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5hba9dcu2fos2x1aiio2fp2zu&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c96eaadff38beec810c94e4d6fc8bc5e6453e4b5,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5hba9dcu2fos2x1aiio2fp2zu&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bca296a614ef3553485778a30ae377249ff2b3f2,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5hba9dcu2fos2x1aiio2fp2zu&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c36bc397be4cbacecd30b76e0beccff0ce23b5c1
DC United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/dc-united/5qw82lpi6fio4fbljihlyyulb,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5qw82lpi6fio4fbljihlyyulb,5qw82lpi6fio4fbljihlyyulb,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5qw82lpi6fio4fbljihlyyulb&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32a4d86b9151359195e33b52c35de8d1de525ae28,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5qw82lpi6fio4fbljihlyyulb&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31f16cfb59e5e854fa80e92d1c04edf323ebfe2a2,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5qw82lpi6fio4fbljihlyyulb&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34b0fee2b66009e224a7b39d0429ff724c8a0c38d
Des Moines Menace,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/des-moines-menace/77k3yfob2ydz0q9fo19jomp1q,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=77k3yfob2ydz0q9fo19jomp1q,77k3yfob2ydz0q9fo19jomp1q,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=77k3yfob2ydz0q9fo19jomp1q&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38ce945b66fde8dfe2793760a65c2da2b5eacf3db,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=77k3yfob2ydz0q9fo19jomp1q&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30bb105598d9c73c9067d16500b31f5a7808d1388,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=77k3yfob2ydz0q9fo19jomp1q&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W399591cae550fb9b011d527e639959605ae7c02c4
Detroit City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/detroit-city-fc/b1rpb2ox52uxcmjrsnqd95pk5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b1rpb2ox52uxcmjrsnqd95pk5,b1rpb2ox52uxcmjrsnqd95pk5,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=b1rpb2ox52uxcmjrsnqd95pk5&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38ccff65ba5ce32806aa6c2723e993771d005ab18,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=b1rpb2ox52uxcmjrsnqd95pk5&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e80ca837f5d1d0e67e25e2f2235cd1c9ddf3ac82,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=b1rpb2ox52uxcmjrsnqd95pk5&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e18921b06cffddef47312b1f5d9d1b979434f7b7
Duluth FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/duluth-fc/20tg0liq4mzpitz5iau2ow82x,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=20tg0liq4mzpitz5iau2ow82x,20tg0liq4mzpitz5iau2ow82x,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=20tg0liq4mzpitz5iau2ow82x&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3046e6e3c4eb61e455a8eda9b37c9840e6907d9cf,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=20tg0liq4mzpitz5iau2ow82x&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36b5a26c530afe5177f53838262a20200e510b76a,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=20tg0liq4mzpitz5iau2ow82x&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W374a8376f13bd34f16a9c6d98ca26e7da71516e77
El Farolito SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/el-farolito-sc/8a9xq2vjyewbl2yynrpimmhnt,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8a9xq2vjyewbl2yynrpimmhnt,8a9xq2vjyewbl2yynrpimmhnt,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8a9xq2vjyewbl2yynrpimmhnt&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W326002e786a6a51cca56761142700e81a56be12ab,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=8a9xq2vjyewbl2yynrpimmhnt&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3dee861863cbdb9450f42b12bc26558759850deca,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=8a9xq2vjyewbl2yynrpimmhnt&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3748bd7fae2533a52bf2274b8c7d792c12dd10715
El Paso Locomotive FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/el-paso-locomotive-fc/5h878vnmkbuy2ummddprusxgq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5h878vnmkbuy2ummddprusxgq,5h878vnmkbuy2ummddprusxgq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5h878vnmkbuy2ummddprusxgq&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31852e7008945465f6a0748cb57d890300570478d,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5h878vnmkbuy2ummddprusxgq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34d5006cbc34ad4430f30fc9081fde831795c788b,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5h878vnmkbuy2ummddprusxgq&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37a5bcf3fc95dcba69680aa6537857d1f45ecf14e
FC Arizona,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-arizona/30bzrs2mb6x837qzltik2v2wa,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=30bzrs2mb6x837qzltik2v2wa,30bzrs2mb6x837qzltik2v2wa,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=30bzrs2mb6x837qzltik2v2wa&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b60396a44cba117972800e9339e30d8bde1c95e7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=30bzrs2mb6x837qzltik2v2wa&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37b5cb3ce1e00b6561b7f210a60f710e83d91b001,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=30bzrs2mb6x837qzltik2v2wa&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W327f265d7674746485d116ff8060a636ac3dd7ed9
FC Boulder Harpos,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-boulder-harpos/6x4v0f9gdy83i9rzma9j1m8dl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6x4v0f9gdy83i9rzma9j1m8dl,6x4v0f9gdy83i9rzma9j1m8dl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=6x4v0f9gdy83i9rzma9j1m8dl&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3eacbf9d22f3c4c80dc36ad4a2854129e736a4c9b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=6x4v0f9gdy83i9rzma9j1m8dl&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W378939d42f8dc936a7d408d2bd9a56d1c034ef2c0,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=6x4v0f9gdy83i9rzma9j1m8dl&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36fb1e6026f56162c88a5607474e77ada077f8698
FC Cincinnati 2,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-cincinnati-2/bd0378yx50xpdcgwkt9p9bmz8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=bd0378yx50xpdcgwkt9p9bmz8,bd0378yx50xpdcgwkt9p9bmz8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=bd0378yx50xpdcgwkt9p9bmz8&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3877f175e8f9dfdec9890ef23738fb0bc6f4dbc16,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=bd0378yx50xpdcgwkt9p9bmz8&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3581fbf301064d951df4331c87a9baef1f0f13a60,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=bd0378yx50xpdcgwkt9p9bmz8&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36c828f4e6dcd8b964a062c08b50312bd9f65c907
FC Dallas,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-dallas/4gi4qw4gt6nfq0c6r8y574qgp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=4gi4qw4gt6nfq0c6r8y574qgp,4gi4qw4gt6nfq0c6r8y574qgp,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=4gi4qw4gt6nfq0c6r8y574qgp&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ade547fa621d3ac4e6e33b264ae0fffa513809c4,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=4gi4qw4gt6nfq0c6r8y574qgp&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32573fe66c0277b1c08a18ef6cfc09c03382591d5,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=4gi4qw4gt6nfq0c6r8y574qgp&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a8524c25e1e4a978ba3b898eac6d7330e1d809e2
FC Motown,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/fc-motown/d92k7lnokv77sirkh65nbwmd7,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=d92k7lnokv77sirkh65nbwmd7,d92k7lnokv77sirkh65nbwmd7,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=d92k7lnokv77sirkh65nbwmd7&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36135ae8c1b28fd6d16e87e402e0ab1beb662aeda,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=d92k7lnokv77sirkh65nbwmd7&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37ef521fffaa36a73941262be7e9a8dd2ebbff1e6,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=d92k7lnokv77sirkh65nbwmd7&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fb829ad7a02ec8599469bc03a1da0c955f8bc44b
