liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,San Jose Earthquakes,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,19,63.0,28.0,35.0,29.0,58.0,6.0,1.0,82.0,1.0,138.0,71.0,67.0,46.0,34.0,8.0,,29.0,,27.0,20.0,7.0,75.0,43.0,32.0,2.0,10.0,2.0,,39.0,152.0,,1.0,58.0,21.0,11.0,19.0,50.0,10.0,7.0,19.0,2.0,2.0,,4.0,81.0,77.0,34.0,105.0,1.0,5.0,,,,1048.0,4.0,22.0,18.0,139.0,181.0,109.0,6.0,81.0,72.0,369.0,9.0,9.0,,,75.0,6.0,72.0,5.0,1.0,2.0,,,13.0,2.0,6.0,5.0,6.0,,1.0,1.0,11.0,3.0,2.0,1.0,,,2.0,,16.0,18.0,,10.0,7.0,21.0,5.0,10.0,6.0,34.0,,9.0,1.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,14,19.0,7.0,12.0,27.0,83.0,6.0,1.0,138.0,1.0,135.0,65.0,70.0,14.0,177.0,14.0,,27.0,,19.0,14.0,5.0,116.0,58.0,58.0,1.0,10.0,21.0,,141.0,545.0,,1.0,59.0,23.0,17.0,78.0,153.0,10.0,7.0,17.0,1.0,1.0,4.0,32.0,450.0,246.0,214.0,427.0,15.0,21.0,,,3.0,1005.0,10.0,24.0,14.0,142.0,554.0,459.0,36.0,14.0,95.0,756.0,9.0,9.0,9.0,28.0,83.0,21.0,67.0,5.0,0.0,,,,5.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,,,,,,1.0,6.0,2.0,,8.0,12.0,17.0,,1.0,1.0,8.0,,5.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,18.0,11.0,7.0,10.0,37.0,,,68.0,,53.0,30.0,23.0,63.0,86.0,4.0,,10.0,,5.0,3.0,2.0,35.0,19.0,16.0,1.0,10.0,5.0,,71.0,203.0,,,45.0,15.0,5.0,20.0,11.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,160.0,107.0,59.0,157.0,1.0,6.0,,4.0,36.0,421.0,15.0,6.0,6.0,80.0,205.0,161.0,7.0,9.0,44.0,341.0,17.0,17.0,4.0,8.0,46.0,15.0,36.0,3.0,0.0,,,,2.0,,,,,,,1.0,5.0,,,,,,,,1.0,,,3.0,2.0,8.0,1.0,1.0,,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,dhrxi7hj8xh15ky7q6u5wqi5m,B. Leroux,Midfielder,34,46.0,22.0,24.0,33.0,165.0,10.0,2.0,279.0,,271.0,131.0,140.0,53.0,372.0,10.0,1.0,33.0,1.0,38.0,35.0,3.0,225.0,109.0,116.0,,10.0,34.0,,294.0,1108.0,,2.0,136.0,53.0,23.0,158.0,300.0,25.0,21.0,8.0,4.0,4.0,1.0,47.0,924.0,542.0,408.0,899.0,26.0,34.0,9.0,,12.0,2117.0,34.0,18.0,27.0,343.0,1131.0,946.0,60.0,58.0,185.0,1613.0,16.0,15.0,5.0,24.0,165.0,36.0,161.0,3.0,1.0,2.0,,2.0,11.0,3.0,5.0,4.0,1.0,4.0,,1.0,19.0,,1.0,5.0,,,5.0,2.0,11.0,18.0,,29.0,28.0,79.0,4.0,4.0,1.0,29.0,1.0,33.0,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,13.0,3.0,10.0,11.0,49.0,2.0,2.0,49.0,1.0,61.0,31.0,30.0,,67.0,2.0,,11.0,,11.0,8.0,3.0,48.0,28.0,20.0,1.0,10.0,5.0,,75.0,196.0,,,22.0,10.0,6.0,19.0,10.0,4.0,2.0,7.0,7.0,7.0,,10.0,156.0,84.0,84.0,151.0,3.0,5.0,1.0,7.0,38.0,445.0,12.0,12.0,7.0,82.0,201.0,161.0,8.0,4.0,40.0,341.0,13.0,13.0,7.0,10.0,38.0,15.0,30.0,1.0,0.0,,,,2.0,,,,,,,,9.0,,,,,,,,2.0,,,5.0,2.0,11.0,2.0,,,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,8ub1jbds0h0bqh5o2qa9gvrsa,H. López,Midfielder,23,2.0,1.0,1.0,5.0,8.0,3.0,,40.0,,50.0,28.0,22.0,,25.0,7.0,,5.0,,4.0,4.0,,48.0,27.0,21.0,1.0,10.0,3.0,,21.0,60.0,,1.0,23.0,4.0,3.0,9.0,10.0,4.0,3.0,1.0,6.0,3.0,,2.0,38.0,32.0,14.0,38.0,,3.0,2.0,,2.0,255.0,3.0,8.0,10.0,68.0,64.0,40.0,3.0,5.0,24.0,161.0,11.0,4.0,,5.0,32.0,3.0,19.0,,0.0,,,10.0,3.0,,,,,,,,4.0,,1.0,2.0,,,,,1.0,4.0,3.0,8.0,2.0,18.0,1.0,,,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,2.0,2.0,,2.0,3.0,1.0,,7.0,,15.0,8.0,7.0,,9.0,1.0,,2.0,,,,,13.0,6.0,7.0,,10.0,,,12.0,27.0,,,5.0,3.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,,,2.0,19.0,16.0,6.0,18.0,,2.0,,,2.0,103.0,,1.0,3.0,18.0,29.0,20.0,2.0,5.0,9.0,59.0,4.0,1.0,,1.0,11.0,2.0,8.0,,0.0,,,2.0,2.0,,,,,,,1.0,1.0,,,,,,,,2.0,1.0,1.0,2.0,1.0,5.0,,1.0,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,17,48.0,32.0,16.0,30.0,128.0,6.0,,54.0,,86.0,55.0,31.0,30.0,25.0,1.0,,30.0,,38.0,33.0,5.0,38.0,23.0,15.0,3.0,10.0,1.0,,84.0,261.0,,2.0,25.0,5.0,1.0,38.0,78.0,21.0,11.0,9.0,,,,7.0,216.0,153.0,117.0,263.0,1.0,,,,1.0,1876.0,,8.0,12.0,84.0,315.0,270.0,1.0,95.0,45.0,447.0,,,,4.0,38.0,7.0,41.0,,3.0,2.0,,,10.0,2.0,14.0,11.0,14.0,,3.0,1.0,17.0,3.0,17.0,1.0,1.0,1.0,8.0,,13.0,36.0,,2.0,28.0,14.0,1.0,19.0,13.0,49.0,,3.0,4.0,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,dvre51zzdkdr43uahtwerekiy,D. Munie,Defender,5,83.0,36.0,47.0,24.0,77.0,1.0,15.0,331.0,4.0,159.0,66.0,93.0,16.0,417.0,4.0,5.0,24.0,5.0,43.0,37.0,6.0,76.0,30.0,46.0,,10.0,28.0,4.0,375.0,1169.0,,,172.0,28.0,20.0,102.0,348.0,22.0,1.0,2.0,1.0,1.0,12.0,55.0,998.0,341.0,702.0,987.0,8.0,22.0,2.0,1.0,8.0,1990.0,110.0,15.0,14.0,203.0,1217.0,1042.0,30.0,22.0,175.0,1525.0,2.0,2.0,34.0,74.0,116.0,61.0,101.0,4.0,0.0,1.0,,,,1.0,2.0,,2.0,,1.0,,5.0,,,,,,1.0,1.0,7.0,5.0,,3.0,3.0,7.0,,3.0,2.0,12.0,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,Forward,7,18.0,14.0,4.0,20.0,44.0,7.0,,66.0,,75.0,48.0,27.0,68.0,54.0,4.0,,20.0,,11.0,11.0,,57.0,34.0,23.0,,10.0,9.0,,40.0,211.0,,2.0,39.0,12.0,4.0,26.0,78.0,9.0,10.0,11.0,1.0,1.0,1.0,6.0,159.0,118.0,47.0,158.0,6.0,7.0,1.0,1.0,2.0,816.0,3.0,5.0,9.0,107.0,216.0,164.0,13.0,51.0,52.0,360.0,5.0,4.0,,1.0,48.0,9.0,51.0,,0.0,2.0,1.0,2.0,8.0,4.0,4.0,4.0,4.0,,,,8.0,,6.0,1.0,,,4.0,1.0,13.0,7.0,1.0,2.0,5.0,24.0,5.0,8.0,4.0,20.0,1.0,12.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,658wqca9ctixqav113prm06ei,J. Ricketts,Defender,2,20.0,14.0,6.0,19.0,95.0,3.0,3.0,116.0,,113.0,55.0,58.0,36.0,110.0,4.0,,19.0,,21.0,15.0,6.0,93.0,41.0,52.0,,10.0,15.0,1.0,9.0,298.0,,1.0,82.0,22.0,10.0,39.0,97.0,12.0,11.0,7.0,10.0,9.0,2.0,11.0,222.0,132.0,113.0,224.0,8.0,11.0,2.0,6.0,68.0,919.0,26.0,11.0,19.0,151.0,311.0,235.0,19.0,21.0,76.0,598.0,18.0,18.0,9.0,21.0,66.0,28.0,55.0,,1.0,2.0,,1.0,9.0,2.0,1.0,1.0,1.0,,,,7.0,,1.0,2.0,,,1.0,1.0,2.0,2.0,1.0,14.0,,21.0,5.0,,1.0,4.0,,11.0,,1.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,34k32z9yek0gqo2yb86kn0650,R. Roberts,Defender,18,27.0,11.0,16.0,14.0,58.0,,2.0,96.0,2.0,93.0,41.0,52.0,8.0,191.0,8.0,,14.0,,17.0,11.0,6.0,66.0,30.0,36.0,,10.0,18.0,,54.0,464.0,,1.0,46.0,14.0,7.0,63.0,170.0,10.0,3.0,4.0,1.0,1.0,5.0,25.0,398.0,154.0,254.0,382.0,7.0,15.0,,5.0,16.0,891.0,43.0,19.0,7.0,91.0,473.0,407.0,22.0,13.0,66.0,653.0,4.0,4.0,13.0,27.0,44.0,26.0,39.0,4.0,0.0,,,,,,,,,,,,5.0,,,,,,,,3.0,1.0,,7.0,,7.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,3gdsxzf5dcaq4cf8jfnlr74dl,Rodrigues,Defender,26,47.0,19.0,28.0,20.0,49.0,4.0,13.0,261.0,3.0,193.0,71.0,122.0,26.0,462.0,9.0,,20.0,,27.0,26.0,1.0,146.0,52.0,94.0,,10.0,37.0,1.0,281.0,862.0,,1.0,162.0,28.0,15.0,101.0,109.0,17.0,8.0,3.0,1.0,1.0,11.0,65.0,696.0,342.0,385.0,661.0,22.0,26.0,7.0,4.0,37.0,1485.0,72.0,16.0,34.0,216.0,901.0,726.0,48.0,15.0,175.0,1263.0,9.0,9.0,47.0,76.0,128.0,56.0,99.0,4.0,0.0,1.0,,,2.0,1.0,1.0,,1.0,,1.0,,5.0,,2.0,1.0,,,,1.0,6.0,3.0,,15.0,,11.0,1.0,1.0,1.0,9.0,,6.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,12,137.0,51.0,86.0,33.0,76.0,4.0,20.0,304.0,3.0,205.0,82.0,123.0,20.0,643.0,6.0,1.0,33.0,1.0,59.0,50.0,9.0,68.0,31.0,37.0,1.0,10.0,18.0,2.0,279.0,1536.0,,2.0,137.0,23.0,15.0,90.0,568.0,29.0,1.0,4.0,5.0,5.0,21.0,89.0,1312.0,530.0,812.0,1248.0,14.0,15.0,1.0,,8.0,2670.0,172.0,19.0,6.0,258.0,1566.0,1337.0,29.0,29.0,229.0,1937.0,12.0,12.0,62.0,99.0,168.0,73.0,130.0,4.0,0.0,,,,3.0,,,,,,,,7.0,,,,,,,1.0,7.0,2.0,,2.0,,6.0,1.0,,,9.0,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,4.0,3.0,1.0,5.0,6.0,1.0,,7.0,,13.0,11.0,2.0,4.0,2.0,2.0,,5.0,,1.0,1.0,,9.0,8.0,1.0,,10.0,,,1.0,16.0,,,4.0,,,4.0,7.0,,,5.0,2.0,2.0,,,14.0,9.0,7.0,14.0,1.0,,,,2.0,54.0,2.0,4.0,,6.0,16.0,14.0,1.0,6.0,2.0,32.0,,,,,1.0,1.0,2.0,,0.0,2.0,,,1.0,2.0,,,,,,,1.0,,,,,,,,2.0,,,,,2.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
