liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Foul Attempted Tackle,Unsuccessful Corners into Box,Successful Passes Own Half,Ground Duels lost,Starts,Unsuccessful Passes Opposition Half,Interceptions,Total Fouls Conceded,Recoveries,Ground Duels,Goals Conceded Inside Box,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Appearances,Rightside Passes,Aerial Duels,PutThrough/Blocked Distribution,Total Passes,Index,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Total Fouls Won,Unsuccessful Launches,Penalties Conceded,Throw Ins to Opposition Player,Unsuccessful Short Passes,Total Touches In Opposition Box,Corners Taken (incl short corners),Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels won,Total Tackles,Touches,Aerial Duels won,Throw Ins to Own Player,Backward Passes,Successful Open Play Passes,Successful Long Passes,Open Play Passes,Successful Passes Opposition Half,Unsuccessful Long Passes,Ground Duels won,Duels lost,Times Tackled,Time Played,Forward Passes,Aerial Duels lost,PutThrough/Blocked Distribution Won,Successful Dribbles,Unsuccessful Crosses open play,Penalty Goals Conceded,Tackles Lost,Leftside Passes,Unsuccessful Passes Own Half,Goals Conceded,Total Clearances,Tackles Won,Total Losses Of Possession,Winning Goal,Blocks,Shots Off Target (inc woodwork),Successful Crosses & Corners,Successful Corners into Box,Total Shots,Unsuccessful Dribbles,Corners Won,Shots On Target ( inc goals ),Offsides,Saves Made from Inside Box,Catches,Saves Made,Saves made - parried,Penalties Faced,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Successful Crosses open play,Blocked Shots,Successful Lay-offs,Goals Conceded Outside Box,Attempts from Set Pieces,Right Foot Goals,Clean Sheets,Goals from Inside Box,Home Goals,Away Goals,Overruns,Goal Assists,Assists (Intentional),Hit Woodwork,Through balls,Left Foot Goals,Unsuccessful lay-offs,Saves Made from Outside Box,Headed Goals,Handballs conceded,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Saved,Second Goal Assists,Foul Won Penalty,Penalty Goals,Penalties Taken,Set Pieces Goals,Saves made - caught,Clearances Off the Line,Crosses not Claimed
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,dr0sruadk0626fvtaglobea6s,S. Díaz,Defender,15,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,25jl1lpyoewbngffdj8bkgpp0,J. Espinoza,Midfielder,19,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,dlajit6rdrbxy4q1y1oh0l990,D. Fernández,Midfielder,26,2,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,7lbrwormg62r7wwa53kbhjfje,R. Flores,Attacker,77,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,5fm7je2sugii2ldc4ru6wtr10,J. Franco,Attacker,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,7bdf5x9jih2psd5b5lsxlmsfe,J. Gálvez,Midfielder,5,2,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,cb4jbs3oizj1wszzp3pkr0xsk,S. Garzaro,Midfielder,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,4ds2e8ncaqscclgnmqmmtt239,K. Grijalva,Defender,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,bwsp2krx9m0hpqczqwlqfpt04,O. Guerra,Attacker,29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,c2uwe7flnvudbh2ndccjifwx6,C. Hernández,Midfielder,8,2,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,4618i4klwd7wtd5trlwodz2tw,D. Lang,Attacker,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,c3xuszbq0zgdpz4jedffr43c9,L. Morán,Goalkeeper,31,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,70r09qbrnkd19b3a7exm34jdg,H. Prillwitz,Attacker,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,9t6k88oci3bamtq5me0bdpivp,A. Robinson,Defender,21,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,1d8dr9rzz0qtc9lj6vn8i4and,J. Rosales,Midfielder,6,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,a225ebnkztgiqflwrhrxweuj8,S. Sagastume,Midfielder,54,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,3ax233fmxz0aegj93rt48ww2y,D. Santis,Defender,16,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,axyza1ni5edoxzs0bo7gylxwp,Ó. Santis,Midfielder,18,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,7tlylsdnsxsiru2c7bouib7ro,E. Sican,Goalkeeper,98,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Antigua GFC,d2gvkakvrdkvnpv6syv2z026s,G. Vásquez,Midfielder,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,dkkv4g3lwtejqoazanse0zjmc,C. Ainsworth,Midfielder,11,2,,,,,,,,1,3,37,3,2,25,4,2,19,15,4,6,1,2,28,4,10,83,10,2,57,53,3,7,1,3,10,2,3,19,26,13,6,141,1,11,6,55,4,80,20,16,12,6,2,180,44,3,7,3,3,1,1,5,7,4,3,5,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,7mhox7ebowqbmbowmcu0olx0q,D. Allen,Midfielder,13,2,,,,,,,,2,,13,6,2,8,3,2,8,9,4,,1,2,13,5,1,37,10,,27,27,2,1,,,8,,1,14,10,4,1,57,1,,7,27,,37,15,2,3,10,3,180,10,4,,,,1,,7,2,4,2,1,17,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,5aocd8ha3hl7fd1l8tg1zufsa,D. Atkinson,Midfielder,10,2,,,,,,,1,,1,17,8,2,13,,,10,16,4,3,,2,10,3,5,51,10,,39,38,2,1,,1,9,3,3,19,12,9,3,87,1,,10,36,1,48,23,3,8,10,6,175,21,2,,3,2,1,1,10,2,4,2,2,31,0,,2,1,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,uf1c33lttgfz9nr2v9m6y9gq,K. Auvray,Midfielder,9,2,,,,,,2,,1,,4,2,,9,,1,1,7,2,5,,2,3,1,,13,10,,9,9,2,,,,1,4,,8,4,5,1,26,,1,3,9,,13,5,3,5,3,1,42,6,1,,2,5,,,1,,2,,1,10,0,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,1laino29en569qfkl4sshebfu,V. Barclett,Goalkeeper,1,2,,,,,,,,,,25,,2,7,,,21,1,4,,,2,8,1,1,38,10,,26,23,1,5,,,,,,2,12,2,,64,1,,,11,3,17,1,12,1,,,180,25,,,,,1,,5,5,4,1,,14,0,,,,,,,,,,7,2,7,1,1,26,5,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,2esxqkmhf3c7xv2a57rpq8duc,O. Bryan,Forward,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,eqa38wchy6mkg2phv9rv4wydw,J. Calvin,Forward,7,2,,1,,,,,,2,,7,10,2,12,1,2,4,16,4,1,1,2,5,1,2,30,10,1,18,17,1,1,,,10,5,,17,12,6,2,58,,1,4,16,1,28,12,2,6,11,8,180,6,1,1,3,1,1,1,15,1,4,,1,24,0,,1,1,,1,5,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,1zqgtkfk9ibugrvjhlx13nsb8,J. Dennis,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,f32rbvkbl4yb03wwk05yt20wk,J. Dunn,Forward,17,1,,,,,,1,,,,1,,,2,,,,1,,,,1,1,,,4,10,,2,2,,,,,2,,,1,2,1,1,5,,,1,2,,4,1,,1,,,5,,,,,,,1,2,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,c3wh2xzk3b2pj3lvyszvcxyqc,A. Gooden,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,cbatele1jezezypbhdvqeifpw,J. Gordon,Midfielder,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,a2neaouy9ii2cg7oi9m3bs8ru,C. James,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,3em1so9duk8cs39z9hafr0fmc,R. King,Defender,5,2,,1,,,,,,1,,63,7,2,27,2,3,16,14,4,4,,2,23,3,4,112,10,2,86,73,,4,,,10,1,,17,26,10,5,148,3,,5,81,13,107,23,16,7,7,2,180,71,,2,2,2,1,1,13,3,4,9,4,33,0,3,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,bz4ic81047au6rl9upkfsnyfo,J. Laing,Defender,6,2,,,,,,,,,,34,,2,12,11,,6,6,4,1,,2,11,4,5,61,10,1,43,38,1,4,,,11,,,10,18,8,4,105,2,1,4,39,5,57,9,7,6,2,,180,28,2,3,1,1,1,1,18,7,4,17,3,21,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,1gg3m6bdh2selr8ndf3s5gidw,J. McLeary,Midfielder,27,2,,,,,,,,,,26,3,2,13,11,,11,8,4,,,2,1,2,1,58,10,1,40,37,2,7,,8,9,,,10,18,6,3,117,1,10,5,40,3,58,15,9,5,4,2,180,33,1,1,,,1,2,19,5,4,15,1,30,0,,,1,,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,e0d2867vgsvj6w783pjd4g55g,D. Miller,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,9py5kadlbjllnk306xobfvnys,A. Reid,Defender,8,1,,,,,,,1,,,8,1,1,5,3,,7,8,1,1,,1,5,2,,19,10,,13,10,1,3,,,1,1,,10,6,8,4,36,1,,3,13,3,19,5,5,7,2,,74,10,1,,2,1,,2,1,2,1,3,2,8,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,61ybxaacy505gx6mp5luy0kmi,J. Rigters,Forward,25,2,,,,,,,2,,,8,5,2,14,4,,8,12,3,1,1,2,12,1,1,28,10,,13,12,2,4,,,9,2,,13,15,7,5,50,,,4,13,1,28,6,6,7,6,,149,8,1,1,,1,1,2,4,2,3,,3,20,0,,1,1,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,4nydvudf441hazhwcybmla8es,S. San Millán,Midfielder,14,2,,,,,,1,1,2,,9,3,1,5,,2,4,4,1,,,2,5,,1,23,10,,16,15,,,,,3,,,4,7,1,1,27,,,6,15,1,22,7,4,1,3,1,60,8,,,,,1,,4,2,1,,1,8,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,c62hmju9q0mwqhpgsi2or5btg,S. Stein,Forward,33,2,,,,,,1,1,2,,2,6,1,2,,2,1,8,2,,1,2,4,6,1,10,10,,5,5,1,,,,5,5,,14,5,3,1,24,1,,2,4,,9,3,,2,11,4,109,1,5,,,,,,3,3,2,,1,12,0,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,5oik8scypit8d99o9kgecpn9w,S. Watson,Midfielder,4,2,,,,,,1,,2,,16,6,1,2,3,2,2,9,3,,,2,8,2,1,29,10,,23,23,,1,,,5,,,11,6,5,2,45,2,1,4,23,,29,7,1,3,6,3,106,10,,,1,,1,2,7,4,3,4,,10,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,dj2luqi4ropj82dyiqfe5xwq1,J. White,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalier FC,1q6cb2i6w0ptqzhj7iafkwydw,D. Williams,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,cseaof8mo75i2fufyg0b4bpat,F. Aird,Defender,33,2,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,2wu0t979tuh0b63hs2j90o1nu,O. Antoniuk,Attacker,29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,5jhgb512z0w87snt9stlao6qc,J. Belbin,Midfielder,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
