liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,305ydf3evwdrdjnwtqbmeu6i2,S. De Flores,Forward,99,7.0,3.0,10.0,63.0,4.0,73.0,5.0,57.0,31.0,26.0,130.0,62.0,6.0,10.0,,3.0,7.0,1.0,3.0,2.0,50.0,27.0,23.0,6.0,43.0,,212.0,3.0,29.0,14.0,7.0,38.0,2.0,46.0,6.0,5.0,5.0,7.0,4.0,3.0,2.0,8.0,5.0,11.0,169.0,94.0,80.0,160.0,2.0,,624.0,14.0,5.0,7.0,7.0,88.0,214.0,10.0,171.0,8.0,19.0,43.0,333.0,10.0,9.0,9.0,43.0,36.0,2.0,2.0,1.0,1.0,3.0,4.0,,6.0,1.0,1.0,1.0,,6.0,,1.0,2.0,10.0,1.0,,,,4.0,,1.0,,,1.0,6.0,,2.0,7.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,cac9hjmdwt1gsz0qt3f6d4b2s,J. Donnery,Forward,52,20.0,13.0,10.0,96.0,4.0,72.0,8.0,62.0,35.0,27.0,191.0,40.0,3.0,10.0,1.0,3.0,9.0,1.0,3.0,1.0,42.0,28.0,14.0,11.0,29.0,7.0,226.0,,41.0,17.0,7.0,24.0,,68.0,12.0,8.0,6.0,7.0,,6.0,4.0,5.0,11.0,9.0,177.0,121.0,69.0,175.0,2.0,,727.0,16.0,11.0,8.0,3.0,108.0,233.0,14.0,184.0,7.0,29.0,49.0,367.0,25.0,22.0,7.0,60.0,42.0,,2.0,1.0,1.0,3.0,7.0,,8.0,2.0,,3.0,,5.0,1.0,3.0,1.0,14.0,,,,,1.0,,1.0,,2.0,,9.0,,3.0,7.0,1.0,2.0,,,,,,,,6.0,1.0,2.0,,,,,,,,,,3.0,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,aqw5j4el2ucphc8awuc588kq,N. Dossmann,Defender,71,29.0,13.0,10.0,39.0,1.0,101.0,2.0,48.0,22.0,26.0,9.0,197.0,2.0,10.0,,,10.0,2.0,,,19.0,6.0,13.0,,88.0,1.0,567.0,,51.0,2.0,,27.0,,299.0,,,,10.0,3.0,,,1.0,,35.0,484.0,92.0,447.0,504.0,4.0,,849.0,,46.0,6.0,4.0,88.0,623.0,,539.0,8.0,4.0,84.0,710.0,,,,55.0,30.0,1.0,,,0.0,,16.0,,8.0,,,,,4.0,,,,29.0,10.0,39.0,40.0,,7.0,,1.0,,2.0,,,,18.0,54.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,7ch8yy8pnx08926as6mrmrhbe,N. Fernandez,Midfielder,0,,,1.0,5.0,1.0,18.0,2.0,5.0,1.0,4.0,38.0,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,1.0,4.0,1.0,20.0,,34.0,,10.0,1.0,,7.0,,4.0,2.0,2.0,1.0,1.0,1.0,,,2.0,,1.0,28.0,25.0,5.0,29.0,,1.0,63.0,1.0,,,2.0,12.0,36.0,3.0,30.0,,9.0,6.0,51.0,4.0,4.0,1.0,9.0,6.0,,1.0,0.0,0.0,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,2q7su53r0lwb0ojspmu3raj2s,M. Floriani,Defender,25,14.0,12.0,3.0,9.0,,48.0,,32.0,9.0,23.0,9.0,92.0,2.0,3.0,,,4.0,1.0,,,18.0,7.0,11.0,1.0,90.0,,225.0,,20.0,1.0,,18.0,,37.0,1.0,1.0,,3.0,1.0,,,,,28.0,212.0,77.0,138.0,187.0,,,263.0,,13.0,7.0,7.0,15.0,228.0,1.0,215.0,4.0,3.0,13.0,265.0,1.0,1.0,,9.0,10.0,2.0,,,0.0,,2.0,,3.0,,,,,4.0,,,,5.0,1.0,,,,4.0,1.0,1.0,,1.0,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,1do52brilttiefml3sqvm92c4,M. Gomez,Goalkeeper,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,bdi30fo82ci2k4ywpkizpx0k4,J. Heisner,Defender,73,13.0,6.0,8.0,39.0,2.0,28.0,1.0,28.0,15.0,13.0,68.0,67.0,2.0,8.0,,,1.0,1.0,,,15.0,8.0,7.0,1.0,77.0,1.0,183.0,,19.0,7.0,4.0,14.0,,12.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,,1.0,13.0,154.0,62.0,106.0,153.0,3.0,,433.0,3.0,28.0,5.0,1.0,64.0,195.0,2.0,166.0,6.0,6.0,29.0,311.0,7.0,7.0,1.0,24.0,22.0,1.0,,,0.0,2.0,7.0,,,,,,,3.0,,1.0,,12.0,2.0,,,,4.0,,,,,18.0,23.0,,4.0,7.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,aok7lvenfypwmbk420guopnca,J. Jasinski,Defender,17,9.0,6.0,4.0,66.0,2.0,39.0,1.0,33.0,16.0,17.0,67.0,67.0,1.0,4.0,,,4.0,1.0,,,24.0,13.0,11.0,3.0,45.0,2.0,210.0,,16.0,4.0,,10.0,,36.0,3.0,1.0,,4.0,,2.0,2.0,1.0,,17.0,177.0,68.0,115.0,164.0,3.0,,360.0,3.0,5.0,6.0,3.0,45.0,214.0,1.0,181.0,7.0,5.0,33.0,275.0,3.0,3.0,3.0,27.0,22.0,1.0,,,0.0,,3.0,,3.0,,2.0,,,4.0,1.0,,,9.0,,,,,5.0,,1.0,,1.0,2.0,19.0,,4.0,11.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,bpfl7nj8llr3dfadhtju52rro,J. Spivey,Forward,77,1.0,1.0,5.0,4.0,,7.0,1.0,7.0,2.0,5.0,15.0,2.0,1.0,5.0,1.0,,2.0,,,,6.0,2.0,4.0,1.0,5.0,,19.0,,4.0,1.0,1.0,2.0,,8.0,2.0,1.0,,,,,,,,,12.0,9.0,3.0,12.0,1.0,,53.0,1.0,4.0,1.0,2.0,10.0,19.0,1.0,12.0,2.0,4.0,7.0,34.0,,,1.0,4.0,6.0,,,,0.0,5.0,,,2.0,,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,2d33n5aixdb4q3uwe65n9x3pw,Y. Kikuchi,Forward,60,4.0,1.0,7.0,12.0,2.0,30.0,1.0,30.0,17.0,13.0,46.0,13.0,3.0,7.0,,,3.0,,,,26.0,14.0,12.0,2.0,16.0,,48.0,,19.0,2.0,1.0,11.0,,7.0,2.0,,,,,1.0,1.0,6.0,,1.0,33.0,22.0,12.0,32.0,3.0,1.0,104.0,7.0,5.0,6.0,,30.0,48.0,,33.0,6.0,7.0,15.0,92.0,3.0,3.0,4.0,15.0,14.0,1.0,,,0.0,7.0,3.0,,3.0,,,,,3.0,,,,3.0,1.0,,,2.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,dff9imrullmkpil44rv379hxw,M. Kwende,Midfielder,74,15.0,7.0,8.0,43.0,,50.0,3.0,50.0,26.0,24.0,93.0,54.0,5.0,8.0,1.0,,5.0,,,,35.0,18.0,17.0,5.0,10.0,,148.0,,38.0,10.0,8.0,18.0,,42.0,6.0,,,5.0,3.0,5.0,5.0,2.0,,5.0,112.0,56.0,62.0,108.0,3.0,,470.0,8.0,25.0,6.0,1.0,88.0,149.0,,113.0,14.0,4.0,36.0,311.0,12.0,12.0,4.0,41.0,24.0,2.0,,,0.0,3.0,8.0,,5.0,,,,,11.0,1.0,,,7.0,5.0,,,,6.0,,,,,18.0,37.0,,5.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,b6fu93pvr40orhdxcicv4h2c4,C. Lambe,Goalkeeper,89,,,2.0,,,5.0,,1.0,1.0,,,52.0,,2.0,,,2.0,1.0,,,1.0,1.0,,,11.0,,64.0,,1.0,1.0,,22.0,,19.0,,,,2.0,,,,,,14.0,53.0,11.0,55.0,52.0,,,180.0,1.0,4.0,,,17.0,82.0,,66.0,,,16.0,105.0,,,,14.0,,,,,0.0,,,,1.0,,,,,,,,,2.0,,16.0,12.0,,,,,,7.0,,,,11.0,16.0,,,2.0,3.0,10.0,10.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,cxwnkrb2j1y8r58dvir34o36c,A. Ling,Defender,67,,,3.0,2.0,,5.0,,11.0,3.0,8.0,1.0,10.0,,3.0,,,1.0,,,,11.0,3.0,8.0,,8.0,,23.0,,,,,2.0,,4.0,,,,,,,,,,1.0,21.0,6.0,16.0,21.0,2.0,,51.0,,2.0,1.0,,5.0,24.0,,22.0,8.0,,2.0,39.0,,,,2.0,,1.0,,,0.0,3.0,,,1.0,,,,,6.0,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,c7sr3znrkywh71tqkrpdhkaac,D. Lorenti,Defender,62,,,1.0,2.0,,2.0,,3.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,3.0,1.0,2.0,,1.0,,4.0,,2.0,,,2.0,,,,,,,,,,,,,3.0,2.0,1.0,3.0,,,5.0,,2.0,1.0,,1.0,4.0,,3.0,2.0,,1.0,8.0,,,,,1.0,,,,0.0,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,1on6mxrbdqnh12s4h1y0vb3mc,E. Mendoza,Midfielder,38,6.0,1.0,8.0,38.0,1.0,40.0,1.0,36.0,17.0,19.0,54.0,57.0,5.0,8.0,1.0,1.0,6.0,1.0,1.0,,30.0,12.0,18.0,5.0,30.0,,162.0,,19.0,11.0,9.0,21.0,1.0,46.0,6.0,1.0,3.0,5.0,4.0,4.0,1.0,2.0,5.0,11.0,143.0,66.0,88.0,139.0,3.0,,459.0,1.0,12.0,7.0,6.0,33.0,171.0,4.0,150.0,10.0,4.0,21.0,248.0,8.0,1.0,1.0,26.0,11.0,2.0,1.0,0.0,0.0,3.0,5.0,,5.0,1.0,,,,7.0,2.0,,1.0,3.0,1.0,,,,11.0,,,,2.0,,1.0,,3.0,10.0,1.0,1.0,,,,,,,,10.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,31,,,2.0,,,5.0,,1.0,1.0,,,22.0,1.0,2.0,,,2.0,,,,1.0,1.0,,,25.0,,61.0,,1.0,,,10.0,,21.0,,,,2.0,,,,,,5.0,52.0,,55.0,50.0,,,180.0,,1.0,1.0,,13.0,68.0,,55.0,,,13.0,81.0,,,,8.0,2.0,,,,0.0,,,,2.0,,,,,,,,,5.0,,7.0,4.0,,,1.0,,,2.0,,,,2.0,11.0,,,1.0,3.0,5.0,3.0,2.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,4nzrv75trp05nqos781kk62hg,R. Rajagopal,Midfielder,35,10.0,4.0,9.0,50.0,1.0,69.0,,71.0,44.0,27.0,71.0,104.0,10.0,9.0,1.0,,8.0,2.0,,,61.0,38.0,23.0,1.0,103.0,,359.0,,35.0,7.0,4.0,28.0,,107.0,2.0,1.0,1.0,9.0,,2.0,2.0,5.0,10.0,16.0,323.0,119.0,211.0,312.0,2.0,,765.0,15.0,6.0,17.0,8.0,69.0,364.0,2.0,328.0,10.0,2.0,36.0,444.0,4.0,4.0,8.0,27.0,25.0,2.0,,,0.0,,6.0,,6.0,,,,,8.0,,,,13.0,,,,1.0,2.0,,1.0,,2.0,,1.0,1.0,1.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,3xyk1ub3jk7wmeydzuigu72fo,R. Reyes,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,8a4rnvdx0h8raiiykw9aysopg,K. Spivey,Midfielder,29,6.0,1.0,9.0,39.0,8.0,75.0,3.0,65.0,46.0,19.0,153.0,55.0,4.0,9.0,2.0,1.0,6.0,2.0,1.0,,59.0,41.0,18.0,6.0,29.0,2.0,179.0,,36.0,20.0,14.0,41.0,,58.0,8.0,6.0,4.0,9.0,7.0,2.0,2.0,5.0,3.0,8.0,151.0,110.0,45.0,145.0,2.0,1.0,697.0,15.0,5.0,14.0,7.0,80.0,181.0,10.0,153.0,6.0,24.0,28.0,312.0,7.0,7.0,10.0,26.0,26.0,2.0,0.0,1.0,1.0,,5.0,,4.0,1.0,,1.0,,4.0,,1.0,,9.0,1.0,,,,3.0,,1.0,,1.0,,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,7d94mzg0x3n5lnoddxcxpurys,M. Ávalos,Goalkeeper,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
