liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,Atlanta United FC,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,6i2lftpxtsvjcdug1mflh8v6d,K. Kratz,Midfielder,32,,,,,,,,1,,1,,,,1,1,,2,1,,,,,,2,,2,1,,,,2,,1,,,,,,,1,98,,1,1,,,,,4,,,,,,,1,,1,1,,,,,,,,,,2,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,18,1,1,,19,4,14,3,32,5,13,4,3,253,390,252,7,756,30,7,,61,41,131,721,31,736,91,12,,32,887,,367,69,89,6,13,33,128,50,93,2,12,30,17,22,102,8,1097,21,2,158,4,12,8,180,35,1735,254,18,3,103,19,28,33,112,,28,865,4,10,,111,0,0,0,,,4,1,,1,,1,1,,,1,5,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,ddb6de7pli57w8z163ztwczx1,G. Martínez,Midfielder,10,4,25,9,14,61,97,49,33,2,19,18,109,356,680,236,47,852,34,1,5,133,5,326,777,6,824,172,86,,28,1178,5,210,19,147,68,66,,193,167,92,3,6,34,25,49,407,2,1891,30,18,641,29,15,72,319,75,2320,393,28,43,279,13,47,20,106,,14,1135,26,3,,300,3,2,2,80,1,5,38,31,7,,14,2,7,47,5,13,2,1,3,20,,,4,,,,,,,,,,,,,,,,,,3,3,2,1,,,,
USA_MLS,2019,Atlanta United FC,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,7,2,53,3,4,29,191,3,10,2,6,7,3,158,361,179,54,517,32,3,25,66,28,123,496,5,452,99,45,,18,640,28,156,62,100,31,31,23,188,71,77,1,,32,25,18,108,15,1041,31,3,225,21,5,107,199,21,2851,115,32,15,116,8,7,19,44,19,34,575,34,,,137,17,11,7,,,6,,,,3,3,1,3,,27,21,3,4,13,4,,,5,,,,,,,,,,,,,,,,,,2,7,5,1,,,,
USA_MLS,2019,Atlanta United FC,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Forward,14,5,11,,17,34,99,45,28,3,11,65,51,45,401,351,11,581,30,2,1,139,31,196,561,20,574,126,76,,42,777,4,190,72,180,51,16,14,165,95,48,,11,30,20,58,205,2,1299,22,13,397,24,33,22,306,20,1714,216,19,48,175,15,21,36,120,4,41,770,8,9,,234,4,0,1,11,1,2,10,4,6,3,,,,6,11,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,2w2bcofg9g5qq4894ilb7k9nt,B. Moore,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,1,5,4,23,32,19,1,41,2,18,7,1,530,1005,603,9,1733,36,4,2,71,24,145,1650,24,1711,177,40,,39,1878,2,729,56,103,63,50,19,314,153,55,3,1,36,38,36,107,12,2274,45,4,232,6,16,14,280,83,3095,431,35,13,117,8,28,20,229,1,32,1855,30,8,1,224,2,0,1,,,7,1,,1,,,,4,,,10,,,1,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,2a4bnzt35s1sihckf86e8bys5,M. Parkhurst,Defender,3,1,2,,15,10,15,7,20,3,5,74,7,241,345,226,1,807,22,6,,30,10,123,761,23,785,45,10,,42,930,,462,21,41,6,9,50,125,35,47,2,5,22,18,28,88,5,1219,24,6,178,4,11,3,86,46,1613,338,17,5,77,8,46,12,91,,11,906,1,21,4,65,0,0,0,1,17,6,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,9cit4kku34bi2uucxxo4km6zt,D. Pereira,Forward,28,2,2,1,7,8,32,17,11,,4,4,17,39,137,78,1,188,18,,,37,7,49,179,3,187,46,23,,9,237,,54,14,44,21,7,3,79,39,92,1,11,18,11,17,57,2,377,12,4,106,5,9,3,90,9,658,41,7,12,40,4,9,6,28,,7,235,11,5,1,76,0,0,0,1,,1,3,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,10axvdyabc15jqxp0ro94odzp,F. Pogba,Defender,4,2,1,,8,3,5,7,18,2,10,37,7,42,220,226,2,491,16,5,,38,18,97,444,17,476,53,12,2,30,588,,271,33,53,11,6,18,57,35,97,1,6,16,10,13,74,5,772,13,2,131,1,7,3,106,47,985,263,10,3,56,11,41,17,74,,15,569,,15,4,73,0,0,0,,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,4v30smxat71u7nl3x7tgaulzp,E. Remedi,Midfielder,5,1,3,1,21,12,11,3,34,6,13,2,3,409,575,439,7,1169,29,4,,113,11,157,1106,15,1133,115,45,,49,1326,,594,22,124,24,49,7,165,104,37,2,4,29,23,42,111,7,1625,28,10,238,2,28,10,239,63,2066,313,25,11,121,19,36,32,147,,11,1290,10,9,2,217,0,0,0,,1,5,,,,,,,1,,,1,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,1,6,,40,4,23,,62,4,22,4,,785,579,359,12,1677,34,28,,51,99,251,1578,58,1650,199,11,1,99,1928,,1098,146,98,14,26,124,124,100,65,3,1,34,38,42,152,13,2368,43,,280,3,26,18,297,99,2978,660,33,2,157,11,94,23,214,,47,1897,,41,8,151,0,0,0,,,5,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,,,,2,,,
USA_MLS,2019,Atlanta United FC,cipf4dnh5novtb3wtsm2zy11x,B. Shea,Defender,20,,3,1,7,17,22,29,14,,7,81,29,17,244,219,4,384,19,1,,41,17,84,357,12,383,46,19,,19,468,,149,26,50,7,8,15,84,29,24,1,9,19,8,22,94,2,722,10,4,154,5,9,7,96,27,907,148,10,10,73,9,11,17,68,,9,467,1,5,5,70,0,0,0,,11,2,9,,9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Atlanta United FC,ciaqe12s383jursixiioxmo5x,H. Villalba,Forward,15,,10,3,8,12,65,34,18,,10,12,36,84,205,123,19,279,22,,1,77,3,76,267,1,275,60,61,,10,355,1,77,14,88,33,6,2,87,57,50,,12,22,11,22,102,,628,14,8,209,18,6,29,148,12,972,61,10,44,75,1,1,7,60,,11,351,6,1,,134,1,0,1,3,,3,3,,3,,1,1,2,2,4,9,2,,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Atlanta United FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,,8,1,2,7,48,4,4,1,2,,4,34,86,38,12,123,11,2,2,30,19,38,119,2,112,36,19,,7,161,2,37,34,45,9,5,8,72,17,41,2,4,11,14,5,35,,275,15,3,83,1,2,20,81,4,637,17,7,6,36,2,2,5,15,1,15,149,13,,,47,1,1,0,,,1,,,,,1,,1,,3,2,,1,3,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,
USA_MLS,2019,Atlanta United FC,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,,4,,2,3,12,1,2,,,1,1,4,17,11,1,24,9,1,1,15,5,16,21,,22,17,8,,2,40,1,7,9,19,4,6,1,15,12,25,,8,9,2,5,15,,87,2,1,36,1,4,5,36,3,159,10,1,1,16,2,,5,7,,4,38,,,,27,0,1,0,,,,,,,,,,,,1,2,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,19,1,2,1,16,7,5,2,24,5,8,3,2,85,111,62,1,243,16,2,1,35,2,44,231,11,239,36,,1,19,287,1,132,7,40,2,8,10,45,34,19,2,10,16,12,14,27,1,394,12,4,68,1,7,3,76,12,582,95,6,6,27,8,17,15,49,1,5,283,1,13,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,16,2,3,1,16,12,11,9,23,4,7,4,9,217,352,180,4,650,23,10,,62,15,94,602,31,637,59,,,25,744,,301,50,97,7,15,18,132,44,21,3,5,23,29,20,78,4,968,36,2,145,6,11,7,156,48,1659,215,18,5,66,12,28,26,125,,35,731,8,13,3,106,,,,,,7,3,,3,,,,1,,,4,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,2tjdphfl1b2blixjcza9542d,J. Bornstein,Defender,3,,,,11,4,4,9,16,1,5,76,9,20,153,120,1,282,11,4,,20,12,74,261,18,279,41,,,13,356,,131,26,34,2,12,27,68,29,48,1,,11,7,11,70,4,574,10,5,109,2,4,1,75,21,914,148,11,6,53,6,21,11,33,,14,352,1,12,4,49,,,,,4,3,2,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,1,5,2,23,14,27,16,45,2,22,61,22,248,424,158,5,710,29,1,1,70,20,164,668,23,702,96,,,32,874,1,291,33,83,19,12,29,172,76,97,4,9,29,24,19,154,4,1207,30,5,245,9,5,10,179,42,1864,296,20,9,123,12,41,28,77,1,13,865,6,12,7,146,,,,7,8,6,5,,5,,,,2,3,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,5,,11,1,46,17,51,13,71,6,25,63,13,152,456,531,23,1145,30,13,4,103,38,311,1022,62,1104,158,,,101,1456,4,693,71,136,35,15,72,110,120,59,3,2,30,35,32,223,7,2018,43,1,424,9,16,34,294,123,2565,663,28,17,158,22,153,32,222,,33,1402,,47,15,223,,,,,26,8,4,,4,,,1,1,,1,9,2,4,1,3,1,1,,,,,,,,,,,,,,,,,,,1,,,,2,1,,
USA_MLS,2019,Chicago Fire FC,991l8wbi9cfhm2pmyid7cle22,D. Campos,Defender,17,,1,,7,3,5,16,15,1,8,35,23,57,72,11,1,134,10,,,10,4,49,128,3,129,21,,,11,183,,67,9,15,1,1,12,39,17,14,,5,10,8,8,61,,310,8,4,85,2,2,2,36,6,439,76,5,3,26,1,23,2,27,,5,177,,9,,27,,,,7,8,,5,,4,,,,,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,25,1,,1,17,7,5,11,30,4,13,70,11,32,253,199,1,476,19,4,,45,13,96,465,15,467,64,,,35,572,,227,25,57,15,7,28,97,51,24,1,5,19,17,17,72,3,849,19,4,171,9,7,1,121,11,1135,244,14,5,62,12,34,22,77,,12,562,,15,2,96,,,,,31,2,4,,4,,,,1,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,7,,4,,7,4,10,1,13,2,6,10,1,5,51,48,2,97,4,,1,18,3,22,93,2,96,28,,,6,119,1,47,4,19,8,4,4,24,25,78,1,2,4,4,9,17,,194,5,1,35,1,4,6,47,4,244,42,2,1,19,5,3,9,16,,1,118,,1,,43,,,,,4,1,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,Midfielder,11,1,24,7,23,43,130,61,48,3,25,50,61,276,491,219,21,718,31,3,5,120,22,179,678,18,707,116,,1,22,897,5,244,38,136,28,18,26,214,94,52,2,7,31,29,40,218,8,1434,35,3,376,21,22,45,252,40,2300,188,24,31,156,14,23,25,110,3,16,886,6,7,1,214,,,,3,7,6,17,1,17,,,2,7,,7,11,5,1,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,Midfielder,20,,13,11,20,52,61,41,30,2,10,7,102,207,511,214,17,617,27,1,4,113,11,272,559,8,578,120,,,40,889,4,149,36,138,40,40,3,163,109,92,3,2,27,21,44,334,3,1374,25,10,488,15,23,30,258,58,2013,305,25,22,192,16,80,19,116,,25,839,14,19,2,222,,,,83,1,4,43,27,10,,1,1,10,44,2,4,3,,2,9,,,4,,,,,,,,,,,,,,,,,,,3,1,1,,,,
USA_MLS,2019,Chicago Fire FC,9vnc6yrzvl4ia47ger2032pk9,J. Gutjahr,Midfielder,33,,,1,5,3,5,8,9,1,4,34,8,16,108,58,1,166,8,,,12,8,61,155,2,164,24,,,18,227,,59,19,23,2,5,6,43,16,22,1,3,8,7,11,51,1,335,7,1,97,2,1,1,47,11,502,110,5,2,30,2,31,3,28,,11,225,,14,6,28,,,,,12,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,1l9y46n47adq6puujt4pt072t,N. Hasler,Defender,22,,1,,10,7,11,6,15,,5,60,6,138,152,22,1,301,12,2,,18,6,71,290,10,296,36,,,20,372,,152,16,28,9,7,20,58,30,12,1,4,12,13,16,57,,550,16,1,98,1,6,2,64,11,708,154,8,4,59,1,12,3,43,,10,367,,6,3,48,,,,,9,3,3,,3,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,,6,1,11,11,43,8,17,3,6,3,8,101,184,78,7,260,17,3,3,38,8,55,254,1,254,40,,,13,315,3,80,15,45,5,11,4,73,32,100,2,10,17,14,18,50,,457,16,5,101,7,7,13,85,6,775,63,7,6,49,13,6,17,38,1,7,309,8,3,1,70,,,,2,1,2,4,,4,,,,1,,,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,1,1,1,28,8,11,10,47,5,19,93,10,353,355,169,4,853,29,18,,62,36,181,795,45,836,99,,,66,1034,,499,57,83,6,10,81,150,63,42,2,,29,31,23,125,9,1467,37,2,252,4,10,5,182,58,2562,362,29,7,88,23,93,32,130,,21,1011,1,58,13,125,,,,,22,6,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,3oub3l3mryzafp6wobgjbgxjp,A. Katai,Midfielder,10,,31,6,25,29,167,56,39,3,14,53,81,173,520,231,53,669,29,1,3,174,13,161,643,11,646,144,,,23,830,6,166,40,201,69,23,13,253,131,76,3,5,29,29,33,219,1,1528,34,10,444,38,12,84,345,26,2103,173,24,61,139,19,22,40,122,2,27,805,14,6,2,305,,,,35,2,5,17,3,13,3,6,1,5,20,14,21,5,,3,3,,1,4,1,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2019,Chicago Fire FC,6b3yutqefgbne43yxj31gh7md,K. Kronholm,Goalkeeper,18,,,,,,,,,1,,,,149,52,68,,391,20,,,6,6,156,283,1,263,10,,1,50,547,,339,8,8,3,2,11,1,4,57,3,,20,21,,106,5,770,27,,162,,,,18,108,1800,329,20,2,7,1,149,1,206,,2,348,,70,22,10,,,,,,6,,,,,,,,,,,,,,,,,,,44,14,5,5,,3,,59,32,,,234,26,,19,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,9,2,27,1,9,28,128,14,18,3,9,6,14,140,296,166,19,414,32,,13,106,136,196,410,11,392,225,,,32,610,13,119,270,240,20,56,18,159,89,52,3,3,32,36,38,178,4,1048,41,7,348,16,16,46,465,4,2551,145,29,24,179,16,17,44,91,7,134,588,21,6,,195,,,,,,5,1,,1,,,1,1,,13,17,2,4,3,4,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2019,Chicago Fire FC,7775omrubpksg48eyo4wksvyt,G. Lillard,Defender,15,,,,3,,1,,5,,2,4,,21,12,34,,70,4,,,4,4,23,64,4,67,11,,,11,93,,58,10,10,,2,9,3,7,20,,2,4,3,1,12,,124,5,1,25,1,,,21,6,206,35,2,1,8,1,15,1,13,,6,88,,8,1,11,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,jx4qgvdq5vsa0hvgqh73mf2t,C. Martínez,Midfielder,18,,1,,1,1,4,5,1,,,2,6,5,22,12,,26,5,,,4,,5,24,,26,7,,,2,31,,6,,4,4,2,1,6,7,47,,5,5,1,5,9,,62,1,,18,2,1,1,11,2,50,8,,3,5,,,,7,,,31,,,,11,,,,2,,,2,1,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
