root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,0.0,1.0,,1.0,,,,,,90.0,27.0,7.0,,12.0,1.0,1.0,1.0,,4.0,6.0,12.0,2.0,5.0,30.0,2.0,,19.0,3.0,1.0,6.0,,11.0,3.0,5.0,1.0,3.0,3.0,43.0,,1.0,2.0,8.0,5.0,1.0,10.0,7.0,,5.0,3.0,2.0,,14.0,2.0,3.0,,,,3.0,7.0,21.0,24.0,6.0,,1.0,7.0,1.0,1.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,7vh2mb7nj7s4ws9ulfw6gwn2t,J. Guerra,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,3ybnbzd94ggt62wtqhtnbb1be,C. Harvey,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,cekgs1e2bksgxu7c8tzzwcij9,A. Machado,Defender,0.0,3.0,,,,,,,,270.0,98.0,6.0,,32.0,7.0,,,,2.0,23.0,56.0,1.0,7.0,102.0,4.0,,83.0,6.0,,14.0,,20.0,8.0,14.0,3.0,,6.0,128.0,,3.0,4.0,8.0,46.0,,10.0,4.0,,5.0,1.0,2.0,,12.0,6.0,6.0,,,,6.0,30.0,84.0,88.0,4.0,,,8.0,1.0,2.0,2.0,,3.0,1.0,4.0,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,do0vmoepm1s7cngyv6k7zndud,L. Mejía,Goalkeeper,0.0,1.0,,,,,,,,90.0,6.0,,,4.0,16.0,,,,,16.0,5.0,,,25.0,,,3.0,3.0,,16.0,,1.0,16.0,4.0,1.0,,,28.0,,1.0,,,23.0,,10.0,,,6.0,,,,,,3.0,,,,,1.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,,,1.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,0.0,2.0,,2.0,,,,,,180.0,92.0,7.0,2.0,56.0,3.0,,1.0,,2.0,34.0,28.0,3.0,13.0,98.0,5.0,5.0,78.0,3.0,1.0,16.0,,1.0,15.0,15.0,2.0,3.0,8.0,171.0,1.0,2.0,3.0,20.0,35.0,3.0,10.0,13.0,,4.0,4.0,1.0,1.0,23.0,8.0,3.0,7.0,,,8.0,55.0,76.0,82.0,3.0,,2.0,10.0,1.0,4.0,12.0,,24.0,1.0,3.0,,,,2.0,7.0,3.0,3.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,2pj56154ubfxjbxx1tiy4sel1,F. Narbón,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,cglbi7v8i7auykupmng41t59l,Á. Orelién,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,5v2e5bpr0yg3mfbfnp118xl1x,L. Ovalle,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,by6zj4zqfihhi1kfs8bh1x9sl,F. Palacios,Defender,0.0,2.0,,1.0,,,,,,180.0,42.0,5.0,,18.0,4.0,,,,1.0,21.0,14.0,4.0,7.0,43.0,3.0,,30.0,6.0,,11.0,,,13.0,8.0,2.0,6.0,5.0,81.0,,2.0,2.0,8.0,23.0,,10.0,7.0,,2.0,1.0,2.0,,11.0,4.0,6.0,7.0,,,3.0,15.0,31.0,32.0,3.0,,3.0,4.0,1.0,6.0,5.0,,11.0,,3.0,1.0,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,cwn6jyj57ctiprxs363fn4edx,A. Quintero,Midfielder,0.0,3.0,,,,,,,2.0,212.0,93.0,16.0,1.0,62.0,3.0,2.0,1.0,,4.0,37.0,17.0,2.0,14.0,95.0,2.0,7.0,71.0,3.0,2.0,17.0,,9.0,21.0,8.0,3.0,6.0,2.0,147.0,1.0,3.0,1.0,23.0,28.0,11.0,10.0,14.0,,7.0,5.0,,2.0,27.0,,3.0,6.0,1.0,2.0,9.0,42.0,77.0,78.0,4.0,2.0,,13.0,2.0,2.0,14.0,,1.0,,,,,,,5.0,3.0,5.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,9kshz168to7ojphmoci82zdgp,J. Ramos,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,eika2197gwlmjq70xdvisoe09,J. Rodríguez,Midfielder,0.0,3.0,,,,,,1.0,1.0,185.0,37.0,10.0,1.0,21.0,2.0,1.0,2.0,,3.0,24.0,5.0,1.0,10.0,37.0,1.0,2.0,25.0,5.0,4.0,12.0,,10.0,16.0,9.0,2.0,3.0,1.0,65.0,,3.0,,9.0,13.0,6.0,10.0,6.0,,,1.0,2.0,1.0,14.0,1.0,5.0,5.0,,,5.0,4.0,25.0,25.0,5.0,,1.0,8.0,,2.0,4.0,,,,,,,,,5.0,6.0,3.0,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,2rkwd43fg5l9dpvm608mcoxqt,A. Stephens,Forward,0.0,1.0,,,,,,1.0,,10.0,2.0,,,1.0,,,,,2.0,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,4.0,,1.0,,,1.0,,10.0,1.0,,,,1.0,,3.0,,1.0,,,,,,1.0,1.0,3.0,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,1kd7agnpz2my2i84y9c8gu7e1,J. Sánchez,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,9ztaodgpu7cjkqg1x9uhietw5,G. Torres,Forward,0.0,4.0,2.0,1.0,,,,,1.0,344.0,89.0,25.0,5.0,73.0,,,4.0,,4.0,34.0,24.0,1.0,14.0,106.0,5.0,3.0,88.0,9.0,11.0,14.0,5.0,32.0,18.0,7.0,4.0,2.0,1.0,161.0,11.0,4.0,3.0,18.0,25.0,13.0,10.0,12.0,1.0,4.0,6.0,3.0,,25.0,,9.0,5.0,2.0,,9.0,24.0,75.0,92.0,7.0,,1.0,13.0,,,9.0,,1.0,,,,,,,3.0,,6.0,3.0,4.0,,,,,,,,,,,7.0,1.0,,,,2.0,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,e68y57cy5thgxyun2m3gc4set,R. Torres,Defender,0.0,2.0,,1.0,,,,,,180.0,49.0,4.0,,16.0,15.0,3.0,,,1.0,20.0,17.0,2.0,4.0,52.0,1.0,,22.0,6.0,,19.0,,5.0,17.0,9.0,2.0,3.0,2.0,67.0,,2.0,1.0,4.0,34.0,1.0,10.0,3.0,,11.0,,1.0,,6.0,4.0,6.0,,,,2.0,9.0,31.0,33.0,2.0,,1.0,3.0,1.0,3.0,2.0,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,43mohwvewyhzpcdh0hyyekz4l,Jan Carlos Vargas,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Panama,Panama,51mu62nt2yufzzi9qt45e3cnp,C. Waterman,Forward,0.0,1.0,,,,,,1.0,,31.0,4.0,1.0,,3.0,,,,,,3.0,,,1.0,4.0,,,3.0,2.0,,1.0,,,2.0,,,,,7.0,,1.0,,,3.0,3.0,10.0,1.0,,,,1.0,,1.0,,2.0,1.0,,,,,3.0,3.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
