root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,b5ecptvv8achd27wm578ul33d,Á. Costanzo,Midfielder,16,62.0,,,3.0,1.0,,1.0,10.0,3.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,7nslewuyzgj8orkhhs5m2zfth,William Dias,Defender,6,180.0,,,2.0,2.0,,2.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,clsskbmcp1npmlf4obp7aje8l,I. Díaz,Forward,17,180.0,,,2.0,2.0,2.0,2.0,10.0,4.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,9i7h1b0y2jk12g12xubrkgmad,L. Echeverría,Forward,8,90.0,,,3.0,1.0,,1.0,10.0,6.0,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,4ctrob64bl8cvxcj7ztw7z9m2,Jesús García,Midfielder,90,20.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,3wqx5n4oni44epl1g89j70m0a,E. García,Defender,107,180.0,,,2.0,2.0,,2.0,10.0,4.0,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,2sb6bxbj658fp2ktcwmb8v2i2,J. Guillén,Midfielder,0,11.0,1.0,,,,,1.0,10.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,7qwf0rdjcftj9f9drm1kgtoq2,F. Hermosillo,Midfielder,88,331.0,,,5.0,4.0,,4.0,10.0,6.0,4.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,c04puy7a5a9g7qkizqujsq19l,F. Illanes,Midfielder,7,240.0,3.0,,3.0,2.0,,5.0,10.0,5.0,5.0,2.0,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,3ys2l722mxkb9ebxq4wsqc34l,D. Imperiale,Midfielder,24,266.0,2.0,,5.0,3.0,1.0,5.0,10.0,9.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,9g91puuesxl101i9gzemf2g2d,C. López,Goalkeeper,36,180.0,,,2.0,2.0,,2.0,10.0,4.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,7ifqvajk2ou7dsvs13jjw4oru,U. López,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,be02zvjpnx5bjyu6absr8745x,G. Martínez,Forward,9,60.0,3.0,,1.0,,,3.0,10.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,4ljnq1fe58fvc039mevnxt016,R. Meneses,Midfielder,89,30.0,2.0,,,,,2.0,10.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,6npmebnu7cuggab2ch1uvw4b9,N. Monge,Midfielder,5,360.0,,,4.0,4.0,,4.0,10.0,7.0,4.0,3.0,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,278s3tryglaf8qn37e6cn5fit,N. Olguín,Midfielder,2,179.0,,,1.0,2.0,,2.0,10.0,3.0,2.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,auidpvhz569ulu8b82sz9svrp,L. Pineda,Goalkeeper,12,90.0,,,3.0,1.0,,1.0,10.0,6.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,cv6c52t8egvpgv1p402lku2y2,J. Rodríguez,Forward,18,270.0,,,2.0,3.0,,3.0,10.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,f3tjqzh572x0hdklx5o2ue1g5,L. Rolón,Midfielder,0,205.0,,,5.0,3.0,,3.0,10.0,5.0,3.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,89fbdmuuapzcseqs7glgwmrit,E. Segura,Defender,0,184.0,1.0,,3.0,2.0,,3.0,10.0,6.0,3.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,wr5gbx2ga8maoxoxzxi6ax91,L. Télles,Midfielder,0,81.0,1.0,,1.0,1.0,,2.0,10.0,4.0,2.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,f0dcoae3ch8bbba1ypo0fovkl,Lucas Maia,Defender,22,180.0,,,2.0,2.0,1.0,2.0,10.0,4.0,2.0,2.0,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,2epv70fkql5wlp290uktoqwdm,A. Velázquez,Midfielder,137,90.0,,,3.0,1.0,,1.0,10.0,6.0,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,9kv7w47g1xzvw30m662bg78wl,C. Velázquez,Goalkeeper,1,270.0,,,2.0,3.0,,3.0,10.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,6m3k8xvgptzay9ltubq4r1dcl,L. Venegas,Defender,4,450.0,,,4.0,5.0,,5.0,10.0,6.0,5.0,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,3bed2wjykn8ee04nyyupm2cb9,J. Vélez,Midfielder,21,184.0,2.0,,4.0,2.0,1.0,4.0,10.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,9ndmw5srvxlqauapw6dv9bbo5,A. Zamorano,Midfielder,95,125.0,2.0,,1.0,1.0,,3.0,10.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,3g6dv1cgycmfk7rac216dd2vp,Bruno Tiago,Midfielder,7,117.0,1.0,,2.0,1.0,,2.0,10.0,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
