liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,Birmingham Legion FC,8lk5ve59333boqzpcmd0yidck,E. Kos,Defender,5,3,3,10,,205,0,7,4,3,,1,2,13,,1,14,8,6,,29,,,4,4,,7,4,3,3,,11,68,,9,,,2,28,,3,2,,,,,4,57,16,42,54,,1,,,,,,11,2,2,11,69,,58,1,1,11,92,,,,,3,6,8,3,5,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,ae11j4s1qmv2augwuplxgrtka,K. Lacey,Forward,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,9etod4kwf9f5ye7jzc5ez0e3u,E. Laszo,Midfielder,17,22,22,10,9,1157,0,49,21,28,,108,4,195,,,172,90,82,10,221,24,1,26,22,4,123,69,54,13,5,161,633,2,68,26,12,84,163,6,13,7,,1,1,13,60,489,277,232,448,10,16,,3,18,,,19,40,15,200,653,6,508,26,10,145,857,,3,3,6,12,45,104,44,100,9,1,,,,,3,,5,1,,,,4,,2,,,,,,,10,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,19,29,29,10,5,2248,0,43,32,11,1,119,6,298,5,14,247,139,108,106,266,24,2,38,33,5,204,107,97,18,26,174,731,6,116,59,28,99,206,18,24,6,,3,3,11,78,544,309,266,494,19,33,,7,43,4,4,26,41,34,343,765,29,572,52,49,193,1187,5,36,29,13,24,57,186,43,136,8,2,3,3,3,,3,11,9,2,2,1,2,11,,2,1,,3,,,2,28,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,dlhfyk6fgvqt3zrr5qfj7c6w9,D. McCartney,Midfielder,11,19,19,10,5,1148,0,35,23,12,1,147,1,156,6,13,116,65,51,88,117,3,2,23,22,1,81,42,39,7,11,50,428,3,73,24,7,62,116,9,14,9,2,5,2,9,7,336,156,187,331,5,9,2,50,15,1,2,16,15,17,172,430,13,338,14,15,92,676,4,35,27,8,10,22,106,21,70,,,2,1,2,,,4,,,2,2,0,2,,1,1,1,1,,,1,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,b708ir5u7r34j9oemje8f8z1m,S. McIllhatton,Midfielder,6,21,21,10,7,1183,0,26,19,7,,91,2,196,,1,124,73,51,47,181,13,,25,23,2,98,54,44,14,11,143,561,3,55,31,16,66,156,3,14,8,,1,1,2,25,482,236,257,467,10,12,,,23,,,14,20,20,124,571,3,492,22,4,79,744,,3,3,4,15,27,52,30,52,3,1,,,,,,,5,1,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,6h20uwlq6zf3h7h1dlukfhf6c,T. McMullen,Goalkeeper,12,1,1,10,,90,0,,,,,,,6,,,1,,1,,25,,,2,2,,1,,1,,,7,11,1,1,,,11,2,,1,,,,,,2,5,1,12,11,,,,,,,,1,,1,21,34,,13,,,21,44,,,,,7,19,17,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,4,10,,,1,,2,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,bxlh35ww96wgrsgfc8blou50p,M. Mensah,Defender,33,15,15,10,3,982,0,27,14,13,,109,3,101,,1,98,47,51,9,130,7,,12,11,1,71,33,38,6,2,8,360,1,49,14,7,43,122,2,12,8,,1,1,6,21,304,144,170,292,8,8,14,74,15,,,40,14,16,109,369,3,313,16,2,56,616,,15,15,7,9,18,47,24,38,2,,,,,,1,1,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Forward,15,21,21,10,4,1409,0,2,2,,2,202,1,256,26,9,118,61,57,97,152,6,2,18,14,4,116,59,57,4,31,190,602,2,130,17,6,59,82,10,17,7,6,14,6,23,36,504,331,210,491,7,15,1,19,43,5,1,4,12,12,220,626,17,527,22,28,99,902,12,37,20,26,5,27,115,21,72,2,2,2,2,2,,2,7,,8,,0,2,7,,,3,2,2,,,,32,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Defender,20,19,19,10,2,1544,1,53,16,37,,41,8,277,,2,106,40,66,11,454,8,,27,23,4,53,24,29,16,4,89,846,4,107,15,6,51,295,2,17,4,,1,1,1,56,681,260,449,652,4,11,5,5,4,2,,89,12,14,191,879,4,708,15,9,171,1079,,,,2,48,102,125,46,69,1,2,2,,1,,,2,15,4,1,1,1,2,1,1,,2,,1,1,,,,,,6,,6,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,10,30,30,10,22,982,0,75,44,31,1,51,4,154,8,18,182,106,76,75,65,10,1,24,22,2,107,62,45,7,9,45,197,1,97,17,2,64,43,11,8,7,2,11,6,12,6,132,104,45,132,3,12,1,7,35,2,2,5,25,19,196,204,23,138,15,44,66,469,4,37,26,24,3,10,85,18,56,2,,1,1,,,1,12,2,1,1,0,1,7,1,3,,,6,,,1,3,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Defender,13,27,27,10,9,1775,0,55,27,28,,62,11,254,,1,132,58,74,11,406,11,,32,31,1,77,31,46,16,5,357,952,4,94,33,14,67,163,,18,3,,,,7,67,781,266,550,749,5,17,10,33,6,,,89,21,17,215,988,3,816,22,8,172,1269,,4,4,2,41,91,123,53,81,5,1,2,,2,2,1,3,6,1,2,1,1,,,2,,,1,,,,,,,,10,,10,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,730zlb0kpah9nuhbt4cadx3h1,S. Saucedo,Forward,23,5,5,10,5,68,0,,,,,12,,23,,1,11,3,8,12,5,1,,3,2,1,11,3,8,,,1,31,,10,,,5,14,1,,,,,,4,,28,21,8,29,,,,2,1,,1,,2,4,10,32,3,29,,5,3,55,,5,3,1,,2,8,,1,2,,,,,,,2,,,,,,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,c3f7oxhzkegam5g1cn1j8j7jd,S. Shashoua,Forward,14,8,8,10,,538,0,6,5,1,1,56,1,151,7,2,67,32,35,48,72,4,1,12,10,2,61,27,34,6,10,40,246,2,74,11,6,29,92,2,8,5,1,4,1,7,26,219,169,68,207,,9,,8,16,1,1,2,8,18,65,260,3,233,9,13,27,372,3,13,8,4,,4,34,6,23,2,,,,,,,1,,2,,,,4,,1,1,,,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,Defender,43,19,19,10,4,1365,0,62,19,43,,56,8,214,,,134,51,83,4,274,8,,29,24,5,72,32,40,12,2,215,660,2,101,15,6,37,136,4,15,1,,2,2,1,36,536,203,354,519,11,15,17,24,10,,4,60,20,13,176,681,6,555,26,11,126,908,,5,5,4,32,68,87,44,58,6,1,,,,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,5iuzoq7alcxdn37rp7lvqyexg,T. Ereku,Defender,32,1,1,10,1,29,0,,,,,1,,,,,2,1,1,,5,,,,,,2,1,1,,,1,7,,,,,1,,,,,,,,,,5,3,2,5,,,,2,1,,,1,,1,4,7,,5,,,2,14,,,,,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,8t6b8q53ovws370a1b27s85jo,R. Torres,Midfielder,25,10,10,10,6,452,0,12,3,9,2,25,1,69,9,1,69,27,42,,85,3,2,10,10,,57,24,33,7,7,50,231,,28,13,4,16,85,2,4,1,1,4,1,3,17,178,125,68,172,4,10,5,2,10,3,,8,9,16,86,245,4,189,14,4,56,360,7,10,1,7,5,15,50,16,41,3,,,,,,,2,,1,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,1keonaeqvrkqhbw9sjaaxsff8,J. Travis,Defender,49,8,8,10,1,629,0,16,3,13,,62,1,97,,2,62,22,40,89,65,1,,13,12,1,46,19,27,9,4,3,183,3,51,6,3,27,58,2,7,3,,1,1,9,5,150,88,67,149,5,4,10,44,9,,,15,6,9,81,188,2,154,9,7,34,349,,7,7,9,6,11,33,8,23,2,,,,,,,,,,,,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,7xe0ov84ztwduks4x3utn05ck,S. Tregarthen,Midfielder,21,24,24,10,16,994,1,42,28,14,2,74,3,170,7,7,166,99,67,36,88,10,2,21,19,2,124,71,53,13,11,79,282,4,86,17,6,50,45,5,8,8,2,9,6,19,10,209,148,74,203,4,11,6,23,43,6,1,9,20,20,199,286,13,213,15,42,73,577,3,24,21,28,6,18,78,19,55,3,1,3,3,3,,2,8,,1,1,1,2,3,,2,,,3,,,3,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,7drelguz6c1htw10sq7zyxh0q,D. Trejo,Midfielder,7,23,23,10,7,1364,1,25,20,5,2,137,,170,11,11,142,92,50,111,85,7,2,23,21,2,117,72,45,7,11,74,402,3,81,18,6,51,122,6,16,13,,4,3,13,10,322,220,120,326,7,12,1,9,42,6,4,7,25,13,189,418,20,336,19,57,82,659,6,24,13,29,1,11,93,13,71,3,1,5,5,4,,3,14,,3,4,0,5,4,1,3,1,3,6,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,beq6yluq1raxsrvxo77qlrf56,S. Turnbull,Defender,2,21,21,10,8,1213,0,44,17,27,2,87,3,203,,4,136,55,81,44,210,8,2,20,17,3,92,38,54,8,5,137,475,1,82,16,6,49,52,3,13,4,,5,5,8,15,368,199,184,363,6,16,14,62,15,2,,45,21,25,172,486,5,378,22,24,108,778,,13,13,8,16,34,91,30,74,3,3,1,1,1,,,2,2,2,1,1,0,6,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,18,18,10,,1620,0,6,1,5,,1,,53,,1,14,2,12,1,253,,,29,28,1,8,1,7,,,107,258,4,15,1,,143,88,,18,,,,,1,48,165,34,257,243,,,,,,,,17,,7,162,449,,291,,1,158,652,,,,,93,155,138,20,3,1,2,,,,,,,16,,,,,,,,,,,,,,,,12,1,190,33,120,7,,4,7,50,35,15,2,14,,,,,,,1,,,,,1,,,,,
USA_USL_Championship,2025,Birmingham Legion FC,25tx0d0g6samoiue2v3iz4rt,P. Vassell,Midfielder,16,7,7,10,1,544,0,3,2,1,1,57,1,107,6,1,46,18,28,94,59,1,1,9,9,,43,16,27,10,3,26,190,1,48,5,3,29,68,7,6,4,2,2,,6,15,153,105,67,155,6,3,,4,7,,1,,2,12,62,210,10,170,9,11,40,296,,5,3,2,,7,36,9,33,,1,1,,,,1,3,,,,0,1,2,1,,,,,,,1,3,1,,,,,,,,,,,,,,,,3,1,,,,,,,,,,1,,,,
USA_USL_Championship,2025,Charleston Battery,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,22,27,27,10,5,1942,1,64,25,39,,88,26,401,,3,120,41,79,18,497,3,,23,18,5,56,16,40,10,4,285,1407,5,227,15,7,90,624,6,22,2,,,,3,123,1254,375,961,1213,8,14,2,6,2,,,141,10,16,171,1494,8,1336,22,8,158,1782,,1,1,,39,94,105,54,64,1,6,1,,1,1,,2,5,1,1,1,0,1,,1,,,,,,,,,,,59,,59,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,4,16,16,10,6,847,0,13,9,4,1,61,4,114,1,1,68,27,41,,85,5,1,9,8,1,55,18,37,9,5,99,362,1,41,11,4,40,122,1,10,7,,2,2,6,13,328,153,182,320,11,13,,2,4,3,,14,7,7,50,367,1,333,24,6,34,480,,7,7,1,3,9,33,8,25,1,,,,,,,,1,,,,,3,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,23,23,10,6,1635,0,45,11,34,,66,13,229,,2,103,31,72,12,316,6,1,16,10,6,58,20,38,14,2,360,1040,1,123,14,7,53,345,4,17,5,,,,,65,957,226,777,938,7,6,3,3,1,,1,98,19,25,98,1087,6,1003,13,9,84,1304,,1,1,,21,47,59,26,37,4,4,,,,,,2,10,,,,,,,,,,,,,,,,,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,Defender,7,25,25,10,3,1828,0,30,16,14,2,203,5,263,,9,147,53,94,123,319,10,2,21,17,4,117,37,80,17,11,227,916,4,137,18,8,92,195,5,22,13,,10,10,11,72,772,352,457,727,10,33,11,135,11,3,2,31,17,26,223,944,7,799,43,17,145,1347,,30,30,5,32,62,130,45,83,3,4,,,,,1,2,7,1,,,,1,,1,,,1,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,6,6,10,6,22,0,9,7,2,,2,,2,,,16,13,3,,,,,,,,7,6,1,,1,3,10,,,,,1,5,,,,,,,,,5,5,,5,,1,,,3,,,1,3,,10,10,,5,1,1,5,19,,,,1,,,3,2,5,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,aur71sievd8d2fnrumu3xf6c,N. Dossantos,Defender,62,29,29,10,12,1697,0,59,17,42,1,172,4,224,,3,151,56,95,35,289,15,1,23,18,5,92,39,53,14,8,32,752,3,115,28,16,60,285,4,17,5,,3,3,9,23,632,261,400,635,4,21,31,94,9,3,,71,21,20,195,778,5,658,25,18,120,1144,,18,18,3,27,49,105,33,71,4,5,1,,1,1,2,1,7,,1,1,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Charleston Battery,eur2vbdzfmcxyfathakjghyqc,J. Drack,Defender,23,4,4,10,4,19,0,2,1,1,,6,,5,,,5,2,3,,6,,,1,1,,3,1,2,,,,14,,2,,,1,2,,,,,1,1,1,,11,6,6,11,,,,3,,,,,,1,4,14,,11,,,3,22,,,,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,12,12,10,6,584,0,23,10,13,,19,3,94,,,44,17,27,1,130,2,,5,5,,21,7,14,2,,138,346,,50,10,5,11,66,,6,,,,,1,21,294,77,222,278,,8,,,2,,,41,5,5,58,353,,299,8,1,54,430,,,,1,21,32,35,19,22,1,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,5htuxrszecd448kld1yguwpas,C. Garner,Goalkeeper,1,2,2,10,,180,0,1,1,,,,,8,,,1,1,,,28,,,3,3,,,,,,,10,36,1,2,,,12,12,,2,,,,,,9,32,5,37,33,,,,,,,,1,,,9,50,,42,,,8,62,,,,,6,8,6,2,,,,,,,,,,4,,,,,,,,,,,,,,,,1,,14,1,7,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,
