liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,Atlanta United 2,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,2,44,,1421,105,,,11,1,593,7,14,116,40,252,31,2,80,8,2,4,24,291,246,15,87,2,625,1,15,10,402,29,6,167,13,6,33,,194,3,71,16,19,41,1027,36,16,5,5,80,295,9,10,55,4,56,21,16,,15,9,119,31,33,,68,16,17,2,,3,40,208,,432,458,39,3,1,12,64,3,14,40,0,1,,1,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,7tu367gf9uqctj9nreav5vz6d,M. Jadama,Defender,3,,3,1440,4,,,7,,799,1,,41,,154,36,4,69,6,7,4,22,146,537,27,67,2,827,,14,4,621,29,8,136,,171,1,,73,2,101,16,16,63,1017,,16,2,19,62,366,12,10,76,1,70,,11,,34,,118,65,33,,,16,,,,,20,249,,667,691,56,1,,15,42,12,20,42,0,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,btne3v1fa5sp6vpq9hbxehtnu,L. Jawneh,Forward,11,,2,147,,10,,,,33,1,13,13,1,17,2,1,3,2,5,2,7,40,8,3,8,,35,1,7,5,21,6,6,11,,13,2,,7,1,9,1,4,4,93,,11,4,,33,7,13,10,12,1,3,1,3,,1,6,41,2,8,,,11,,,,,22,2,,22,24,8,,,2,29,1,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,346owth5myt7xn6t6b396jsru,B. Lambe,Midfielder,39,,,73,1,2,,,,25,,,7,,6,,1,1,1,1,,,9,14,1,6,,27,1,3,1,18,3,1,7,,10,,,3,1,4,1,3,4,43,,3,3,,7,5,,10,3,,2,,1,,,,7,2,3,,,3,,,,,4,5,,18,20,,,,1,4,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,3e8zqidb3uajze4dovobymbmy,B. Lundgaard,Goalkeeper,1,,,1170,,,,19,,243,,1,,,42,44,,100,,,4,1,105,274,,1,2,417,,1,,225,23,,101,,113,,,62,,131,13,,39,586,,13,1,,3,215,,10,7,,91,,,,7,,11,17,27,,,13,,,,,3,89,,196,316,8,,,,4,,,,0,,,,,,,,,,195,,47,1,9,2,3,2,3,16,19,31,4,2,1,32,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,Midfielder,34,6,1,198,1,9,,,3,45,1,10,5,1,19,1,2,6,1,1,1,3,41,9,2,13,,46,1,3,1,25,7,4,19,,11,2,,22,1,13,1,2,3,91,,10,1,,21,20,5,10,8,3,2,1,2,,3,6,27,,8,1,6,10,,,,,16,10,3,26,27,6,,,2,19,,3,5,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Midfielder,35,,,223,,2,,,1,81,,1,6,,8,3,1,6,1,,,2,15,65,6,5,,84,2,5,1,64,7,1,11,,8,,,4,,7,2,1,7,130,,4,2,3,13,30,1,10,13,1,9,,2,,4,,19,15,7,,,4,,2,,,4,40,1,70,73,6,,,2,6,4,6,9,0,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,Forward,22,,1,90,6,,,,,39,,5,7,,19,,,3,1,,,1,19,13,1,4,1,39,,1,2,30,1,,7,,19,2,,5,1,11,1,1,3,68,,1,1,,12,6,1,10,6,,2,,2,,1,2,14,1,1,,1,1,,,,,7,7,,32,32,2,,1,1,8,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,5lo8quk4dou9xyf9xe1ykuesq,P. Nielsen,Defender,31,,,683,3,2,,4,,431,1,,42,,82,19,,33,4,,3,8,69,305,13,31,1,451,3,8,,346,11,,64,,188,,,28,1,42,8,8,36,525,,10,2,4,32,162,3,10,35,,41,,4,,19,,59,13,14,,,10,,2,,1,16,59,,369,387,27,1,,6,24,7,12,16,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,69j92vzo1swgodk0g9g2ksqqy,B. Njie,Midfielder,14,4,,622,3,4,2,2,,283,,19,57,1,118,1,1,10,11,2,3,1,104,114,19,48,,289,7,11,10,199,11,4,58,,62,7,,51,,48,7,21,13,418,,11,10,1,67,109,7,10,36,2,32,1,4,,3,7,71,6,14,,6,11,,,,,34,61,,225,231,4,,,13,35,6,12,33,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,fc8g3g0dytum49gv0luba06i,N. Prince,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,f11ubohus6ppmy2qkq9w6a5wq,W. Reilly,Midfielder,16,2,,1293,5,,,3,,606,,14,92,,169,12,5,36,19,2,4,10,139,362,23,65,2,632,2,31,13,479,26,2,101,,188,4,,63,,85,15,29,41,831,1,15,16,8,122,173,2,10,73,,52,,25,,12,4,144,13,30,,3,15,1,1,,,61,179,,509,531,22,,1,15,71,8,22,61,0,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,e4xcds6mws71mpp0lskbft9wq,V. Reyes,Goalkeeper,27,,,270,,,,2,,59,,,,,8,22,,44,,,,,47,44,,1,,97,,,,38,6,,45,,12,,,30,,30,3,,15,128,,3,,,,58,,10,,,14,,,,,,,2,6,,,3,,,,,,27,,33,52,,,,,,,,,0,,,,,,,,,,30,,13,,1,,,,,5,2,8,,,,12,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,b3fcjyez6bx62n84767cxbiay,D. Steedman,Midfielder,8,4,1,331,,11,1,,,113,,7,37,4,43,1,,6,7,4,1,5,61,45,8,27,1,117,2,2,5,77,11,4,33,2,22,6,,31,,19,2,13,8,194,3,13,,1,42,33,6,10,26,,7,2,9,,4,,51,1,12,,6,13,1,,,,20,25,,80,84,9,,,3,25,5,3,22,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,bnrjyqkjni7gx0hi66lu4uxre,G. Tubbs,Defender,28,,,485,,,,1,,239,,2,18,,50,5,,11,1,1,,8,42,160,12,26,1,247,2,1,6,192,10,1,37,,70,,,14,,22,6,3,23,306,,6,1,1,30,91,1,10,30,,18,,4,,9,,47,12,10,,,6,,,,,9,68,,202,210,17,,,9,17,3,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,30,12,2,910,91,,,3,,310,5,13,72,5,123,3,,17,9,,4,11,142,132,11,58,,325,3,4,8,236,14,1,75,,97,7,,57,,49,11,23,30,587,,11,2,5,63,147,6,10,33,1,14,5,7,,7,7,81,13,18,,12,11,,1,,,37,9,,236,250,18,,,4,48,7,25,26,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,19,,3,352,3,1,6,,,102,4,7,23,1,45,,2,7,8,7,,10,62,20,6,32,1,103,2,9,5,60,5,9,39,,26,2,,36,1,12,4,10,3,185,,5,6,,35,32,15,10,31,2,4,1,6,,14,5,59,12,5,,,5,,,,2,18,22,,63,64,24,2,1,4,28,2,4,17,0,,,,,1,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Atlanta United 2,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,24,,,62,,,1,,,9,,,2,,2,,,,1,,,1,6,3,,4,,9,1,,,5,,,4,,1,,,2,,1,1,2,2,13,,1,,,1,2,1,10,1,,,,1,,,,2,,,,,1,,,,,,4,,5,5,1,,,,1,,,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,5vsota9om6ny4gwmh6qk50oru,N. Adamolekun,Forward,9,,,19,,3,,,,6,,,4,,1,,,,,,,,2,3,3,2,,6,,2,,4,,,2,,1,1,,,1,1,,,2,12,,3,1,,4,1,2,10,5,,,,,,2,,6,,,,,3,,1,,,1,,,4,4,2,,,3,1,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,5xnja2cwonv2i9okb32bz2aui,E. Alonzi,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,13,1,3,311,1,7,3,,2,71,1,8,10,,32,,,3,6,4,1,4,53,14,4,26,1,75,3,9,3,45,3,8,29,,20,3,,24,2,8,3,10,6,142,,10,6,,33,24,17,10,20,4,1,,8,,5,2,42,1,4,,1,10,,,,,18,21,2,42,46,9,,,4,22,,4,15,0,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,8n5e6wkrxh5ev1g9qq824o0k5,André Lima,Forward,99,1,1,90,,,1,,1,39,,3,7,,16,,,1,,,,4,24,8,,14,,39,,2,,24,,1,15,,12,1,,15,,9,1,,1,53,,1,1,,8,10,1,10,7,1,,,2,,5,1,17,,,,1,1,,,,,6,10,1,24,24,9,,1,,10,,,2,1,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,80ajfzr3z4h8td9h9s35cs15h,E. Braafheid,Defender,3,,,80,,,,,,23,1,2,4,2,11,1,,3,2,,,,14,9,1,4,,25,1,2,1,18,,,7,1,7,1,,9,1,5,1,2,,45,4,1,1,,9,10,,10,9,,,,4,,3,,12,1,,,2,1,1,1,,,3,4,,16,18,3,,,1,3,,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,31d0bklhbxhptjuzmgy3l7x79,X. Báez,Midfielder,8,9,,1288,3,,4,,3,599,2,14,122,23,323,9,5,33,9,6,6,21,198,219,29,76,1,628,2,18,11,471,19,10,109,20,136,25,,142,3,83,15,22,16,853,59,15,11,2,98,203,20,10,50,4,48,2,7,,3,6,122,6,25,,49,15,32,,,3,51,167,3,494,519,24,5,3,20,72,9,11,47,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,66,3,,933,4,6,2,1,,437,3,16,61,1,200,19,2,36,7,12,5,6,119,160,25,48,1,443,5,23,9,318,13,17,84,,122,7,,70,5,45,9,11,18,590,,15,15,3,96,146,13,10,56,5,41,,12,,10,6,112,5,18,,4,15,,,,1,50,114,,353,359,16,1,1,18,56,7,8,46,0,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,1cqnjzgntshx2ag3crh0p2uzu,A. Diouf,Midfielder,30,2,4,660,1,6,2,,4,202,4,20,57,3,122,1,3,5,5,5,3,21,74,58,7,26,2,208,6,12,8,171,10,12,31,,58,10,,26,5,36,7,9,7,325,,13,8,1,67,45,39,10,34,7,6,3,13,,6,6,94,2,13,,2,13,,,1,,39,48,4,171,177,27,1,,4,60,3,3,28,2,4,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,ebzb20763htf6pe5vbpwxnvxm,D. Espinal,Defender,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,7kwhnmzzskj1g5uv6d17xco6i,B. Evans,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,bimplxeyjuvp5cq5rkzyv913p,B. Forbes,Forward,7,18,10,1276,3,1,8,,7,213,16,41,75,,131,3,2,8,12,19,4,17,165,52,5,46,1,237,8,16,25,179,18,37,54,,59,21,,65,16,41,15,24,7,489,,16,12,,112,43,97,10,52,18,4,,17,,5,24,134,4,22,6,18,16,,2,,,65,60,7,160,183,22,,,4,82,1,2,47,0,1,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,9sc1yc6yrylwjee9d5neqzwq2,A. Francois,Forward,94,,,7,,1,,,,6,,,2,,2,,,,,,,,3,1,,3,,6,,,,3,,,3,,2,,,3,,,,,,6,,1,,,,2,,10,,,,,,,,,,,,,,1,,,,,,,,3,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,biru7c22u25uao9frj7hs5wph,F. Garcia,Defender,18,,,1105,1,1,,3,2,596,2,3,34,,196,26,4,55,6,7,4,16,119,314,17,55,2,620,2,18,,438,18,11,110,,103,2,,72,,79,13,10,38,770,,14,7,12,45,288,13,10,56,4,72,,6,,33,,94,42,22,1,,14,,1,,,22,195,2,488,510,49,1,,11,38,6,32,23,0,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,17xf88tw4kgdmyelb4f0pfs2d,S. Guadarrama,Midfielder,33,7,,393,1,2,,,2,145,7,8,32,2,77,2,1,11,1,9,1,4,74,41,4,27,1,154,4,9,3,107,8,14,38,2,41,5,,50,2,23,5,3,3,242,6,7,5,1,38,58,16,10,21,5,9,1,12,,2,2,44,1,9,1,15,7,4,,1,,19,23,1,109,116,6,,,2,23,2,2,19,0,1,,1,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,c4vss7v8yi62e13rxxnilsgrt,I. Jome,Defender,5,64,4,1209,109,2,1,9,2,484,20,20,86,22,222,31,1,49,12,6,6,16,245,192,15,54,2,495,6,9,15,369,18,13,103,4,176,17,,143,6,70,14,34,40,914,18,16,4,3,75,212,19,10,59,7,23,16,14,,16,9,107,21,24,2,80,16,12,,,2,32,21,1,383,392,32,2,1,11,48,4,16,43,0,,,1,,17,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,7b1glw7geqwt5v3gk42ndt4pg,Z. Kos,Goalkeeper,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,bbjwjrz3m9vzaqtflaj9pitey,Gustavo Rissi,Defender,34,,,71,,3,,1,,21,,,5,,4,2,,3,,,1,8,7,13,,3,,23,1,2,1,15,2,,6,,3,,,4,,3,1,1,2,37,,4,1,,7,10,,10,5,,2,,2,,2,,17,6,3,,,4,,,,,4,5,,15,17,10,,,,12,,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,6brdfx2ztpxkzfsmkq2y0lr6d,S. McFarlane,Defender,17,53,1,828,77,7,,4,2,274,15,40,52,20,119,10,2,20,6,7,4,14,229,99,19,63,1,281,4,14,20,180,8,10,83,,11,13,,117,4,49,8,23,19,644,,15,8,3,113,110,27,10,62,3,18,20,16,,7,22,134,16,12,,53,15,,2,1,2,58,108,2,191,198,21,2,1,15,72,4,9,55,0,1,,,1,20,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,bvtr83khxgsln14lt8p7gullh,A. Okugo,Midfielder,15,4,,1400,2,,3,8,,608,4,12,64,2,266,17,3,32,9,5,6,14,133,251,21,75,2,622,3,16,10,462,18,7,107,,166,11,,70,3,65,16,17,41,792,,16,12,7,83,215,12,10,65,2,53,2,12,,23,2,120,27,24,,4,16,,,,,41,177,,503,515,37,,2,15,55,6,26,42,0,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,27g83fp7at8q7ukq60842wnsa,C. Ortíz,Forward,0,1,,33,,3,,,,17,,,3,1,9,,1,1,,,,2,6,5,,3,,17,,2,,13,1,,4,1,4,,,5,,2,,,1,21,2,3,,,4,4,1,10,1,,,,,,1,,7,,1,,2,3,1,,,,4,6,,13,13,3,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
