liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,Atlanta United FC,6i2lftpxtsvjcdug1mflh8v6d,K. Kratz,Midfielder,32,1,152,4,101,,21,,53,,,23,40,13,106,1,83,1,,13,,35,1,12,12,2,4,135,3,2,1,11,24,1,10,,12,1,5,2,3,3,26,88,93,3,,,6,,6,9,,1,,1,5,5,8,,,,1,,,10,,2,,,,,,,1,,1,,1,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,2a4bnzt35s1sihckf86e8bys5,M. Parkhurst,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,,180,,136,1,12,1,42,8,1,22,80,11,140,,117,1,1,19,,24,1,10,6,2,2,166,,2,,5,53,2,10,,23,1,,2,,2,51,118,121,7,,5,,,9,16,,13,8,18,,6,3,,,,,,,4,1,3,,,,,,,1,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,9adv17adl4i6xyvrlm86w6msp,Y. Samuel,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,ciaqe12s383jursixiioxmo5x,H. Villalba,Forward,15,2,90,2,31,3,2,,20,2,1,16,3,6,31,,22,1,2,8,,7,,10,7,1,1,56,,1,,12,9,8,10,2,12,1,2,1,,2,13,23,23,2,,,2,6,,10,1,,,,2,1,10,,,,,4,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,2,152,,37,2,7,1,21,,,21,11,6,37,1,28,1,2,6,,10,1,8,4,2,3,64,,2,,6,4,6,10,3,10,1,2,2,,6,16,31,31,8,,2,,,,2,2,2,2,4,,1,,,,,1,,,3,1,,,,,,,,2,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,f3gh5dq60yb84ngww3uj6ct7t,A. Wheeler-Omiunu,Midfielder,28,,109,5,71,,9,,36,2,,13,24,9,71,2,52,1,,11,,28,,8,5,1,,81,,2,1,8,11,,10,,10,1,,2,,4,23,60,60,4,,,3,1,3,6,,2,,2,2,4,4,1,,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,,180,6,35,2,11,,25,,2,19,8,6,39,,31,1,4,6,,12,4,6,4,2,,63,,2,,13,10,11,10,1,15,1,,2,,7,6,29,33,7,1,,1,2,,8,2,2,,2,,,6,,1,,,,,2,,3,,,,,2,,,1,1,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Atlanta United FC,e5943gbco6auoe61tswisvyl1,S. Zizzo,Defender,14,4,177,,94,2,20,1,40,4,,22,43,8,94,2,76,1,,12,,18,1,12,8,2,5,137,,2,2,11,27,3,10,2,14,1,4,2,,7,29,82,82,8,14,1,3,1,4,6,,2,2,3,3,3,4,,,,1,2,,6,1,,,,,,,,4,,1,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Azteca FC,9cyvijbq9kv50je4x7yu4ntre,J. Aguilera,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Azteca FC,3wm06yqnw9ya3fqaqioec9wtm,J. Múñoz,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Brave SC,6fgxgq77v66va16tcuqvyn6x,Gabi Torres,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Brooklyn Italians,8z79zusxncu8k3micv5jht016,C. Barone,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Brooklyn Italians,4he4d3bklx3qlbuuxo5a7rbl6,R. Hansen,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,22,2,204,2,138,,17,,67,4,2,31,55,13,139,2,103,1,2,17,,37,3,15,26,2,5,177,,3,2,21,45,1,10,4,24,3,2,3,,8,40,121,122,8,,,11,,4,16,,3,2,3,11,3,13,1,,,,,,19,,2,,,,,,,4,,1,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,3rnqn98rump6gskreijyzbj6x,R. Arambula,Midfielder,18,2,180,3,91,1,12,3,32,6,1,22,52,9,96,1,71,,1,15,1,25,2,19,17,2,1,118,4,2,1,13,24,,10,,13,,5,2,3,8,35,78,81,8,,,3,2,1,5,,,1,,1,2,5,,,,,,,10,2,,,,,,,1,1,,2,,2,,2,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,b4zuh9zkysfe0bc6hb2gv4b8p,R. Beebe,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,coxaq9p6ottf9z6ilyzntl42x,J. Bolt,Defender,2,,16,,8,1,1,,3,1,,4,4,1,9,,7,,,2,,4,,1,1,,,13,1,1,,,4,,10,,,,,1,,,,6,7,,2,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,1qy6habugg41z0xmgrm2by86h,V. Candela,Midfielder,12,2,163,1,56,,7,1,17,4,1,20,35,7,62,5,50,1,2,11,1,12,1,14,15,2,,90,4,3,5,19,18,1,10,1,21,3,4,3,2,9,25,45,51,9,,,6,,1,12,1,2,1,2,6,1,10,1,,,1,,,1,,4,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,1u3f8w69di8iig48sxp19dql1,O. Cooper,Goalkeeper,23,,270,,24,,,,8,16,,16,27,,51,,19,1,,16,,8,,13,26,3,,80,,3,,,33,,10,,2,3,,3,,,10,20,35,,,,,,3,2,,2,1,2,,,,,,,,,,16,,,,,,,,7,,,2,,,1,,6,31,5,4,2,4,11,,,,,,,,2,,1,2,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,6gbmjgjyf3h1mu0jmw84o2fv9,A. Guerra,Forward,10,,100,4,46,,11,,25,1,2,16,12,8,46,3,34,1,2,9,,14,,6,6,1,3,68,,2,2,13,10,8,10,1,16,3,,2,,8,11,37,37,10,3,2,,2,3,6,,1,,3,,,5,1,,,1,2,,3,,3,,,1,,1,,2,,,1,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Defender,8,5,254,,163,,18,1,51,24,1,68,71,22,167,,104,1,1,46,,45,2,39,18,3,8,231,,3,,19,100,1,10,2,39,3,5,3,,8,4,118,121,13,16,5,4,5,12,26,,15,5,20,2,3,11,,,,1,,9,17,1,2,,,,,1,1,4,,2,,2,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,8envagj4daoc5ni22kpi98c89,K. Higashi,Midfielder,25,1,111,1,26,1,9,,20,1,,17,4,2,27,,23,1,,3,,7,1,4,3,1,3,49,,2,,10,4,3,10,2,11,3,1,2,,7,7,24,24,8,,1,,1,,3,,,,1,,2,3,1,,,,,,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,5hrkmr014lfjfwfutoucg450q,A. Kelly,Midfielder,21,8,180,,55,1,14,3,21,2,2,41,17,18,55,3,34,,2,20,,4,2,25,11,2,8,110,,2,1,24,21,5,10,1,35,,8,2,,9,16,35,35,15,3,6,8,4,3,20,,5,,11,8,3,15,,,,,1,2,1,3,4,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,52cctjkyxh59o4s6dompmahgp,J. Kuzminsky,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,907nz1feumzdb125rzlh85w5,V. Mansaray,Midfielder,20,2,188,1,90,2,19,1,51,2,1,26,28,10,90,1,75,,2,12,,50,3,12,24,2,4,126,,3,,19,13,5,10,3,21,,2,3,,10,8,78,78,12,4,2,2,5,2,9,1,,,2,1,1,9,1,,,,,,3,1,2,,,1,,1,,1,,2,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,agc660dm4iyeyl7idvj393c2d,T. Mueller,Defender,4,,270,,96,,5,,16,9,,17,67,7,99,1,68,1,,16,,28,,8,19,3,1,127,,3,1,11,45,,10,1,15,3,,3,,3,21,81,83,4,,1,6,,8,11,,3,13,4,4,3,8,,,,,,,15,,2,,,,,,,,,2,,2,,2,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,9bfdxeq2dnzjtlqd12ty7bcdm,P. Okonkwo,Forward,17,1,138,1,20,2,10,,16,,,15,1,3,20,2,16,,3,3,,5,,3,3,2,2,46,,2,,10,4,12,10,2,17,,1,2,,3,1,17,17,8,,5,5,1,1,9,3,2,,7,3,,7,,1,,2,1,,1,,1,1,,,,1,,1,,,,2,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,dzv8m8vrfyaggjdkn4jxzalzp,N. Rittmeyer,Midfielder,13,1,97,,35,,15,,7,1,2,17,19,8,35,5,26,,2,9,,,,9,5,1,2,54,,2,4,14,8,3,10,2,15,1,1,2,,11,12,26,26,11,2,,2,,1,4,,1,,1,1,3,3,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,bnobrhh9dyw6ywrysq2y1jgt1,I. Svantesson,Forward,9,1,270,3,48,2,12,,28,1,5,34,9,16,54,7,35,1,6,17,,15,3,17,3,3,2,93,,3,2,19,12,13,10,2,40,3,1,3,,12,15,31,37,22,,10,,2,1,18,1,11,,21,,3,7,,,,,1,,2,,6,,,,,,,1,,2,,,1,,,,,,,,,,2,,,,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,9sqefuu2tn9n1efnv2q56ay1h,S. Thomas,Defender,3,1,180,,89,1,8,,20,16,,37,41,14,91,4,52,1,1,30,,5,1,23,8,2,3,129,,2,2,14,46,2,10,,18,3,1,2,,5,32,59,61,8,12,3,6,2,8,10,1,1,4,4,4,2,9,,,,,,3,9,,1,,,,,,2,,,1,,2,,,,,4,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,8pn2tu1wlbu05juvt3ioei191,G. Wild,Forward,15,2,86,3,27,,4,3,21,1,2,15,2,6,27,,19,,4,7,1,5,1,10,7,1,,47,3,1,,3,8,3,10,1,4,,4,1,2,1,10,20,20,2,1,1,,2,1,2,2,,,1,,1,2,,1,1,1,1,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,bqclw3gr0tdyt47lsoeuy90id,O. Woodbine,Defender,7,2,146,1,63,,7,1,34,5,1,25,16,13,67,1,43,1,1,18,,2,,17,4,2,5,99,,2,1,4,33,2,10,,10,2,2,2,,1,25,45,49,2,10,1,3,,3,8,,5,4,6,3,2,3,,,,1,2,5,6,1,,,,,,,,1,,1,,,,1,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charleston Battery,ay3xse6n4dj7f9wsg058p6ndh,J. van Schaik,Midfielder,14,,90,1,38,1,9,1,26,3,,7,10,2,40,,32,1,,5,,9,2,6,5,1,,49,,1,,2,18,,10,,2,3,1,1,,,4,35,35,,1,,1,1,,2,,,1,,,1,2,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Eagles,38rb15ucsr3coch37l2hg7e2,T. Fidler,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,drj13okbc1qm3oivqgex2h9wq,J. Areman,Midfielder,4,5,90,,78,4,20,1,43,1,4,17,30,7,80,,65,3,5,8,1,27,2,16,5,1,1,98,4,1,,2,15,2,10,1,4,3,8,1,1,1,18,70,72,2,,1,1,,,2,1,1,,2,1,,1,,,,,1,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,3d03ak16366y7n8s60k27lysq,C. Doum,Defender,15,3,45,,21,1,5,,9,2,1,11,7,3,21,2,16,3,1,5,,1,,7,2,1,2,36,,1,1,4,10,1,10,1,7,3,3,1,,2,5,16,16,4,4,2,2,,1,3,,1,,3,2,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,9m4gk816h21ik73cmm1xdfh05,A. Dykstra,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,1tm1alsanccpl0hcg85u78ded,Y. Ekra,Midfielder,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,7mbwt78vow5s9u7h7tuqjjw7p,J. Herrera,Midfielder,10,2,38,1,10,,3,,8,,2,5,1,1,10,,9,,3,1,,2,,3,1,,,19,,1,,1,2,3,10,,2,,2,1,,1,3,9,9,2,1,1,,,,,1,,1,1,,,,1,1,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,22,5,45,1,30,,4,1,19,1,1,10,7,4,30,1,24,,1,5,,1,3,9,3,,,44,,1,1,3,14,2,10,,6,,5,1,,2,11,25,25,2,2,,1,,1,4,,3,1,3,,1,1,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
