liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,Chicago Fire FC,6w4gqs4wnryzo59te2tmm6j85,M. Harrington,Defender,5,29,2,1291,112,3,1,5,,,477,4,109,6,163,32,,55,4,1,5,11,222,191,18,78,481,7,10,6,328,23,2,133,,102,10,115,,25,31,16,9,47,801,,19,2,6,61,,208,6,20,38,1,,20,6,7,7,3,79,30,28,,29,19,,1,,1,30,62,,,344,348,18,2,,1,,1,14,41,4,24,31,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,ersdtum5qsirq89k49a7ycus5,K. Igboananike,Forward,77,23,20,1754,4,5,13,1,5,2,300,19,113,5,182,6,3,12,10,24,6,34,237,74,16,54,317,7,35,10,249,23,43,66,,100,18,76,14,2,59,20,24,13,687,3,25,16,1,183,,52,96,51,83,19,,2,5,44,14,28,231,7,29,3,23,25,,2,2,1,114,52,5,,234,251,48,3,1,1,,,13,148,3,20,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,25,,,1980,1,,,44,,,255,1,,,83,127,,283,,,6,,292,242,,2,610,,1,,173,31,,285,,87,2,226,,,206,22,,59,827,,22,,,2,,450,,57,11,,,152,,3,10,,12,22,37,,,22,,,,,1,73,,,158,325,10,5,,,,,,1,,1,1,,,,,,,71,214,2,10,3,1,10,28,36,40,1,2,109,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,18,3,2789,90,2,,26,,,1132,10,133,12,289,92,3,164,11,1,9,23,380,615,61,125,1181,1,35,12,805,43,2,289,,155,14,221,1,12,131,31,27,86,1699,,33,21,18,140,,555,12,33,102,1,,87,12,7,22,3,185,87,52,,18,33,,2,,,60,338,,,861,892,45,6,,,,,44,83,17,112,80,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,8bhx379cnca733t4vl7z7el05,N. LaBrocca,Midfielder,21,3,,514,4,7,,1,,,233,2,34,2,102,6,3,21,10,3,4,9,92,77,11,38,236,1,13,3,155,6,6,59,,52,5,54,2,,27,5,12,12,338,3,12,6,1,51,,88,11,58,29,3,,22,2,12,4,3,64,9,10,,7,12,3,1,,1,26,62,,,175,177,13,1,,1,,,8,35,3,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,28,,,990,,,,24,,,126,,,,29,49,,120,1,,4,1,129,115,1,3,267,,,,72,14,,123,,35,,70,,1,121,11,1,53,426,,11,,,3,,192,,73,7,,,72,,1,5,,9,7,18,,,11,,,,,1,40,,,76,144,6,3,,,,,,2,1,1,2,,,,,,,55,118,1,3,2,3,7,28,16,27,1,4,58,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,4hqcpxe2wvizsvy30x7uaf105,P. McLain,Goalkeeper,23,1,,90,,,,4,,,16,,,,9,8,,14,,,,,18,7,1,,30,,,,4,3,,14,,2,,13,,1,10,1,,2,43,,1,,,2,,26,,34,2,,,12,,,1,,3,1,3,,1,1,,,,,1,2,,,8,16,1,,,,,,,1,1,,1,,,,,,,3,10,,1,,1,,1,1,2,1,1,5,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,c571almdfsnmj6o5efurxiket,R. Morrell,Midfielder,29,2,,52,1,4,,,,,14,1,2,,6,,,,,,1,3,12,3,2,5,14,,,,9,,1,5,,1,,5,1,,1,,,2,29,,4,,,5,,4,3,66,3,1,,,,1,,1,8,1,1,,2,4,,,,,2,7,,,9,9,3,,,,,,1,5,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,8vibhr9wo2wl31a5d4duvk6hh,Gilberto,Forward,9,5,4,641,,1,7,,,,130,8,27,1,71,,,6,6,10,2,16,107,23,10,41,140,3,7,12,88,5,14,47,,41,6,48,9,,12,8,12,4,288,,9,5,3,68,,40,42,75,49,4,1,5,1,10,18,9,102,5,7,,5,9,,,,1,37,32,,,83,93,34,3,1,2,,,9,53,1,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Defender,2,6,1,2107,5,3,6,4,2,1,1037,5,150,2,372,21,5,66,23,9,6,24,308,498,46,133,1067,6,39,24,780,30,13,199,,278,15,153,7,,144,24,30,53,1473,2,27,24,8,216,,325,18,45,130,4,1,88,2,27,36,20,276,40,36,,7,27,1,1,,,122,314,2,,842,868,60,5,,1,,,35,146,11,79,94,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,amfw7whs13f5wrs24ruxrphp1,João Meira,Defender,66,2,,2284,3,2,3,15,,,991,3,87,,245,34,6,88,9,4,7,25,220,640,47,67,1040,4,35,5,783,37,6,155,,349,4,101,,1,101,26,15,56,1393,,28,16,14,137,,373,8,42,118,2,,102,,27,42,5,204,118,44,,2,28,,1,1,,61,231,,,842,885,67,5,,,,,42,86,5,70,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,9,22,23,2177,4,7,18,,5,4,548,14,163,3,306,7,1,13,20,18,9,42,359,118,25,138,572,7,30,24,401,29,40,151,,160,27,142,9,1,93,24,34,31,979,1,31,5,2,192,,151,97,499,102,22,,20,3,23,30,29,264,13,38,,22,31,,2,2,,120,98,5,,398,421,72,3,2,,,3,21,162,4,12,72,,,,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,529ezqdja99494k5smvjzk1qt,M. Stephens,Midfielder,26,13,,948,8,6,4,5,,,578,1,98,6,261,18,1,44,9,,4,2,182,229,25,79,607,6,5,4,447,13,,123,3,127,13,116,2,3,77,11,15,30,762,10,17,1,3,61,,238,12,52,35,,,37,2,4,2,6,65,8,17,,23,17,5,,,,28,144,,,459,484,4,3,,1,,,17,30,8,17,33,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,b54lupefz2xttnsw0tdojkdlh,K. Thiam,Midfielder,19,1,,1285,,5,6,6,1,,589,4,74,,196,21,3,46,13,12,3,27,175,267,41,93,602,6,27,6,424,23,15,139,,149,11,94,6,,79,15,21,46,806,,20,20,3,107,,244,17,45,103,3,,39,,14,44,2,178,20,26,1,1,20,,1,,,48,135,1,,451,463,71,1,1,,,2,29,75,12,40,59,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,bzr9hqi5q5extggvq5itw9aeh,B. Vincent,Defender,3,52,1,2191,190,2,1,11,,,822,8,169,19,267,70,1,140,14,6,6,21,504,309,28,140,837,1,33,11,509,36,7,280,1,239,16,246,1,74,90,24,45,89,1474,4,26,10,9,137,,411,15,25,84,1,,48,18,13,34,21,192,58,42,,55,26,2,1,,2,87,18,,,546,557,55,6,,2,,1,17,108,11,44,50,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,47autoxmcbr5z7o6d8998esph,M. de Leeuw,Forward,8,4,12,1465,2,1,17,2,7,5,347,4,119,,174,6,2,12,8,11,6,45,149,101,23,76,363,7,31,5,264,25,23,88,,78,14,72,2,1,62,17,18,20,541,,18,15,,115,,76,50,81,60,12,,11,,16,17,10,177,7,31,,4,18,,1,,,72,90,7,,259,275,62,1,4,2,,,17,117,6,18,43,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,ciu7xwaj5bf8kz83m6hkmg4ix,Rodrigo Ramos,Defender,13,41,1,1484,154,5,2,9,,,591,11,93,9,223,49,4,80,16,5,4,9,344,218,67,87,599,3,25,20,395,18,6,167,,27,18,157,3,36,99,16,38,52,1176,1,21,13,6,206,,287,14,89,121,1,,37,9,27,7,33,222,36,22,,42,21,1,2,,2,92,192,,,424,432,16,4,,2,,1,50,101,17,44,114,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Chicago Fire FC,iylawaly9w2ijxd4vrkfbj6d,A. Álvarez,Midfielder,12,15,2,1923,27,6,14,4,5,1,701,26,149,25,359,5,2,63,16,21,5,7,406,188,43,143,728,18,19,27,478,25,30,206,14,102,33,241,9,,117,24,30,34,1190,63,30,16,2,187,1,260,69,43,84,9,3,44,7,12,2,32,196,12,30,4,69,30,43,,1,6,105,217,4,,504,522,9,1,2,9,,6,29,112,14,23,82,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,29,3,,1374,5,7,6,,,,772,1,133,,333,9,1,34,8,2,3,6,154,361,19,58,786,3,14,8,641,17,3,92,,201,8,66,,,90,15,12,30,944,2,22,11,2,84,,238,5,40,43,1,,53,,8,8,4,98,10,20,,4,22,1,,,,49,214,,,681,694,14,3,,,,,15,55,4,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,2zedqkn15thv6wx5xmgv48gd1,K. Bekker,Midfielder,18,3,,1139,2,5,9,1,1,,529,3,91,5,267,2,3,17,12,4,1,5,120,206,7,56,541,6,14,3,435,14,8,73,6,129,14,72,2,,46,13,20,22,675,22,18,9,1,41,,140,3,97,17,4,,33,,2,5,4,51,11,15,,21,18,16,,,,29,181,1,,456,468,10,3,,,,,4,34,3,20,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,14j100tgmamh4vfa9vqdhu76d,H. Bernardello,Midfielder,30,3,,1373,4,1,10,1,1,1,603,1,90,3,267,7,5,24,4,2,3,12,148,258,35,68,614,5,23,10,471,21,6,92,2,158,11,77,1,1,90,16,11,22,816,5,17,16,5,132,1,181,5,93,75,4,,51,1,22,11,9,155,7,24,,7,17,3,,,,68,185,,,513,522,23,3,,,,,29,80,6,32,64,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,erxzwfp0cehy3y4j98hajixg5,P. Bernier,Midfielder,8,10,2,1600,12,7,15,3,,,671,6,127,9,287,5,4,30,8,6,1,20,209,296,29,86,690,15,26,14,523,28,6,116,4,157,17,110,1,1,93,18,16,19,951,7,25,18,6,134,,216,24,86,70,,,51,5,14,13,6,167,14,29,,13,25,3,1,,2,77,190,,,557,574,33,,,3,,3,19,97,10,32,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,1,,,3411,,,,104,,,411,1,,,217,167,4,467,,,7,,501,308,2,5,997,,3,,220,53,,472,,97,2,416,,,373,38,1,56,1360,,38,2,,14,,803,,52,14,,,305,,5,7,,21,42,60,,,38,,,,,7,97,,,279,525,7,7,,,,,2,7,,5,7,2,,,,1,1,115,286,2,22,3,3,20,41,34,72,6,10,190,,,2,2,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,a7ndrncluu0dtbtf80fe9sjx1,V. Cabrera,Defender,2,1,,2406,3,2,,23,,,1037,1,63,,226,72,6,136,17,,4,42,263,612,93,84,1058,1,37,6,694,37,,220,,136,5,140,1,,127,26,28,81,1492,,28,22,19,180,,467,2,48,134,,,144,,13,23,4,245,112,41,,1,28,,3,,,69,392,,,824,838,65,5,,,,,68,111,25,127,111,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,cdqzhq868bbsfj58azaiiufo5,H. Camara,Defender,6,28,3,2720,172,1,,18,2,,969,13,154,12,338,60,8,120,12,9,6,48,409,414,69,128,988,4,55,16,657,41,15,248,,51,12,221,6,37,101,31,18,55,1697,,32,29,15,203,,418,39,100,182,6,,83,12,21,76,18,327,93,47,,28,32,,7,,2,97,365,2,,724,740,124,4,,2,,,51,145,18,86,106,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,6r8emgp7oeom6yyibdb4g77c9,D. Choinière,Midfielder,17,,,76,,,,,,,21,1,10,,4,,,,,1,2,1,12,11,1,6,21,1,1,2,15,1,2,6,,5,,3,,,3,1,1,3,34,,1,,1,10,,4,4,20,4,1,,,,,1,1,12,,3,,,1,,1,,,7,2,,,15,15,2,,,,,,,8,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,9tvviubdnw847lrexh88yue39,L. Ciman,Defender,23,2,,2964,13,,,29,1,1,1328,3,77,2,322,72,5,170,16,13,7,37,359,803,67,120,1413,1,31,7,888,46,17,290,,494,6,191,5,,159,33,25,101,1982,,33,14,19,165,,631,22,51,140,4,7,235,2,19,47,4,249,169,53,,2,33,,2,1,,72,211,1,,1058,1123,84,6,,,,1,53,109,14,143,93,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,3,27,2,907,77,1,,4,,,382,6,78,2,155,20,1,27,2,,3,8,178,138,24,68,386,2,20,4,276,11,,95,,135,5,91,1,13,39,10,16,31,639,,11,7,2,78,,164,13,6,44,,,15,2,5,11,13,97,18,14,,27,11,,1,,,45,9,,,288,291,19,3,,,,1,19,53,5,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,17e9zwfjwdhe9hn168mx6ucid,M. Donadel,Midfielder,33,5,,1983,17,3,8,8,,,968,4,126,25,471,21,5,89,8,4,2,20,320,398,55,121,1054,7,50,1,709,36,5,210,18,214,22,224,5,,125,23,14,51,1425,65,26,30,6,162,,391,1,61,104,1,1,135,3,26,24,3,206,28,38,,65,26,43,2,,3,82,323,,,770,844,44,2,,5,,2,36,102,19,58,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,769ysp532k2iebbrv7nf991hx,D. Drogba,Forward,11,25,12,1726,3,7,33,2,10,10,482,25,93,5,252,3,5,29,8,35,4,36,411,67,15,169,512,4,26,12,290,35,71,198,,93,35,219,22,1,43,18,21,9,963,1,25,10,4,178,3,174,105,100,114,36,29,24,3,42,48,32,262,28,39,,30,25,1,2,,4,112,152,7,3,286,314,84,1,1,4,2,3,11,148,4,10,66,,,,,1,1,,,,,,,,,,,,,,1,3,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,34md82ore4sdlc1ta46me532t,K. Fisher,Defender,26,,,180,9,,,1,,,55,,9,,15,4,1,5,2,,,3,23,22,3,13,55,,1,,32,2,,18,,1,,13,,5,5,2,2,5,85,,2,,1,7,,31,1,29,8,,,5,,,5,,15,5,2,,,2,,,,,4,14,,,37,37,8,1,,,,,3,7,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,cqu6f2gdqsceak3ifi433tyvp,J. Gagnon-Laparé,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,exrcpc76set7w6yubtfsy3cnp,A. Jackson-Hamel,Forward,11,1,1,171,,6,,,1,1,38,3,17,,24,1,,2,1,3,3,9,25,10,,7,43,,3,1,34,4,6,9,,8,,10,2,,6,1,1,,80,,7,2,,15,,5,14,48,11,3,,,,2,8,1,32,2,7,,1,7,,,1,,12,13,1,,29,34,17,,,,,,,21,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,8zlf4sao77w6r7z5es0ntcj4l,E. Kronberg,Goalkeeper,22,,,128,,1,,3,,,19,,,,6,8,,17,,,1,,17,11,,,34,,,,6,2,,17,,4,,13,,,13,1,,4,42,,2,,,,,26,,10,,,,11,,,,,,,3,,,2,,,,,,4,,,11,17,,,,,,,,,,,,,,,,,,2,10,,,,,,,,2,1,,6,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,2p2y9gfy8c4idbuq8lvovjfmd,W. Lefèvre,Defender,5,1,,1119,8,2,,12,,,509,2,29,,100,22,1,66,4,3,4,8,128,315,17,40,521,1,15,2,344,18,5,106,,112,,78,,,55,12,9,29,696,,14,7,19,47,,241,9,10,35,2,,71,,6,10,,65,52,22,,1,14,,1,,,22,139,,,406,415,18,2,,,,,13,30,4,39,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,16,5,1,927,4,11,2,2,,,329,3,52,2,135,11,3,23,2,5,5,7,93,152,16,35,343,4,12,5,250,13,6,58,,77,9,54,2,,51,10,4,10,481,1,21,8,2,57,,111,6,46,40,1,,35,2,9,12,5,76,19,18,,6,21,1,,,,29,103,,,274,285,19,1,,,,,12,36,4,23,28,1,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,5qhh5lqfh27zkfqjrm1kf1ivp,M. Mancosu,Forward,21,4,13,1176,4,8,5,,7,4,209,5,52,,110,2,1,6,13,18,2,39,128,36,8,77,229,7,15,3,143,17,34,83,,47,8,72,8,1,15,12,16,15,384,,20,8,,58,,69,69,92,48,16,,3,,15,24,8,121,16,19,1,4,20,,,,5,34,61,7,,127,146,63,2,1,5,,,8,73,,3,24,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
