liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Charleston Battery,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Defender,8,3,1335,4,3,591,96,224,13,23,13,3,40,177,238,38,110,595,24,423,9,133,143,11,103,,104,16,18,33,821,19,3,107,207,10,115,39,22,8,205,29,12,3,19,50,149,458,462,98,6,22,90,16,33,57,,3,17,,,,5,3,6,4,8,,4,,13,20,5,,58,,1,,2,1,3,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,8envagj4daoc5ni22kpi98c89,K. Higashi,Midfielder,25,13,2104,17,1,665,191,325,2,10,19,8,9,233,230,30,105,668,15,538,18,115,228,22,97,2,145,23,44,31,973,30,1,168,168,10,84,15,34,22,179,7,26,13,30,86,81,550,553,11,5,20,95,10,20,82,,7,34,,,2,2,7,14,18,12,,2,,10,47,5,2,2,2,,,3,2,1,8,,,,,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,26,,45,,,6,,,,2,,,,2,6,,,8,,6,,2,3,,2,,4,1,,,11,1,,,2,10,,,,,,,,,1,,3,6,6,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,9qxy4zs3w0q4i91clfmhfmnai,L. Kissiedou,Midfielder,2,,10,,,5,1,4,,,1,1,,3,,,1,5,1,3,,1,,1,1,,1,,1,,8,1,,1,2,10,,1,,,1,,1,,1,1,2,4,4,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,2w25x6xhv4fj1odj1130gcwrt,L. Kunga,Midfielder,12,,92,,,33,8,18,1,1,,,1,18,6,,8,33,5,24,1,9,4,4,7,,3,1,2,2,50,2,1,14,13,10,3,,1,,15,,1,,2,11,8,24,24,1,,,12,,1,3,,1,2,,,,1,2,1,2,2,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,52cctjkyxh59o4s6dompmahgp,J. Kuzminsky,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,87rpg135z1k0ir74kdczwo2y1,F. Lasso,Defender,3,1,2310,6,16,819,19,126,74,139,3,10,28,258,480,23,95,840,23,500,20,234,268,2,156,2,64,26,5,79,1156,27,28,65,411,10,94,106,11,2,155,153,30,1,27,33,142,590,606,90,10,18,61,5,24,32,1,1,3,6,1,,9,6,1,1,17,1,6,1,14,44,11,,62,,,6,,,3,6,,,,1,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,btc1ds8cppusov151byq9c82d,D. Marini,Forward,19,18,984,7,,279,68,130,7,23,15,2,9,144,72,16,60,282,11,183,8,83,66,11,89,1,60,11,33,12,454,17,,76,111,10,44,16,18,12,88,4,10,18,17,35,37,196,199,12,3,14,44,2,17,41,,6,7,2,,3,3,2,4,8,6,,8,,10,27,4,3,3,,,1,,1,1,5,,,1,2,,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,agc660dm4iyeyl7idvj393c2d,T. Mueller,Defender,4,,2970,1,23,1137,46,199,66,113,13,12,27,254,735,43,119,1166,21,773,25,232,236,3,151,,157,33,28,81,1561,33,29,93,549,10,131,161,15,2,193,171,37,,33,35,335,908,934,100,13,30,62,13,62,58,,,1,,,,6,8,,3,9,,5,,8,26,1,,73,3,,,,,,2,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,em5nmrfmuprvo229keuvcfbop,J. Otoo,Forward,14,,103,2,,42,9,21,1,1,1,,2,20,8,2,12,42,2,29,1,13,6,,10,,7,1,2,3,63,5,,8,13,10,5,,1,1,12,3,1,,5,5,14,29,29,4,,2,7,,3,3,,4,1,,,,,1,1,,1,,1,,,2,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,9bfdxeq2dnzjtlqd12ty7bcdm,P. Okonkwo,Forward,17,1,35,,,7,3,5,,,,1,,5,3,1,,8,3,8,,,4,,2,,1,,,,18,3,,7,,10,3,,2,,7,,1,2,3,4,1,7,8,,,1,4,,,3,,3,1,,,,,1,,,2,,,,1,2,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,20,21,2970,7,14,1563,208,774,34,99,17,12,3,404,731,33,143,1700,24,1189,25,242,495,57,312,1,180,33,29,40,2151,33,9,120,534,10,65,269,22,2,127,30,37,110,33,59,463,1357,1458,7,13,24,62,9,57,61,,,41,6,5,47,5,10,,7,24,,12,,15,21,14,4,4,,,3,2,9,,13,31,100,3,1,65,5,,6,,,,,,,,,,,2,,,,3,12,3,2,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,dzv8m8vrfyaggjdkn4jxzalzp,N. Rittmeyer,Midfielder,13,2,177,2,,67,21,28,1,5,1,1,2,32,22,7,14,69,4,48,1,19,14,1,13,,12,1,2,8,106,13,,21,20,10,13,2,2,3,25,2,2,2,13,10,14,48,50,4,,7,12,,4,11,,12,2,,,,1,2,1,2,2,,,,2,7,,,2,,,,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,29,,472,3,1,170,9,32,5,6,2,2,5,41,107,7,28,173,2,127,4,34,47,3,15,,27,5,4,19,237,6,2,14,93,10,22,12,1,,31,23,6,,6,4,24,136,139,17,2,5,9,2,9,10,,1,,1,,,1,3,,2,5,,1,,1,10,2,,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,,720,,16,71,,29,40,85,,3,,88,61,,,175,,42,7,85,20,,76,,83,8,,9,252,8,,2,138,10,4,48,2,,4,1,10,,8,,17,45,90,2,2,,,,,2,79,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,23,,,1,4,11,8,12,4,40,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,9sqefuu2tn9n1efnv2q56ay1h,S. Thomas,Defender,3,4,1225,74,7,499,58,144,37,58,7,7,20,180,224,43,79,505,24,333,8,137,75,2,90,18,74,13,20,51,779,21,1,93,269,10,78,35,4,5,141,51,15,4,21,43,103,364,368,48,5,31,63,12,24,50,,8,2,,,,4,2,4,3,4,,4,,12,13,2,,28,,,,,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,6,1724,2,,345,126,205,,2,14,8,28,261,97,13,79,382,56,285,16,81,112,20,77,,55,20,24,10,760,23,1,244,73,10,101,16,55,28,280,1,24,6,23,151,71,265,301,36,2,10,179,3,4,93,,3,41,15,11,1,6,18,9,26,55,1,12,,22,134,37,1,8,2,2,13,6,2,26,15,,,2,3,,1,,3,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,bqclw3gr0tdyt47lsoeuy90id,O. Woodbine,Defender,7,40,1679,86,16,746,116,244,70,119,5,7,13,366,319,29,92,770,25,483,18,211,274,16,200,63,94,19,21,51,1210,21,2,105,358,10,77,76,15,17,139,47,25,40,21,49,22,543,559,34,6,24,62,5,47,56,,2,3,,,4,3,11,4,13,14,1,4,1,12,19,3,4,21,2,,,1,1,4,18,,,,,,1,,3,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charleston Battery,ay3xse6n4dj7f9wsg058p6ndh,J. van Schaik,Midfielder,14,8,788,55,2,361,68,144,4,13,9,3,14,94,166,25,47,367,12,287,5,60,138,7,56,10,56,9,19,12,555,11,1,56,132,10,44,20,,4,85,27,8,8,11,27,29,302,307,29,4,18,41,7,19,29,,2,7,,,3,2,,3,4,1,,,,5,10,1,3,15,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,9z7vbl0hv6r5lkl3adk4oav9x,J. Bender,Midfielder,29,1,10,,,8,4,4,,,,,,3,3,,1,8,,7,,1,2,1,2,,,,,,12,2,,1,,10,,,,1,1,,,1,2,1,2,7,7,,,,1,,,,,2,1,,,,,1,,,1,,1,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,b9d0uzamji8vccf2eujjsk9g5,C. Calvert,Forward,29,1,166,,,37,12,10,1,1,,,17,22,12,,17,40,3,21,2,18,4,,15,,2,1,2,4,57,6,,3,14,10,8,1,1,,28,2,2,1,6,3,10,19,22,25,,,20,,1,,,5,6,1,1,,,2,3,,5,,,,1,6,3,,8,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,3jd12xkywe8nkmby7kbpkln8p,D. Castillo,Defender,26,10,875,64,3,375,88,135,15,30,8,1,10,123,156,9,56,375,12,273,11,86,52,5,78,7,23,10,16,18,562,11,4,38,159,10,20,16,4,3,55,24,12,10,11,25,76,289,289,17,3,6,35,3,16,13,,1,,2,1,2,,3,1,1,6,,2,,5,19,3,2,7,,,2,,1,3,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,c476hevyzhjvzmcce26mddp05,J. Davidson,Midfielder,6,3,2112,1,1,1477,172,552,8,24,10,2,11,163,824,27,112,1512,17,1329,26,136,438,6,91,1,143,23,22,48,1703,24,8,72,468,10,53,47,10,1,97,36,28,3,24,33,434,1343,1376,25,4,16,44,11,54,39,,1,27,,,,4,1,4,3,1,,,,11,1,,,14,,,,1,,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,eljmsukj15u37d8x0jga4o6vp,B. Duckett,Defender,3,,2323,7,10,1158,43,253,63,111,12,2,32,234,738,33,97,1199,20,878,30,208,185,1,132,,108,26,15,76,1505,26,21,79,536,10,83,113,13,2,143,125,32,,26,28,435,958,991,64,5,25,60,8,39,51,,,2,1,,,3,7,3,6,8,,1,,5,12,1,,32,1,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,1tm1alsanccpl0hcg85u78ded,Y. Ekra,Midfielder,7,4,1054,4,2,425,107,218,1,13,5,2,27,197,138,26,75,442,27,340,20,88,135,11,81,,78,10,17,11,672,22,,138,112,10,66,14,27,18,172,8,22,4,22,79,88,337,354,34,,19,106,7,11,59,,12,21,,,2,3,11,3,7,14,,11,,15,32,3,2,7,2,1,,2,,5,5,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,s2xrhnx17w5swb66vaynmuvp,D. Estrada,Midfielder,11,28,2092,39,,929,255,464,6,14,25,,17,292,315,26,149,936,29,755,26,163,194,29,152,,120,26,59,39,1279,31,2,162,219,10,73,18,25,24,187,8,26,28,31,97,268,766,773,25,1,22,114,4,18,65,,5,49,5,4,6,3,7,21,15,15,,3,,12,54,8,6,8,2,1,5,4,1,7,10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,3efamfz6fqcn29w1yvqrgtpzp,A. Fairclough,Defender,24,,94,,1,30,1,4,5,5,,,2,11,16,1,6,31,3,17,1,11,5,,8,,,1,1,3,46,2,1,4,13,10,2,3,,,7,9,1,,2,3,12,19,20,3,,1,5,,4,1,,1,,,,,,,,,,1,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,7mbwt78vow5s9u7h7tuqjjw7p,J. Herrera,Midfielder,10,5,2002,13,,484,167,323,,5,9,,14,228,126,11,110,547,31,414,25,115,139,33,132,,44,24,24,17,841,29,3,115,101,10,61,18,28,11,143,16,25,34,29,68,140,371,432,28,2,10,82,1,3,47,,5,66,12,10,17,3,18,15,10,44,,12,,16,79,26,2,14,1,1,9,7,,19,13,15,49,3,,23,4,,5,,,,,,,,,,,,,2,1,2,12,4,3,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,56txiyhvsvhudyr1b21rznmjt,L. Hilton,Midfielder,14,13,1739,10,1,1225,197,634,11,71,12,2,12,287,531,39,104,1306,26,1016,24,175,362,45,193,,128,18,27,38,1635,31,2,153,394,10,90,115,41,9,170,11,26,56,31,68,353,1063,1131,17,2,28,80,11,12,85,,13,33,4,3,34,2,15,5,5,28,,7,,12,29,13,3,5,,,3,,2,2,12,25,68,1,1,31,1,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,22,68,2729,218,9,1438,265,644,31,67,17,2,35,449,610,50,187,1477,51,1168,36,254,116,31,250,33,188,30,54,73,2206,31,6,213,535,10,131,55,34,28,276,56,38,69,31,110,561,1190,1223,63,5,37,145,13,50,103,,1,6,,,31,11,3,2,19,5,,3,,24,37,2,31,28,1,1,,1,2,7,17,1,1,,,,3,,4,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,4b8ces4st12vw6c8pliyo2b4l,H. Kalungi,Defender,25,1,2380,2,15,1308,75,291,38,91,8,1,30,222,865,34,104,1351,22,999,27,195,414,1,117,,179,27,12,79,1648,27,15,92,589,10,87,157,15,1,157,118,28,1,27,40,273,1121,1156,65,6,25,70,9,50,52,,,,,,,2,5,5,5,6,,1,,6,11,1,,35,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,cqh3vuwjv7i7fiuyfdtpou86h,K. Likewise,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,bfye239zrcmh9qcazc71ffzkl,A. Martínez,Midfielder,23,29,2263,72,2,1215,229,593,6,23,43,1,24,488,408,65,253,1273,38,932,26,276,469,24,244,8,196,26,94,62,1874,27,4,316,419,10,174,65,66,30,348,10,27,30,27,150,156,942,997,32,3,57,174,8,26,166,,1,51,3,1,4,4,11,8,35,27,2,8,1,16,86,16,3,8,3,,3,1,2,1,17,1,6,,2,1,4,1,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,19,24,2423,16,,958,164,539,,29,21,2,25,576,210,26,235,1002,36,667,30,264,238,35,254,1,108,27,73,41,1730,29,1,389,274,10,192,71,101,84,419,8,32,31,29,202,326,701,738,30,3,20,227,6,13,187,,2,69,17,12,11,4,43,5,63,97,2,27,2,19,165,54,8,5,5,,16,3,3,25,36,1,7,1,4,5,2,1,5,,,,,,,,,,,,,1,1,,3,2,2,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,dafwwmpmimizpg83kyhogb36d,C. Mizell,Goalkeeper,0,,2910,,70,382,2,88,167,354,1,2,,371,337,1,5,784,3,262,40,359,93,,252,,305,32,3,107,1140,32,,5,556,10,13,163,5,,14,32,42,,32,1,133,248,425,9,5,,1,1,,4,311,,1,,,,2,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,88,,16,2,22,40,32,47,2,149,,,,,,,,,,,2,4,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,dyrz8dp62uozirg4bq30zmgo9,J. Odenbeck,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,4h9sb0oh6398gota6h68f80r9,K. Renfro,Goalkeeper,18,,90,,,7,,1,2,6,,,,6,10,,,17,,7,,6,3,,2,,7,1,,4,21,1,,,13,10,,4,,,,,,,1,,1,5,11,,1,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,f3s6b9coegmsrm2u0kl2dxlnt,C. Ross,Midfielder,5,2,2112,1,4,1350,153,498,11,53,20,,54,268,675,58,160,1385,36,1078,26,213,394,9,145,1,127,25,31,70,1683,29,14,149,430,10,144,94,22,1,258,36,26,2,29,60,408,1137,1172,109,4,44,114,14,47,89,,4,27,1,,1,6,6,9,12,9,,3,,13,19,3,1,55,2,,1,2,2,1,1,,,,,,1,2,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
