root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,25,144,,1,104,6,5,,,5,,43,450,45,,,173,,10,,,,167,16,5,,7,,279,,,,72,,,,16,,1,1,,,,,21,,,7,5,,35,1,,39,2,37,45,189,146,,50,37,,226,,,,,,0,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,3,9,10,12,25,13,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,77,47,,,16,,1,,6,1,1,4,90,,6,4,4,,10,4,9,,53,44,1,,3,1,71,6,,,4,13,3,,,2,6,,2,,1,1,9,,6,3,,,,,,14,,,2,47,43,3,20,6,1,53,4,1,1,,,0,,,,1,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,396,,4,134,4,11,3,29,11,1,42,721,,61,7,275,3,10,3,7,4,458,145,11,32,12,4,576,42,5,8,134,100,,4,13,15,65,1,2,3,,10,51,,32,15,2,15,,33,6,80,2,20,43,419,377,2,113,62,1,481,10,7,5,,8,1,3,5,,3,,1,3,,1,,2,1,,,1,9,,,3,,1,0,2,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,7y5v3oex0pnupaahm8arguluc,M. Gallardo,Midfielder,15,50,4,,13,,5,,5,5,1,1,154,,12,3,21,,10,1,4,,57,37,1,7,5,2,89,6,2,1,21,18,3,2,,3,12,,,1,,,12,,5,5,,3,,7,3,16,,1,6,57,56,5,12,7,1,64,,2,,,3,1,2,2,,,,1,,,,,1,,,,,1,2,,1,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,cqpu0jhw59o95rjvy1k4xdvc9,J. Garces,Goalkeeper,20,192,,4,122,9,9,4,1,9,,29,810,129,4,,268,,10,,,,232,11,9,3,23,,445,4,1,,102,,,,21,,8,4,,,,,32,,1,27,14,1,84,7,,53,,49,62,279,250,,108,53,,332,,,,,1,0,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,9,5,6,10,22,40,16,,1,3,2,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,Defender,16,233,1,2,81,5,7,2,15,7,6,12,430,,32,1,141,,10,10,7,1,260,110,6,17,11,1,387,20,2,3,10,64,19,3,11,5,34,2,24,2,1,3,45,1,15,13,2,6,,19,2,72,,8,27,239,227,28,112,28,12,267,6,5,2,4,4,0,,,,5,,2,,,1,,1,,,,,7,,,,,,,6,14,6,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,3086o7v4bk7u6yrixx3ou75lg,J. Gonzalez,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,7inaxcmnecufn8ast6amh6jqi,S. Guerra,Goalkeeper,22,119,,2,69,5,5,1,1,5,,31,450,46,3,,142,,10,,,,143,8,5,2,9,,237,7,,,61,,,,17,1,5,2,,,,,18,,1,10,3,2,26,4,1,35,,28,44,150,119,,55,35,,185,,1,,,,0,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,9,1,3,3,10,12,2,,,,1,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,28,,5,12,1,1,,4,1,,1,90,,8,1,17,1,10,1,1,,34,15,1,4,2,1,62,5,1,,19,3,4,,5,,13,4,8,1,,,6,,5,2,,1,,8,,16,,1,3,31,30,5,3,6,1,37,2,,1,1,2,0,,,,,,,,,,,,,,,,1,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,2dpxsh3ijdwmlkdi1xgiefpqs,S. Lanza,Defender,38,261,4,6,138,14,15,,20,15,4,12,822,,52,2,181,5,10,3,1,2,322,101,11,32,19,,525,38,11,8,120,67,11,8,24,5,58,1,50,3,,7,48,,25,19,9,12,,33,1,109,3,23,35,278,266,11,14,61,4,339,8,11,5,14,14,0,,,,2,,1,,,,,1,,,,,6,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,6rzzilhwedeems5je313t0uay,E. López,Forward,32,58,,9,26,2,4,,28,4,1,3,359,,52,11,17,8,10,4,17,1,80,55,4,24,4,5,181,21,3,1,24,28,,3,3,6,61,1,1,1,2,4,26,1,36,4,,12,,25,3,57,,2,15,66,63,6,11,23,6,89,14,6,6,,4,0,3,2,1,4,,1,2,1,,1,,2,2,,2,8,5,,6,2,2,0,4,8,4,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,37,358,,20,187,35,12,2,31,12,4,29,1023,,84,5,247,10,10,8,8,,434,139,12,53,14,4,743,50,19,2,69,94,20,6,31,7,104,10,76,6,,14,75,,41,16,9,9,,63,4,151,7,28,57,376,347,28,104,78,10,454,20,15,13,12,25,0,,1,,1,3,,,,,,2,1,1,,1,19,2,,1,2,1,0,5,9,4,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,Midfielder,11,50,11,4,22,1,13,2,13,13,,2,289,,27,6,22,3,10,7,8,,77,36,2,14,4,2,146,25,2,2,13,24,12,3,8,3,31,1,2,3,1,1,37,1,16,6,,6,,15,,57,,3,11,55,53,17,24,28,3,83,7,8,3,,5,0,1,1,,3,,,1,,,,1,2,2,1,3,3,1,,4,,2,1,4,10,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Midfielder,4,1031,,39,371,59,20,3,42,20,,62,1722,20,78,5,941,12,10,,11,13,1127,150,20,36,27,3,1377,45,11,5,244,64,,12,54,21,117,27,1,10,,26,47,,54,30,16,5,21,63,10,119,5,56,68,1091,1029,,513,101,,1192,9,16,5,,21,0,,2,,1,5,1,,,,,4,,1,,1,10,2,,2,1,1,0,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,1il2dly52mh3f4p2yozilywic,E. Nwogu,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,8ybstrhchiile58quc6o0wc9g,R. Okunlola,Midfielder,42,77,1,6,51,7,4,,13,4,,1,286,,29,,58,3,10,,4,1,94,23,3,16,3,,165,10,6,,29,12,1,,6,5,35,3,19,5,,8,12,,16,3,3,3,,19,3,27,,7,19,81,80,1,6,17,,98,3,1,2,2,11,0,,,,,1,,,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,5gpjbhk7vnf6thpu3kdg9tkic,N. Orji,Defender,6,358,6,18,226,20,14,,24,14,3,16,811,,58,4,263,9,10,4,5,6,432,114,8,34,15,3,635,46,9,3,15,58,5,3,35,10,76,9,38,7,,25,46,,33,15,10,13,,43,4,110,2,30,47,374,358,5,151,76,3,450,5,9,1,13,16,1,,,,2,1,1,,,1,,1,,1,1,1,5,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,a0wpfy3ac4q8lwyiwvlj6m590,J. Ransom,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,e4xcds6mws71mpp0lskbft9wq,V. Reyes,Goalkeeper,23,202,,6,127,10,9,1,2,9,,41,810,106,4,,244,,10,1,,,255,15,9,2,7,,465,9,,,129,,,,23,,10,6,,,,,59,,2,8,18,3,60,8,,86,4,73,83,259,218,,85,82,,341,1,,1,,,0,,,,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,12,3,17,30,12,,1,,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,54bxvj70tmam1l59vdthq22ac,R. Ritarita,Forward,50,14,4,1,4,,5,1,5,5,1,,70,,9,1,2,,10,1,1,,17,13,1,4,3,1,32,3,1,1,7,4,1,,,,10,1,,,1,,4,1,5,4,,1,,5,,11,,,3,14,14,1,2,3,1,17,5,1,4,,1,0,,,,,,1,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,1t3t2flgpaqgrhgj2wvwja3ca,Raimar,Defender,12,42,8,1,16,4,9,1,14,9,6,6,181,,20,6,17,1,10,5,11,,60,38,1,6,4,3,141,16,3,1,6,18,15,,3,5,21,,4,1,,1,40,,15,5,,1,,6,4,64,,2,11,44,38,25,22,18,11,62,6,6,3,3,4,0,,,,5,,,,,,,1,,1,1,1,1,1,,3,2,1,0,8,14,5,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,8dcbkmm7ktscumo0c6qcpy1p0,C. Sanchez,Midfielder,48,2,2,,1,,2,,1,2,,,6,,1,,1,,10,,,,3,1,,,2,,4,1,,,1,1,,,,1,1,,,,,1,1,,1,2,,,,,,1,,,1,2,2,,,1,,3,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,Midfielder,5,824,10,26,259,19,27,6,50,27,,78,1821,,110,8,587,15,10,6,6,6,918,285,17,60,35,5,1168,64,14,3,278,173,1,4,38,25,136,11,,5,3,29,78,3,65,41,9,31,,71,8,147,3,34,135,867,789,18,255,98,5,965,12,13,5,1,19,0,4,,,1,4,3,1,,,,8,,,,,10,1,,3,,,,11,15,4,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,eg5gobm8zylt21enud00dfnmy,K. Tmimi,Forward,9,235,8,42,62,6,26,4,106,26,6,13,1554,,170,34,120,27,10,7,59,,295,148,18,64,26,17,598,56,12,14,85,100,4,12,11,29,212,15,,5,2,8,53,2,133,30,1,28,,79,21,165,,4,65,262,249,4,75,60,6,322,65,17,18,,17,1,12,9,,7,1,1,3,1,2,,2,3,6,2,6,20,9,1,17,3,3,3,,,,,,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,216tgeofjnxr75ehcftkvxkpg,A. Torres,Defender,39,172,3,8,53,6,10,1,25,10,,9,496,,59,,116,4,10,3,2,4,185,58,7,34,16,,280,12,13,5,60,30,1,5,8,16,67,4,9,6,,5,6,,29,17,,10,,38,11,35,,1,27,174,165,1,44,13,,187,5,7,2,4,19,0,2,,,1,,1,,,1,,6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,Defender,14,1039,1,25,399,70,27,5,67,27,,60,2257,9,172,9,798,9,10,10,19,20,1155,276,26,105,39,5,1567,61,45,5,374,122,4,14,52,34,197,16,6,22,,70,70,,76,44,22,23,9,121,17,163,6,57,173,1074,1014,4,297,118,,1192,18,26,7,1,67,0,6,3,,3,4,2,,,1,,6,1,1,,1,15,,,4,1,1,0,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,Midfielder,10,236,9,5,73,2,14,4,37,14,1,13,611,,82,5,87,4,10,5,29,1,268,159,5,45,11,2,415,29,8,4,36,89,6,5,5,5,87,1,1,2,2,1,33,1,41,15,1,16,,46,1,92,,3,30,245,232,6,79,32,1,277,28,8,14,,10,0,4,5,,3,,1,1,1,1,,1,,,,,19,5,,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,103,,2,24,1,7,,20,7,1,16,448,,35,5,37,1,10,7,12,,128,74,7,15,8,4,196,20,6,7,14,33,1,6,8,5,37,1,1,2,2,,27,2,21,8,2,2,,16,5,51,,5,18,106,90,10,60,25,5,131,8,9,6,1,8,0,3,,,2,,,1,,,,1,1,,,1,5,2,,1,,0,1,5,11,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,chsrsho2yeaqt0uh2jhtlb78q,T. Young,Defender,33,206,1,16,118,13,8,1,17,8,3,8,590,,46,,129,7,10,2,5,1,244,87,7,29,10,,410,34,10,2,68,45,5,3,21,5,62,9,49,5,,11,26,,24,11,2,6,,38,4,76,,4,51,213,205,9,20,38,3,251,6,8,3,14,15,0,,,,3,1,1,2,,,,1,,,,,8,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,8,1079,2,49,352,20,27,6,136,27,2,57,2341,,284,65,562,22,10,19,104,4,1237,563,25,148,46,32,1798,118,19,1,300,325,9,19,48,35,333,27,17,15,6,23,121,5,158,52,6,56,,175,16,331,,42,105,1123,1066,9,306,160,2,1283,87,46,50,1,34,3,23,11,2,21,4,3,8,,,1,3,9,13,3,16,58,10,4,33,8,13,3,,,,,,1,,,2,,,,,,,,3,,,,,,,,,6,,,1,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Atlanta United 2,Atlanta_United_2,12reugw5vyd2lbj4rif4u3sru,A. De Gannes,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,35ds2xu43z6jccyhlr8jsomzu,B. Arellano,Midfielder,35,30,7,,12,,7,1,12,7,,1,109,,21,1,21,,10,,3,,42,10,,9,,,71,11,1,1,7,17,2,,,4,21,,1,1,,2,14,,12,1,,4,,9,2,24,,1,6,31,30,2,7,12,,43,5,4,2,,2,0,1,,1,,,,,1,,1,,1,1,,1,3,,,1,1,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,3tmoxzy6ib7qp88hnkk68lzbo,N. Aristizábal,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
