root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,8hrmjsfwr5iy9z9ikcdyripjp,M. García,Midfielder,5,90.0,,,,1.0,,1.0,10.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,bxihi1p1s9x3nnog5kzruectm,A. González,Forward,0,151.0,,,,2.0,,2.0,10.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,5jnxxqff4xpvo8kap1soxd9ii,J. González,Midfielder,28,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,9knpej2hovlu34o116viywm7e,G. Huerta,Defender,0,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,52xp81vl9ndzgp7xmroeq39hx,D. Jiménez,Forward,11,6.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,ati7bwf5ao203w7qm6cw1lsk5,J. Lara,Forward,19,80.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,7wl7b53n7lk0uwx0isqv2mor9,A. Ledesma,Defender,4,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,dw0g7dmfjbnt8msh9x6hu3iz9,G. León,Defender,3,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,eclrpz6phap3g9v02yfsvktex,C. López,Goalkeeper,12,180.0,,,1.0,2.0,,2.0,10.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,d59stwdr1spityfi07w5duklx,B. Machuca,Midfielder,34,180.0,,,1.0,2.0,,2.0,10.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,6037oismhqabauog9xfyy4z4l,M. Marroquín,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,c1v6bdslxl6hjg44gqr25a85x,F. Martín,Forward,9,235.0,2.0,,1.0,2.0,1.0,4.0,10.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,7ubvi6dlz5962z4y2293rrzrp,A. Marín,Midfielder,14,220.0,,,1.0,3.0,1.0,3.0,10.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,4t6h5uf9yhd8swm532hx43azu,J. Medina,Midfielder,0,13.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,80q1424q5yr0y5c6jmebypeqd,M. Orozco,Defender,21,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,9401ncihiss21n6ymzrb9bu5m,E. Pastrana,Defender,32,17.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,85w7m2qzskcugsjw2il6ev23u,O. Paz,Goalkeeper,0,90.0,,,,1.0,,1.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,5rculbv6db3r65rxvsvtj7mj9,D. Rendón,Defender,0,239.0,,,1.0,3.0,,3.0,10.0,6.0,3.0,5.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,9kmfcexcbz19bszxie2sdqwnp,L. Rodríguez,Forward,20,90.0,,,,1.0,,1.0,10.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,2649ur6ks6nka9il32kntkuwa,Yousuf Zetuna,Forward,0,72.0,1.0,,1.0,1.0,,2.0,10.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,nhwydreymsx5lm0cwsqo8p2h,A. Sánchez,Defender,0,180.0,,,,2.0,,2.0,10.0,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,ddl3ds50wc36l0za0pmov66dx,J. Tehuitzil,Midfielder,0,260.0,,,1.0,3.0,,3.0,10.0,6.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,b275d10yoxzqxosewo94f7hsl,M. Velasco,Midfielder,7,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,h1fbh9oewcv0gblck25j676x,F. Vázquez,Midfielder,18,282.0,1.0,,2.0,3.0,,4.0,10.0,5.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
