liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,CF Pachuca,1jz6a0l9q2v38adtntoe30t1,Kenedy,Midfielder,29,15.0,7.0,,10.0,1.0,2.0,,1.0,2.0,,,,2.0,7.0,3.0,28.0,6.0,,28.0,,11.0,,7.0,,,,34.0,1.0,3.0,12.0,59.0,4.0,28.0,15.0,6.0,1.0,5.0,,,2.0,,18.0,3.0,1.0,57.0,9.0,1.0,,23.0,12.0,1.0,1.0,,2.0,10.0,,6.0,1.0,3.0,34.0,1.0,3.0,0.0,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,6je1rx6yuidsp1oskju5tby3u,P. Pedraza,Midfielder,5,10.0,10.0,4.0,19.0,,,,,4.0,3.0,4.0,5.0,,24.0,3.0,55.0,13.0,2.0,54.0,2.0,11.0,4.0,6.0,,,,69.0,3.0,5.0,9.0,234.0,,56.0,14.0,15.0,,29.0,,2.0,,2.0,18.0,5.0,3.0,92.0,,,,27.0,7.0,3.0,2.0,5.0,4.0,10.0,2.0,8.0,,1.0,68.0,,5.0,0.0,,2.0,,3.0,,2.0,,1.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,rrvj4qsdi3g9aowe1rohmbit,L. Quiñones,Forward,23,21.0,19.0,3.0,18.0,,5.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,31.0,7.0,99.0,15.0,,99.0,,37.0,3.0,14.0,,1.0,4.0,115.0,6.0,7.0,15.0,245.0,4.0,100.0,22.0,29.0,3.0,34.0,,1.0,1.0,2.0,37.0,6.0,1.0,167.0,6.0,,1.0,66.0,14.0,1.0,,2.0,4.0,10.0,1.0,12.0,8.0,2.0,114.0,2.0,7.0,0.0,,3.0,,5.0,1.0,2.0,1.0,2.0,,4.0,,1.0,,1.0,,0.0,1.0,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,1tvahhuutqgqeqgox3sm2wd79,L. Rodríguez,Defender,24,19.0,8.0,3.0,39.0,,,,,3.0,3.0,,4.0,,7.0,6.0,87.0,10.0,1.0,80.0,,14.0,2.0,10.0,,16.0,,100.0,1.0,1.0,13.0,220.0,1.0,90.0,19.0,40.0,1.0,54.0,,,,,17.0,4.0,5.0,140.0,2.0,,,36.0,13.0,5.0,,,3.0,10.0,10.0,6.0,1.0,1.0,96.0,1.0,6.0,0.0,,2.0,,5.0,3.0,6.0,,3.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,pqa6tsbpkm5g17870fylta8k,D. Shrem,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,10f06nit2xupshuz4lmazrvth,William Carvalho,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,2kasp3r5sfse9gwcmupcwry8k,C. Sánchez,Defender,14,12.0,8.0,1.0,17.0,,1.0,,,2.0,4.0,2.0,1.0,1.0,1.0,8.0,31.0,7.0,,32.0,1.0,10.0,1.0,3.0,,11.0,,40.0,3.0,3.0,5.0,97.0,1.0,33.0,14.0,12.0,5.0,22.0,,1.0,1.0,,17.0,1.0,,81.0,2.0,1.0,1.0,11.0,4.0,,,,2.0,10.0,1.0,6.0,5.0,,38.0,1.0,9.0,0.0,1.0,,,4.0,,4.0,,4.0,,,,1.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,e1mlsa41ozv06ocz02cxbu19l,G. Togni,Forward,32,6.0,6.0,,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,,1.0,7.0,1.0,9.0,4.0,,9.0,1.0,3.0,,1.0,,,,13.0,,,6.0,71.0,,9.0,8.0,2.0,4.0,3.0,,1.0,3.0,1.0,11.0,4.0,3.0,29.0,1.0,,,7.0,5.0,3.0,1.0,,3.0,10.0,,4.0,4.0,2.0,13.0,,2.0,1.0,,,,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,,0.0,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,7ppmuz6ays7s0v3gk2x4ecb1l,Alemão,Forward,16,18.0,5.0,,5.0,1.0,9.0,,2.0,3.0,2.0,5.0,,3.0,8.0,6.0,13.0,6.0,2.0,14.0,1.0,5.0,,3.0,,,,20.0,2.0,1.0,16.0,98.0,2.0,14.0,23.0,2.0,1.0,4.0,,4.0,3.0,2.0,15.0,4.0,1.0,49.0,5.0,1.0,,11.0,12.0,1.0,1.0,,3.0,10.0,,6.0,1.0,3.0,19.0,5.0,7.0,0.0,,,,1.0,,3.0,1.0,1.0,,1.0,,,,1.0,,0.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Pachuca,18droisrhb60eiaw3i2ur1i39,Eduardo Bauermann,Defender,4,16.0,17.0,4.0,63.0,1.0,6.0,,,4.0,9.0,8.0,15.0,1.0,56.0,9.0,176.0,26.0,,166.0,5.0,13.0,,13.0,,3.0,,204.0,2.0,3.0,10.0,360.0,,178.0,24.0,72.0,,132.0,,3.0,,,31.0,2.0,6.0,260.0,1.0,1.0,1.0,47.0,7.0,6.0,1.0,9.0,4.0,10.0,12.0,11.0,,,202.0,1.0,14.0,0.0,3.0,2.0,,7.0,,19.0,,5.0,,3.0,,,,,,,,1.0,2.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
