liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,Hartford Athletic,217zo9o6uespr711zudr73lgq,D. Dobruna,Defender,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,42glqem6f8l6m06l5xflnj2zt,L. Gdula,Defender,3,20,26,320,5,121,95,19,23,657,27,16,550,96,166,1379,247,36,13,1,16,12,6,671,1,3,132,6,7,34,22,5,208,,24,20,76,11,33,5,230,28,56,9,,1038,19,70,10,40,509,93,3,142,41,4,4,90,1,20,27,4,52,537,14,231,12,,96,1,14,10,15,0,0,0,,,,3,,,1,,5,,2,1,3,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,90351xtyeive3dx05pvvnbhm1,C. Gómez,Midfielder,20,,,16,1,9,8,1,2,49,1,3,40,,12,108,10,5,,,,1,,49,1,2,10,,2,2,2,,13,,,2,7,,,,20,2,3,2,,67,1,5,,1,38,7,1,10,2,,1,10,,2,3,,9,40,2,25,1,,7,1,,10,2,0,0,0,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,cp3xobpfectu6mnvm7jveoafp,C. Hertzog,Forward,12,2,2,55,,39,35,2,4,152,5,12,124,19,54,669,40,7,1,1,23,,1,163,2,7,39,5,2,15,11,6,84,,21,11,20,3,11,1,34,2,19,4,,275,9,32,9,6,118,37,2,41,6,4,8,13,1,11,3,4,48,114,13,71,3,1,22,2,2,10,8,1,0,1,,,1,1,1,11,1,1,3,,,,5,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2022,Hartford Athletic,46xpydpdkndwe3bn8ai1bu1ka,S. Howard,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,7tu367gf9uqctj9nreav5vz6d,M. Jadama,Defender,23,59,121,793,17,273,163,49,18,1313,4,26,1096,9,170,2428,476,27,1,,37,11,55,1369,1,1,75,15,2,95,47,2,303,1,,28,38,1,9,35,651,147,37,10,,1714,39,73,18,111,971,126,8,64,125,5,8,157,,28,17,3,178,1052,36,304,10,1,97,1,1,10,27,0,0,0,,,,4,,2,3,,1,1,,,,,,,,,,,,3,,4,,,,,,2,,,,,1,1,2,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,30,32,45,368,1,168,173,26,30,873,43,32,717,95,248,2673,259,35,44,17,68,9,18,885,16,21,168,9,20,80,48,22,340,,4,34,71,19,18,5,268,45,97,14,1,1409,39,145,22,59,689,123,9,204,28,5,26,123,22,34,21,13,154,706,48,370,17,1,103,21,64,10,33,2,2,1,1,,3,6,4,18,7,3,1,1,1,,8,,,,,,,,5,2,,,,,,1,3,,,,,,,,1,1,,,,,,1,,,,
USA_USL_Championship,2022,Hartford Athletic,7dcbl5v0lzlxrcvekgwnsabjd,R. Lapert,Defender,24,3,8,9,,10,6,5,,24,,1,16,,11,74,9,3,,,,,1,26,,,6,,,5,2,1,12,,,3,5,,2,1,8,5,1,1,,48,2,3,,4,11,5,,1,5,,,4,,3,2,,8,16,2,7,1,,8,,,10,,0,0,0,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,a3uoyl25330qgi2by44eq4o2d,A. Lewis,Midfielder,77,17,22,482,1,155,155,21,45,1194,49,23,1057,5,258,2301,374,43,16,12,62,24,6,1212,3,8,207,13,41,51,40,8,276,,,33,114,18,30,4,291,36,93,17,3,1603,33,127,28,31,983,119,7,252,74,5,37,151,20,33,26,15,295,1043,34,586,9,3,131,11,31,10,24,4,2,2,,2,6,3,6,5,5,4,9,6,1,,16,,,,,,,,8,3,,3,,,,,,,,,,,,,,,1,,,1,1,,,,,
USA_USL_Championship,2022,Hartford Athletic,ceqe5m48sbuflm7nxhd8ew639,A. Martínez,Forward,6,3,5,160,,87,66,2,9,448,29,10,392,1,108,1109,124,18,3,,45,3,1,479,2,10,99,5,14,9,25,3,151,,,22,58,13,26,,104,11,41,5,1,654,20,47,18,25,375,76,5,111,17,4,9,33,,22,13,13,140,361,6,234,3,1,61,2,4,10,13,6,3,3,,,9,5,9,2,6,4,9,,2,1,9,,,,,,,,,,,,,,,5,1,,,,,,,,,,1,,,1,1,,,,,
USA_USL_Championship,2022,Hartford Athletic,ar4x75pt8zphievntxkmh1t2i,C. McGlynn,Midfielder,28,23,29,653,9,181,127,32,23,1221,11,24,1095,1,185,1928,374,62,2,,11,12,34,1276,2,6,137,15,12,48,36,5,215,,,29,78,4,4,12,380,90,59,21,,1533,30,84,19,56,975,91,6,139,120,6,11,122,1,29,41,4,383,1050,25,444,14,1,101,2,2,10,21,1,0,0,1,,,4,1,,14,1,8,1,,,5,,,,,,,,,,,4,,,,,,1,,,,,,,,1,,,,,,1,,,,
USA_USL_Championship,2022,Hartford Athletic,3cq0nlo0skkzvygg25qelg6lm,P. O'Brien,Midfielder,25,,,,,,1,,,,,,,,,6,,,1,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,10,,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,9,15,1,69,,45,36,,10,169,30,17,151,,149,1206,58,3,4,,51,6,1,196,,15,96,15,5,53,22,8,109,,1,26,48,8,40,1,28,3,48,,1,370,17,86,28,13,145,42,5,86,6,1,5,22,,26,3,13,24,124,38,82,6,1,63,,4,10,15,2,3,1,2,1,5,2,5,18,10,4,11,3,,,6,,,,,,,,,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,4k08qiemhymifivdn1kwl0yqd,Y. Oettl,Goalkeeper,13,4,24,287,14,199,161,,,269,1,1,331,1,16,1710,96,,,,2,,47,530,,,11,,1,5,30,,210,210,,19,9,,10,,333,195,2,,,768,25,3,,38,235,4,5,,96,2,1,167,,19,,,101,194,1,44,,,13,,,10,19,0,0,0,,,,6,,,,,,,,,,15,74,50,1,93,13,24,,,,4,,,,,,,12,,6,,,,,,,3,3,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,1fs7rq391ssjoyodqa5b9xyax,A. Pack,Goalkeeper,1,5,7,68,3,71,52,,,88,,,84,,9,450,28,,,,1,,25,155,,,4,,,5,9,,73,51,,5,4,,4,,94,66,,,,210,6,,1,19,57,5,3,,27,2,,49,,5,,1,33,49,,16,,,9,,,10,5,0,0,0,,,,1,,,,,,,,,,4,11,7,,18,4,4,,,,,,,,,,,3,,1,,,,,,,,,,,,1,,,
USA_USL_Championship,2022,Hartford Athletic,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,Midfielder,11,9,21,422,3,133,98,26,32,927,22,27,813,1,147,1742,242,32,1,2,32,12,7,946,2,17,123,8,11,24,32,4,186,,,32,64,7,22,4,264,27,59,18,,1181,29,74,13,39,782,106,3,196,31,6,16,102,4,32,14,5,244,796,15,395,12,,73,4,4,10,21,1,1,1,1,,2,5,2,3,4,,11,3,,,12,,,,,,,,1,,,1,,,,2,2,,,,,,,,2,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,dxdjux3dtkxlqu6eorxqq74k5,P. Saydee,Forward,7,17,7,127,1,127,149,9,34,520,51,22,398,6,208,2120,118,18,39,,88,15,1,525,8,18,161,20,27,47,42,27,278,,,32,84,28,39,1,99,11,77,8,7,882,34,107,37,17,374,116,8,158,24,3,15,92,1,32,10,17,150,393,30,279,9,8,101,8,39,10,25,2,2,1,2,,4,5,4,14,11,,7,1,2,,22,,,,,,,,,1,,,,,,4,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,e5d49rjt9fe8bhpda7txqgcfd,J. Slayton,Goalkeeper,31,,5,140,10,86,56,,1,115,,,156,,2,900,34,1,,,1,,23,242,,,2,,,,18,,88,107,,10,1,,,,141,84,1,1,,336,16,1,,30,111,2,2,,45,1,,76,,10,,,67,82,,16,,,1,,,10,10,0,0,0,,,,,,,,,,,,,,10,40,28,2,32,3,12,,,,1,,,,,,,2,,,,,,,,,,2,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,25tx0d0g6samoiue2v3iz4rt,P. Vassell,Midfielder,8,,3,115,,54,44,4,11,305,20,13,257,3,82,614,93,12,6,1,25,4,3,311,,7,78,5,14,4,10,8,111,,,16,34,15,8,,73,11,44,6,2,438,9,48,6,17,246,43,1,75,11,2,3,39,4,16,6,1,70,252,4,142,8,3,34,,7,10,7,0,1,0,1,,1,,1,5,2,1,9,,,,2,,,,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Hartford Athletic,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,4,26,88,617,8,120,66,19,11,890,6,19,793,4,109,1630,201,19,,,17,5,31,913,,2,58,4,2,51,31,2,138,,,23,27,,6,27,363,60,31,6,,1129,25,56,10,54,736,60,6,49,57,4,2,89,,23,13,6,300,772,25,176,8,,53,,,10,18,2,0,0,,1,2,6,2,1,,,5,,1,,,,,,,,,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,37g9of9qb1hgpap7yjz4qs4p,R. Aguilera,Midfielder,8,9,8,289,,153,126,14,43,762,46,47,635,5,224,1929,221,36,11,2,39,19,7,788,2,18,195,8,21,29,37,7,277,,,30,74,14,17,2,212,26,121,11,1,1101,30,141,13,41,604,127,7,193,31,9,20,113,9,30,25,5,162,612,20,355,28,1,83,9,14,10,24,2,1,0,,1,3,2,3,2,2,1,6,3,1,,8,,,,,,,,7,1,1,,,,1,1,,,,,,,,,,3,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,6mrzod8fbjpv5s30eyypfyv2t,M. Arteaga,Forward,9,65,6,92,,134,126,3,33,422,59,51,312,4,319,1447,139,18,6,1,89,14,1,446,2,3,181,15,17,138,27,19,254,,6,21,71,23,37,2,106,5,110,8,2,760,22,183,40,15,295,129,5,107,17,7,14,28,1,21,10,25,94,290,73,222,20,3,136,2,7,10,14,0,5,1,2,,5,2,5,5,13,4,7,4,5,3,22,,,,,,,,,3,1,1,,,1,1,6,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,9waikywgp7x5mx2g32k3yp239,S. Asanté,Forward,14,3,3,171,1,116,159,20,26,525,27,13,443,11,131,1835,71,12,34,24,41,15,6,559,17,5,124,11,17,7,41,14,250,,2,25,78,14,49,1,154,17,46,3,6,921,36,50,25,21,427,99,5,153,16,3,30,85,48,25,9,14,181,414,4,310,5,6,81,38,64,10,19,1,0,0,1,,1,5,1,7,8,1,6,2,2,2,9,,,,,,,,18,2,,1,,,,,1,2,,,,,,,,2,1,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,5eqqal9vn29t1z4l80s0g8dg4,P. Ault,Forward,28,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,2,,,3,,,,,,,,,,2,1,,,,,,1,,,,,1,,3,,,,,,,,,,,,10,,,,0,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,51klzld7g7b3n2ynfm4ssdb84,A. Briggs,Forward,13,11,,21,,27,21,2,7,75,12,10,50,,62,285,25,6,,,11,4,,77,,2,39,2,3,23,3,,55,,,12,13,5,4,,9,1,26,2,1,141,3,38,5,6,50,26,,27,,2,2,5,,12,4,3,16,48,12,29,3,1,24,,,10,2,2,0,1,,,2,,2,1,1,1,10,1,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,7qujzrprkr6wvvrghlbuudeui,S. Brown,Midfielder,6,23,19,372,2,121,74,31,19,746,14,45,641,,183,1754,217,43,1,,5,13,11,762,1,4,147,1,7,36,27,,156,,,26,74,7,24,4,223,23,73,20,,976,22,86,2,48,597,98,5,111,44,10,6,134,,26,23,1,211,625,13,270,19,,97,1,1,10,20,,,0,,,,1,,,2,,6,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,807o9aah2y5z9bk70c4s0c89h,A. Cochran,Defender,3,58,87,522,16,204,112,27,9,833,1,11,686,6,128,1815,246,15,,,19,6,39,890,,4,40,7,,88,26,2,215,,,26,23,1,8,21,389,97,17,4,,1109,23,47,9,92,596,107,3,42,90,5,1,89,,26,11,2,213,643,30,164,4,,81,,,10,21,1,0,0,,1,1,3,1,,,,5,,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,e0i0n47bol0sigq7s1zdiay1,R. Dambrot,Defender,22,18,18,235,1,131,111,20,28,553,19,14,440,66,117,1162,179,25,20,,29,14,18,571,2,6,89,1,12,28,22,5,219,,28,18,48,15,11,3,270,49,41,10,,863,19,51,7,40,416,82,3,100,24,3,7,63,2,18,15,6,22,423,10,208,6,1,66,3,20,10,14,2,1,2,,,2,2,3,2,5,1,4,1,,,,,,,,,,,1,3,,2,,,,2,,,,,,,,,1,1,1,,,,,1,,,,
USA_USL_Championship,2022,Indy Eleven,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,Midfielder,10,19,5,92,,106,118,10,27,374,93,20,286,3,250,1699,103,16,23,4,91,9,5,392,7,20,210,17,36,40,22,18,298,,,28,80,62,28,1,104,10,130,9,1,783,18,151,35,23,275,96,4,103,11,4,20,70,13,28,7,18,82,269,21,205,12,1,99,11,35,10,22,5,3,0,3,,8,1,8,16,9,6,6,,,,3,,,,,,,,4,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,dl7ha327gcy54bxffnx8vpxhx,Ayoze García,Midfielder,7,7,10,239,1,106,120,10,9,574,34,21,484,36,162,1324,177,14,20,9,14,5,7,590,5,11,144,2,22,18,24,10,210,,4,25,77,21,41,4,169,33,67,7,1,879,22,78,11,29,434,73,2,134,50,4,16,66,13,25,7,9,110,471,11,259,16,1,84,14,43,10,16,4,1,2,,,4,3,5,2,2,,9,3,3,,3,,,,,,,,4,1,,1,,,,5,,4,,,,,,,,,1,,,3,3,1,,,1,
USA_USL_Championship,2022,Indy Eleven,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Midfielder,15,53,48,457,10,246,175,39,25,999,27,20,786,70,201,1804,278,14,13,,12,11,35,1032,2,5,117,7,19,84,36,6,387,,68,26,62,11,29,8,458,96,55,9,,1474,30,86,9,84,702,150,6,124,84,7,4,126,3,26,5,2,172,760,31,332,8,,115,3,13,10,19,2,0,0,,2,2,3,2,,4,,7,,2,2,,,,,,,,,1,1,,3,1,,1,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,51lemmb4bb1gi5f1cu6m4759m,L. Iaccino,Forward,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,6rbvn6lklv4k19jq17erwym7d,J. Ingram,Midfielder,23,14,22,360,2,187,154,23,41,892,42,33,725,24,213,1978,185,50,22,1,15,24,6,912,1,12,188,3,16,25,31,4,305,,6,30,90,16,24,2,326,46,98,25,,1268,25,109,10,57,675,141,6,157,50,4,8,146,2,30,25,7,244,705,11,367,19,,104,2,24,10,22,,,0,,,,2,,,7,,8,2,1,,1,,,,,,,,1,2,,3,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,6lob2tu6fjwv5kwkx1e1288ut,M. Jérôme,Defender,4,27,101,824,19,269,192,41,15,1274,1,5,1096,5,87,2500,241,25,2,,,8,66,1365,4,3,51,3,4,36,50,4,284,,,31,38,,10,6,625,189,13,11,1,1620,43,22,3,80,881,80,7,70,215,1,3,125,,31,14,,429,1027,9,276,2,1,65,4,3,10,28,,,0,,,,5,,,1,,3,1,,,1,,,,,,,,,,,4,,2,,,,2,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,58b0j5f9h93p4zz63xha4551x,N. Law,Midfielder,27,7,8,369,2,149,157,17,34,1007,19,28,921,14,134,2120,315,38,20,17,42,16,10,1070,8,13,117,6,5,17,28,13,254,,3,33,57,7,14,1,312,27,60,12,3,1355,24,70,11,33,875,122,4,254,46,5,29,99,34,33,26,5,189,862,10,578,14,6,64,26,41,10,20,2,1,0,2,,1,1,3,1,8,3,13,,1,,5,,,,,,,,15,3,,1,,,,,2,3,,,,,,,,,,,,,,2,,,1,
USA_USL_Championship,2022,Indy Eleven,e8gm9eq1o6gonq3blbesa16g9,S. Lewis,Goalkeeper,1,3,7,217,37,178,128,,,205,,1,290,,7,1620,71,,,,,,63,468,,,4,,1,3,40,,182,233,,18,2,,1,,309,176,2,,,690,36,2,,50,168,2,4,,122,1,,189,,18,,,88,136,,73,1,1,5,,,10,18,,,0,,,,6,,,,,,,,,,17,72,50,3,54,10,22,,,,1,,,,,,,4,,7,,,,1,,,1,2,,,,,,,
USA_USL_Championship,2022,Indy Eleven,51vsjl7we4qy7obj65uu5zoph,A. McQueen,Defender,44,8,17,220,8,141,142,12,26,561,15,25,437,105,92,1328,43,15,43,6,14,8,31,578,6,6,78,2,5,14,20,8,255,,25,21,37,9,17,,232,56,41,4,1,913,15,47,3,50,402,85,5,123,35,3,14,66,11,21,11,1,180,422,6,230,9,1,45,13,51,10,15,,,0,1,,,2,,3,2,,6,,2,1,3,,,,,,,,5,2,,3,1,,1,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,12,,3,34,3,22,15,,,31,,,43,,2,212,14,,,,,,6,65,,1,2,,,,8,,23,34,,3,1,,1,,36,22,1,,,96,5,1,,7,27,,3,,16,,,27,,3,,,15,22,,9,,,1,,,10,3,,,0,,,,1,,,,,,,,,,2,5,3,,6,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,e73im171raqcrd2e6lqs0w93o,R. Michael,Forward,19,2,2,6,,8,4,,1,22,7,5,14,,34,101,3,7,,,2,1,1,22,,1,28,1,4,6,2,,22,,,9,13,2,2,1,9,2,15,5,,61,1,19,2,4,14,6,1,7,,1,,12,,9,2,1,3,14,4,8,,,15,,,10,1,,,0,,,,,,1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,20,26,32,337,7,128,97,21,7,582,6,27,475,12,127,1329,115,24,5,1,17,5,25,603,2,1,79,4,3,48,18,5,147,4,2,17,33,2,7,6,294,53,46,6,,766,15,68,5,38,436,75,3,46,39,4,3,79,1,17,18,1,148,456,22,140,12,,59,2,7,10,14,,,0,,,,,,,3,,3,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,Goalkeeper,12,4,21,79,17,107,67,,2,94,,,117,,7,900,34,,,,,,47,224,,,3,,,4,10,,110,126,,10,3,,3,,157,106,,,,369,9,,,40,63,1,1,,54,,1,119,,10,,,33,48,,38,,,7,,,10,10,,,0,,,,,,,,,,,,,,7,25,15,2,36,8,10,,,,2,,,,,,,8,1,1,1,,,,,,1,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,6ynvli3n5395c4eoteg1lod0p,N. Powder,Defender,17,10,23,325,1,118,114,18,33,704,37,32,600,76,203,1765,297,39,28,8,25,19,8,718,6,7,173,8,24,30,29,9,261,,11,25,95,22,32,4,199,27,78,12,2,1171,25,98,17,45,562,91,4,149,38,9,19,99,15,25,27,9,73,587,20,287,24,2,105,12,41,10,20,1,1,0,1,,1,3,2,1,4,1,5,2,,,9,,,,,,,,7,1,,3,,,,1,3,1,,,,,,1,1,,,,,,,1,,,,
USA_USL_Championship,2022,Indy Eleven,17ghij2bf3mwglw2wsmn0krmd,B. Rebellón,Midfielder,25,38,16,232,4,150,100,18,34,583,27,34,441,61,220,1161,124,41,10,,27,13,7,591,4,8,159,8,14,61,19,5,234,,13,19,86,6,31,,196,23,73,19,2,909,18,96,11,60,400,127,1,122,41,5,5,97,,19,22,3,149,433,23,213,20,2,124,4,10,10,13,,,0,,,,2,,1,4,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,edczeuv1hd3exr6kx7g23c6i,E. Revolorio,Defender,37,,1,26,,13,10,3,2,71,7,3,59,14,31,193,2,8,,,,,,72,,2,28,1,4,3,4,,24,,2,4,15,4,3,1,29,4,13,1,,121,4,16,1,3,59,9,,5,,1,3,14,,4,7,,36,58,3,33,2,,15,,,10,3,,,0,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,aa4v8xfn3ra4digk5h7gdrbze,W. Rivera,Midfielder,0,6,4,20,,25,31,,5,82,19,9,57,2,66,355,22,3,6,2,18,3,1,82,1,3,49,2,3,17,4,3,68,,,11,18,10,12,,22,3,31,,,175,4,42,8,3,55,22,,21,2,3,5,12,4,11,3,6,17,57,11,40,1,,24,3,9,10,3,,,0,1,,,1,,1,,,8,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,8wj4otmfzmn4q84n0god4o76y,D. Sanchez,Midfielder,35,,,1,,1,1,,,4,,,3,,,3,1,,,,1,,,4,,,,,,,,,1,,,1,,,,,1,,,,,5,,,1,,2,1,,1,1,,,,,1,,1,1,3,,2,,,,,,10,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,8ndqdp9mhka7ggweuanmg3xlh,Stéfano,Forward,29,77,6,76,1,122,109,14,19,381,63,35,269,,340,2086,99,15,5,,117,10,4,391,3,6,174,26,13,166,31,9,280,,,32,69,22,42,1,95,8,105,5,2,747,28,194,48,18,265,114,3,130,4,4,18,60,,32,10,22,67,259,89,196,15,3,146,3,5,10,22,7,6,5,6,4,13,1,13,8,6,1,10,,3,2,18,,,,,,,,,1,,2,,,,8,1,,,,,,,,,,,,,1,1,,,,,
USA_USL_Championship,2022,Indy Eleven,e88dc4y228sbfpatefbhfyulm,A. Svetanoff,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,Forward,0,9,6,88,1,58,46,9,17,292,36,33,252,2,179,1284,82,19,3,,57,6,3,310,2,10,139,7,16,40,22,6,132,,,28,56,9,21,2,62,6,83,9,1,522,20,114,15,15,244,52,2,106,8,6,10,43,,28,10,8,60,234,31,166,16,1,65,2,3,10,14,2,0,1,,,1,4,2,5,7,2,14,1,3,1,8,,,,,,,,,1,,1,,,,,1,,,,,,,,,,1,,,,,1,,,,
USA_USL_Championship,2022,Indy Eleven,5u1uufcs8jlvvkzodpi5ykovd,J. Timmer,Defender,5,46,71,718,7,244,188,44,31,1211,6,19,1020,146,201,2586,199,35,41,,23,13,33,1264,9,8,116,4,6,85,47,7,361,,47,33,86,5,45,6,531,98,30,14,1,1819,41,69,6,97,934,146,6,155,86,4,11,179,,33,21,2,379,974,39,311,9,1,132,9,41,10,30,,,0,,,,4,,,2,,3,,1,,,,,,,,,,,2,,4,,,,,,,,,,,,1,2,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,28qghssr4jm00k3zrqushn9t6,T. Trilk,Goalkeeper,1,2,9,207,16,178,140,1,2,207,,1,254,,7,1408,63,2,,,,1,62,432,,,5,,,2,25,,183,197,,16,4,,2,,265,175,1,1,,623,22,1,,38,171,3,3,1,83,3,,163,,16,1,,103,135,,47,1,,6,,,10,15,,,0,,,,1,,,,,1,,,,,21,53,34,2,55,11,18,,,,4,,,,,,,6,1,3,1,,,1,,,,,,,,,,,
