liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Birmingham Legion FC,25tx0d0g6samoiue2v3iz4rt,P. Vassell,Midfielder,16,6,5,1,6,27,2,,55,,23,13,10,47,26,1,6,3,3,17,8,9,2,2,29,95,,25,7,5,11,15,3,3,3,,3,3,74,46,31,73,1,3,276,2,5,2,1,31,97,76,4,4,21,148,1,,,,18,4,21,,0,1,,3,4,,1,,,,4,7,1,,,,,1,,3,,,,,1,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,6jdsh8ubirqphhurw5rr7kz8q,B. Washington,Defender,27,4,1,3,4,4,,3,57,,14,4,10,1,43,,4,4,4,10,3,7,2,,43,120,1,14,1,1,7,31,,3,1,1,,5,109,30,80,105,2,1,232,,15,1,4,13,121,110,3,,11,152,,,3,4,7,4,7,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Birmingham Legion FC,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,17,19,9,10,8,29,1,,40,,59,29,30,57,15,4,8,3,3,40,20,20,1,4,18,75,,13,6,5,10,18,5,6,6,,11,2,55,37,23,58,1,6,446,8,11,10,11,42,80,60,7,15,20,155,,,1,1,16,4,19,1,0,,,2,3,,1,,,,8,9,1,1,1,1,,,1,1,1,2,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,ngmdu10fjli45jvddeljv8yc,M. Anderson,Forward,35,23,18,5,7,23,2,1,73,1,110,68,42,119,35,5,7,10,9,87,50,37,1,7,14,100,,41,16,10,28,30,9,6,2,1,10,3,74,55,21,73,2,5,544,34,6,13,17,90,102,76,7,28,26,251,5,5,1,3,28,3,23,1,0,5,,1,13,,,1,1,,3,9,19,4,4,2,,3,4,6,,1,3,1,1,,2,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,1,2,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,ntfvll4odl5qsnfv7pz3457u,L. Burns,Goalkeeper,30,,,,2,,,,2,,,,,,25,,2,4,4,,,,,,10,31,,2,,,23,5,,2,,2,,2,23,1,25,24,,,180,,2,,,14,40,26,,,14,69,,,12,13,11,3,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1,,,,,,1,7,4,2,,2,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,5b4l65jtcl1v3u2h1ty6alfys,C. Frogson,Defender,24,19,6,13,4,17,,,25,,52,20,32,36,34,4,4,5,5,33,14,19,7,1,17,83,1,15,5,1,14,18,1,4,2,,,,59,26,36,62,3,10,308,3,13,9,6,43,86,62,13,2,24,179,5,5,7,10,19,10,14,,0,1,,,,26,,8,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,43tr063d8ut1mygz1xjfaedm2,Gabriel Alves,Defender,3,25,8,17,8,31,,5,85,2,62,21,41,65,160,5,8,9,7,37,13,24,5,2,26,312,,32,7,2,26,101,2,7,,8,,20,236,91,151,221,3,6,656,2,46,9,13,123,318,241,9,,77,500,16,16,17,36,65,28,41,2,0,1,,1,2,32,,21,,1,1,1,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,4v13dz2g71gh5i527t347shyh,S. Hundal,Forward,9,16,13,3,6,15,2,,19,,32,27,5,41,8,1,6,5,3,16,14,2,,4,16,49,,6,2,1,5,13,4,2,1,,5,1,37,29,11,39,2,,201,10,2,3,,32,52,40,2,8,12,84,2,2,,1,13,1,11,,0,,,4,,1,,,,,1,1,6,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,3bxwstn02kgq9kz4yf2emi3xm,A. Kanté,Midfielder,95,10,8,2,9,21,3,,48,,51,32,19,96,33,8,9,5,5,41,24,17,4,8,39,106,1,22,7,2,15,15,8,4,4,1,4,2,69,60,12,69,4,2,358,7,4,15,6,69,108,71,6,13,37,191,8,8,6,6,31,14,31,,0,7,,5,5,1,,1,1,,6,9,5,,,,,1,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,a2crcglwdookm6m397dxw2qdw,V. Latinovich,Defender,6,58,26,32,9,19,,6,119,2,84,40,44,23,219,4,9,13,12,26,14,12,16,4,106,400,1,51,9,6,30,123,4,8,,5,,40,310,121,249,330,4,5,733,1,71,9,4,108,467,370,9,15,97,619,1,1,17,40,63,35,57,3,0,1,1,1,,2,1,,,,2,4,,,,,,,,2,,,,,,,,,,1,,,,34,35,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,a3l8f3a6rr93qyyaxhdfqq1yi,J. Lee,Goalkeeper,1,4,,4,4,,,,5,1,8,,8,,79,,4,5,4,4,,4,,,24,63,1,1,,,38,12,,4,,7,,17,40,9,50,42,,,360,,5,,4,60,115,59,,,56,160,,,28,56,52,4,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,3,,4,,15,1,2,17,13,4,1,5,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,bfm4xr4ue74v0li53slarf9t6,P. Mangione,Midfielder,27,14,8,6,8,11,4,,26,,30,18,12,56,27,5,8,3,3,16,10,6,1,2,21,69,1,11,3,1,9,13,2,2,2,,3,4,53,45,12,52,1,2,244,4,3,6,2,38,72,56,3,14,16,125,2,,2,4,14,4,12,,0,1,,6,1,1,,1,,,1,4,1,,,,1,1,,3,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,4dgzsl51kb21rk6ubw1o9853p,R. McLaughlin,Defender,23,17,5,12,8,35,,1,57,,60,19,41,69,65,,8,8,7,43,14,29,3,4,69,170,,28,5,1,20,4,4,4,2,2,,8,126,66,68,121,1,14,424,7,14,3,11,68,173,129,15,4,44,299,8,8,11,18,44,8,26,1,0,3,,4,3,42,,8,,,,,1,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,7,10,7,3,9,45,2,2,59,,49,24,25,72,84,8,9,8,7,39,17,22,4,5,64,254,,21,8,2,14,78,5,6,5,2,1,11,211,131,94,214,2,9,476,7,8,9,10,65,271,225,11,6,46,343,3,2,5,14,37,12,32,1,0,3,1,3,1,3,,,1,,,2,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,cwp33pmdhqknpshw2b0xkielm,S. Nishikawa,Midfielder,13,11,7,4,5,27,1,1,51,,36,18,18,57,51,,5,4,4,25,11,14,5,4,9,139,1,26,3,2,20,55,5,3,2,1,,9,103,55,55,97,1,2,237,4,20,3,3,55,142,106,3,2,36,242,9,4,12,17,30,15,19,2,0,2,,2,8,24,1,2,1,,2,3,3,,,,,,,1,,,,,,9,1,4,,,4,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,29,34,18,16,8,41,6,,42,,73,40,33,120,36,2,8,8,7,39,22,17,1,4,26,114,1,18,8,2,14,28,5,5,5,,6,,81,59,36,94,,2,463,14,1,7,10,92,131,94,2,26,37,242,16,3,2,5,47,6,32,1,1,9,1,3,5,1,1,,1,,4,13,6,1,,1,1,3,1,9,,1,1,0,1,15,1,1,,,11,,,,,,,,,,,,,,,,,1,1,1,1,4,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,2gsbai5bpg1fbullzvngv2l1w,T. Okiyoshi,Midfielder,86,25,15,10,9,40,,3,86,2,72,35,37,57,128,5,9,13,11,47,20,27,8,3,86,317,1,43,7,5,43,71,3,8,1,3,2,11,236,129,114,232,3,12,727,5,19,10,7,102,325,243,15,,82,433,5,5,14,36,64,23,46,2,0,,,1,5,2,,,,,2,4,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,7bodno8j3qjiqp9wy8kobwmqc,C. Olney Jr,Midfielder,56,11,9,2,9,45,3,,106,1,42,20,22,154,126,1,9,13,11,31,11,20,2,7,36,267,,58,19,10,36,68,9,8,3,,7,10,182,129,61,177,2,5,717,6,5,3,6,152,275,187,7,13,88,415,33,22,7,14,95,26,74,,0,8,,1,7,7,2,3,2,,3,8,5,,,,,1,,5,,3,,,1,13,2,3,1,3,10,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,4bpxi7ovrhew3zkp53781lyei,M. Pinto,Midfielder,5,8,4,4,7,15,,1,17,,39,21,18,31,53,5,7,6,5,31,17,14,3,1,20,118,1,12,5,3,13,32,1,4,4,,3,6,85,50,38,81,4,4,345,5,7,7,5,45,120,87,8,1,33,178,1,1,5,10,23,11,23,1,0,,,3,1,2,,,,,3,3,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,4m8i0fmlyywb3s2fc9g68gd1w,K. Rizvanovich,Goalkeeper,99,2,1,1,3,,,,10,1,2,1,1,,45,,3,5,4,,,,,,19,49,,3,,,23,17,,3,,1,,14,39,8,52,46,,,270,,3,,,21,81,60,,,21,103,,,10,19,15,6,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,2,,,1,4,,1,6,5,1,,3,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,cusim5b0lb4yc0sz00d7is73d,R. Romeo,Defender,4,13,3,10,4,4,,,14,,28,10,18,2,45,2,4,4,2,15,7,8,1,,36,103,,6,,,4,29,,2,1,2,,12,72,24,56,68,1,4,217,,26,3,4,35,114,80,5,2,34,156,,,11,21,29,5,13,1,0,,,2,,1,,,,,1,1,,,,,,,,,1,,,,,,,,,1,,,,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,4l0iztasx0cae3j4f15d8gd4a,J. Servania,Forward,11,6,4,2,6,17,2,,17,,33,21,12,52,24,3,6,4,3,27,17,10,,3,17,62,,7,2,2,8,12,3,4,4,,3,1,43,35,19,48,,1,290,8,3,8,8,46,70,49,1,8,21,127,6,1,3,5,24,3,16,3,1,,1,2,1,,,,,,1,2,6,1,1,,,,,1,,2,1,0,,7,,5,1,,3,,,,,,1,,,,,,,,,,,,,,3,,,,1,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,Forward,19,30,20,10,9,48,1,,55,,58,34,24,114,53,2,9,8,7,28,14,14,3,12,37,163,,23,13,5,13,26,12,5,4,1,8,3,106,86,25,104,1,7,458,4,5,4,5,79,164,107,8,18,57,239,6,6,6,12,52,11,45,,0,3,,4,1,1,,,1,,3,8,2,2,2,1,,2,2,5,2,1,1,1,,,,4,4,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Brooklyn FC,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Defender,92,32,16,16,9,43,2,6,98,2,85,41,44,79,161,4,9,13,11,53,25,28,7,7,86,321,1,44,7,5,23,35,7,8,2,7,1,18,237,115,132,222,4,15,702,9,38,9,8,113,325,240,19,12,85,483,9,9,21,38,70,24,47,1,0,1,,1,1,18,,1,,,1,2,5,,,,,,,1,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,
