root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,d16l8ke9mm2khv0begrfz8yqx,B. Colula,Defender,2,270.0,,,1.0,3.0,1.0,3.0,10.0,1.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,eycdwe8plhkcxgo1bjyq4q6sp,J. Cortizo,Midfielder,21,401.0,2.0,,2.0,5.0,73.0,7.0,10.0,5.0,7.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,,,3.0,3.0,42.0,8.0,19.0,1.0,,22.0,13.0,4.0,10.0,42.0,28.0,11.0,7.0,1.0,14.0,1.0,,4.0,2.0,2.0,13.0,10.0,6.0,3.0,,13.0,,5.0,7.0,17.0,31.0,31.0,,,7.0,1.0,,6.0,,,,,1.0,1.0,1.0,3.0,1.0,2.0,,3.0,3.0,,,,2.0,,,,,1.0,,3.0,,,,,,,,,,,,,,3.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,5av0x4no7v8epor7wm4ss371m,A. Cruz,Defender,18,516.0,,,7.0,6.0,72.0,6.0,10.0,7.0,6.0,,2.0,,,,,,,,,,,1.0,,,,2.0,4.0,53.0,8.0,23.0,,,20.0,22.0,1.0,7.0,56.0,42.0,11.0,20.0,,10.0,,2.0,4.0,1.0,4.0,4.0,18.0,3.0,3.0,2.0,8.0,,3.0,3.0,10.0,42.0,45.0,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,1.0,,,2.0,3.0,4.0,,,1.0,,,,,,,,,,,,,2.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,2h0d8d3as8plkcsze952djhlh,C. Falletti,Midfielder,24,267.0,,,,4.0,,4.0,10.0,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,bh5emxazjkbwd6i86qx30hfit,L. Fuentes,Defender,3,270.0,,,2.0,3.0,,3.0,10.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,tz1o2x5h4npj11rr3827cauh,L. Gamíz,Midfielder,23,827.0,,,7.0,10.0,72.0,10.0,10.0,8.0,10.0,1.0,3.0,,,1.0,3.0,,,,,,1.0,1.0,,,,,,52.0,6.0,27.0,,1.0,12.0,20.0,4.0,7.0,54.0,45.0,7.0,17.0,,4.0,,,5.0,,3.0,8.0,19.0,6.0,2.0,2.0,10.0,3.0,,4.0,12.0,45.0,47.0,2.0,5.0,4.0,,3.0,4.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,2.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,6,246.0,2.0,,4.0,2.0,2.0,4.0,10.0,4.0,4.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,czvso5mtma362mlkf1qydm3xm,V. Guzmán,Defender,34,149.0,1.0,,2.0,2.0,106.0,3.0,10.0,2.0,3.0,,1.0,,,,,,,,,,2.0,2.0,,,,,4.0,79.0,8.0,33.0,2.0,,9.0,43.0,3.0,4.0,81.0,69.0,5.0,20.0,,1.0,,1.0,10.0,3.0,4.0,12.0,27.0,6.0,7.0,1.0,16.0,5.0,,7.0,26.0,74.0,76.0,4.0,,10.0,1.0,3.0,5.0,,,,,,1.0,,,1.0,,3.0,4.0,1.0,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,2.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,f0yb1lb942bcuxgk0djkr7ydx,J. Gómez,Defender,28,97.0,1.0,,1.0,1.0,5.0,2.0,10.0,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,3.0,,2.0,,,1.0,1.0,,,3.0,3.0,,,,,,1.0,,,,2.0,3.0,,,,3.0,,,2.0,,3.0,3.0,1.0,,3.0,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,65eyz8bmbls8rjrl5i3jg0wve,C. Higuera,Goalkeeper,13,720.0,,,6.0,8.0,,8.0,10.0,6.0,8.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,7e0gqoexhr0a1nlysflla04id,G. Lajud,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,71mkms16395b6py3grp5p0mw9,M. Laínez,Midfielder,20,429.0,3.0,,3.0,4.0,89.0,7.0,10.0,3.0,7.0,,1.0,,,1.0,5.0,,,,,,1.0,2.0,,,,16.0,1.0,43.0,13.0,26.0,,1.0,37.0,13.0,2.0,6.0,45.0,36.0,8.0,19.0,3.0,24.0,3.0,1.0,4.0,4.0,1.0,8.0,7.0,3.0,1.0,1.0,12.0,1.0,17.0,6.0,6.0,35.0,37.0,4.0,,9.0,,2.0,2.0,,,1.0,4.0,2.0,,1.0,2.0,,1.0,3.0,1.0,1.0,1.0,,,4.0,,,,,2.0,1.0,2.0,,,,,,,,,,,1.0,,,5.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,1azwlwxf9zp6szfentg81lv8q,V. Loroña,Defender,22,443.0,,,3.0,5.0,100.0,5.0,10.0,4.0,5.0,1.0,1.0,,,,3.0,,,,,,1.0,1.0,,,,5.0,11.0,64.0,12.0,28.0,1.0,,30.0,21.0,4.0,15.0,64.0,49.0,15.0,7.0,1.0,16.0,,3.0,9.0,3.0,4.0,12.0,25.0,6.0,,1.0,13.0,1.0,5.0,7.0,20.0,49.0,49.0,1.0,2.0,7.0,1.0,2.0,5.0,,,,1.0,,,,,1.0,,,3.0,2.0,,,,1.0,,,,,,,3.0,,1.0,,,,,,,,,,,,3.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,44vxucwbmcdeh3lmhis7dt0tm,I. López,Midfielder,29,349.0,3.0,,1.0,4.0,40.0,7.0,10.0,1.0,7.0,,3.0,1.0,1.0,3.0,7.0,2.0,1.0,,,,,1.0,,,,1.0,,27.0,3.0,16.0,1.0,1.0,9.0,6.0,,7.0,28.0,20.0,7.0,13.0,1.0,6.0,,,,1.0,2.0,2.0,4.0,2.0,1.0,,4.0,1.0,1.0,,8.0,20.0,21.0,2.0,,2.0,,,2.0,,,,,1.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,bkemc9w9evrxdhea8l5j61ht6,L. Martínez,Defender,35,45.0,,,2.0,1.0,,1.0,10.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,52snk5ulvq9ziwe64jk9re95h,O. Mendoza,Defender,28,360.0,,,3.0,4.0,,4.0,10.0,3.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,ev4n9y702d2tp5bvpwblk4gk5,L. Michel,Goalkeeper,21,180.0,,,2.0,2.0,,2.0,10.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,3egw8vgvwd0nj4xseubfemvv9,L. Miranda,Midfielder,33,116.0,1.0,,2.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,68se1vew8l1geo7buytqinbo5,A. Nahuelpán,Forward,32,112.0,1.0,,2.0,1.0,1.0,2.0,10.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,8e9kqnrjprykc5s1kk65o00yx,A. Nava,Midfielder,31,397.0,,,4.0,5.0,,5.0,10.0,6.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,4tahxulohx1q6u5aztkauto0l,J. Orozco,Goalkeeper,1,270.0,,,4.0,3.0,106.0,3.0,10.0,4.0,3.0,,,,,,,,,,,,2.0,2.0,3.0,,,,,53.0,,3.0,,,13.0,67.0,,,81.0,45.0,11.0,9.0,,6.0,,,29.0,,5.0,3.0,44.0,,25.0,,3.0,2.0,,3.0,28.0,45.0,70.0,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,4.0,5.0,11.0,,,,,9.0,30.0,,2.0,3.0,7.0,,,,,,,0.0,,,,1.0,1.0
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,5clkhgoqwepling1ukv9kd7u1,J. Rezabala,Midfielder,0,111.0,1.0,,1.0,1.0,13.0,2.0,10.0,1.0,2.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,7.0,1.0,7.0,,,4.0,1.0,,,8.0,8.0,,1.0,,2.0,,,,,,3.0,3.0,1.0,,,3.0,,2.0,2.0,3.0,7.0,8.0,,1.0,2.0,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,1g7yu60q1d52ihwhqdlfc6zft,C. Rivera,Midfielder,14,485.0,,,6.0,6.0,122.0,6.0,10.0,6.0,6.0,,3.0,1.0,1.0,2.0,5.0,1.0,1.0,,,,1.0,2.0,,,,1.0,1.0,91.0,7.0,55.0,,1.0,22.0,25.0,2.0,10.0,95.0,66.0,15.0,28.0,,10.0,3.0,1.0,11.0,1.0,7.0,20.0,31.0,8.0,14.0,1.0,24.0,3.0,2.0,13.0,29.0,76.0,80.0,4.0,1.0,16.0,1.0,,7.0,,,,2.0,,1.0,,1.0,4.0,1.0,3.0,8.0,5.0,,,,,,,,4.0,5.0,,1.0,,,,,,,,,,,,,,2.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,8e0we3usnv24xj6ejm5drax1x,I. Rivero,Midfielder,8,351.0,4.0,,5.0,3.0,,7.0,10.0,5.0,7.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,82bgy963ku1ztn4qv027auw9h,J. Rojas,Midfielder,17,206.0,,,1.0,3.0,,3.0,10.0,1.0,3.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,ay1p6l36o59nvdwcg7w3sbn8q,M. Ruíz,Midfielder,19,360.0,1.0,,3.0,4.0,22.0,5.0,10.0,7.0,5.0,4.0,1.0,,,,1.0,,,,,,1.0,2.0,,1.0,1.0,,,17.0,3.0,11.0,,,5.0,3.0,,3.0,17.0,13.0,3.0,5.0,,3.0,,,1.0,1.0,,4.0,6.0,1.0,1.0,,4.0,,,3.0,3.0,14.0,14.0,,,3.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,a6mh5ij486h2r0swzinbrkyxh,Á. Sepúlveda,Forward,9,463.0,1.0,,4.0,6.0,,7.0,10.0,5.0,7.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
