dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
4,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,3lmsvkv37p1dv30tr9ufnuh1x,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/3lmsvkv37p1dv30tr9ufnuh1x
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,,Argentina,3rfmyddi1cig1oo1fh3pru579,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/3rfmyddi1cig1oo1fh3pru579
33,Luís Leal,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,São Tomé e Príncipe,3rnj4lhol4wbjbpegaak7n93p,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/3rnj4lhol4wbjbpegaak7n93p
29,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Mexico,44vxucwbmcdeh3lmhis7dt0tm,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/44vxucwbmcdeh3lmhis7dt0tm
5,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Colombia,4h09e5cjwdxlps0hhr89rry6t,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/4h09e5cjwdxlps0hhr89rry6t
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Argentina,4qk5vjf5jpvaroug2gd0v285x,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/4qk5vjf5jpvaroug2gd0v285x
1,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Goalkeeper,Mexico,4tahxulohx1q6u5aztkauto0l,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/4tahxulohx1q6u5aztkauto0l
3,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Argentina,4tw8iakrfk289c87d1hezc2xh,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/4tw8iakrfk289c87d1hezc2xh
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,52snk5ulvq9ziwe64jk9re95h,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/52snk5ulvq9ziwe64jk9re95h
18,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,5av0x4no7v8epor7wm4ss371m,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/5av0x4no7v8epor7wm4ss371m
191,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Ecuador,5clkhgoqwepling1ukv9kd7u1,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/5clkhgoqwepling1ukv9kd7u1
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Mexico,5gzjg5w9vrjah2jc7dkdmmig9,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/5gzjg5w9vrjah2jc7dkdmmig9
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,,Bolivia,5mnsgc0idw65i88120v6e8uz9,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/5mnsgc0idw65i88120v6e8uz9
13,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Goalkeeper,Mexico,65eyz8bmbls8rjrl5i3jg0wve,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/65eyz8bmbls8rjrl5i3jg0wve
32,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Argentina,68se1vew8l1geo7buytqinbo5,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/68se1vew8l1geo7buytqinbo5
20,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Mexico,71mkms16395b6py3grp5p0mw9,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/71mkms16395b6py3grp5p0mw9
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Goalkeeper,Mexico,7e0gqoexhr0a1nlysflla04id,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/7e0gqoexhr0a1nlysflla04id
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Argentina,7ruqyuqr8iil24sejip7mremt,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/7ruqyuqr8iil24sejip7mremt
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Paraguay,82bgy963ku1ztn4qv027auw9h,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/82bgy963ku1ztn4qv027auw9h
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Uruguay,8e0we3usnv24xj6ejm5drax1x,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/8e0we3usnv24xj6ejm5drax1x
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Mexico,8e9kqnrjprykc5s1kk65o00yx,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/8e9kqnrjprykc5s1kk65o00yx
12,Betsiel Hernández,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,8lsqglc8j4hthzhq2onan51at,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/8lsqglc8j4hthzhq2onan51at
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Uruguay,8tie13geoxkt9v05snpc8yx91,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/8tie13geoxkt9v05snpc8yx91
,Erick Torres,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Mexico,91lazw34shbdm3qx4soofubit,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/91lazw34shbdm3qx4soofubit
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Mexico,95yyq4j1ym21hffmhapal9oq2,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/95yyq4j1ym21hffmhapal9oq2
8,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Colombia,99l67wjcrj1iqtxypin6er4d1,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/99l67wjcrj1iqtxypin6er4d1
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Argentina,9cpcsx3gif1oioywg4tcwsgyd,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/9cpcsx3gif1oioywg4tcwsgyd
,Ángel Sepúlveda,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Mexico,a6mh5ij486h2r0swzinbrkyxh,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/a6mh5ij486h2r0swzinbrkyxh
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,,Colombia,aasx3iy9cdt0dd46qb8du4udx,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/aasx3iy9cdt0dd46qb8du4udx
30,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Argentina,ahpswn4b27gwnflwv2jkj0mhh,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/ahpswn4b27gwnflwv2jkj0mhh
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,aq5avhoobmdi591xhhi2847vt,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/aq5avhoobmdi591xhhi2847vt
7,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Colombia,awagggfalu3hw3eysu28ygiqd,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/awagggfalu3hw3eysu28ygiqd
19,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Mexico,ay1p6l36o59nvdwcg7w3sbn8q,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/ay1p6l36o59nvdwcg7w3sbn8q
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Goalkeeper,Mexico,b6kzzmbmf63112ffiem3v0e3u,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/b6kzzmbmf63112ffiem3v0e3u
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,bh5emxazjkbwd6i86qx30hfit,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/bh5emxazjkbwd6i86qx30hfit
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,bkemc9w9evrxdhea8l5j61ht6,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/bkemc9w9evrxdhea8l5j61ht6
,Victor Torres,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,bo866kto0v38gky5j397y0ju2,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/bo866kto0v38gky5j397y0ju2
,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Midfielder,Argentina,crwomqai3c4b3bxez92fyfwmh,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/crwomqai3c4b3bxez92fyfwmh
34,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,czvso5mtma362mlkf1qydm3xm,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/czvso5mtma362mlkf1qydm3xm
2,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Defender,Mexico,d16l8ke9mm2khv0begrfz8yqx,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/d16l8ke9mm2khv0begrfz8yqx
10,,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Ecuador,dmwxlqucazmduaf7pg4p5vkyd,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/dmwxlqucazmduaf7pg4p5vkyd
17,Gerson Vázquez,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,Copa MX,Attacker,Mexico,dp6hrdlud287z3im9yt2tt4ru,c1wcescnsnfuyv06enhwaoqr6,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6/player/view/dp6hrdlud287z3im9yt2tt4ru
