liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,3tyrf9hgk5sib2t1oviwwsh78,J. Caicedo,Forward,2,2,2,,2,10,,22,1,19,7,12,22,15,2,1,1,17,5,12,6,21,45,12,6,1,,2,,3,35,17,21,34,3,5,2,14,180,2,,3,1,19,47,1,37,8,1,10,101,1,1,2,11,1,8,0,,3,2,1,,,,,2,2,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,c21xh2oxjdfa87y0gevaumqc5,J. Calderón,Goalkeeper,26,1,,1,2,,,3,1,2,,2,,19,2,1,1,1,,1,,7,19,2,11,14,,2,,7,17,4,27,24,,,,,180,,,2,,9,40,,31,,,9,56,,2,9,8,1,,0,,,,,,,,,,,,,,2,17,4,14,2,5,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,3usux7lh30caoi1e8grna2wb8,D. Camargo,Defender,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,65hez0r8lgpmti4kk2d680tn8,A. Castillo,Forward,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,3h9ds3yognozbikwr6jchm2ac,O. Castillo,Forward,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,5fpdf84s7zmskbl4xm3kj3fmd,A. Cooper,Midfielder,11,2,2,,2,5,,16,,26,13,13,37,12,2,1,1,24,11,13,,5,25,7,5,3,,1,8,,18,15,4,18,,,,,114,8,,,2,26,25,2,18,,2,7,66,4,1,2,8,1,5,0,1,3,1,2,1,,,1,2,,,1,,5,,,,,,,,,,3,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,6ft1b49m92zwa7y7yqqprm5lh,H. Cummings,Defender,31,,,,1,,2,4,1,3,2,1,,7,1,,,3,2,1,1,4,18,2,3,7,,1,,3,13,3,10,10,1,,1,,90,,,2,1,7,18,,13,1,,5,27,,1,4,5,1,1,0,1,,,,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,bvt5mctpid9ezph7wlas4rbbo,A. Cundumí,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,u98z7s342qbniehekf2o69lg,E. Girón,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,9jdqhhsh3mrnbeuc3liomlg4,J. Garibaldi,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,dyjj73oiez60hocs0ppbi3n6c,K. González,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,9v63jf70hfdi0z45cvln2rp5g,J. Hall,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,95kwrpriw2tdbx9udsqay64gk,G. Herrera,Forward,99,4,2,2,2,8,,3,,8,5,3,4,3,2,1,1,4,3,1,,3,13,,2,2,,2,1,,9,3,9,12,,,,,132,1,,,1,8,16,,12,,2,4,24,1,,,3,1,4,0,1,1,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,a0xsvhh0u6aiznyi5f9ikg445,L. Heráldez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,bltpb4f3irjfoqkgbrjl42mfo,D. Hoyos,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,ex81i6byeybb8xd7hvurpa0ic,H. Hurtado,Midfielder,23,3,1,2,2,4,,7,,11,8,3,9,25,2,1,1,8,7,1,1,11,57,1,9,18,,2,1,3,46,16,31,44,,,,,178,2,1,,2,16,58,1,47,,1,11,72,1,,5,8,4,6,0,2,3,3,1,1,,,,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,7m35qptvaugyl2gteb2derris,K. Hurtado,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,exyonrqbf5d724vxiohywxfro,J. Cedeño,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,d2yn99l0z04vyzapllg7ssp3o,Á. James,Forward,62,,,,2,5,,9,,9,6,3,15,9,2,,,9,6,3,3,2,23,1,5,7,,1,,,18,12,6,18,,2,,,109,4,,1,1,13,23,2,18,2,1,5,43,2,1,2,4,1,3,0,,2,1,2,1,,,1,,,1,,,1,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,6kophf9v5xrogv9v4osxcig6i,J. Girón,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,eicag2pay0hlu1ilmu8tlkrqi,M. de León,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,4uj1z2hq43256ua8vpxwh7ehg,J. Marengo,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,nczracq568fc7lrlqvqjzuy2,K. Mosquera,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,20vag2pzbzio5qz8z8p3xvnkk,J. Muñóz,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,1dps3kej018cdzt619z2pagut,R. Niño,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,cglbi7v8i7auykupmng41t59l,Á. Orelién,Forward,10,,,,2,1,,2,,,,,6,1,2,,,,,,,1,3,,,1,,,,,2,2,1,3,,,,1,5,,,,,4,4,,3,,1,1,9,,,,2,,1,0,,,,,,,,2,1,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,b5dd86m5xqlk60j7d2zcj9250,M. Pérez,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,7mdmktebzg74yhzl2pdcthyj8,R. de León,Forward,9,,,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,1,,2,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,2jm46y02m3kyv7yrn6fvjmxka,S. Ramírez,Defender,22,7,3,4,2,3,4,11,1,12,7,5,,32,2,1,1,5,4,1,3,8,60,4,11,30,,2,,5,48,6,55,56,,1,,,180,1,,7,1,15,73,,61,1,,12,95,1,6,8,6,6,4,0,,1,1,,,,,,,,1,,,,10,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,5ne1pysdb0seghkcmwf0hjv9w,M. Richards,Midfielder,83,,,,1,1,,1,,1,1,,5,,1,,,1,1,,,1,3,,,1,,,,,3,3,,3,,,,,20,,,1,1,3,3,,3,,1,,7,,,,2,,,0,,1,,,,,,1,2,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,5dhg4cgir3300aoct39sw66fo,M. Ruíz,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,cl1mzvekhe2fpw21kalh5dxxw,J. Scarpetta,Forward,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,94q4ixhpkm3fmfkazijfxf28k,R. Tello,Midfielder,27,3,3,,2,10,,9,1,12,7,5,15,21,2,1,1,9,4,5,2,12,53,4,7,11,1,2,,3,40,17,24,38,1,3,,,180,1,,1,2,17,54,1,41,4,1,13,77,,,6,9,4,7,0,2,5,4,,,,,,,,,,,1,,,,,,,,,,,,2,1,,,,,,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,1bslrs6uul2e73nperoonyo7o,J. Tuñón,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,5hcjyrc5vhsf5jcd2coy90vvu,Á. Valencia,Midfielder,17,,,,2,10,,16,,13,7,6,18,12,2,1,1,13,7,6,,11,45,9,9,13,,2,3,3,39,17,25,36,,3,,,145,4,,2,,20,46,,39,3,,7,74,1,1,2,7,3,5,0,,2,1,,2,,,,3,1,,3,2,,,,,,,,,,,3,1,3,1,1,3,3,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,AF Sporting San Miguelito,d3gxvr96f9not2gcuehvjlsyd,M. Ávila,Midfielder,19,,,,2,13,2,23,1,15,3,12,27,20,2,1,1,15,3,12,5,4,48,17,11,15,1,2,2,,40,18,26,43,5,4,,14,180,2,,9,1,14,52,2,43,9,3,9,108,2,3,5,6,4,4,0,1,4,1,1,,,,,1,1,1,1,1,1,,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,6hmakiuv72jj9hoda4coem978,N. Abatneh,Defender,23,3,3,,2,3,,50,,7,5,2,,43,2,7,7,4,2,2,7,95,215,23,5,77,,2,,4,204,24,183,203,,,,,180,,,3,,12,218,,207,,,11,233,,1,5,6,5,6,0,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,12pbzh0runi0dsqcxh9u36jca,D. Aguilar,Midfielder,5,1,1,,2,14,,9,,3,2,1,11,12,2,4,4,2,1,1,2,13,48,5,4,9,1,,,1,41,21,20,40,,1,1,,60,,,1,1,9,48,1,41,1,2,7,55,,,1,5,2,6,0,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,Midfielder,11,1,1,,2,20,,16,,13,10,3,15,13,2,4,4,12,9,3,2,6,52,5,3,13,,2,,3,45,20,26,42,1,2,1,1,135,6,,2,1,18,52,,45,3,,7,74,4,1,3,5,3,4,0,,2,,,1,,,,1,1,,1,1,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,622w13rktz2os2jlo286col3p,M. Aparicio,Midfielder,10,1,1,,2,18,1,26,,15,7,8,10,38,2,7,7,14,6,8,5,35,120,8,8,31,,2,1,1,104,50,56,105,1,2,,2,180,,,,3,18,122,,106,3,,16,151,,1,6,8,8,10,0,3,5,3,,,1,,,,,,,,4,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,1w9bb5w155yauxj3gjk7jbpqs,T. Arnaud,Midfielder,37,,,,1,2,,,,1,,1,,,1,,,1,,1,,1,3,,,,,,,,3,,3,3,1,,,,4,,,,,,3,,3,1,,,4,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
