matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
1st Round,7ymit9wdf2wapqbpsm5bm5q8k,Asheville City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/az46wt5ducq22o7bir1qlkx9m,Greenville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/9feqf3iawhgmv76pzwdebdv8q,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7ymit9wdf2wapqbpsm5bm5q8k,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,7ywxeh23lg0ymczxlfxc4gil0,Charleston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/e3k8yw2rbmphyfu5htn4yi5jk,Badgers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1tptbxnyrte98exe0oznb8c2c,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7ywxeh23lg0ymczxlfxc4gil0,18/03/2026,2026,USA_US_Open_Cup,results
1st Round,11go71fgjn3titrtmfm9k8utw,New Mexico Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/bk3zg8yaj5uoqhxzwons3bo8a,Cruizers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/4ipzegiwhb3df4s9i14let8iy,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/11go71fgjn3titrtmfm9k8utw,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,124zciqdq5te8ax4um5wg0k5w,Sacramento,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7neuneh44n9rtsfsh6r0sb9no,El Farolito,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/8a9xq2vjyewbl2yynrpimmhnt,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/124zciqdq5te8ax4um5wg0k5w,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,12fy0ciwqba354bat6mt90xec,Alta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5k28tjopifu9juvvzrvyh29lg,Valley 559,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/30jh077c8saj65q2i8e9tgphw,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/12fy0ciwqba354bat6mt90xec,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,12qssi1zixwt6u7l0ulk85s7o,Ventura,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/3zt4gq909xxfsl6tyjcnv6q4d,Velocity,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2bsqcyameg25qra523lr3bz84,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/12qssi1zixwt6u7l0ulk85s7o,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,131kesjnw1vgm7e5dn9lp1t04,Orange County,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cf5r1qpotp6n5i3vdchsp2en1,Laguna Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2xeva0n230qvybz3cgs3mej8,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/131kesjnw1vgm7e5dn9lp1t04,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,13chvv3ba54r27fm1ilvofgno,Carolina Core,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2nnef9tr9g7m2s6n873qif95g,Virginia Dream,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/eyoeb06s5g3qwkamm7xko4ahg,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/13chvv3ba54r27fm1ilvofgno,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,13nm4fhp30dcj0i5qfl7vhvro,Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1jonibkcr7qa3eozzxh0dcxd5,Ristozi,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dbcmj994z9hhyo85ugjjbdc7o,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/13nm4fhp30dcj0i5qfl7vhvro,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,13y9rcd41um0pyj91d3wyeolw,Flint City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/d98xhc5e2i2657btdpwmoor0d,Forward,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/bg197i7zlh6jejajyccrcff56,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/13y9rcd41um0pyj91d3wyeolw,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,7z72rp6osb93vht6q9ah4iyac,Louisville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/83cpn99fh7ulkwe8nezy8a3mx,South. Indiana,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2e1qq88ujtug054ffd17s8xzo,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7z72rp6osb93vht6q9ah4iyac,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,7zh9hknd4o37vsze9wfakgnbo,Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/81zwbmxqrp7syzbg24sqcce1g,Red Force,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/ca6esdfla99e8djs7voefbq4g,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7zh9hknd4o37vsze9wfakgnbo,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,7zrly7i3ebde48q48e535w5qs,FC Motown,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/d92k7lnokv77sirkh65nbwmd7,Hartford Ath,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2n3wgr89m7jl8tmioemit2pgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7zrly7i3ebde48q48e535w5qs,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,8026s4k7ee3ty4x5kjjl30p3o,Vistula,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5l3kmc8druovd2sb7s32br8d0,One Knoxville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/6ihu2mwc488rjv6ca1mg20wes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/8026s4k7ee3ty4x5kjjl30p3o,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,80cgnemtm96fql7ihqyuizz10,BOHFS,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/de1q5q9bmzwaxhmarv8m4gqhg,Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/f0zwopssynz58fycvsh0vqpgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/80cgnemtm96fql7ihqyuizz10,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,80mud03vfizowr9y1m05ucxec,Little Rock R.,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b09tzvfsvzb1uww75lefq3hpm,Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/aj8ytsr2ap33tod0hd8ofzaw9,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/80mud03vfizowr9y1m05ucxec,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,80x2k4hbn9dt641hs5dcgi7f8,San Antonio,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/87c66ubwpzykovmkaf1t46bis,New Stars,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/24f0849scbqx1fz44hei3cr2q,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/80x2k4hbn9dt641hs5dcgi7f8,19/03/2026,2026,USA_US_Open_Cup,results
1st Round,148xkk1qwfv5wgukn1r6xbklw,Lexington,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/ck22dnk93ng8ax7wonlff7yms,Flower City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2o5i7mksqwqbnpal1xmq6hv6c,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/148xkk1qwfv5wgukn1r6xbklw,20/03/2026,2026,USA_US_Open_Cup,results
1st Round,14l16tiwi4oey1bsvhr3adiqc,Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/9vm56yx0dpsydv1gcgdhfc4r8,NY Renegades,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/14l16tiwi4oey1bsvhr3adiqc,20/03/2026,2026,USA_US_Open_Cup,results
1st Round,14vyfg8dvh8cmg1yq4hnk1yqc,Tempo,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b6qwgcfj2tscf0zcvdm2sftas,Red Wolves,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/f4x0hx78zcbx4hgnf6w65z8fe,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/14vyfg8dvh8cmg1yq4hnk1yqc,20/03/2026,2026,USA_US_Open_Cup,results
1st Round,156wr5gz90wsy83l1zwoxfaxg,Laredo,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/e4d6pk27z1x8g21wv8skujqxr,El Paso Loco,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5h878vnmkbuy2ummddprusxgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/156wr5gz90wsy83l1zwoxfaxg,20/03/2026,2026,USA_US_Open_Cup,results
1st Round,7wvgp7z51vd9hqtp7qrkaye50,Pittsburgh,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/224tl8u2smnbyliroayk69nt0,Steel City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/3at8ii55a2r48zf9e3yezkydw,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/7wvgp7z51vd9hqtp7qrkaye50,26/03/2026,2026,USA_US_Open_Cup,results
2nd Round,1yrqr57sqnqlx6mmjbwa2ejv8,Asheville City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/az46wt5ducq22o7bir1qlkx9m,One Knoxville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/6ihu2mwc488rjv6ca1mg20wes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1yrqr57sqnqlx6mmjbwa2ejv8,01/04/2026,2026,USA_US_Open_Cup,results
2nd Round,1z3rovrcibq2psmb0ot5utces,Pittsburgh,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/224tl8u2smnbyliroayk69nt0,Virginia Dream,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/eyoeb06s5g3qwkamm7xko4ahg,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1z3rovrcibq2psmb0ot5utces,01/04/2026,2026,USA_US_Open_Cup,results
2nd Round,1zkzgb8uyd5h3pvz1q437q9lg,Indy Eleven,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/8cpjplodpphtkbt0hq8sr8mqs,Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/f0zwopssynz58fycvsh0vqpgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1zkzgb8uyd5h3pvz1q437q9lg,01/04/2026,2026,USA_US_Open_Cup,results
2nd Round,1ztwdsf5j5bk0352wb0jk36z8,Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/81zwbmxqrp7syzbg24sqcce1g,America,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/8nbglolthltp3j4h1w8vntfdg,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1ztwdsf5j5bk0352wb0jk36z8,01/04/2026,2026,USA_US_Open_Cup,results
2nd Round,202sikvyvquyq1la8t644cqok,Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1jonibkcr7qa3eozzxh0dcxd5,Charleston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/e3k8yw2rbmphyfu5htn4yi5jk,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/202sikvyvquyq1la8t644cqok,01/04/2026,2026,USA_US_Open_Cup,results
2nd Round,20bo3tg6nd0zkfrev6sfaly50,Valley 559,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/30jh077c8saj65q2i8e9tgphw,Sacramento,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7neuneh44n9rtsfsh6r0sb9no,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/20bo3tg6nd0zkfrev6sfaly50,01/04/2026,2026,USA_US_Open_Cup,results
2nd Round,20kkoa2clcyi9ummrsvub572s,Chattanooga,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cwnjxlibb02fuh0vwgvac6h45,Tempo,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b6qwgcfj2tscf0zcvdm2sftas,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/20kkoa2clcyi9ummrsvub572s,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,20tgfv58geyo8tekzm5glu7f8,Kickers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dp2yq55igeru73owerhg95iz4,Loudoun Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5x54jbfk11lrsmipgsx7cdbai,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/20tgfv58geyo8tekzm5glu7f8,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,212em9vfy0nahsa5me1q9ur6c,Rhode Island,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/daicfonrbj124lu2la2rctxck,Hartford Ath,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2n3wgr89m7jl8tmioemit2pgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/212em9vfy0nahsa5me1q9ur6c,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,21bayq86bfw77b9ujqabyo6qc,Lexington,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/ck22dnk93ng8ax7wonlff7yms,Louisville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/83cpn99fh7ulkwe8nezy8a3mx,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/21bayq86bfw77b9ujqabyo6qc,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,21k8nr54zuwuxvlns1g6gncb8,Vermont Green,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b7khaexgvnkd5druo440ryh3o,Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/9vm56yx0dpsydv1gcgdhfc4r8,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/21k8nr54zuwuxvlns1g6gncb8,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,21t5ea8ya4c7gfolnu4vh22hg,Flint City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/d98xhc5e2i2657btdpwmoor0d,Detroit City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b1rpb2ox52uxcmjrsnqd95pk5,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/21t5ea8ya4c7gfolnu4vh22hg,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,22247b6znn5o2o5cti6qxaiok,Switchbacks,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/ak0rmms5xl49w57i2rvid1tk9,Velocity,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2bsqcyameg25qra523lr3bz84,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/22247b6znn5o2o5cti6qxaiok,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,22b07dlt8635fm0qzeigw2hp0,San Antonio,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/87c66ubwpzykovmkaf1t46bis,Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/aj8ytsr2ap33tod0hd8ofzaw9,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/22b07dlt8635fm0qzeigw2hp0,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,22k0ey5yarheddq4f5565msd0,New Mexico Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/bk3zg8yaj5uoqhxzwons3bo8a,El Paso Loco,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5h878vnmkbuy2ummddprusxgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/22k0ey5yarheddq4f5565msd0,02/04/2026,2026,USA_US_Open_Cup,results
2nd Round,22su43yse3byg6lnb3tpd5n9w,Orange County,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cf5r1qpotp6n5i3vdchsp2en1,Phoenix Rising,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2iwybwokic7nmr1t33abdbjoq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/22su43yse3byg6lnb3tpd5n9w,02/04/2026,2026,USA_US_Open_Cup,results
