equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo,url_seasonstats
Charlotte FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/charlotte-fc/dqq34048nqex146r77i5l8twq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dqq34048nqex146r77i5l8twq,dqq34048nqex146r77i5l8twq,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=dqq34048nqex146r77i5l8twq&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ae9be5445d410c0b60e4cec7516a80d925517507,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=dqq34048nqex146r77i5l8twq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d7dd4289ef99ec3de02195b4321811004a9e4bd1,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=dqq34048nqex146r77i5l8twq&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c8d0bb86c6be2f7053b4c6dd530efb72b4595b00
Charlotte Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/charlotte-independence/1jonibkcr7qa3eozzxh0dcxd5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1jonibkcr7qa3eozzxh0dcxd5,1jonibkcr7qa3eozzxh0dcxd5,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1jonibkcr7qa3eozzxh0dcxd5&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W353fc0ab43a4c03e110536bb34b137ecb789b92d8,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=1jonibkcr7qa3eozzxh0dcxd5&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bf6136aad1c8688a4c8ef7376e40b7df849b11d1,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=1jonibkcr7qa3eozzxh0dcxd5&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3335b7e4098ab4c450894e77327cd1183cbbfcb49
Chattanooga FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/chattanooga-fc/cwnjxlibb02fuh0vwgvac6h45,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cwnjxlibb02fuh0vwgvac6h45,cwnjxlibb02fuh0vwgvac6h45,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cwnjxlibb02fuh0vwgvac6h45&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30c89f28b515b5c863db633373773511685ca35ea,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=cwnjxlibb02fuh0vwgvac6h45&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W376af117a4c64735a412603261a575c76a50d5ff5,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=cwnjxlibb02fuh0vwgvac6h45&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3471c0dbb18b9c2c9c97e643bf15db7c6eef0021d
Chattanooga Red Wolves SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/chattanooga-red-wolves-sc/f4x0hx78zcbx4hgnf6w65z8fe,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=f4x0hx78zcbx4hgnf6w65z8fe,f4x0hx78zcbx4hgnf6w65z8fe,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=f4x0hx78zcbx4hgnf6w65z8fe&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W311b84045f98dd466f2c7b92ba5bd36f997a42737,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=f4x0hx78zcbx4hgnf6w65z8fe&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f8da01d75039ebe8e448ee43be2c46543e4f8b38,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=f4x0hx78zcbx4hgnf6w65z8fe&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32ec3f66e2e4ee26287633a5186837f2db64dd3a5
Chicago Fire FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/chicago-fire-fc/apsqaaege20za4re5wm6bzq9a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=apsqaaege20za4re5wm6bzq9a,apsqaaege20za4re5wm6bzq9a,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=apsqaaege20za4re5wm6bzq9a&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b86f3dbc399e6917fe347cdef61b3e239fcfb4fb,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=apsqaaege20za4re5wm6bzq9a&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W313d85b603244fea7555768a7f48bead2697baf02,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=apsqaaege20za4re5wm6bzq9a&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3912ebb1a42166ec34a27731c6ecf5f74563d35f5
Colorado Rapids,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/colorado-rapids/cvrl5bces32x6fup1ks1hvets,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cvrl5bces32x6fup1ks1hvets,cvrl5bces32x6fup1ks1hvets,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cvrl5bces32x6fup1ks1hvets&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39ca310d8984e574ed610de86d6125085775443a7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=cvrl5bces32x6fup1ks1hvets&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W379991c6694be941739d869b71df2bfed7859291c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=cvrl5bces32x6fup1ks1hvets&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f44958cadc0c48022c571c818ee791fff3b62651
Colorado Springs Switchbacks FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/colorado-springs-switchbacks-fc/ak0rmms5xl49w57i2rvid1tk9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ak0rmms5xl49w57i2rvid1tk9,ak0rmms5xl49w57i2rvid1tk9,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=ak0rmms5xl49w57i2rvid1tk9&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W392560886711016021c4f81f2428e415da2e8c85c,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=ak0rmms5xl49w57i2rvid1tk9&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39598ba01d50fea6eec089ef902ea4909f573ae45,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=ak0rmms5xl49w57i2rvid1tk9&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32126068aa8943a86b0a8cc503f985a5216d4165a
Columbus Crew,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/columbus-crew/chjb0xe5vlaaguop3q2nbalni,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=chjb0xe5vlaaguop3q2nbalni,chjb0xe5vlaaguop3q2nbalni,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=chjb0xe5vlaaguop3q2nbalni&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36d85b109312c84d8edc85d497977777430ca0f85,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=chjb0xe5vlaaguop3q2nbalni&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W388d6b6a4097e4a416f0d24aa8e403e5f1618064f,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=chjb0xe5vlaaguop3q2nbalni&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f536d27f6b7da34ef81183a6af95dd74617c9e87
Cruizers FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/cruizers-fc/4ipzegiwhb3df4s9i14let8iy,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=4ipzegiwhb3df4s9i14let8iy,4ipzegiwhb3df4s9i14let8iy,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=4ipzegiwhb3df4s9i14let8iy&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fb08699bcfd8fba95b97ef9418a0c1ce34003bad,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=4ipzegiwhb3df4s9i14let8iy&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bcafd58df38210465d1c7f2ea18f1de9454b284c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=4ipzegiwhb3df4s9i14let8iy&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bf1d700b82f0acecbff4b5bc9b90c00d2e02d0e0
DC United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/dc-united/5qw82lpi6fio4fbljihlyyulb,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5qw82lpi6fio4fbljihlyyulb,5qw82lpi6fio4fbljihlyyulb,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5qw82lpi6fio4fbljihlyyulb&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W381c59ea7d781de419fbbf6a80c2db394db7544ad,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=5qw82lpi6fio4fbljihlyyulb&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W354f0bc964cdad568275f4b12d4b51f1a43037e9c,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=5qw82lpi6fio4fbljihlyyulb&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32a8405cf3802ccb9fb4a88e5f5e0614f3c16333b
Des Moines Menace,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/des-moines-menace/77k3yfob2ydz0q9fo19jomp1q,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=77k3yfob2ydz0q9fo19jomp1q,77k3yfob2ydz0q9fo19jomp1q,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=77k3yfob2ydz0q9fo19jomp1q&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e13e966a346b2f08834d369ce940c6a514d433dd,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=77k3yfob2ydz0q9fo19jomp1q&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37721ee3fdad3e3ef5b89170aef27aab5798410e7,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=77k3yfob2ydz0q9fo19jomp1q&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39dc25d260dbb8acc11e85e3438542f39fbcbbc0f
Detroit City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/detroit-city-fc/b1rpb2ox52uxcmjrsnqd95pk5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b1rpb2ox52uxcmjrsnqd95pk5,b1rpb2ox52uxcmjrsnqd95pk5,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=b1rpb2ox52uxcmjrsnqd95pk5&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3933e212821285ead165762c17c10c0bebb8bce9b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=b1rpb2ox52uxcmjrsnqd95pk5&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W321cf585a9e767c1b90737d14ffd426dd38491db6,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=b1rpb2ox52uxcmjrsnqd95pk5&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36ce04bffc26d9b1adfdeaa4b625588605b20a613
El Farolito SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/el-farolito-sc/8a9xq2vjyewbl2yynrpimmhnt,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8a9xq2vjyewbl2yynrpimmhnt,8a9xq2vjyewbl2yynrpimmhnt,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8a9xq2vjyewbl2yynrpimmhnt&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W376fa17f5822f2000db33271e4f4132a93267950a,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=8a9xq2vjyewbl2yynrpimmhnt&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30027857d7f0d091549959f498688b55c2b59f12a,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=8a9xq2vjyewbl2yynrpimmhnt&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f8d9561d571b003249b6b4b73affa09d7e33c410
El Paso Locomotive FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/el-paso-locomotive-fc/5h878vnmkbuy2ummddprusxgq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5h878vnmkbuy2ummddprusxgq,5h878vnmkbuy2ummddprusxgq,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5h878vnmkbuy2ummddprusxgq&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bf3d4e7ab7d158f0ddd9ca72febdb9951c737a1a,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=5h878vnmkbuy2ummddprusxgq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36b0ffcd437718cc271ef21e03f80a9e15ef73ad7,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=5h878vnmkbuy2ummddprusxgq&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W356a6c281596d961e71c09ff7e15c80295c4f3929
FC America CFL Spurs,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/fc-america-cfl-spurs/8nbglolthltp3j4h1w8vntfdg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8nbglolthltp3j4h1w8vntfdg,8nbglolthltp3j4h1w8vntfdg,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8nbglolthltp3j4h1w8vntfdg&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30bf13581af6bb8b6a8ed412a6568421336c877f3,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=8nbglolthltp3j4h1w8vntfdg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30e91062cac17e99971faae0e747465e46e364bea,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=8nbglolthltp3j4h1w8vntfdg&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fc90a0e104c4886c2919c303f85c2ab8e3d5c59b
FC Motown,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/fc-motown/d92k7lnokv77sirkh65nbwmd7,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=d92k7lnokv77sirkh65nbwmd7,d92k7lnokv77sirkh65nbwmd7,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=d92k7lnokv77sirkh65nbwmd7&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a2610fb871d1fdff7390edbc8ff351481e5f703b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=d92k7lnokv77sirkh65nbwmd7&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39a8ba900ad74abc88a7d14516d08dbc28c1ab2df,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=d92k7lnokv77sirkh65nbwmd7&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31fdb099a7474bcf57ec30025f18969abfaa1fae0
FC Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/fc-naples/81zwbmxqrp7syzbg24sqcce1g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=81zwbmxqrp7syzbg24sqcce1g,81zwbmxqrp7syzbg24sqcce1g,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=81zwbmxqrp7syzbg24sqcce1g&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W367f84e1dedc972981902dfb90bac3bb4a50e7ebb,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=81zwbmxqrp7syzbg24sqcce1g&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34161421432e76e69a2b49114a0444b7f1e9e1a9f,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=81zwbmxqrp7syzbg24sqcce1g&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35a94dffad2812e0e8e1676bb2f20933e9229ab7e
FC Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/fc-tulsa/aj8ytsr2ap33tod0hd8ofzaw9,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=aj8ytsr2ap33tod0hd8ofzaw9,aj8ytsr2ap33tod0hd8ofzaw9,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=aj8ytsr2ap33tod0hd8ofzaw9&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fac860ad6431de5e735f2758bdc9c5361f0df989,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=aj8ytsr2ap33tod0hd8ofzaw9&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d36496173b73be70b4b25b15dd0103f1c36bda87,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=aj8ytsr2ap33tod0hd8ofzaw9&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d3b59d5b5bf6229139750337660d5f41ae3f5b5d
Flint City Bucks,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/flint-city-bucks/d98xhc5e2i2657btdpwmoor0d,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=d98xhc5e2i2657btdpwmoor0d,d98xhc5e2i2657btdpwmoor0d,5e1xetw29nk8519zs133hf28k,us-open-cup-2026,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=d98xhc5e2i2657btdpwmoor0d&tmcl=5e1xetw29nk8519zs133hf28k&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3443c53dcdcbde6f44542afc30bc684e74af9007c,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=d98xhc5e2i2657btdpwmoor0d&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a0c12c164ada658a8bf0f886de5304e9a0ceed9b,https://api.performfeeds.com/soccerdata/seasonstats/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=5e1xetw29nk8519zs133hf28k&ctst=d98xhc5e2i2657btdpwmoor0d&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3577c7bb0719f13e48ddd0702fbb531dddc48da8e
