root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,11,9,2,1,15,17,8,34,2,,3,5,4,93,,77,6,1,2,1,2,29,63,75,3,109,3,7,29,61,62,10,1,1,3,2,3,1,26,14,2,7,4,,2,5,0,1,,1,,,,,,,,1,,1,1,1,,,,,,,,,,1,1,,1,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,8,16,5,2,4,30,3,25,5,,2,11,5,107,1,60,4,2,8,1,2,18,50,60,2,180,10,26,28,50,48,10,2,4,12,4,2,2,12,10,3,24,6,3,2,10,0,17,,,,,,,2,2,8,7,6,1,,1,,,,,,1,3,,,2,,,1,,10,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Midfielder,21,7,18,1,2,5,18,,4,1,2,1,3,1,45,2,20,,,9,,2,8,12,20,,71,,2,9,12,11,10,1,9,18,13,,1,5,8,,10,9,4,2,9,0,2,,,,,,,,2,,,,8,1,1,6,5,,,,,1,,,,2,1,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,66fdz442trpbwdi3s7i8ktxw5,T. Muyumba,Midfielder,8,7,14,1,2,11,15,,17,1,,1,3,2,80,,63,,1,7,,1,17,55,61,,90,,10,38,53,52,10,,7,14,7,,3,25,8,1,8,7,1,1,7,0,,,,,,,,,1,,2,,5,,2,4,4,1,,,,,,,1,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,7dz2c9rqxasc733fedsrp3l2i,J. Purata,Defender,22,1,3,3,,3,4,2,11,3,,2,2,1,18,,16,2,1,1,,2,5,13,16,,55,,1,2,13,13,10,,,1,,2,,7,3,,1,,,2,3,0,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,4,12,5,2,28,8,1,75,5,1,1,11,1,108,2,92,6,2,3,1,2,31,87,88,6,180,,5,12,83,82,10,2,3,6,2,,5,28,5,4,4,9,,2,3,0,,,,,,,,,1,,2,,1,,,,,,,,1,,,,1,,,1,,,,,,2,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,cq9z19r30krrf7zule7nh7hex,Matheus Rossetto,Midfielder,20,7,9,5,1,24,10,5,48,5,,,13,,116,1,106,2,2,5,1,2,32,99,102,1,154,,14,51,95,96,10,1,2,7,,1,3,36,7,,2,3,,2,6,0,,,,,,,,,,,2,,1,,1,,1,,,,1,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,13,4,8,1,1,8,6,1,15,1,,,2,1,53,,43,1,1,5,2,1,15,39,41,1,63,,7,24,37,37,10,,2,7,,,2,13,4,1,3,3,,1,5,0,,,,,,,,,,,3,,1,,2,,1,,,,,,,,,,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,3w14rgqjh2jmrfib07kf17hpm,S. Sosa,Midfielder,5,8,,4,,19,11,2,23,4,,2,5,,66,,60,,1,,1,1,21,50,59,,90,,8,27,49,46,10,,,,3,,4,12,10,,8,,,1,,0,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,9tjcmlv9ysfk398c6siwd04ph,Q. Westberg,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,26,10,11,5,2,21,19,5,15,5,,,8,7,85,,53,2,2,4,,2,4,43,53,1,160,4,17,28,43,43,10,,5,9,7,1,,11,10,5,7,6,2,2,5,0,2,,1,,,,1,,3,,1,,3,,2,2,,,,,,,,,4,,2,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlanta United FC,Atlanta_United_FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,2,3,3,1,3,6,,3,3,,,1,1,15,,9,,1,1,,1,2,7,9,,45,,2,4,7,6,10,,2,3,,,1,2,2,,3,2,1,1,1,0,1,,,,,,1,,1,,1,,,,1,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,apsv0c0r1zc7q3bjqex8033kl,J. Abella,Defender,4,7,25,2,4,7,29,8,50,2,,12,10,6,162,1,111,10,3,10,3,3,37,92,110,6,270,19,18,42,91,76,10,3,5,15,,4,16,49,19,4,13,11,,3,14,0,2,,5,,,,1,,1,,1,,1,1,,,,,,,1,,,,2,,1,1,,2,,,,,,,,,,,2,,,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,cb6oodfu9rk751khbomxg2yuh,E. Aguirre,Forward,30,6,27,1,3,1,20,2,10,1,1,1,6,3,67,2,32,7,3,9,1,3,11,25,32,2,194,1,14,15,25,24,10,,11,20,5,5,1,6,7,1,7,13,1,3,14,0,2,,,,,,,,6,,5,,2,,1,1,2,1,,,1,,,,1,,3,2,,2,,3,,,,,,,,,1,,,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,ancqubjqqf22bdzlposz8okbt,G. Aguirre,Defender,13,,2,,,1,,,3,,,,,,7,,3,2,,,1,1,1,3,3,,26,,,,3,3,10,,,,,2,,1,,3,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,1zdjcgkgb108mfbbyilevaj2s,E. Arce,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,bq2k2eljw2kf5rppuksl15jbo,A. Bass,Midfielder,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,34w0dseqk24955er7shltiggl,J. Caicedo,Forward,23,10,56,2,,16,30,,16,2,6,2,12,3,99,10,51,24,3,20,,3,10,39,46,8,269,,16,23,34,38,10,,12,32,15,16,1,9,12,1,13,20,4,3,36,1,1,1,,,,2,7,,8,,14,,7,1,1,4,4,,,,4,,2,0,2,,,6,,1,,1,7,,,,,,,,,,1,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,1kggpaz4j0ttrjavw0z6tzjhm,I. Domínguez,Defender,3,1,4,,,1,1,,2,,,,,1,8,,5,1,,2,,1,1,4,5,1,18,,1,2,4,4,10,,1,3,,,,2,1,1,1,2,,1,2,0,,,,,,,,,,,2,,,,,,1,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,7ryaeixwywl05esrvzbm5bjkl,M. García,Midfielder,8,13,25,2,6,30,24,5,43,2,2,2,15,7,138,2,97,,3,11,5,3,26,82,96,,221,,25,39,81,80,10,5,14,25,3,,2,16,15,2,11,14,2,3,11,0,1,,,,,1,2,,5,,1,,5,1,1,1,3,1,1,,,,1,0,3,,1,1,,1,,3,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,47jwtforovatvlp8ycmgebpxw,J. Guzmán,Forward,209,16,24,1,6,20,32,8,14,1,1,3,14,2,109,1,74,3,3,10,2,3,1,55,69,2,248,,31,41,50,54,10,3,11,21,4,1,1,22,19,,15,13,1,3,11,0,4,,,,,,,,4,5,3,,4,2,4,2,1,1,,,,,,,,,3,1,,4,,2,,,,,,,,,,,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,2hlfqnms7bs6eiy9gibc4fvft,José Hernández,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,czybcajgm1ts1bionzqqrgout,B. Lozano,Midfielder,10,1,4,1,,5,6,,4,1,3,,3,,29,3,15,,,1,,1,3,14,15,,36,,6,11,14,8,10,,3,4,4,,6,1,1,,5,3,1,1,1,0,4,,,,,,,,1,1,,1,1,1,2,,2,,,,,1,,,,1,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,c2tyovjvvyrt7fs89e4euz3hm,R. Lozano,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,11,6,4,,1,5,8,2,4,,,,5,,23,,17,1,,1,1,2,5,11,17,1,30,,3,7,11,11,10,1,2,3,3,,,4,6,,5,3,,2,1,0,1,,,,,,,,,,,,1,,1,1,1,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,6s1oih9gufvq1s3uudy76xmju,J. Martínez,Midfielder,17,11,39,1,10,18,17,5,16,1,,1,15,7,90,1,57,10,3,18,4,3,19,45,57,2,209,,7,29,45,44,10,4,11,29,4,8,1,13,12,1,8,13,,3,26,0,1,,,,,,1,,1,,5,,2,,4,1,,,,,1,,,,4,,6,3,,1,2,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,dsif2f4ny3beg21vrvnociwru,J. Márquez,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,aa53igsrv81m9zy3ub1ri4v6d,M. Nervo,Defender,2,13,13,2,3,26,29,6,82,2,,16,15,,153,,123,6,3,3,4,3,35,94,115,2,270,,10,12,87,84,10,2,4,7,4,4,10,52,29,14,23,6,,3,7,0,,,,,,,,,1,,2,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,1,,2,,,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,21051apcxzotsbfnwivngarbp,L. Reyes,Defender,14,6,17,2,7,27,38,7,36,2,1,6,12,6,165,1,97,4,3,4,7,3,7,85,89,3,270,9,15,55,78,80,10,5,9,13,1,1,5,48,12,3,21,12,3,3,5,0,16,,6,,,,,2,2,7,2,2,1,,2,1,,,,1,,6,,,3,,2,2,,12,,,,,,,,,,,1,3,,4,2,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,cexkin0o29ncglurh7l9akgyx,C. Robles,Defender,21,1,,,,,1,,,,,,1,1,2,,1,,,,,1,,,1,,1,,,,,,10,,,,,,,1,1,,1,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,62hgf13it1y2bhucfxl7bmdhx,A. Rocha,Midfielder,26,13,26,2,7,43,28,8,77,2,1,9,22,5,181,1,145,7,3,7,3,3,45,123,135,3,257,,24,46,113,110,10,4,12,19,1,4,13,33,22,6,14,15,,3,11,1,,1,,,,1,,,5,,6,,1,,2,,,,,,,,0,1,4,,3,3,,,2,1,,,,,,,,,,,,5,1,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,92dkvly8droq0str7j2vy0x78,V. Ríos,Midfielder,185,,2,,,1,,,1,,,,,,5,,4,,,2,,1,1,4,4,,1,,1,3,4,3,10,,,2,,,1,1,,1,,,,1,2,0,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,ew34ex1in43myj1umh5xcx7md,A. Santamaría,Defender,5,11,26,2,6,43,28,12,77,2,,15,19,3,141,,113,9,3,10,7,3,18,87,111,3,243,,10,10,86,80,10,2,7,17,,6,7,42,26,7,14,10,,3,16,0,,,,,,,,,1,,6,,1,,,1,,,,,,,,,1,,4,5,,,1,1,,,,,,,,,2,,,7,1,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,7ot6emo291avsnjabzt36a9uy,C. Trejo,Forward,24,2,8,1,,2,7,,6,1,1,,1,1,28,2,15,2,,6,1,2,3,13,15,1,35,,8,9,13,12,10,,,6,5,1,1,2,2,,2,1,,2,7,0,,,,,,,,,,,2,,4,,2,4,,,,,1,2,,,,2,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,bsijqtivxx9jbkjsh9c7ixu51,C. Vargas,Goalkeeper,12,1,1,2,,25,41,7,54,2,,40,25,,140,,114,,3,,,3,11,73,69,,270,,,19,49,48,10,,1,1,,,25,78,41,3,34,1,,3,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,23,7,11,4,4,25,6,,,,3,2,1,,,,,,,,,,,,,1,1,1,2,1,2,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,8oiw6d6y3tzcc58ijwwg0hh49,É. Zaldívar,Midfielder,6,2,5,,1,9,2,2,8,,,,5,1,23,,18,2,,1,,2,4,16,18,1,31,,2,8,16,14,10,,2,3,,1,2,3,2,,,3,1,2,2,0,,,,,,,,,1,,1,,,1,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
