root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,1vz1pmtx00wf2i7au8e0lhtsk,T. Jules,Forward,0,82.0,1.0,59.0,18.0,29.0,22.0,1.0,7.0,4.0,2.0,17.0,50.0,6.0,18.0,,14.0,,30.0,10.0,29.0,224.0,99.0,2.0,,73.0,,30.0,10.0,1.0,16.0,3.0,64.0,8.0,39.0,26.0,9.0,6.0,78.0,6.0,1.0,4.0,49.0,1.0,26.0,24.0,17.0,11.0,,11.0,10.0,35.0,520.0,17.0,6.0,53.0,5.0,66.0,5.0,2.0,92.0,0.0,1.0,0.0,5.0,,7.0,3.0,1.0,1.0,7.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,11.0,5.0,1.0,14.0,,2.0,,3.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,8g8q5300052scx20fjoqn33ai,A. Laville,Forward,0,79.0,1.0,53.0,19.0,15.0,18.0,2.0,5.0,,1.0,12.0,28.0,6.0,12.0,,8.0,,5.0,10.0,12.0,144.0,82.0,2.0,1.0,53.0,3.0,26.0,4.0,,7.0,1.0,54.0,1.0,23.0,29.0,8.0,3.0,29.0,2.0,1.0,3.0,14.0,1.0,4.0,32.0,19.0,4.0,,5.0,8.0,32.0,317.0,19.0,6.0,14.0,5.0,48.0,3.0,1.0,37.0,0.0,1.0,0.0,5.0,,1.0,,3.0,,5.0,11.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,,5.0,8.0,2.0,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,dj83ler967rlcvq9ikogdjg9g,R. Lockhart,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,akjg3ktfnz6xopvwwyczkrf9w,E. Marshall,Defender,0,96.0,,66.0,25.0,3.0,12.0,,16.0,4.0,2.0,17.0,19.0,6.0,18.0,,5.0,,4.0,10.0,4.0,167.0,110.0,,,73.0,,54.0,3.0,1.0,,1.0,40.0,,4.0,37.0,,6.0,13.0,1.0,,,10.0,,2.0,22.0,20.0,1.0,,3.0,1.0,61.0,540.0,10.0,6.0,14.0,,54.0,,1.0,18.0,,,0.0,,,,,8.0,3.0,19.0,25.0,1.0,28.0,2.0,1.0,,1.0,,,,5.0,1.0,2.0,6.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,bjx8868vv9f4wo3rq5fmby8h6,J. Maxime,Defender,0,25.0,,14.0,2.0,3.0,10.0,,6.0,3.0,1.0,5.0,5.0,2.0,6.0,,4.0,,6.0,10.0,4.0,71.0,32.0,,,20.0,,15.0,,1.0,2.0,,22.0,1.0,4.0,12.0,,2.0,12.0,2.0,,,9.0,,,6.0,13.0,3.0,,1.0,1.0,13.0,180.0,5.0,2.0,12.0,,19.0,2.0,1.0,16.0,,,0.0,,,,,1.0,,1.0,2.0,1.0,6.0,,,,,,,,1.0,,5.0,1.0,1.0,,2.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,5j77g14r6pswp05uze7mz6d0q,G. Mitchel,Midfielder,0,33.0,,23.0,7.0,12.0,7.0,,4.0,1.0,1.0,9.0,11.0,2.0,9.0,,4.0,,1.0,10.0,2.0,62.0,41.0,,,28.0,,17.0,6.0,,4.0,,19.0,2.0,15.0,13.0,,2.0,17.0,,,,5.0,,1.0,9.0,12.0,3.0,,6.0,3.0,20.0,180.0,9.0,2.0,6.0,,21.0,,2.0,21.0,,,0.0,,,,,3.0,,7.0,6.0,1.0,3.0,,2.0,,,,,,2.0,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,hfx8vo8f0ftquosdm15f0iui,D. Newton,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,57otge4ceuu3sn1bsvgzlebfu,C. Paul,Midfielder,0,4.0,,2.0,,2.0,2.0,,,,,,1.0,1.0,,,1.0,,,10.0,,6.0,4.0,,,2.0,1.0,1.0,2.0,,,,3.0,,3.0,2.0,,,2.0,,,,,,1.0,2.0,1.0,,,2.0,1.0,3.0,36.0,,1.0,,,2.0,,,3.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,2is533ko940xuv7x3ufe37ey2,K. Peltier,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,7p2ud2u68tvuywmxw6sxe8yga,R. Pierre-Louis,Forward,0,75.0,,50.0,2.0,15.0,18.0,,9.0,6.0,1.0,10.0,19.0,4.0,10.0,,7.0,,3.0,10.0,10.0,169.0,75.0,1.0,,50.0,,31.0,6.0,,5.0,,44.0,2.0,16.0,25.0,,4.0,31.0,3.0,,,16.0,,2.0,20.0,27.0,8.0,1.0,6.0,1.0,36.0,352.0,15.0,4.0,22.0,,48.0,2.0,1.0,38.0,,,0.0,1.0,,,,5.0,2.0,2.0,7.0,5.0,18.0,,3.0,,4.0,,,,8.0,4.0,22.0,11.0,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,8bl13bpz36j3wr0nh710c3k5x,G. Prince,Goalkeeper,0,28.0,,23.0,21.0,2.0,1.0,,12.0,3.0,2.0,15.0,23.0,6.0,16.0,,3.0,,1.0,10.0,,184.0,127.0,2.0,,75.0,,52.0,1.0,1.0,1.0,,54.0,,2.0,52.0,,6.0,4.0,,,,2.0,,,40.0,16.0,,,1.0,,90.0,468.0,45.0,6.0,5.0,,37.0,,,7.0,,,0.0,,,,,7.0,5.0,38.0,51.0,1.0,6.0,,,,,,,,1.0,,,1.0,,,,,,66.0,53.0,,29.0,7.0,20.0,16.0,1.0,27.0,2.0,2.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,541tj4rjwf92w0x5k8ufkxh3p,J. Prosper,Defender,0,44.0,,33.0,6.0,4.0,3.0,,4.0,4.0,1.0,5.0,11.0,2.0,6.0,,4.0,,,10.0,3.0,73.0,49.0,,,35.0,,24.0,,1.0,2.0,,16.0,2.0,4.0,14.0,1.0,2.0,6.0,,,,2.0,,1.0,10.0,14.0,,,1.0,,26.0,180.0,6.0,2.0,6.0,1.0,30.0,1.0,,10.0,,,0.0,1.0,,,,6.0,2.0,5.0,11.0,1.0,12.0,,,,,,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,51pi1gz80u7mgppll1l9mkout,B. Thomas,Midfielder,0,97.0,,63.0,13.0,23.0,17.0,,6.0,10.0,1.0,13.0,34.0,5.0,14.0,,17.0,,4.0,10.0,15.0,172.0,113.0,3.0,,75.0,,41.0,11.0,1.0,6.0,,54.0,6.0,30.0,38.0,4.0,5.0,37.0,3.0,,,14.0,,1.0,32.0,27.0,3.0,,15.0,7.0,58.0,409.0,13.0,5.0,24.0,4.0,55.0,3.0,2.0,54.0,,,0.0,2.0,1.0,,1.0,8.0,3.0,20.0,21.0,,13.0,,2.0,,,1.0,,,5.0,,2.0,7.0,1.0,,3.0,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,d3jh09nwlaznn7bpjidpwy5uc,K. Thomas,Midfielder,0,19.0,,14.0,8.0,10.0,4.0,,2.0,2.0,1.0,4.0,7.0,4.0,4.0,,6.0,,,10.0,2.0,34.0,20.0,1.0,,15.0,3.0,8.0,3.0,,4.0,,11.0,2.0,14.0,5.0,2.0,1.0,12.0,1.0,,,2.0,,1.0,3.0,3.0,1.0,,3.0,4.0,7.0,105.0,4.0,4.0,4.0,2.0,13.0,,,18.0,,,0.0,1.0,,,,,,2.0,1.0,,2.0,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,86zgyiji8c7sg3n78p4ettrdh,J. Wade,Forward,0,39.0,,27.0,6.0,10.0,10.0,2.0,1.0,7.0,1.0,4.0,16.0,4.0,4.0,,18.0,,6.0,10.0,21.0,75.0,44.0,3.0,1.0,32.0,1.0,16.0,4.0,,3.0,1.0,25.0,1.0,21.0,12.0,3.0,3.0,18.0,1.0,,1.0,8.0,,7.0,11.0,7.0,1.0,,7.0,11.0,10.0,244.0,3.0,4.0,15.0,2.0,31.0,1.0,,36.0,,,0.0,2.0,,,2.0,,,1.0,2.0,,4.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,49ksuq8u49lhi51sosly6fbis,D. Warrington,Forward,0,3.0,,1.0,2.0,2.0,2.0,,,,,2.0,2.0,3.0,2.0,,2.0,,1.0,10.0,,13.0,5.0,,,2.0,3.0,,,,2.0,,6.0,2.0,4.0,3.0,,,6.0,,,,4.0,,,3.0,,,,,2.0,3.0,20.0,1.0,3.0,4.0,,2.0,,,8.0,,,0.0,2.0,,,,,,,1.0,,,,1.0,,,,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,5sy3j0yt3443vo2zysj9ha6l1,E. Williams,Defender,0,62.0,,51.0,15.0,1.0,4.0,,3.0,2.0,1.0,9.0,9.0,3.0,9.0,,2.0,,,10.0,5.0,82.0,64.0,1.0,,53.0,,44.0,,,,,12.0,,1.0,11.0,,3.0,2.0,,,,1.0,,,8.0,20.0,,,,,24.0,257.0,4.0,3.0,3.0,,48.0,,,4.0,,,0.0,,,,,2.0,1.0,5.0,7.0,3.0,10.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Dominica,Dominica,45e4m1mrtyarmx6pan8bnf6ne,J. Xavier,Defender,0,9.0,,7.0,6.0,,,,,,1.0,3.0,,3.0,3.0,,,,,10.0,,14.0,10.0,,,8.0,3.0,8.0,,,,,4.0,,,2.0,,,,,,,,,,2.0,1.0,,,,,3.0,31.0,3.0,3.0,,,8.0,,,,,,0.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
