root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,e55bawtpgj6ajuxbdgw4a2ezu,M. Flores,Midfielder,51,9,67,8,4,1,17,12,3,12,5,25,2,10,34,2,2,9,1,4,92,,2,4,30,25,2,1,7,3,5,1,7,27,5,6,1,6,32,39,20,41,23,10,4,,,,157,1,16,9,8,5,10,67,16,219,62,2,4,10,15,5,92,1,3,3,,2,2,,10,,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,cjhlt3v266a7su89scs124e1g,A. Giron,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,79knhnp7bvpjomzz14k715wtm,O. Glasgow,Forward,55,23,225,112,20,22,93,79,18,4,26,94,16,1,86,11,13,29,1,10,317,2,7,18,77,100,24,5,15,15,18,8,27,218,38,14,3,27,91,145,85,244,198,10,5,,1,,673,1,83,74,37,9,15,231,83,1188,213,26,34,15,86,31,325,4,11,7,2,3,52,,125,14,1,4,1,4,4,,4,4,5,5,1,,,2,,,,,2,1,,,,,,,,,3,,3,,,,,,2,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,4905smnxfjmrv8ofswccszuqy,B. Gutiérrez,Midfielder,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,2f7q5vtc8uxbfd1ofs08to67e,N. Hernández,Forward,44,2,24,5,2,,6,13,,,3,8,2,5,6,1,2,4,1,2,32,,,,4,10,,,7,1,,,1,13,,5,1,2,14,13,6,19,11,10,1,,1,,62,2,11,8,4,2,6,26,4,145,26,2,2,6,6,3,34,1,1,1,1,,3,,7,1,0,0,0,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,2,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,2bmjiy9sy465ebl2v89wxyru2,A. Katsimpalis,Goalkeeper,70,5,19,,,,,,,,,9,,,22,,,,,,24,,,,8,4,,,2,,12,,,,,2,,,26,1,1,9,,10,,,,,48,,6,,,8,1,27,8,90,15,,,1,,,36,1,,,,2,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,12,3,,1,,,4,,1,,,1,1,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,o5b8xwcetnvcj1of44xv5gk4,G. Kelner,Defender,59,5,33,,2,,4,7,,,2,9,,2,19,,1,,,,42,,1,,2,4,,,1,,6,,,5,,1,,,29,4,5,9,3,10,,,,,53,,14,,3,4,2,33,7,90,27,1,1,2,3,,42,3,1,2,,3,,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,Midfielder,46,30,566,67,16,9,89,139,16,2,22,125,4,4,184,4,9,30,,9,686,,7,16,185,125,6,1,29,8,31,2,9,165,19,25,4,39,309,279,100,217,149,10,11,,3,6,973,4,194,24,34,25,21,577,106,1501,546,7,14,21,82,12,702,8,12,22,3,7,33,4,76,17,0,0,0,1,2,,6,,,,,,1,,,,,,,,,,,,,,,,2,,27,,,,,,16,,,8,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,2vso11ep4y968kdywn8m6lpii,E. Kocs-Washburn,Forward,49,3,58,10,8,3,16,12,6,1,2,14,2,10,16,2,4,,,,72,1,4,1,30,11,4,2,7,3,5,1,,30,2,7,,4,26,38,10,34,22,10,2,,1,,135,,18,12,5,4,11,62,9,250,57,6,9,11,12,5,76,3,3,4,1,,6,,14,1,0,1,0,1,1,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,3dbbjeqx9j2qochtg92f0dgtm,M. Mišković,Goalkeeper,41,55,196,2,2,1,6,1,,,1,122,,,225,,1,,,,291,,1,,73,67,,,32,,60,,,9,,26,,2,256,29,11,131,7,10,,,2,,565,6,108,,2,111,11,285,122,990,225,,,11,5,,407,15,1,2,,37,,,3,11,0,0,0,,,18,,,,,,,,,,,,,,,,2,,146,12,2,22,,1,34,,8,6,,1,18,,,,,,4,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,9u37akzkhdyszhevgrjghq99m,A. Monis,Forward,38,21,219,60,20,8,46,68,9,6,11,94,8,7,94,5,16,22,,13,312,,4,6,46,95,15,5,27,10,15,8,22,122,11,23,2,12,84,141,71,181,102,10,6,,1,3,523,4,105,42,22,23,21,219,73,1085,204,18,31,21,42,18,313,4,11,10,2,7,30,1,76,14,4,1,1,,,2,12,2,5,5,2,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,Forward,58,,10,7,2,3,5,5,2,1,1,7,2,4,7,,1,,1,,17,,1,3,3,7,,1,,,,,,13,5,,,,3,8,7,12,11,10,1,,,,30,,2,8,1,,4,10,1,87,10,,,4,4,2,17,,,,,,,,8,,0,0,0,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,9645x58zdcdjndw72oz0i1s0k,C. Nevarez,Midfielder,57,3,13,2,,,1,4,,,1,3,,2,4,,,,,,16,,,,5,,,,2,,1,,,3,,2,,,12,1,3,3,3,10,,,,,18,,3,,1,,2,13,,17,12,,1,2,1,,16,,,1,,,,,2,,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,55uupregn272wdtpnundb8z1m,C. Offor,Forward,9,1,46,12,7,5,16,21,1,,1,12,4,,14,5,2,1,,3,58,1,5,2,13,12,3,1,3,3,1,,1,30,6,3,,4,15,35,11,31,23,10,1,,1,3,112,,13,14,2,1,3,49,10,228,48,,,3,11,7,61,2,1,,,,5,,14,3,2,0,0,,,,2,1,2,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,Midfielder,35,33,544,57,13,15,79,116,18,,23,117,1,,230,2,7,28,,3,656,,6,21,168,112,9,2,19,,43,,7,143,26,17,4,13,300,289,87,180,130,10,15,,1,2,898,2,177,6,45,30,17,574,97,1321,531,12,21,17,73,1,691,8,22,19,6,4,16,2,64,17,0,0,0,6,6,2,9,,,,,,,,,,,,1,,,,,,,,,,2,,34,,,,,,17,,,12,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,Defender,48,91,665,55,49,15,94,151,23,152,25,200,3,1,394,3,22,36,24,7,865,1,27,22,318,145,8,11,41,9,44,1,31,171,30,35,5,21,400,305,148,304,122,10,12,,3,,1350,6,30,33,31,52,20,693,122,1704,649,12,24,20,67,12,893,32,6,29,5,20,14,4,77,19,0,0,0,3,5,11,2,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,3,,,1,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,7t8o8pe93me2pef74vw21nr6y,J. Penn,Forward,47,32,243,66,18,21,75,96,32,9,13,121,26,6,99,11,8,58,1,17,361,,10,10,116,147,21,6,23,16,9,5,34,149,14,20,2,25,96,181,99,260,131,10,21,,,2,706,3,66,77,20,22,20,256,77,1278,247,10,24,20,65,42,377,3,7,13,3,6,35,,74,14,3,4,1,4,4,1,9,1,7,6,5,,,3,,,1,,10,,1,,,,,,,,,,30,,,,,,15,,,12,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,7ybeapeu9flsidmjwgphnne5m,R. Quintos,Defender,42,77,867,32,64,3,89,47,5,3,26,201,4,3,519,2,29,2,1,2,1059,,35,6,312,126,2,,33,7,145,,1,150,14,29,4,15,673,241,103,221,86,10,,1,3,,1368,4,237,16,36,98,22,914,114,1795,769,5,13,22,54,11,1115,75,10,30,,36,8,27,61,19,1,0,2,,,9,3,,1,1,1,,,,,,,,1,,,,,,,,,,4,,1,,,,,,1,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,5nnzjel4ek1d2zfc9ihgtn7fu,A. Reynolds II,Defender,36,13,131,14,5,5,22,32,2,33,8,31,1,,39,,2,4,4,,162,,3,5,24,22,2,2,6,2,9,1,4,38,6,5,1,4,77,62,24,52,33,10,2,,,,274,1,73,6,10,7,6,137,24,382,128,3,8,6,19,3,168,4,2,9,,3,4,4,16,6,0,0,0,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,Defender,43,47,282,30,14,5,55,67,6,93,28,95,1,3,166,2,9,21,8,3,375,1,5,8,26,69,7,3,12,1,12,1,21,94,12,12,1,10,169,129,66,163,80,10,3,,1,,675,,131,6,35,29,14,295,86,908,283,15,27,14,50,2,390,12,7,20,1,20,12,5,39,11,0,0,0,,,1,6,,,,,1,,,2,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,2fwak7z2ctl58gtjbhtm54rft,C. Ritaccio,Defender,50,73,704,20,61,3,75,61,2,6,29,173,,3,401,,34,1,,,874,2,27,5,229,101,1,1,31,1,56,1,1,129,15,25,4,4,568,162,91,186,68,10,1,,1,,1113,6,211,,41,82,19,729,109,1562,673,7,12,19,48,1,902,62,12,40,1,28,4,18,54,16,0,0,0,,,9,1,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,7b0azpssg938q3ogff0xnecmi,A. Rodriguez,Midfielder,39,18,271,20,9,7,35,54,3,,5,41,,4,86,1,5,3,,1,312,,4,2,70,26,4,1,19,,18,,2,60,4,16,1,12,199,84,34,68,51,10,1,,1,4,403,3,113,1,12,7,11,282,37,560,264,2,6,11,31,,323,2,7,5,,3,12,4,25,7,0,0,0,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,Forward,32,22,109,60,28,13,47,46,11,1,3,79,19,9,67,10,21,13,,13,188,1,7,14,50,70,13,1,25,16,8,7,12,128,21,20,4,21,45,84,63,172,100,10,2,,3,1,426,5,43,72,6,16,20,127,32,1123,119,14,23,20,40,35,206,3,3,3,2,5,30,1,81,11,2,5,1,,,1,7,5,7,7,,,,4,,1,1,,3,,2,,,,,,,,2,,2,,,,,,1,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,8xlpfw4gjhnkylqo646c917u,C. Terán,Defender,23,5,53,1,3,,6,6,3,1,1,15,,,32,,1,1,2,,68,,2,1,8,11,,,,,9,,1,8,1,,,3,42,16,8,20,5,10,,,,,88,,27,1,1,7,2,58,8,94,49,,,2,4,,73,3,,2,,1,,,2,2,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,53bzvv6z25qwcxem3zbqw7swk,C. Torres-Gale,Forward,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Chicago Fire FC II,Chicago_Fire_FC_II,1vl4kyf53ix9kppnwc2igi1yi,M. Viera,Forward,45,2,6,2,2,,1,4,,,,3,1,2,1,,2,,,,9,,,,4,1,,,4,,,,,5,,4,,1,6,3,3,4,3,10,,,,,15,,3,1,,,2,9,,36,9,,,2,1,1,12,,,,,,,,4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,6,1,104,1,8,,6,11,,1,,11,,,32,,2,,,,115,,6,,24,10,,,2,1,6,,,9,1,1,,,75,30,9,13,1,10,,,,,127,1,49,3,,2,2,105,13,135,99,,1,2,,1,116,2,,3,,,,2,3,2,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,21,2,83,7,1,,6,19,3,1,4,5,,,17,1,,3,1,2,88,,1,4,27,6,,1,2,3,13,,2,13,4,1,1,1,38,48,4,11,12,10,3,,,,109,1,25,4,4,1,2,83,7,117,70,,,2,5,3,88,,,2,,,1,,7,2,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,38z2cuwmbeanujqho9cqwozmy,R. Aguirre,Midfielder,60,36,555,48,15,25,64,134,15,4,8,95,4,,167,4,11,55,,6,649,,4,5,192,114,9,,34,5,34,2,7,123,7,30,2,23,330,254,71,201,108,10,12,,5,3,910,4,174,10,12,24,15,572,81,1265,538,4,15,15,60,9,667,9,4,13,1,2,34,2,59,15,0,1,0,1,1,,5,,1,1,1,,,1,1,,,,8,,,,,,,,,,1,,46,,,,,,35,,1,11,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,cxgl6f675j5cdlhk913l0gt0,Max,Midfielder,8,2,93,5,3,5,15,33,4,,5,18,1,1,22,1,2,2,,1,111,,1,2,36,18,2,1,4,6,19,1,2,22,2,3,,4,39,57,14,27,19,10,1,,1,,151,1,22,5,5,4,4,95,11,210,76,,,4,14,7,113,1,,1,1,3,2,1,7,3,0,1,0,2,2,,1,,1,1,1,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,f1oc42nax0yel4gblge49py7e,D. Amadou,Midfielder,45,35,385,62,13,9,74,67,5,1,21,100,2,5,177,3,8,5,,4,484,2,5,30,116,70,9,2,25,4,38,1,5,144,38,23,4,19,235,169,60,138,131,10,2,,4,1,696,2,142,11,41,40,15,402,54,1031,364,15,20,15,69,6,502,18,20,14,,21,18,4,70,10,0,0,0,2,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
