liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Richmond Kickers,7hbxu0tqfn4sqkmdo8bvx93bo,J. Gomez,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,f003m28ypvpm2b2kiwgxzvrx0,B. Howell,Defender,34,27.0,14.0,13.0,21.0,95.0,116.0,115.0,60.0,55.0,210.0,9.0,21.0,,21.0,17.0,,88.0,46.0,42.0,10.0,38.0,4.0,454.0,2.0,,,60.0,22.0,8.0,38.0,,135.0,1.0,6.0,7.0,1.0,16.0,346.0,131.0,239.0,348.0,16.0,20.0,1406.0,13.0,,43.0,17.0,202.0,478.0,5.0,364.0,26.0,15.0,114.0,808.0,8.0,59.0,114.0,55.0,3.0,,,0.0,1.0,6.0,7.0,39.0,4.0,,,1.0,7.0,3.0,4.0,15.0,,5.0,94.0,,10.0,,33.0,18.0,31.0,33.0,2.0,,4.0,3.0,10.0,,1.0,18.0,,3.0,,6.0,3.0,2.0,14.0,,,,,3.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,a6esshxr2z2k8280meh1wzwt1,P. Jara,Goalkeeper,1,,,,4.0,,10.0,2.0,,2.0,76.0,,4.0,,6.0,6.0,,2.0,,2.0,10.0,11.0,,50.0,,,,3.0,,,30.0,,17.0,,1.0,,,19.0,26.0,15.0,34.0,30.0,1.0,,327.0,,,5.0,,55.0,104.0,,49.0,1.0,,55.0,126.0,,55.0,46.0,,,,,0.0,,,,,,,,,,1.0,,3.0,,,,,1.0,,,,28.0,9.0,1.0,,,6.0,,,,,,,,,,,,,,,,,,24.0,33.0,,,,1.0,,,18.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,,3.0,,,,,,
USA_USL_League_One,2025,Richmond Kickers,873vix8k05fstj7ttt2qf0fmc,L. Johnson,Forward,7,10.0,6.0,4.0,15.0,27.0,44.0,48.0,29.0,19.0,20.0,4.0,15.0,2.0,7.0,7.0,2.0,38.0,23.0,15.0,10.0,17.0,,86.0,,,,20.0,14.0,8.0,16.0,1.0,24.0,2.0,11.0,5.0,12.0,,55.0,34.0,23.0,57.0,4.0,1.0,431.0,17.0,1.0,5.0,7.0,67.0,88.0,5.0,57.0,5.0,17.0,31.0,171.0,13.0,3.0,24.0,28.0,,1.0,1.0,0.0,1.0,2.0,1.0,27.0,,2.0,1.0,,,2.0,3.0,4.0,,5.0,1.0,1.0,5.0,,,,2.0,7.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,7y7rduyyoy8wd8zl33av83itw,G. Kahl,Defender,42,4.0,1.0,3.0,2.0,5.0,7.0,10.0,4.0,6.0,12.0,,2.0,,1.0,1.0,,6.0,3.0,3.0,10.0,,,23.0,,,,2.0,,,2.0,,7.0,,2.0,,,,16.0,8.0,8.0,16.0,,,54.0,,,4.0,,9.0,24.0,1.0,16.0,3.0,,8.0,38.0,,2.0,3.0,6.0,,,,0.0,,1.0,,8.0,,,,,,,1.0,,,,1.0,,,,,,1.0,5.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,ata8u8wn1ces79cc19yxydvdg,J. Kanagwa,Midfielder,18,11.0,10.0,1.0,9.0,14.0,12.0,25.0,19.0,6.0,30.0,4.0,9.0,,4.0,4.0,,14.0,9.0,5.0,10.0,11.0,,64.0,,,,6.0,9.0,5.0,11.0,,9.0,,8.0,,2.0,3.0,46.0,31.0,15.0,43.0,3.0,,203.0,3.0,,4.0,6.0,27.0,64.0,,46.0,3.0,5.0,18.0,100.0,,6.0,13.0,12.0,2.0,,,0.0,1.0,2.0,2.0,6.0,,,,,1.0,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,5.0,6.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,1hi5w6b0xmslivj0l7sjrto2c,J. Kirkland,Forward,9,119.0,84.0,35.0,29.0,91.0,140.0,228.0,150.0,78.0,84.0,2.0,29.0,8.0,33.0,29.0,7.0,109.0,66.0,43.0,10.0,91.0,19.0,301.0,4.0,,,84.0,29.0,13.0,43.0,6.0,44.0,18.0,7.0,11.0,20.0,5.0,189.0,150.0,54.0,193.0,7.0,1.0,1713.0,47.0,4.0,15.0,10.0,244.0,310.0,28.0,198.0,10.0,92.0,112.0,607.0,27.0,5.0,109.0,107.0,1.0,5.0,3.0,1.0,7.0,,15.0,85.0,4.0,7.0,,,23.0,6.0,10.0,22.0,,19.0,2.0,10.0,22.0,,15.0,15.0,2.0,18.0,1.0,,4.0,4.0,3.0,9.0,1.0,,,1.0,,6.0,6.0,3.0,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,3fvtpu15jpxpnddqvo1cvtyei,M. Lage,Defender,25,114.0,34.0,80.0,25.0,36.0,191.0,177.0,60.0,117.0,377.0,1.0,25.0,2.0,31.0,30.0,2.0,63.0,26.0,37.0,10.0,314.0,1.0,919.0,,,,84.0,10.0,6.0,40.0,,215.0,5.0,5.0,1.0,,65.0,794.0,172.0,644.0,751.0,16.0,,1816.0,2.0,1.0,147.0,18.0,133.0,942.0,9.0,816.0,29.0,15.0,126.0,1225.0,,72.0,73.0,54.0,3.0,2.0,0.0,1.0,4.0,16.0,3.0,8.0,1.0,,,,1.0,4.0,4.0,20.0,,4.0,2.0,1.0,7.0,,,,36.0,53.0,4.0,,24.0,6.0,13.0,,,,,,,,,,,,,,,,,8.0,9.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,2xj4wti8hev9h6234ln9q2rkk,C. O'Dwyer,Midfielder,27,111.0,62.0,49.0,28.0,173.0,149.0,263.0,140.0,123.0,161.0,17.0,28.0,4.0,48.0,43.0,4.0,152.0,78.0,74.0,10.0,163.0,4.0,603.0,1.0,2.0,1.0,57.0,25.0,13.0,72.0,,165.0,14.0,5.0,6.0,17.0,47.0,473.0,217.0,313.0,482.0,17.0,,1952.0,31.0,4.0,24.0,36.0,205.0,662.0,30.0,529.0,23.0,41.0,133.0,949.0,11.0,19.0,97.0,114.0,3.0,3.0,1.0,0.0,10.0,5.0,9.0,51.0,5.0,,1.0,3.0,8.0,7.0,16.0,23.0,,11.0,2.0,1.0,45.0,,1.0,1.0,7.0,37.0,,,12.0,3.0,6.0,1.0,2.0,,,2.0,,1.0,1.0,1.0,,2.0,,,,,1.0,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,6optlc6h7odi85x0vh6g47k7o,R. Pierre-Louis,Midfielder,11,4.0,4.0,,3.0,1.0,5.0,10.0,7.0,3.0,3.0,,3.0,,1.0,1.0,,6.0,3.0,3.0,10.0,,,3.0,,,,4.0,,,3.0,,,,3.0,,,,1.0,,2.0,2.0,2.0,,19.0,2.0,,1.0,,7.0,4.0,,2.0,2.0,,2.0,16.0,2.0,1.0,2.0,1.0,,,,0.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,dsrsqocjtlku64vm5ux8qyqs4,A. Richman,Midfielder,41,10.0,4.0,6.0,5.0,4.0,6.0,19.0,11.0,8.0,13.0,3.0,5.0,,,,,9.0,7.0,2.0,10.0,2.0,,20.0,,,,2.0,3.0,2.0,1.0,,1.0,,5.0,,1.0,,10.0,10.0,1.0,10.0,,,57.0,,,1.0,5.0,12.0,20.0,1.0,10.0,,4.0,10.0,31.0,,,7.0,10.0,,,,0.0,,,,,,,,,2.0,,1.0,,,,,1.0,2.0,,,,,3.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,9t5cq2vmkjc5pnws8ex2rxn2s,N. Sarantakos,Forward,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,8p2147r97gz3gnxw044xrr4yx,M. Schenfeld,Defender,5,27.0,12.0,15.0,24.0,156.0,231.0,194.0,94.0,100.0,295.0,13.0,24.0,1.0,39.0,34.0,1.0,167.0,82.0,85.0,10.0,28.0,2.0,694.0,,,,94.0,47.0,20.0,83.0,,251.0,5.0,5.0,21.0,3.0,40.0,561.0,287.0,333.0,551.0,33.0,17.0,1636.0,35.0,1.0,24.0,28.0,300.0,730.0,16.0,591.0,44.0,16.0,139.0,1292.0,22.0,47.0,183.0,92.0,8.0,1.0,0.0,1.0,11.0,4.0,16.0,105.0,5.0,1.0,2.0,,21.0,4.0,11.0,19.0,,9.0,142.0,1.0,20.0,,86.0,36.0,18.0,42.0,2.0,,17.0,2.0,11.0,,2.0,56.0,,4.0,1.0,29.0,13.0,4.0,40.0,3.0,,,,14.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,8sf4e56h28v5lx03aw396o445,N. Seufert,Midfielder,10,78.0,37.0,41.0,28.0,237.0,262.0,232.0,108.0,124.0,440.0,16.0,28.0,4.0,43.0,36.0,2.0,154.0,71.0,83.0,10.0,194.0,,1058.0,,,,108.0,46.0,19.0,121.0,3.0,247.0,8.0,2.0,17.0,44.0,76.0,838.0,499.0,412.0,814.0,23.0,,2240.0,30.0,1.0,45.0,30.0,326.0,1118.0,20.0,890.0,39.0,37.0,228.0,1480.0,13.0,60.0,194.0,168.0,3.0,2.0,2.0,0.0,3.0,3.0,12.0,112.0,7.0,4.0,1.0,1.0,34.0,5.0,12.0,26.0,,9.0,6.0,,27.0,,26.0,11.0,25.0,60.0,3.0,,17.0,10.0,16.0,3.0,1.0,24.0,,3.0,,21.0,5.0,2.0,9.0,6.0,,2.0,,14.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,dbsr2s4fnuqr13qdfalxc1ses,J. Sneddon,Goalkeeper,35,16.0,1.0,15.0,27.0,,80.0,32.0,2.0,30.0,461.0,,27.0,,47.0,40.0,,16.0,1.0,15.0,10.0,154.0,,440.0,,,,23.0,1.0,,204.0,,150.0,,,,,139.0,323.0,71.0,412.0,344.0,1.0,,2373.0,,,30.0,,288.0,765.0,,483.0,4.0,,282.0,1049.0,,273.0,219.0,9.0,2.0,,,0.0,,,1.0,,7.0,,,,1.0,6.0,,27.0,,1.0,,,12.0,,,,136.0,63.0,4.0,,,36.0,3.0,,,,,,,,,,,,,,,,,247.0,218.0,,,,4.0,26.0,2.0,100.0,3.0,9.0,2.0,9.0,74.0,47.0,27.0,2.0,2.0,20.0,,1.0,,,,
USA_USL_League_One,2025,Richmond Kickers,3mzeohjoxuggovjk1jzagpyvp,E. Terzaghi,Forward,32,39.0,32.0,7.0,24.0,79.0,159.0,171.0,95.0,76.0,110.0,13.0,24.0,4.0,33.0,30.0,3.0,132.0,63.0,69.0,10.0,70.0,8.0,325.0,,2.0,,75.0,26.0,10.0,60.0,4.0,104.0,22.0,5.0,12.0,20.0,16.0,209.0,152.0,95.0,231.0,9.0,1.0,1705.0,30.0,2.0,7.0,23.0,207.0,363.0,41.0,247.0,15.0,72.0,116.0,638.0,14.0,15.0,115.0,101.0,3.0,3.0,1.0,3.0,17.0,1.0,16.0,105.0,3.0,4.0,3.0,1.0,10.0,4.0,19.0,19.0,,13.0,6.0,7.0,43.0,,12.0,12.0,6.0,13.0,2.0,,5.0,,6.0,3.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USA_USL_League_One,2025,Richmond Kickers,5csmpw39d1ly14fv8eaba5rvu,J. Vaughan,Midfielder,17,37.0,19.0,18.0,17.0,42.0,80.0,90.0,45.0,45.0,145.0,11.0,17.0,,12.0,9.0,,53.0,26.0,27.0,10.0,66.0,1.0,313.0,,,,32.0,17.0,10.0,36.0,,69.0,,10.0,3.0,2.0,29.0,229.0,106.0,136.0,206.0,9.0,,762.0,7.0,,25.0,18.0,114.0,322.0,3.0,235.0,16.0,7.0,87.0,450.0,3.0,44.0,66.0,43.0,4.0,,,0.0,4.0,3.0,2.0,10.0,3.0,,,,5.0,,3.0,7.0,,2.0,1.0,,8.0,,6.0,1.0,21.0,27.0,2.0,,4.0,3.0,7.0,1.0,,6.0,,,,7.0,4.0,,3.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,6twhs1y8bihm7vc9dib8hgezt,K. Çela,Defender,16,53.0,26.0,27.0,18.0,60.0,140.0,111.0,49.0,62.0,232.0,8.0,18.0,1.0,26.0,23.0,1.0,58.0,23.0,35.0,10.0,177.0,1.0,593.0,,,,54.0,11.0,6.0,33.0,1.0,147.0,2.0,2.0,,1.0,41.0,494.0,99.0,416.0,474.0,18.0,,1400.0,1.0,1.0,106.0,21.0,108.0,616.0,5.0,515.0,24.0,9.0,101.0,815.0,1.0,64.0,70.0,37.0,6.0,1.0,0.0,0.0,1.0,14.0,2.0,3.0,3.0,,1.0,,3.0,4.0,3.0,16.0,,5.0,,2.0,11.0,,2.0,2.0,36.0,33.0,3.0,,12.0,10.0,6.0,,,,,,,,,,,,,,,,,4.0,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
