liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,Academica SC,911w4byryxi9egzvfq2swp4dm,R. Lopez-Ellis,Defender,9,35,5,,,,6,,6,,,6,,,4,,,,,7,1,,,10,,,,1,,2,5,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,59tq0ug366kla3iqrufb3cx9m,D. Madrigal,Defender,5,90,42,4,16,17,15,11,46,,2,31,2,15,19,10,5,1,6,65,1,7,19,10,15,3,2,1,4,4,28,31,6,1,1,4,2,,4,2,,3,,2,,6,9,,,6,,1,8,3,,,,1,,1,,,1,3,,,1,,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,28zmy14w64qdeaeozxm9ym6wa,E. Rodriguez,Forward,15,4,,,,1,,,,,1,,,,,,,,,1,1,1,,10,2,,,1,1,,,,2,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,al4mnao9rckxi2qx0i12clboq,J. Rodriguez,Midfielder,6,26,27,5,18,4,7,2,28,,,17,,4,5,4,2,,,32,1,1,8,10,2,,,1,,10,23,24,1,,,2,,1,2,,,,2,,,,1,7,1,,,,1,1,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,194va1hk10u4ew7wpqee8fq7e,S. Sousa,Midfielder,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,8d9qym4ldjxqfen1s3l833iay,M. Torralva,Midfielder,18,90,58,3,16,16,33,12,63,,3,42,2,14,25,10,13,1,5,79,1,10,26,10,15,,2,1,3,9,44,49,5,2,1,2,,,2,,,,,,,1,10,7,,3,,1,5,7,,,,2,,1,,,,5,,2,,,2,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Academica SC,3kccaw04rqrwy9r87zrkvgm0a,M. Villegas Jr,Forward,47,90,38,3,27,10,7,5,40,,,33,2,6,12,6,1,1,,61,1,10,12,10,11,,2,1,1,13,32,34,2,1,,,,,1,3,2,3,2,1,,2,9,1,,,,,1,9,,,,1,,2,,,,6,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,3mjmhoymwvg8yku30hhrzi6wa,A. Alexis,Forward,6,90,16,4,6,19,2,7,16,,2,8,2,8,4,9,3,1,2,41,1,10,3,10,10,,2,1,5,5,8,8,5,1,3,,,,1,,2,2,,1,,3,5,,,,,3,,5,1,1,3,3,,6,,,2,,,2,1,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,cwh754f1jx7cpe9h5kvmay2cq,A. Cisse,Forward,11,8,2,1,2,1,,,2,,,2,,,,1,,,,7,1,,,10,1,,,1,,1,2,2,1,,1,2,1,,,,,,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,7uhnsldirin6iydd6dvucqbjd,W. Eskay,Forward,14,90,23,7,8,10,12,4,24,,1,18,2,4,4,2,3,1,2,42,1,14,6,10,17,1,2,1,5,7,19,20,7,,,1,,,,,1,,,,1,,10,2,,1,2,,3,9,,,1,7,,1,,,,1,,5,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,6r0e18lqff4kpyhweuzzqs8yy,Yuri Guglielmi,Forward,7,36,7,3,7,3,1,1,8,,,7,1,1,2,1,,,,13,1,1,2,10,2,,1,1,1,1,6,7,2,,,,2,1,,,,1,2,1,,3,,,,,,,1,,,,,,1,1,1,,1,,,,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,c09yf4fd14hevp9ofqu3pmaqd,J. Hallahan,Forward,8,35,15,4,7,12,1,7,15,,,8,1,7,3,6,4,,2,22,1,3,6,10,3,,1,1,3,2,8,8,3,,1,,,,,,,1,,1,,1,,,,,2,1,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,80monxllqrzx0vy2qgzvl397u,J. Montoya,Forward,10,54,11,2,5,7,5,,11,1,1,8,1,1,5,1,4,1,,25,1,10,,10,11,,1,1,6,4,10,10,7,,,,,,1,1,2,1,,1,,,4,2,,,2,,1,4,,,2,2,,2,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,h3rlinn92nxbr7k71jlay9gq,B. Nicholson,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,1mrqglhk14zm74nbn7vggb36d,G. Ogilvie,Midfielder,15,55,18,5,6,11,7,5,19,1,,13,1,6,4,5,3,1,1,29,1,9,4,10,12,,1,1,5,6,12,13,7,1,,,,,1,,,,3,,,,5,,,1,2,,3,4,,,,2,,,,,,2,,1,1,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,c8os5aunbjphdpillpl3k962,J. Pacheco,Defender,17,90,48,1,9,9,32,6,49,,,27,2,8,5,,9,1,8,63,1,7,21,10,13,3,2,1,1,22,40,41,5,,,,,,2,,,,,,,,8,14,,2,1,,6,6,,,,5,,1,,,,1,,3,2,,4,2,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,bxd6zt3bp119wzczxn4mpm4q2,J. Rosen,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Midfielder,19,90,36,5,11,16,16,7,37,,1,25,2,10,12,8,10,1,3,60,1,11,15,10,15,1,2,1,6,5,26,27,9,2,,,,,3,1,1,3,,2,,3,6,2,,1,,1,4,5,,,1,3,,2,1,,2,1,1,1,2,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,beq6yluq1raxsrvxo77qlrf56,S. Turnbull,Defender,3,82,25,4,6,22,11,4,27,1,,17,2,10,3,8,6,1,5,55,1,14,13,10,14,,2,1,6,7,16,17,6,1,3,5,1,,6,,3,,,,3,1,8,,,,2,3,,8,,,1,4,,4,,,,1,,3,1,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,5csmpw39d1ly14fv8eaba5rvu,J. Vaughan,Midfielder,9,90,48,5,17,20,26,9,55,,1,33,2,13,11,10,5,1,4,85,1,16,26,10,18,,2,1,6,13,37,42,7,7,1,,,1,4,1,1,1,3,,,1,11,9,,1,2,1,2,10,,,1,6,1,3,2,,,3,,3,3,,1,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,jelhmyi2aw5upzx6rqct36ui,S. Ward,Goalkeeper,66,90,14,,,13,11,,24,,,7,2,13,1,7,12,1,6,36,1,,16,10,,,2,1,,7,6,11,,,,,,,13,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,8,,,11,,4,,,2,,,,,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,89rmg4o5j3ffclewd7pyo1y0a,I Webster,Defender,23,90,51,5,4,14,35,4,53,,,37,2,14,17,7,4,1,7,63,1,1,23,10,4,2,2,1,,8,37,39,1,1,,,,,10,1,1,1,1,,,1,3,2,,2,,,3,1,,,1,,,1,,,,,,,,,1,7,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,5ymar8uqchsmvcyjmy5srv4r9,N. Yoseke,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,28ft61whueug3rx1gh8e41vmy,Marlon,Defender,4,90,35,1,10,16,15,4,35,,1,22,2,10,11,7,6,1,3,63,1,10,23,10,13,1,2,1,4,,25,25,7,2,,8,,,6,1,1,1,,,1,,6,3,,,,,3,6,,,2,3,,2,,,,2,,2,1,,3,4,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,AFC Ann Arbor,43v98n9045sguijjxnane6pk9,L. Von Lienen,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,9crw9og5xe70mc0m1etggpdk9,E. Barco,Midfielder,8,210,90,22,66,29,14,13,92,2,,76,3,14,26,15,9,3,3,136,3,22,28,10,23,,3,3,7,16,76,78,8,,2,,1,2,1,2,2,5,7,,,8,15,2,,,3,4,1,15,,,1,,2,1,5,,3,13,2,,,,1,,1,,,,,,2,,,,1,4,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,129,54,13,36,27,11,8,55,1,2,40,,10,19,11,9,1,,88,3,21,12,10,24,1,1,3,16,11,44,45,19,,1,3,1,2,2,,1,1,2,1,,3,5,5,,,5,1,3,5,,,1,,1,3,1,,1,4,,,,,3,,,1,,,,2,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Defender,2,389,158,42,90,38,58,13,165,1,6,141,2,18,12,17,18,4,5,260,5,40,39,10,56,6,3,5,18,72,143,147,29,4,4,21,2,1,5,1,8,1,2,1,,13,27,6,1,5,2,4,16,22,,,5,7,,6,,,,8,,5,2,,11,2,2,2,,,,1,,2,4,,,,,,,,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,5,344,228,16,90,45,112,20,241,,13,172,3,39,68,26,26,4,13,290,4,30,95,10,47,11,3,4,20,62,190,202,28,10,,1,,,19,,1,1,2,2,,4,19,30,,9,2,,17,10,,,1,4,,5,,,1,5,,3,1,,8,5,2,7,,,,,,1,3,,,,,,,,,,1,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,24,176,77,20,34,38,24,16,78,1,1,54,1,23,1,20,12,2,8,131,3,21,20,10,24,2,1,3,7,37,54,55,10,4,5,12,3,3,7,,4,1,3,,4,8,14,1,2,,1,5,3,14,,,,9,,1,1,,1,1,,6,3,,3,2,,1,,,,1,,,1,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,360,76,,14,42,82,,138,,,55,3,42,28,27,40,4,15,177,4,1,83,10,1,,3,4,,27,60,96,,,,,,,42,,,,,,,,1,41,,,,,,1,,,,1,,,,,,,,1,,,,13,1,,47,3,11,,,9,,,,,12,5,3,7,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,bkyxv0njobtuf80zatjpe53v9,E. Hyndman,Midfielder,16,197,73,13,52,20,10,11,74,1,2,60,,12,22,9,5,2,3,98,3,14,18,10,17,,,3,6,21,61,62,9,,,,,,1,1,1,4,1,2,,7,8,2,,,,,3,8,1,,1,6,,2,,,3,1,,4,2,,3,,,2,,,,1,1,,,1,,3,,,,,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,120,25,,2,7,28,2,37,,,25,,7,7,3,8,1,4,43,1,,21,10,,,1,1,,9,19,30,,,,,,,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,1,,,9,,,,,,,,,,3,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,18,125,78,9,51,13,27,7,87,,2,74,,9,29,7,6,1,2,109,2,8,23,10,18,3,1,2,5,26,70,78,10,,,2,2,,2,2,1,2,2,,,3,8,4,,5,2,,10,3,,,3,,,3,,,,2,,,,,5,1,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,ddb6de7pli57w8z163ztwczx1,G. Martínez,Midfielder,10,440,197,28,149,119,23,46,203,4,5,126,3,52,29,75,14,5,7,345,5,49,66,10,55,1,4,5,29,80,145,151,32,,15,5,9,21,6,4,7,13,16,4,,15,23,25,7,3,10,30,6,20,2,,1,4,12,7,27,,9,9,13,2,2,3,3,,1,3,,,,,1,,,2,1,7,,,,,,,,1,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,7,180,30,11,24,16,5,4,33,,,24,1,4,10,4,4,2,,71,2,12,3,10,18,5,1,2,6,9,26,29,9,1,,,3,,,1,5,5,3,2,,10,9,5,,3,4,,6,6,1,1,,,,,,,4,2,,,,,3,,,,,,,,1,,1,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Forward,14,370,195,51,127,78,36,29,195,3,7,150,2,34,83,43,24,4,5,302,5,41,47,10,50,2,2,5,29,14,161,161,33,4,11,20,4,2,5,6,6,6,9,1,,21,17,11,2,5,7,14,9,12,,,6,3,,12,3,,,4,3,3,,,4,1,2,5,,,,1,2,1,,,,4,,,,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,2w2bcofg9g5qq4894ilb7k9nt,B. Moore,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,480,294,37,194,30,85,16,298,,4,259,3,19,101,12,41,5,7,352,5,30,76,10,44,8,4,5,13,84,276,279,21,3,,1,1,,3,2,5,2,5,3,,1,23,20,,6,2,,14,17,,,1,6,,3,1,,,6,,4,2,,8,,,2,,,,,,2,3,,,2,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,2a4bnzt35s1sihckf86e8bys5,M. Parkhurst,Defender,3,105,45,6,13,21,18,5,47,,2,31,2,16,8,12,5,1,4,74,2,7,27,10,11,5,2,2,5,6,31,31,7,2,,7,,,11,1,,1,,,1,,4,,,2,1,,4,2,,,2,2,,2,,,,,,1,1,,2,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
