root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,yjqa4y6eca2qkf99e8ooxuui,J. Díaz,Defender,4,594.0,,,4.0,7.0,,7.0,10.0,5.0,7.0,1.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,beunqmjc0edcnzsdonw496gkq,G. Eguade,Midfielder,194,6.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,2xchh8ku8lm05p0sd89y6gjit,J. Furch,Forward,9,106.0,2.0,,,1.0,28.0,3.0,10.0,,3.0,,1.0,,,1.0,4.0,,,,,,,,,,,,,15.0,3.0,10.0,,1.0,8.0,1.0,,4.0,15.0,11.0,4.0,4.0,,3.0,1.0,,1.0,,1.0,3.0,2.0,4.0,,2.0,5.0,2.0,,1.0,6.0,11.0,11.0,2.0,,1.0,,,2.0,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,5a80ldh277dry79xzj8vpqbmy,É. Games,Midfielder,201,507.0,1.0,,5.0,6.0,46.0,7.0,10.0,6.0,7.0,1.0,2.0,,,1.0,,,,,,,,2.0,,1.0,1.0,1.0,,34.0,5.0,20.0,,1.0,12.0,9.0,2.0,5.0,35.0,25.0,6.0,11.0,1.0,7.0,,,8.0,,,7.0,12.0,4.0,4.0,,9.0,,1.0,3.0,7.0,28.0,29.0,2.0,1.0,5.0,,,4.0,,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,acsje2dbtg32t2pcaqkx7lmnd,J. García,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,9e6gavtd12x5curksj8yno5ih,B. Garnica,Midfielder,7,297.0,,,1.0,4.0,39.0,4.0,10.0,1.0,4.0,,3.0,,,,2.0,,,,,,,,,,,3.0,1.0,19.0,8.0,12.0,1.0,,9.0,7.0,1.0,2.0,21.0,19.0,2.0,5.0,3.0,5.0,,,3.0,2.0,,10.0,4.0,8.0,,2.0,13.0,,3.0,4.0,4.0,17.0,19.0,3.0,,5.0,,,6.0,,,,1.0,,3.0,,,2.0,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,1ywn594g4nv3vvqyyy16qjutx,F. Gorriarán,Midfielder,11,15.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,3ry3ctrpfdlz44ddfc1p8wyga,J. Hernández,Defender,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,b3bcfc301840kkcoukidw47e2,H. Holguín,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,8xnzfjqjsx46ardsrrtab9e22,A. Lozano,Midfielder,13,496.0,1.0,,3.0,6.0,4.0,7.0,10.0,4.0,7.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,,2.0,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,czybcajgm1ts1bionzqqrgout,B. Lozano,Midfielder,15,89.0,4.0,,3.0,,5.0,4.0,10.0,3.0,4.0,,,,,,,,,,,,,1.0,,,,,,3.0,,3.0,,,2.0,,,,3.0,3.0,,2.0,,,,,1.0,,,1.0,1.0,1.0,,1.0,3.0,,,1.0,,3.0,3.0,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,4jgvb0cxk7nsgxo5apr07le96,E. Martínez,Midfielder,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,ezycl6y4whacwtecjbgrboqcq,D. Medina,Midfielder,195,212.0,4.0,,1.0,2.0,32.0,6.0,10.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,19.0,6.0,13.0,,,13.0,3.0,1.0,3.0,19.0,16.0,3.0,5.0,2.0,3.0,,,1.0,,,12.0,2.0,4.0,,1.0,13.0,,,9.0,6.0,16.0,16.0,1.0,,9.0,,,3.0,,,,,,2.0,,,,,,3.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,4tahxulohx1q6u5aztkauto0l,J. Orozco,Goalkeeper,1,90.0,,,2.0,1.0,36.0,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,12.0,,1.0,,,5.0,23.0,,,27.0,13.0,3.0,1.0,,3.0,,,9.0,,,2.0,16.0,,11.0,,2.0,,,2.0,10.0,11.0,24.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,13.0,,2.0,,1.0,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,5rigugxkjo6yummreudad70t1,C. Orrantía,Defender,8,297.0,,,2.0,4.0,,4.0,10.0,4.0,4.0,2.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,e1y7jb2a2ixwmmm0n5l5pu2fp,O. Rivero,Forward,29,618.0,,,4.0,7.0,5.0,7.0,10.0,6.0,7.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,,,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,yg8ti1bgub7sqln98ibtrd91,H. Rodríguez,Defender,20,360.0,,,3.0,4.0,,4.0,10.0,5.0,4.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,8xd48tbp3ef03cld5op74qp9m,J. Simental,Midfielder,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,c0hzsi93psm5tmaro90ebyhnt,F. Torres,Defender,5,630.0,,,6.0,7.0,47.0,7.0,10.0,6.0,7.0,,,,,,,,,,,,,2.0,,,,,,40.0,1.0,10.0,,,6.0,25.0,2.0,,40.0,29.0,5.0,15.0,,5.0,,,6.0,,,9.0,13.0,3.0,6.0,1.0,11.0,2.0,,7.0,11.0,35.0,35.0,2.0,3.0,8.0,1.0,2.0,2.0,,,,,,,,,,,1.0,4.0,1.0,,,,,,,,1.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,c94pw47zvf1kyaj4h7oreon2t,D. Valdés,Midfielder,10,351.0,1.0,,4.0,4.0,54.0,5.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,,,,1.0,,,,,,,30.0,6.0,21.0,,4.0,12.0,8.0,2.0,1.0,31.0,25.0,3.0,15.0,1.0,5.0,1.0,,3.0,,,14.0,3.0,6.0,3.0,,17.0,,2.0,8.0,7.0,27.0,28.0,3.0,,11.0,1.0,,6.0,,,1.0,,1.0,1.0,,1.0,3.0,1.0,3.0,,,,,1.0,2.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,9gjhiwq216h83bh8k0cdf3cgl,J. Van Rankin,Defender,2,108.0,1.0,,1.0,1.0,,2.0,10.0,3.0,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,60mav3linjpzdk443j8iy6n6d,J. Vázquez,Midfielder,23,370.0,,,5.0,4.0,128.0,4.0,10.0,5.0,4.0,,,,,,1.0,,,,,,,1.0,,,,,,115.0,10.0,64.0,,,13.0,41.0,2.0,10.0,116.0,99.0,11.0,29.0,2.0,7.0,1.0,,12.0,2.0,4.0,8.0,29.0,3.0,6.0,,9.0,,,5.0,48.0,104.0,105.0,1.0,1.0,6.0,1.0,4.0,3.0,,,,,,,,,1.0,,1.0,3.0,3.0,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,56xi7msq9ua1sle14v3p7zvf9,D. de Buen,Midfielder,6,270.0,,,1.0,3.0,,3.0,10.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
