liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Antelope Valley Alta FC,30vkmmqctbzgfktvlfu8hk4r8,S. Ramos,Defender,45,3,3,20,,1,2,,46,1,1,2,9,10,10,1,25,3,168,3,82,5,11,7,6,,3,,95,150,84,5,,38,,5,81,37,5,1,15,2,1,2,2,15,1,2,,8,18,15,6,99,,39,3,10,8,5,2,5,1,0,1,,,,,2,,,,,,,,2,,,,2,1,1,,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,d3gvwj4b4d5gd1tqmbujiu4x6,H. Robledo,Midfielder,35,5,2,11,,1,2,1,55,,1,,5,10,11,2,22,10,178,1,99,1,6,5,32,2,2,1,111,143,102,1,,31,,2,92,26,1,1,10,3,,4,4,12,1,2,2,13,25,,3,114,,47,3,10,5,3,,1,1,0,5,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,46mj9r32rf6n270a52gu2ko2x,D. Smith,Goalkeeper,22,,,,,1,1,,26,,,,,10,1,,15,8,90,,22,,,,13,,,,25,50,30,2,,26,,,22,5,,,,,,1,1,14,,1,,4,,,3,44,,4,1,11,,,,13,,0,,,,,,,,,,,,,,3,,,,,,,,,,15,7,,,,,2,1,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,38nlobfbnqvp2bwwcizpdkx78,A. Villafranco,Forward,31,1,,,,,,,3,,,,,10,,,,,7,,3,,,,2,,,,3,4,3,,,,,,3,,,,,,,1,1,,,,,,1,,,3,,,,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,8n7ciyexoqrzjbigg39iw7vca,J. Villalobos,Midfielder,21,1,1,8,,1,,1,22,,2,,4,10,8,1,12,5,109,1,60,1,4,4,18,,1,,70,80,62,,,22,1,2,57,19,2,1,7,,1,2,2,10,,1,,6,13,,4,72,1,40,2,6,3,1,,2,,0,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Antelope Valley Alta FC,63u9wjzi0aypii7kvy9qt6ne1,C. Ávilez,Goalkeeper,23,,,2,,11,2,,89,,3,,,10,,,28,5,270,,68,,2,,47,,,,82,135,90,1,,47,,,85,23,,,2,2,,3,3,27,,3,,19,,,9,117,,1,5,18,2,,,27,,0,,,,,,,,,,,,,,1,,,,,,,,,,28,28,,,,,,3,4,8,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,86fbk8r7wsy14weicjdxj76z8,F. Calloway,Midfielder,47,,,2,,,1,,,,,,1,10,1,,2,,2,,,1,1,,,,,,1,3,,,,,,1,,,,,1,,,1,1,1,,,,,1,,,1,,,1,1,1,,1,,,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,Defender,27,3,3,8,,1,1,,28,,,1,3,10,1,,6,,109,,34,1,5,2,3,,1,,37,64,34,3,,12,,4,34,12,2,1,7,,1,3,3,3,,1,,7,10,8,3,37,,8,1,,5,1,1,2,1,0,,1,,,2,1,,,,,,,,,,,,,,2,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,8bjjne12yudwbzfzjdlygqx62,A. Daley,Defender,26,,,4,,1,1,1,2,,,,1,10,,,3,,28,,4,,3,1,,,,,5,17,4,1,,3,,,4,1,,,4,2,1,1,1,1,,,,,1,2,,5,,2,1,1,3,,,1,1,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,1,1,54,10,1,4,3,9,,1,5,35,10,12,2,42,,424,7,30,21,19,21,8,2,8,2,44,116,33,2,4,4,6,1,33,12,4,6,33,10,1,5,5,14,2,4,2,8,23,,2,47,1,25,5,14,12,9,14,2,25,0,,,3,3,1,,6,1,2,1,,1,2,,,,1,,,1,1,,,,,,,,1,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,2ig362xub2syd45v3usgymbkk,F. Delgado,Goalkeeper,57,,,3,,15,3,,96,,1,,,10,2,,37,20,360,1,74,1,3,,45,,,,90,168,107,3,,70,,,87,29,,,2,2,,4,4,37,,4,,27,,,7,144,1,11,4,30,2,,,35,,0,,,,,,,,,,,,,,3,,,,,,,,,,36,35,,,,,,4,,11,5,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,18wgo4h0t9f3tbt8iq0tmkl7u,L. Dourado,Forward,22,3,,7,,,,,1,,1,2,4,10,1,,5,,57,,3,,3,4,,,2,,4,17,4,,,2,,,4,,,,7,2,1,2,2,1,,,2,,3,,,5,,3,1,1,3,2,,,,0,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,ece6sffb02drwz4brwndn0rh0,R. Hamouda,Defender,4,2,2,34,,5,3,1,116,,1,,16,10,14,3,36,11,297,9,155,16,18,9,19,,6,2,182,235,161,14,,80,,2,150,72,1,1,18,4,3,4,4,27,2,4,,11,17,6,9,188,2,45,4,20,9,2,7,13,2,0,2,,,,,,,,,,,,,2,,,,,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,272w5ezobn1o53b3yxnbgjckq,K. Hernández-Foster,Midfielder,8,1,1,11,1,1,1,,61,,,1,5,10,10,,16,3,103,2,92,4,6,3,33,,2,,104,121,96,,1,27,,2,93,32,1,1,7,1,1,2,2,13,,1,2,9,17,,4,109,,35,1,9,4,1,2,3,,0,1,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,3u22kckqpecmgcw7ee3xrdppm,M. Howell,Defender,24,1,1,14,,5,1,,69,,,1,8,10,3,1,11,10,159,2,89,4,6,6,28,,3,,98,121,91,6,,37,,1,81,25,,1,10,3,,3,3,9,,2,,8,10,,4,100,1,22,1,5,4,1,2,6,1,0,4,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,3,1,22,,1,2,,91,,,,12,10,8,1,12,7,225,7,117,18,10,1,54,1,2,,127,153,119,12,,39,,3,112,29,,1,4,,,3,3,10,,3,,5,7,,5,129,,28,2,5,3,,11,2,,0,1,3,,,,2,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,8lk5ve59333boqzpcmd0yidck,E. Kos,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,ae11j4s1qmv2augwuplxgrtka,K. Lacey,Forward,77,,,5,,,,,,,,,2,10,,,,,10,,1,1,3,1,,,1,,1,4,1,,,,,1,1,1,1,,4,2,,1,1,,,,,,,,,1,,1,,,3,,1,,,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,9etod4kwf9f5ye7jzc5ez0e3u,E. Laszo,Midfielder,17,8,12,59,2,8,3,2,94,,1,4,27,10,25,,63,16,369,7,171,12,32,22,56,1,12,1,216,301,183,5,1,73,,16,167,62,3,6,47,4,5,5,5,46,1,4,4,29,38,,14,229,,90,4,33,25,8,5,21,3,0,4,3,,,1,4,1,,,,,,,1,,,1,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,19,8,8,48,7,2,3,1,45,,1,3,20,10,23,5,53,16,405,5,97,11,28,14,27,1,1,2,129,208,105,2,,44,1,9,89,45,12,1,37,13,3,5,5,33,3,5,8,18,22,,5,138,,60,4,31,23,8,6,10,9,0,1,1,,,,1,7,,,,,,,2,1,1,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,dlhfyk6fgvqt3zrr5qfj7c6w9,D. McCartney,Midfielder,11,,2,11,,,,,6,,,1,4,10,4,1,7,,62,2,8,4,7,2,,,,,12,27,8,1,,5,,3,8,3,,,7,1,1,1,1,4,,1,,5,4,3,2,12,,2,,2,5,2,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,b708ir5u7r34j9oemje8f8z1m,S. McIllhatton,Midfielder,6,5,3,21,1,2,3,,33,,,2,12,10,8,1,21,4,190,1,59,5,9,8,17,,5,1,70,104,61,,1,27,,5,57,10,1,4,16,2,1,5,5,11,1,2,,9,18,,6,72,1,28,3,6,8,3,4,3,1,0,2,2,,,3,2,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,bxlh35ww96wgrsgfc8blou50p,M. Mensah,Defender,33,2,,15,,3,2,,40,,,3,10,10,6,1,19,8,175,3,65,7,5,6,3,1,1,2,75,120,67,6,,21,,,59,38,,,8,2,,2,2,10,2,2,,7,15,15,2,77,,27,2,10,2,5,4,4,,0,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Forward,15,2,1,20,10,,1,1,52,,1,4,11,10,13,2,38,7,299,,127,2,9,9,47,4,3,2,141,207,136,2,3,31,,2,129,26,6,2,18,3,4,5,5,14,6,4,6,12,46,5,1,150,1,87,2,19,9,6,2,1,13,0,1,,,,1,1,7,,,,,,,1,1,,,8,3,3,1,1,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Defender,20,4,2,8,2,3,1,,51,,1,,3,10,6,,16,2,180,1,68,1,5,3,7,,3,,82,107,70,5,1,42,,4,68,26,,1,7,,,2,2,14,,2,,8,9,2,4,84,1,19,2,10,4,,,8,1,0,1,1,,,,2,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,10,5,1,15,2,1,2,1,4,,,2,12,10,7,1,25,,126,,14,1,3,11,5,1,2,4,24,53,15,2,2,10,1,2,15,6,2,,14,1,,5,5,10,5,1,1,7,4,,2,25,2,14,2,13,3,7,1,3,5,1,,,2,1,4,1,,,1,1,1,2,1,,,,1,1,,3,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Defender,13,5,5,36,,10,3,1,94,,1,2,16,10,12,1,41,13,347,8,148,17,20,7,60,,3,1,177,241,150,15,,90,,10,137,22,1,1,19,,2,4,4,29,1,4,,15,7,9,13,179,,56,4,17,12,3,9,17,2,0,3,5,,,,5,,,,,,,,3,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,730zlb0kpah9nuhbt4cadx3h1,S. Saucedo,Forward,23,,,4,1,,,,1,,,,1,10,,,,,14,,6,1,3,,1,,,,6,13,7,,1,1,,,7,4,,,3,2,1,1,1,,,,,,1,,,7,1,6,,,3,,1,,2,1,,,1,,1,,,,1,0,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,c3f7oxhzkegam5g1cn1j8j7jd,S. Shashoua,Forward,14,2,,6,4,,,1,4,,1,1,5,10,6,1,13,2,89,,40,2,1,3,20,2,1,2,46,66,41,,3,9,,,39,14,4,1,4,1,,2,2,6,4,1,1,5,4,1,,47,,41,1,10,1,1,2,,4,0,,,,,1,,1,,,,,,,,1,1,,3,1,4,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
