liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,Atlanta United FC,977s1fxwxwxqbged7jln0nka2,Leo Afonso,Forward,13,3,3,,6,13,1,,16,,26,18,8,19,9,,,6,,6,5,1,23,15,8,,10,2,,16,46,,,6,3,3,2,9,2,2,4,,,1,1,32,22,11,32,5,1,,1,6,163,2,5,1,31,47,33,6,5,14,93,1,1,,2,8,7,12,1,0,,1,,2,,,,,,,,3,,,1,,,,,,2,,1,1,8,1,1,,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,ax2y5fvc4dzwn4qkxrfutapsk,A. Gordon,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,4tz64bm0vbosads0bbsw7n5xx,S. Gregersen,Defender,5,39,14,25,18,28,,7,209,2,126,51,75,19,328,8,1,18,1,25,25,,87,37,50,,10,24,1,288,806,,3,129,7,5,55,178,18,11,,1,1,4,20,726,236,506,721,7,19,,,3,1374,72,26,23,96,822,741,26,8,81,1023,1,1,24,48,57,25,33,3,0,1,,,,1,,,,,,,3,,,,,,,,5,,,3,,3,1,2,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,5,1,4,26,,,,97,2,8,2,6,,365,,271,26,182,49,44,5,3,1,2,,10,,,181,459,,6,50,1,,201,177,26,,,,,26,146,365,67,491,412,,,,,,2340,19,,4,171,723,558,,,165,970,,,96,161,123,42,4,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7,1,34,2,6,9,86,55,30,23,3,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,32,15,17,21,139,,5,150,1,119,59,60,58,234,4,,21,,30,28,2,87,44,43,,10,20,,202,674,,2,73,26,8,59,116,16,13,5,9,7,4,29,560,299,286,547,10,15,,9,84,1321,48,16,16,197,691,576,25,22,115,1027,36,32,22,36,103,48,79,3,1,,,6,5,1,1,,1,,1,,12,,1,,,,,,5,2,2,3,3,12,5,1,,7,4,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,f1e7n1pmjklbr35g7uuqdr78q,J. Hibbert,Goalkeeper,42,3,,3,8,,,,27,2,4,,4,,123,,68,8,42,14,13,1,1,,1,,10,,,57,154,,,8,,,66,43,8,,,,,14,34,118,18,144,128,,,,,,720,10,,,63,223,162,,,61,313,,,41,60,47,14,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,11,1,,5,33,23,10,7,4,2,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,Midfielder,43,5,2,3,16,101,2,,115,,64,33,31,,172,4,,16,,20,18,2,59,31,28,2,10,10,1,113,511,,3,34,11,5,54,166,9,8,7,1,1,3,17,442,261,220,463,8,8,3,3,7,795,5,13,10,100,552,480,16,9,72,650,4,4,3,20,62,14,52,4,0,1,,,1,1,,,,,,,10,,,,,,,,3,2,,2,12,8,2,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,1y77693pn6jwr0t3kel8z2g2x,E. Latte Lath,Forward,19,132,68,64,30,103,13,4,119,1,276,152,124,46,78,9,,30,,47,42,5,144,84,60,1,10,9,,98,358,1,4,56,27,16,42,98,25,10,5,,,,4,243,186,76,258,8,10,1,,,2199,22,27,27,239,377,262,18,129,115,717,3,3,1,5,98,20,110,7,1,,,,13,1,7,4,7,,2,1,20,2,14,3,1,1,3,,27,18,,18,33,53,2,15,7,45,,24,11,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,41,19,22,25,190,1,3,162,,119,55,64,37,237,6,,25,,32,29,3,78,36,42,3,10,12,,243,726,1,5,95,35,15,54,70,17,8,8,26,21,,20,619,350,306,610,8,11,1,16,108,1559,45,17,21,233,740,630,19,34,110,1164,76,64,8,33,162,24,77,2,0,2,,12,10,3,1,,1,,,,18,,1,,,,1,,4,3,5,5,1,14,5,1,1,7,7,8,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,c267r9oskj83zo9v4vdbvccet,S. Lobjanidze,Midfielder,9,12,10,2,33,157,11,,248,1,104,63,41,87,98,2,,33,,43,40,3,92,53,39,1,10,6,,134,480,,4,112,39,9,54,98,23,19,10,23,5,1,5,375,292,113,377,7,9,2,1,17,1911,5,4,10,291,487,382,16,128,105,846,86,52,3,6,164,27,99,,0,4,3,49,32,5,,,,,,2,34,,6,6,,,,2,15,12,15,13,8,37,12,8,,27,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,d0riqrsz7ojwb9m94rbvx7r6y,S. Mazzaferro,Defender,55,,,,1,3,,,13,,5,2,3,,7,,,1,,4,3,1,5,2,3,,10,,,19,36,,,5,2,2,4,7,,,1,,,,1,33,10,23,32,1,1,,,,73,8,,1,4,36,33,2,,3,50,,,1,2,1,2,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,Defender,4,22,9,13,9,17,,5,129,2,37,16,21,3,151,1,5,9,5,12,12,,15,7,8,,10,7,1,98,433,,1,74,6,2,13,188,7,1,2,,,3,31,390,151,259,379,1,3,,1,1,631,33,5,3,47,454,410,4,2,44,524,,,8,24,30,14,20,,0,1,,,,1,,,,,,,1,,,,,,,,1,2,,2,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,Midfielder,59,24,15,9,33,278,19,4,421,3,185,105,80,126,353,8,,33,,52,47,5,161,90,71,2,10,17,,377,1274,1,6,174,26,7,136,301,31,7,2,29,8,4,85,1066,751,374,1011,9,15,14,,10,2752,24,23,27,427,1309,1096,24,86,213,1805,93,37,9,41,273,33,172,2,0,2,3,67,18,3,6,4,3,3,1,3,47,4,5,2,,,1,3,26,21,19,20,49,54,11,5,2,47,42,20,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Defender,21,60,23,37,11,30,1,7,218,1,111,46,65,7,210,6,13,11,13,13,11,2,51,23,28,1,10,13,,279,700,,,117,6,4,33,203,10,1,1,,,7,21,646,209,459,647,9,13,,,1,889,53,19,3,62,722,668,22,9,54,859,,,13,20,39,15,34,4,0,,,,1,,,,,,,1,2,,,,,,,,2,,,3,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Midfielder,70,3,2,1,10,10,,,42,,22,14,8,,13,2,,10,,1,,1,19,12,7,,10,2,,9,63,,,25,7,1,8,31,,,10,,,,2,45,28,17,43,,2,,,2,147,2,4,3,44,63,45,2,12,18,116,14,13,1,2,28,4,16,3,1,,,1,6,,1,1,1,,,,1,,1,2,,,1,,6,2,,2,1,6,,,,8,1,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,66fdz442trpbwdi3s7i8ktxw5,T. Muyumba,Midfielder,8,13,5,8,24,119,2,4,141,,96,48,48,36,186,11,,24,,23,21,2,83,43,40,,10,12,,189,717,,2,52,18,11,75,245,15,12,9,1,1,1,19,642,344,321,645,8,14,7,,1,1192,14,14,9,105,739,664,22,14,75,886,,,4,13,57,18,62,2,0,,,,3,,1,1,1,,1,1,12,,1,,,,,,4,5,,9,17,16,3,2,,9,,7,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,e8an897mmidiq51r2wz1c3jdh,Xande Silva,Midfielder,45,8,4,4,18,42,7,,88,,81,44,37,,39,11,,18,,14,12,2,73,40,33,2,10,2,,39,183,,1,41,12,5,24,67,2,2,16,3,3,,8,146,103,50,142,4,7,,,2,430,5,15,11,77,187,150,11,17,37,301,2,2,2,6,32,7,31,1,0,1,,,6,1,,,,,,,9,,1,4,,,,,3,3,,11,4,24,2,,,6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,5zeta56pml2qki1q095myhvys,R. Neri,Forward,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,f11ubohus6ppmy2qkq9w6a5wq,W. Reilly,Midfielder,28,5,2,3,11,66,1,3,55,1,62,33,29,6,72,5,,11,,11,10,1,57,31,26,1,10,9,,55,272,,1,23,16,7,38,87,4,2,7,,,1,6,233,140,101,235,3,7,,,1,496,7,10,14,65,280,241,10,5,39,375,3,3,2,6,33,9,33,3,0,,,,1,,1,,1,,,,4,1,,1,,,,,1,2,,2,7,14,,,1,3,,5,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,8dcbkmm7ktscumo0c6qcpy1p0,C. Sanchez,Midfielder,48,3,1,2,2,17,,1,10,,11,7,4,19,8,2,,2,,3,2,1,8,6,2,,10,1,,16,53,,,6,3,1,4,12,1,1,1,,,,2,45,30,15,43,1,1,,,3,101,1,3,,13,53,45,2,,8,68,1,1,,1,8,1,7,,0,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,94xmd8kr3t9wghaf95xnyphey,Pedro Amador,Defender,18,38,21,17,26,163,1,8,193,3,138,68,70,114,347,10,,26,,44,40,4,100,47,53,1,10,19,,36,1002,,3,121,41,22,99,468,24,9,2,9,9,4,43,822,445,398,791,19,15,,15,138,2085,59,14,12,302,1014,834,34,30,180,1505,61,61,23,39,180,61,141,4,0,,,,6,,1,1,1,,1,,16,,4,,,,,,9,4,,7,1,20,3,,1,13,,17,,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,4kng7wg83mastngy9hw7j6v6y,N. Sessock,Defender,66,,,,2,1,,,,,,,,,,,,2,,,,,,,,,10,,,,2,,,,,,,1,,,2,,,,,2,1,1,2,,,,,1,3,,,,,2,2,,,,3,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,3luquna7mmn8rvooqevn0q0h5,B. Slisz,Midfielder,99,62,21,41,29,179,10,16,407,3,239,106,133,69,475,18,,29,,42,38,4,177,85,92,,10,39,,520,1571,1,3,190,48,20,152,437,26,4,3,2,2,2,55,1395,759,678,1380,17,32,2,,2,2293,59,38,28,240,1611,1435,49,25,176,1959,12,12,11,31,135,53,145,10,1,1,,,7,1,2,1,1,1,,1,22,,,,,,2,1,6,8,,16,20,26,2,,1,14,,13,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,4tci69chjeg0ukx8fs4h7r6j9,J. Thiaré,Forward,14,79,36,43,28,50,3,,66,,134,63,71,64,46,4,,28,,22,20,2,55,27,28,1,10,3,,19,129,,2,35,4,3,16,27,9,7,19,,,,3,83,60,35,92,2,1,,,2,998,4,11,17,96,142,95,3,62,47,282,,,,,39,8,47,2,1,,,,4,,5,5,5,,1,1,2,2,14,,,,2,,17,14,,8,6,16,,8,5,31,,10,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,3rq2fxtjqablx794v1nom142x,C. Togashi,Forward,30,5,3,2,7,8,,,7,,18,11,7,6,4,2,,7,,3,2,1,13,8,5,1,10,,,8,24,,,1,1,,2,4,,,7,,,,,19,11,8,19,1,,,,2,94,,4,3,12,24,19,1,4,5,41,,,,1,4,1,4,,0,,,,,,,,,,,,,,,,,,,1,1,,,1,,5,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,216tgeofjnxr75ehcftkvxkpg,A. Torres,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,33,,,,1,,,,1,,,,,1,1,,,1,,1,1,,,,,,10,,,1,2,,,,,,,1,,,1,,,,,1,,2,2,,,,,,5,,,,1,3,2,,,1,3,,,,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Atlanta United FC,2qa0nfm4bi2wn6b6eajf8980l,D. Williams,Defender,3,63,27,36,17,41,1,3,181,1,101,38,63,,300,5,6,17,6,29,26,3,38,11,27,2,10,16,1,231,826,,3,91,10,8,40,288,15,3,2,1,1,11,70,711,239,502,670,7,13,,,2,1321,94,13,7,130,860,740,20,19,120,1046,2,2,32,73,97,25,47,1,0,,,,,,1,,1,,1,1,2,,1,,,,,,3,4,,,,,1,2,1,7,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,8h9sizm6iwpsyvg6w81fvbsyy,O. Bukari,Forward,11,39,23,16,34,217,3,,340,3,272,162,110,109,143,21,,34,,29,25,4,233,139,94,3,10,14,,203,643,,4,203,48,24,87,84,28,20,6,15,15,4,17,524,414,128,510,16,17,,,7,2400,13,41,21,327,647,527,33,137,120,1110,62,62,10,19,154,28,101,2,2,3,,1,23,3,3,2,3,,1,2,34,,14,4,,,2,3,18,21,,40,14,81,8,6,3,39,,48,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,42,19,23,15,24,1,9,98,1,62,32,30,7,194,2,3,15,3,16,13,3,20,13,7,,10,11,,171,520,,1,46,3,1,26,145,9,3,6,,,2,31,479,188,305,462,1,3,,,1,802,40,7,5,46,534,493,4,12,41,629,1,1,3,18,31,11,23,1,0,,,,1,,,,,,,,2,,1,,,,,,3,,,,,2,,,,3,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,e9g52c7vl608rt5wuf9o46l79,M. Desler,Defender,3,23,10,13,22,151,2,9,214,1,144,60,84,56,235,5,,22,,23,19,4,121,50,71,3,10,15,1,244,678,2,4,86,28,16,54,66,20,16,2,9,9,3,19,599,325,300,597,20,24,1,3,107,1501,62,18,19,133,696,616,44,20,80,1086,15,15,15,26,62,33,54,5,1,3,,,,3,1,1,1,,,,7,,2,,,,1,,4,1,,8,1,19,3,1,1,5,,8,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,6dn08w1t5ihd1mpq0fbeaz85w,M. Đorđević,Defender,35,5,2,3,4,18,,2,33,1,13,8,5,2,43,2,,4,,4,3,1,8,6,2,1,10,1,,53,131,,1,14,7,5,7,19,4,2,,,,3,11,108,18,91,98,,1,,,,325,18,4,1,27,133,109,1,1,24,169,,,3,10,15,9,14,2,0,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,8u9628byics80cynd60zexs0k,N. Dubersarsky,Midfielder,20,7,3,4,22,55,1,3,70,,68,33,35,22,100,13,,22,,18,15,3,61,30,31,1,10,5,,97,325,2,3,38,15,10,42,90,7,6,15,1,1,3,8,276,142,152,285,11,9,,,1,687,15,19,8,69,342,293,20,4,49,440,3,3,5,16,32,20,33,2,0,,,,,1,,,,,,,2,,,,,,,,2,,,3,1,9,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
