root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,1iiwtrfts1prkzsqqrfgcr9hx,D. Parra,Goalkeeper,12,90.0,,,1.0,1.0,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,6jcplnprugy18s3vuyieube5m,D. García,Midfielder,97,38.0,2.0,,,,,2.0,10.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,8komw6m5409xpiv6wil1091p1,R. Godínez,Defender,24,117.0,1.0,,1.0,1.0,,2.0,10.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,b16xifgt6iaxk1umt1t7cu63u,S. Hernández,Goalkeeper,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,chr43p3u5md19infzze23l7md,R. Hernández,Midfielder,5,236.0,,,2.0,3.0,,3.0,10.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,b6ushj92m7ksxga81qlnylyzu,E. Jaramillo,Defender,33,180.0,,,2.0,2.0,,2.0,10.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,dl0shiiqm0ff4b3weriiinnu2,K. Lomelí,Midfielder,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,8i4siqybk0neiq7yb2s6pml05,C. López,Defender,2,153.0,,,2.0,2.0,,2.0,10.0,2.0,2.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,am8twq60am1y07gxhofokz4d1,F. López,Goalkeeper,30,270.0,,,2.0,3.0,,3.0,10.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,6jpofl0h3peadmbljfw9k9jv9,J. Mora,Midfielder,10,270.0,,,2.0,3.0,,3.0,10.0,5.0,3.0,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,e8fbvhyfimxx34gh8ob9r06zu,A. Murillo,Forward,21,223.0,1.0,,2.0,3.0,,4.0,10.0,5.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,8gy9wgqywaqi9uy6i31i0q21h,A. Ortíz,Defender,3,270.0,,,2.0,3.0,,3.0,10.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,dlu5fuv77lo98xjijkrdx6wvd,J. Padilla,Defender,6,270.0,,,2.0,3.0,,3.0,10.0,5.0,3.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,6sh5544txqs75inoyczcpzj6d,J. Quintero,Forward,17,45.0,1.0,,1.0,,,1.0,10.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,cm4aaumj46mik8d0sz6c5q5be,F. Rábago,Defender,13,180.0,,,1.0,2.0,,2.0,10.0,4.0,2.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,d6uf7is2ek2hcmgbiude7uqui,A. Ramírez,Defender,4,90.0,,,,1.0,,1.0,10.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,1kd7agnpz2my2i84y9c8gu7e1,J. Sánchez,Forward,29,174.0,1.0,,1.0,2.0,,3.0,10.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,5jb931bqvc15khzqdowli2iy2,B. Toledo,Midfielder,34,99.0,1.0,,1.0,1.0,,2.0,10.0,1.0,2.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,90l5f7m6x6y03i04lgkf23m5l,A. Villalobos,Midfielder,14,11.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,an8bbuac5w35o69ipw0hxeead,J. Vázquez,Midfielder,7,180.0,,,1.0,2.0,,2.0,10.0,3.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
