dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
34,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,5jb931bqvc15khzqdowli2iy2,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/5jb931bqvc15khzqdowli2iy2
97,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,6jcplnprugy18s3vuyieube5m,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/6jcplnprugy18s3vuyieube5m
10,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,6jpofl0h3peadmbljfw9k9jv9,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/6jpofl0h3peadmbljfw9k9jv9
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Costa Rica,6n0vu3dqzskoqm9d5fr835yi1,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/6n0vu3dqzskoqm9d5fr835yi1
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Goalkeeper,Mexico,6o4xntb2m5ii1p6e05xs0akgk,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/6o4xntb2m5ii1p6e05xs0akgk
17,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,6sh5544txqs75inoyczcpzj6d,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/6sh5544txqs75inoyczcpzj6d
31,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,7pxsjxvf6h6g3jpwzgn0r8t7t,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/7pxsjxvf6h6g3jpwzgn0r8t7t
3,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,8gy9wgqywaqi9uy6i31i0q21h,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/8gy9wgqywaqi9uy6i31i0q21h
2,Christian López,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,8i4siqybk0neiq7yb2s6pml05,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/8i4siqybk0neiq7yb2s6pml05
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,8k53xxwsxrqbj54jmxpmvhdlg,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/8k53xxwsxrqbj54jmxpmvhdlg
24,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,8komw6m5409xpiv6wil1091p1,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/8komw6m5409xpiv6wil1091p1
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Colombia,8ly73z94notk4qpvh13uz48vd,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/8ly73z94notk4qpvh13uz48vd
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,8pao3i4cmeg32nylny88z53x0,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/8pao3i4cmeg32nylny88z53x0
14,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,90l5f7m6x6y03i04lgkf23m5l,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/90l5f7m6x6y03i04lgkf23m5l
19,José González,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,9jh9z45qfka056tneemg2o57u,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/9jh9z45qfka056tneemg2o57u
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,,Mexico,aj3my8ms75ipdxhisfa4esb11,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/aj3my8ms75ipdxhisfa4esb11
30,Felipe López,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Goalkeeper,Mexico,am8twq60am1y07gxhofokz4d1,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/am8twq60am1y07gxhofokz4d1
7,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,an8bbuac5w35o69ipw0hxeead,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/an8bbuac5w35o69ipw0hxeead
82,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Goalkeeper,Mexico,b16xifgt6iaxk1umt1t7cu63u,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/b16xifgt6iaxk1umt1t7cu63u
33,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,b6ushj92m7ksxga81qlnylyzu,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/b6ushj92m7ksxga81qlnylyzu
8,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,batxecrgxqbwz4ixi9zqgaezu,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/batxecrgxqbwz4ixi9zqgaezu
23,Andrey Andrade,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Brazil,bfwv3p4so5gj1a5lzs9gcmru2,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/bfwv3p4so5gj1a5lzs9gcmru2
83,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,bxnn74tvpy4iujkg00nby6rxl,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/bxnn74tvpy4iujkg00nby6rxl
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,c6z8639h0xglx6b20coxiq54a,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/c6z8639h0xglx6b20coxiq54a
5,José Hernández,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,chr43p3u5md19infzze23l7md,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/chr43p3u5md19infzze23l7md
13,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,cm4aaumj46mik8d0sz6c5q5be,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/cm4aaumj46mik8d0sz6c5q5be
4,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,d6uf7is2ek2hcmgbiude7uqui,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/d6uf7is2ek2hcmgbiude7uqui
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,de72fm7mgkuyhwbh516vuu39w,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/de72fm7mgkuyhwbh516vuu39w
88,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,dl0shiiqm0ff4b3weriiinnu2,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/dl0shiiqm0ff4b3weriiinnu2
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,,Mexico,dlo9b866lz7lt2nyfsf3ow82d,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/dlo9b866lz7lt2nyfsf3ow82d
6,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,dlu5fuv77lo98xjijkrdx6wvd,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/dlu5fuv77lo98xjijkrdx6wvd
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,e1zujel9ezeadod5e0yntxfbp,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/e1zujel9ezeadod5e0yntxfbp
18,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Guatemala,e69msmq9tic8e9v446rflgp91,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/e69msmq9tic8e9v446rflgp91
21,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,e8fbvhyfimxx34gh8ob9r06zu,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/e8fbvhyfimxx34gh8ob9r06zu
98,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Mexico,e9p26gysr57orh1wno65q6iqy,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/e9p26gysr57orh1wno65q6iqy
36,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,em0i5ar58f07ynwzw0yma7a3t,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/em0i5ar58f07ynwzw0yma7a3t
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,epk5bphe6c8e6komgmujssyl0,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/epk5bphe6c8e6komgmujssyl0
35,Marco López,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,f3prmez94yses35vzyebqumay,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/f3prmez94yses35vzyebqumay
11,Joãozinho,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Attacker,Brazil,frya0p7f0137g8yxcbq3ez85,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/frya0p7f0137g8yxcbq3ez85
32,Ángel Hernández,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Midfielder,Mexico,hzp1dzjahz8rccax46dwnip6,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/hzp1dzjahz8rccax46dwnip6
,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,l9bbkpg12eoodoyn0t9ajj84,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/l9bbkpg12eoodoyn0t9ajj84
120,,CD Leones Negros de la Universidad de Guadalajara,CD_Leones_Negros_de_la_Universidad_de_Guadalajara,Copa MX,Defender,Mexico,nhwydreymsx5lm0cwsqo8p2h,2pzrlkb8953ylqeyn4fusvam5,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5/player/view/nhwydreymsx5lm0cwsqo8p2h
