liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,CD Chivas USA,ezculte8u5zs92acy64gu9vbp,V. Estupiñán,Attacker,99,9,1,1,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,8aaz5w3sc3lj7asgiodmochqt,J. Villafaña,Defender,19,25,1,2,2,1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,4id0nrrejc3n3mmpqf5l910b9,B. Gavin,Midfielder,18,18,0,0,0,0,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,d87c3nx65vxt25h2jzinw082d,A. Jazić,Defender,13,28,0,3,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,9ncop9vzmynu8riois7gd5nth,D. Kennedy,Goalkeeper,1,32,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,8bhx379cnca733t4vl7z7el05,N. LaBrocca,Midfielder,10,34,8,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,3vk61q32frttvqmdpd6v7xpzp,M. Lahoud,Midfielder,11,23,1,4,0,0,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,8qqu1pnar2hw7nvraoqc87snp,David Lopes,Defender,77,8,0,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,cd7oau2m8h9qsljn5i3vrzmqd,G. Mayén,Midfielder,14,4,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,diygioq6gz32m4fskt28is72t,Juan Mendoza,Midfielder,6,11,0,0,0,0,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,25088efzr8b8qfvio9mkh2h91,M. Mondaini,Attacker,23,24,3,1,1,1,0,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,4qqkose26d9gwyub9c3tti3th,A. Moreno,Attacker,15,24,5,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,9j2h98pvb9ef47r92ozvodp79,S. Owusu,Defender,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,1fv3ib3h6oehhcvbai7qhj45x,H. Pearce,Defender,3,30,0,2,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,3ppewavr1qko8raknydsvphp1,Z. Thornton,Goalkeeper,22,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,bd0t9gczu17us3e2zye0fqt3p,M. Trujillo,Midfielder,8,12,1,2,0,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,9gvz98097iu5w7fqzzscfpo0l,M. Umaña,Defender,4,22,1,3,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,7tjrziff3z2fl88t52j3rk3bp,Z. Valentin,Defender,20,25,0,5,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,CD Chivas USA,9mpcpygxd11icgc7mnb4e75cl,B. Zemanski,Midfielder,21,28,2,6,0,0,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,6,29,2,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,ekfarp8ut8lp6f7bytsgc9yvp,O. Barouch,Attacker,15,28,2,2,0,0,0,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,19,10,0,0,0,0,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,2vdns6mware9cms4que0o90wl,D. Cháves,Attacker,99,29,6,5,0,0,0,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,f0cv0dclo9k4v6yzj3dobl4gl,J. Conway,Goalkeeper,1,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,drwuev4t3ssyyehv36yyf9wph,Y. Cuesta,Defender,89,20,0,3,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,d21s34385t4bntzjadowvjvf9,A. Dufty,Goalkeeper,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,685jvqaiz28luxqjmfijcoatx,G. Ferrari,Attacker,88,3,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,8iobx3kj74g0xi2wkgndw7105,D. Gargan,Defender,3,25,1,7,0,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,6ooemxsgdexhooalm8190fjkl,C. Gibbs,Defender,5,26,3,6,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,epn8igia0bz1zgopymge1w0r9,S. Grazzini,Midfielder,10,11,5,1,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,dpfk0ip1oyfbs1pnvzrr5paz9,B. Husidic,Midfielder,9,18,0,2,0,0,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,25,28,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,9m8av4jjn21ctds9o2n5aiwut,S. Kinney,Defender,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,2sqze0lb71l6ta7e5khtpvnbp,M. Marić,Midfielder,22,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,6g5e6er62iysjlpo5njmodpzp,J. Mikulić,Defender,23,14,0,5,1,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,udm6gw6trrqwpb6wc5o7t80l,C. Nazarit,Attacker,29,12,2,3,0,0,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,8b6pg55ljgdhobf7bu9aun9at,P. Nyarko,Attacker,14,30,1,2,0,0,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Attacker,8,34,12,5,0,0,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,66ad5z9aw2m2ni3aar4r9nsgl,D. Paladini,Midfielder,11,23,0,7,0,0,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,d7101y5600mcqzbm9wbx5xln9,P. Pantazopoulos,Defender,24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,zykalc2oixfyvayradbcxp05,M. Pappa,Midfielder,16,29,8,2,0,0,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,extya6a1nz16z2oozjyzukout,P. Pardo,Midfielder,17,13,1,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,23i95kskas531kfuuhq0dyw9h,D. Paul,Midfielder,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,2h338r5d78i33ktadj8e6cwl,L. Pause,Midfielder,12,29,0,3,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,cuu0le70qrgrr7lyqh3ik63th,V. Pineda,Midfielder,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,3k0maqsqsvx6lb0ign7gvb6j9,G. Puerari,Attacker,18,14,1,3,0,0,0,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,e3qrjpmv99t61rj99qgwk0fyt,B. Ristić,Midfielder,77,9,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,2javko4rehyqwz8n4scpm3md,D. Robinson,Defender,32,6,0,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,2m20lxx74h3ca1x6qafp3f85,G. Segares,Defender,13,33,0,8,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,1q15dvp0g8zubolni43v7spud,M. Videira,Midfielder,21,9,0,2,0,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Chicago Fire FC,9mgwh1dfp9co8qujl9qg0qd3p,K. Watson-Siriboe,Defender,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,c3lcfwtn0saryp7yo0ic0wf6d,E. Ababio,Defender,8,1,,,,,,1,,2,4,6,10,1,2,2,11,1,1,1,1,1,1,1,1,5,1,1,7,5,2,2,1,7,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,9mt8aljv2kkabe4nhvqjmdcyd,A. Akpan,Forward,19,12,1,,,,,7,4,40,51,55,479,105,8,79,232,34,5,2,81,14,16,45,11,53,1,1,164,44,37,1,23,91,100,109,12,1,0,0,22,5,1,15,4,28,4,2,3,6,1,32,2,1,2,5,9,1,1,8,5,4,1,5,20,1,3,1,14,4,3,8,48,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
