liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Atlanta United FC,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,4,9,27,5,16,,1,19,13,18,1,3,,29,31,62,11,6,,33,,89,5,54,27,,605,67,1,15,,16,4,,,5,20,4,3,2,,44,22,,2,,7,29,5,1,6,4,39,8,23,1,8,1,6,1,5,1,3,8,1,4,,4,193,3,6,17,2,3,17,22,56,49,40,3,22,,61,20,27,95,16,7,7,2,2,1,2,,,1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,aj9qkkavq4nkx1uqjwdlr212h,A. Franco,Defender,6,3,132,31,224,,34,1198,32,83,,,,654,123,1716,24,33,2,198,1,1817,4,1614,53,5,2715,219,13,24,2,15,5,1,,75,499,46,101,8,,519,31,,22,,45,668,51,,6,1,23,11,60,6,51,6,66,1,2,,25,102,1,1,,,2305,12,3,,38,19,93,83,1623,136,85,,31,3,228,47,134,1914,8,13,5,1,0,0,25,4,24,1,2,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,cqpu0jhw59o95rjvy1k4xdvc9,J. Garces,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,at4u3rd1dav3e5m00n3ja94gl,R. Gudiño,Goalkeeper,23,1,2,6,37,,,116,,2,,,,35,25,123,,,,36,,98,,88,1,2,495,3,,1,,,,,,11,39,,2,,,7,6,,,,7,85,2,,,,1,,13,4,7,,34,,1,,9,35,,,,,195,,,,,,,,77,1,1,,6,,36,,2,159,1,,,,,0,,2,57,,,,,,8,,2,1,4,1,7,2,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,15,11,130,22,123,,29,321,23,55,1,35,1,74,160,672,24,37,1,180,1,834,6,640,76,4,1963,234,133,34,1,36,14,4,,55,327,50,32,15,,362,25,,20,,33,324,32,,14,4,59,29,48,5,36,3,50,11,4,,21,32,10,3,,1,1401,21,5,3,24,21,127,103,654,179,99,35,25,2,291,42,135,852,25,15,14,2,2,1,8,4,,1,5,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,,5,7,56,,,155,,1,,,,35,30,165,,1,,46,,142,,114,,1,613,2,,,,,,,,16,52,,5,,,10,7,,1,,8,124,1,,,,,,56,1,9,1,41,,1,,28,51,,,,,285,,,,,,,1,108,1,,,7,,47,,2,211,,,,,,0,,6,81,,,,,,6,,4,1,1,,14,5,5,9,10,2,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,1,50,11,55,,9,180,10,15,,21,,173,50,362,5,18,,64,,420,,340,21,1,766,60,66,9,,9,4,1,,35,37,10,15,2,,183,13,,5,,15,157,5,,5,,9,7,18,3,16,1,14,1,8,,4,22,1,,,3,615,1,2,2,12,8,59,24,356,45,31,21,13,,108,14,29,426,3,5,2,,,0,1,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,bkyxv0njobtuf80zatjpe53v9,E. Hyndman,Midfielder,20,,12,2,16,,2,88,5,6,,3,,65,17,197,3,3,,18,,209,,187,6,1,282,21,1,4,,2,,1,,4,69,5,2,,,109,9,,2,,3,51,1,,2,,7,,92,1,4,1,6,,1,,1,10,,,,2,250,3,,7,3,3,30,9,191,15,11,2,9,1,24,7,10,215,2,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,esejxbb5upv0nofhq1qfnex62,F. Ibarra,Midfielder,14,9,73,11,62,1,24,196,14,28,,1,,163,62,426,25,17,1,87,,493,1,403,72,,978,174,,25,1,27,,,,26,127,43,12,6,,230,20,1,4,,20,149,14,,7,,11,19,72,2,21,1,14,,10,,1,23,,,,2,712,19,5,9,14,9,74,74,408,146,86,1,20,1,129,45,88,513,9,18,,,,0,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,5,100,22,109,33,18,377,31,50,1,143,1,399,236,822,19,38,6,135,1,940,3,796,47,4,2033,153,112,14,6,11,31,1,,42,44,34,34,13,43,520,25,80,11,,32,239,19,,63,2,71,22,96,5,35,3,35,75,2,,9,26,38,1,2,5,1517,16,1,3,7,11,275,56,806,103,78,94,25,2,345,40,75,957,14,8,9,2,0,0,4,4,,,8,1,8,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,7,19,43,12,21,,,84,21,33,6,,1,69,38,245,9,7,2,48,,257,9,236,24,2,1456,74,1,7,4,14,8,1,1,10,90,1,11,1,,161,26,,2,2,23,46,12,,23,9,75,14,60,3,25,2,5,,2,,1,9,,8,,14,438,1,,14,1,2,88,17,209,41,45,,26,1,91,26,29,293,40,1,21,5,4,0,,,,,12,,,3,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,37,4,47,8,42,,9,77,13,25,,17,,78,53,173,8,17,,57,,228,,166,31,,643,86,55,10,,7,,,,21,17,18,19,7,,99,11,,5,,11,81,12,,9,,11,13,33,1,13,2,10,3,6,,5,7,3,,,,418,9,2,3,4,5,54,30,171,61,44,17,11,1,99,12,42,230,5,5,1,,,0,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,d42nqefiqme45lyi9mtclhtjp,M. Moreno,Midfielder,10,20,131,18,100,9,18,146,14,19,1,64,,162,206,688,19,32,3,158,3,821,19,655,132,3,1762,316,27,12,5,74,27,1,1,16,277,31,2,47,13,562,30,22,60,1,30,283,5,,40,2,79,106,100,1,34,4,27,20,6,,,33,11,2,4,12,1417,13,4,12,10,7,124,165,666,297,146,51,30,14,394,35,170,846,37,6,17,0,2,1,,,,,2,,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Forward,21,2,19,1,15,1,1,18,3,4,,13,,12,33,77,1,7,1,23,,99,2,74,32,,302,53,5,12,2,5,10,,,3,38,4,1,13,,63,12,1,8,,6,25,1,,5,,32,19,53,1,6,,4,4,1,,2,3,3,,,1,203,3,3,11,2,1,25,17,76,49,35,13,12,1,75,5,18,100,6,8,4,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,92yhyr3ylo3xc31bqvnpbxe51,J. Mulraney,Midfielder,23,7,38,11,37,,11,91,7,14,,44,,42,75,217,12,20,,45,,259,5,208,40,,920,112,8,11,,28,9,,,14,80,22,6,12,1,130,25,2,9,,13,40,7,,7,1,18,15,100,1,14,1,7,4,11,,3,9,4,1,,3,459,11,2,14,3,9,100,58,214,98,47,43,25,,123,19,65,262,9,8,2,1,0,1,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,3,38,8,40,,4,244,8,24,,,,96,46,377,8,12,,65,,433,,355,4,1,660,38,5,3,,2,,,,19,141,8,22,,,133,9,,,,11,180,16,,2,,6,,45,1,12,1,27,,1,1,10,22,,,,,521,4,1,1,6,9,25,10,368,14,12,,9,,71,13,26,442,3,,,,,0,7,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,cq9z19r30krrf7zule7nh7hex,Matheus Rossetto,Midfielder,9,3,90,19,138,,18,555,6,15,,8,,354,72,1145,22,31,1,109,,1232,6,1091,66,,1603,142,10,21,1,7,5,1,,45,415,32,19,8,,590,24,,22,,29,296,9,,9,,17,30,50,2,31,2,19,,9,,10,54,,,,6,1496,14,,5,13,14,189,61,1123,127,72,8,24,2,176,39,70,1254,7,12,4,,,0,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,34,,6,15,132,,,428,2,3,,,,152,33,453,1,1,,68,,392,,365,,2,1395,5,,,,1,,,,35,159,1,8,,,25,16,,,,22,210,1,,,,,,48,1,27,5,62,,,,24,88,,,,,666,1,1,1,,,,2,348,2,2,,16,,73,1,3,521,,,,,,0,,5,157,,,,,,17,,15,1,1,,40,2,7,8,25,,4,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,13,5,71,18,80,1,18,277,5,10,,8,,208,84,622,20,25,1,105,1,706,4,589,51,,1320,120,7,20,1,10,9,3,1,29,188,41,11,5,2,348,23,3,9,1,16,195,5,,10,,10,22,32,3,19,3,34,3,18,,5,33,2,,1,18,942,23,5,5,23,17,136,59,603,110,56,4,23,5,159,41,64,727,9,11,4,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,ammszdza0b4ygesz1r5heo2j9,R. Shuttleworth,Goalkeeper,18,,3,6,34,,,151,,1,,,,43,7,152,,,,18,,121,,134,,,557,1,,,,,,,,11,50,,6,,,1,7,,,,11,77,1,,,,,,90,,11,,15,,,,5,18,,,,,206,,,1,,,,,111,,,,7,,19,,1,170,,,,,,0,,3,49,,,,,,6,,3,,,,10,3,4,2,7,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,3w14rgqjh2jmrfib07kf17hpm,S. Sosa,Midfielder,5,11,112,15,99,,17,361,27,73,1,1,1,307,98,829,25,24,,149,,953,8,745,56,3,1409,179,3,30,,14,2,1,,52,251,31,32,3,,468,21,,6,,18,329,46,,19,1,16,10,100,4,22,4,37,,7,,7,84,,,,5,1204,14,5,6,31,15,91,50,804,106,83,1,21,1,174,45,96,978,14,20,3,0,1,0,5,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,7dz2c9rqxasc733fedsrp3l2i,J. Purata,Defender,22,3,80,16,77,,15,475,25,65,,,,267,65,672,15,17,,135,,781,3,635,39,3,1452,131,13,26,,6,,2,,70,141,18,89,2,,197,17,,4,,20,340,40,,2,6,15,9,100,4,24,4,55,,1,,27,37,,6,,,1041,3,5,1,20,13,59,27,647,66,64,,17,,154,29,67,807,11,14,8,5,1,1,13,5,4,,1,,2,6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,26,4,98,18,72,,21,209,12,24,,35,,34,108,480,15,45,,123,1,595,1,466,55,,1503,140,60,18,1,9,17,1,,50,240,39,22,15,,283,26,,14,2,24,167,12,,20,1,59,26,90,2,29,5,25,12,12,,16,14,12,1,,,968,18,1,8,21,20,162,61,472,116,67,35,26,,241,36,73,603,7,7,3,1,0,0,5,2,,1,1,1,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,,16,4,13,4,2,25,,1,,1,,10,14,50,2,9,,19,1,68,2,47,11,,255,23,,2,,5,2,,,6,22,3,,4,1,28,5,5,3,,6,20,1,,2,,5,6,25,1,6,,3,3,4,,1,3,,,,1,125,1,,1,2,5,17,11,49,22,11,,5,1,44,7,12,69,2,2,2,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Atlanta United FC,2v8vn85tt9d203vz6gdkf9ln9,Luiz Araújo,Forward,19,31,150,26,104,6,27,166,10,16,1,78,1,266,220,637,29,54,5,179,1,791,34,580,142,,2199,348,22,33,5,63,31,3,4,37,156,43,8,49,14,486,28,29,84,,35,206,6,,39,4,121,96,100,5,40,5,29,15,13,,5,57,10,3,4,22,1476,16,8,2,12,22,188,190,612,332,152,53,28,13,424,58,196,816,64,18,33,3,1,1,,2,,,4,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,19,184,34,121,,24,1124,68,183,,5,,769,221,1696,33,19,1,307,2,1944,6,1533,55,4,3016,320,13,41,2,34,9,,,91,424,41,115,1,,572,35,,7,1,46,711,115,,11,3,83,8,61,5,51,5,123,,5,,23,163,,3,,,2418,17,7,1,29,7,99,82,1642,137,123,5,35,1,342,52,197,2003,29,14,10,3,0,1,31,4,,1,4,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,ca5ldsa3p3iacyyu5uhjkoo9,W. Corozo,Forward,32,1,1,,,,1,3,,1,,2,,1,3,13,2,1,,1,,14,,12,4,,48,10,1,1,1,,2,,,,6,3,,1,,11,3,,2,,,1,1,,,,2,1,90,,,,,1,,,,1,1,,,,29,2,,3,,1,6,5,13,9,4,2,3,,5,2,6,14,2,,1,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,cxzg0rkbjkyvpw0xiki7noktm,M. Djitté,Forward,2,5,20,5,18,,5,23,25,41,5,2,,27,20,82,10,2,,21,,101,5,79,39,,648,103,,14,2,10,3,1,,3,38,5,6,11,,59,20,,8,,9,11,16,,4,5,43,23,52,1,9,,1,,5,1,1,3,,5,,2,216,,,15,1,1,27,23,80,62,64,2,20,,68,19,39,103,13,5,8,5,0,1,,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,cfth80ffvgnveork3pqd14atx,C. Domínguez,Midfielder,10,5,11,4,13,1,,27,,2,2,12,,10,21,73,2,4,,14,,86,1,70,10,,283,29,,3,,9,2,,1,5,21,5,3,4,1,50,4,3,3,,3,12,2,,4,2,16,5,56,,3,,3,4,3,,2,3,3,2,,,156,5,1,,1,2,44,17,72,27,10,11,4,,45,4,19,87,8,2,3,2,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,bovgpaqiyr161smsebisx3o5,S. Driussi,Forward,10,49,242,35,144,,22,391,44,76,21,33,2,279,281,1086,46,71,4,292,2,1317,18,1012,173,4,3182,397,16,43,5,60,24,6,2,44,459,32,36,56,,698,37,,56,7,46,334,32,,30,25,150,109,73,6,51,5,50,3,8,,1,74,3,23,4,29,2048,10,7,2,11,30,306,148,1030,321,217,32,37,12,533,107,180,1378,95,22,46,18,7,3,5,3,,,4,1,,3,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,16,146,35,148,25,19,248,8,11,5,146,2,144,288,916,22,45,12,176,3,1031,14,885,106,4,3004,201,25,23,13,32,31,1,1,34,407,27,10,34,64,720,37,123,25,3,40,231,3,,65,6,111,69,51,4,44,4,30,52,20,,6,31,16,4,10,10,1658,8,4,2,13,19,310,84,869,190,114,54,37,6,455,62,87,1092,30,14,14,3,3,2,4,1,,1,13,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,13,93,23,61,,13,79,38,63,3,33,,187,120,324,11,28,5,107,1,430,3,317,72,,1965,185,12,21,5,15,16,1,,20,23,23,15,27,,260,37,1,12,1,26,90,25,,16,5,81,40,63,5,29,3,14,15,21,,8,7,14,5,,,736,10,,14,9,14,131,50,323,122,110,33,37,,226,31,75,431,21,7,8,3,2,0,4,,,,11,1,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,Defender,4,6,151,34,161,,10,1201,53,124,1,,,513,144,1776,22,14,1,228,2,1968,1,1664,31,7,3040,187,9,15,1,12,2,,,84,673,14,95,2,,575,36,,6,,46,716,71,,8,2,31,9,87,6,51,5,77,,5,,15,112,,2,,,2304,4,3,2,36,6,102,32,1741,63,84,,36,2,262,46,103,2004,10,4,4,0,2,1,26,7,1,,2,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,4,143,26,133,,26,561,14,40,1,42,1,107,182,1113,22,49,3,211,,1299,6,1030,75,4,2362,196,154,26,4,31,11,1,,71,504,41,30,19,1,568,35,2,10,,41,428,26,,19,1,18,31,98,5,46,5,68,16,9,,18,83,16,,,,1868,15,3,9,33,21,285,81,1090,156,89,41,35,1,367,34,107,1324,6,13,2,1,0,0,5,3,,,,,51,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
