root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,7yer6d8pv5umh18swp672liw9,M. Guzmán,Attacker,20,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,5xoldil5uffzb0hrvoz569gb9,D. Hernández,Midfielder,22,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,3kziwffhe6me1ru964usbfoid,L. Loroña,Attacker,19,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,ayem6wxik3vo99ljrg3xlslhx,V. Mañón,Attacker,27,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,84tr30652u1q1mh5ukf8altxx,J. Meza,Midfielder,14,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,y5j74zv4smrfxvhzp1rv2ifp,F. Morán,Goalkeeper,12,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,38lnpv4nwoygiyxdas0w7nv85,C. Ocaña,Defender,25,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,93qowmd9b7bfpqakc33zdmz85,L. Olascoaga,Midfielder,11,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,hx3vhtb9brv2md4x0nh7xnmx,M. Orozco,Defender,26,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,an7pc0s2y79f8ouysz15e5pzp,D. Ortega,Defender,6,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,ar7vkvuoyw7d1yztmxule1u5l,J. Peláez,Goalkeeper,1,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,6houoxwzy4ykx4euzm5znsd79,M. Piñón,Midfielder,7,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,e1zujel9ezeadod5e0yntxfbp,R. Ramírez,Midfielder,16,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,cf7swtsy1if6dxx35louand91,A. Rodríguez,Attacker,18,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,7zabh04ma9jle11e8o2phdujt,M. Tejeda,Goalkeeper,23,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,8cdofjcjb6vq97k52f538am3u,C. Tolosa,Defender,5,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
