dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
7,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Midfielder,Mexico,6houoxwzy4ykx4euzm5znsd79,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/6houoxwzy4ykx4euzm5znsd79
17,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,6tmi4ntyr2m96nyc3tbed52i1,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/6tmi4ntyr2m96nyc3tbed52i1
,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,,Mexico,7e56d6afmpsp2c30za16djtgp,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/7e56d6afmpsp2c30za16djtgp
20,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,7yer6d8pv5umh18swp672liw9,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/7yer6d8pv5umh18swp672liw9
23,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Goalkeeper,Mexico,7zabh04ma9jle11e8o2phdujt,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/7zabh04ma9jle11e8o2phdujt
2,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,7zj1qbrp3xwt094ua4u5ne961,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/7zj1qbrp3xwt094ua4u5ne961
14,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Midfielder,Mexico,84tr30652u1q1mh5ukf8altxx,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/84tr30652u1q1mh5ukf8altxx
5,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,8cdofjcjb6vq97k52f538am3u,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/8cdofjcjb6vq97k52f538am3u
11,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Midfielder,Mexico,93qowmd9b7bfpqakc33zdmz85,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/93qowmd9b7bfpqakc33zdmz85
4,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,aigpkj2yyc43t0sn9nbg28ct1,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/aigpkj2yyc43t0sn9nbg28ct1
6,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,an7pc0s2y79f8ouysz15e5pzp,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/an7pc0s2y79f8ouysz15e5pzp
,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,,Mexico,ang7mxjmgstnjzmcrwnhzy7e1,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/ang7mxjmgstnjzmcrwnhzy7e1
1,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Goalkeeper,Mexico,ar7vkvuoyw7d1yztmxule1u5l,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/ar7vkvuoyw7d1yztmxule1u5l
27,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,ayem6wxik3vo99ljrg3xlslhx,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/ayem6wxik3vo99ljrg3xlslhx
,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,USA,b3vnu6sesj92pye3x8lhffcyy,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/b3vnu6sesj92pye3x8lhffcyy
,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,btsxapl16hkljnira9f4hka1,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/btsxapl16hkljnira9f4hka1
18,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,cf7swtsy1if6dxx35louand91,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/cf7swtsy1if6dxx35louand91
16,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Midfielder,Mexico,e1zujel9ezeadod5e0yntxfbp,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/e1zujel9ezeadod5e0yntxfbp
10,Claudio González,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Attacker,Mexico,ev81azzxck1qjnny73v0igp1x,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/ev81azzxck1qjnny73v0igp1x
26,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Defender,Mexico,hx3vhtb9brv2md4x0nh7xnmx,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/hx3vhtb9brv2md4x0nh7xnmx
12,,Loros de la Universidad de Colima,Loros_de_la_Universidad_de_Colima,Copa MX,Goalkeeper,Mexico,y5j74zv4smrfxvhzp1rv2ifp,77q1jxetwfs9yzxlnghp1rn1a,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/77q1jxetwfs9yzxlnghp1rn1a/player/view/y5j74zv4smrfxvhzp1rv2ifp
